,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,43.835,43.81,43.835,43.81,108
1,1.0,2014-09-23,43.705,43.05,43.705,43.05,23
2,2.0,2014-09-24,43.005,43.15,43.15,43.005,0
3,3.0,2014-09-25,43.11,42.78,43.285,42.78,460
4,4.0,2014-09-26,42.735,42.98,42.98,42.735,0
5,5.0,2014-09-29,42.92,42.835,42.92,42.64,918
6,6.0,2014-09-30,43.015,43.2,43.2,42.955,973
7,7.0,2014-10-01,43.19,42.685,43.19,42.685,0
8,8.0,2014-10-02,42.44,41.735,42.44,41.735,0
9,9.0,2014-10-03,42.01,42.215,42.215,42.01,370
10,10.0,2014-10-06,42.27,42.1,42.27,42.095,907
11,11.0,2014-10-07,41.985,41.305,41.985,41.305,135
12,12.0,2014-10-08,41.045,40.845,41.045,40.845,67
13,13.0,2014-10-09,41.36,40.68,41.36,40.68,297
14,14.0,2014-10-10,40.17,39.915,40.17,39.8,227
15,15.0,2014-10-13,39.5,39.885,39.925,39.5,200
16,16.0,2014-10-14,39.755,40.11,40.11,39.52,165
17,17.0,2014-10-15,40.07,38.885,40.07,38.885,18593
18,18.0,2014-10-16,39.235,39.075,39.235,38.78,1505
19,19.0,2014-10-17,39.105,39.83,39.87,39.105,5166
20,20.0,2014-10-20,39.74,39.45,39.74,39.45,0
21,21.0,2014-10-21,39.33,40.335,40.35,39.33,14794
22,22.0,2014-10-22,40.595,40.71,40.73,40.405,160
23,23.0,2014-10-23,40.38,41.06,41.06,40.325,5285
24,24.0,2014-10-24,40.94,40.895,40.94,40.895,0
25,25.0,2014-10-27,41.165,40.58,41.165,40.58,0
26,26.0,2014-10-28,40.84,41.1,41.1,40.84,0
27,27.0,2014-10-29,41.48,41.385,41.615,41.385,9534
28,28.0,2014-10-30,41.48,41.615,41.615,41.085,6737
29,29.0,2014-10-31,42.14,42.5,42.51,42.14,100
30,30.0,2014-11-03,42.465,42.235,42.51,42.235,5139
31,31.0,2014-11-04,42.17,41.83,42.17,41.83,0
32,32.0,2014-11-05,42.105,42.47,42.47,42.105,427
33,33.0,2014-11-06,42.315,42.79,42.79,42.315,9000
34,34.0,2014-11-07,42.9,42.625,42.975,42.625,125
35,35.0,2014-11-10,42.435,42.95,42.95,42.435,470
36,36.0,2014-11-11,42.975,43.03,43.03,42.965,423
37,37.0,2014-11-12,42.895,42.455,42.895,42.455,0
38,38.0,2014-11-13,42.645,42.515,42.645,42.515,500
39,39.0,2014-11-14,42.56,42.445,42.56,42.445,0
40,40.0,2014-11-17,42.06,42.43,42.43,42.06,0
41,41.0,2014-11-18,42.415,42.67,42.675,42.415,2141
42,42.0,2014-11-19,42.595,42.595,42.595,42.595,60
43,43.0,2014-11-20,42.605,42.53,42.605,42.34,2055
44,44.0,2014-11-21,42.67,43.505,43.505,42.67,571
45,45.0,2014-11-24,43.48,43.725,43.745,43.48,156
46,46.0,2014-11-25,43.745,43.98,43.98,43.745,118
47,47.0,2014-11-26,44.09,43.905,44.09,43.905,0
48,48.0,2014-11-27,43.97,43.955,43.985,43.955,340
49,49.0,2014-11-28,43.95,43.65,43.95,43.65,0
50,50.0,2014-12-01,43.365,43.47,43.47,43.365,0
51,51.0,2014-12-02,43.63,43.575,43.84,43.575,3036
52,52.0,2014-12-03,43.57,43.895,43.895,43.57,4606
53,53.0,2014-12-04,43.98,43.475,44.09,43.475,287
54,54.0,2014-12-05,43.705,44.165,44.165,43.705,2
55,55.0,2014-12-08,43.985,43.975,44.0,43.975,551
56,56.0,2014-12-09,43.41,43.065,43.41,43.065,0
57,57.0,2014-12-10,43.33,42.79,43.39,42.79,580
58,58.0,2014-12-11,42.55,42.655,42.735,42.55,18144
59,59.0,2014-12-12,42.355,41.7,42.355,41.7,0
