,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,153.72,153.78,153.83,153.61,3556
1,1.0,2014-09-23,153.85,153.78,153.94,153.69,1619
2,2.0,2014-09-24,153.78,153.83,153.93,153.73,1229
3,3.0,2014-09-25,153.81,154.04,154.04,153.81,12039
4,4.0,2014-09-26,154.1,154.0,154.1,153.86,5160
5,5.0,2014-09-29,153.85,154.0,154.0,153.85,1434
6,6.0,2014-09-30,153.91,154.03,154.08,153.91,6213
7,7.0,2014-10-01,154.05,154.27,154.39,154.04,12659
8,8.0,2014-10-02,154.46,154.33,154.76,154.13,15502
9,9.0,2014-10-03,154.24,154.27,154.31,154.16,8895
10,10.0,2014-10-06,154.33,154.37,154.51,154.25,19402
11,11.0,2014-10-07,154.49,154.42,154.49,154.31,7749
12,12.0,2014-10-08,154.63,154.46,154.63,154.38,4028
13,13.0,2014-10-09,154.56,154.46,154.68,154.41,6998
14,14.0,2014-10-10,154.6,154.45,154.6,154.39,10714
15,15.0,2014-10-13,154.12,154.47,154.56,154.12,3486
16,16.0,2014-10-14,154.41,154.71,154.75,154.41,4269
17,17.0,2014-10-15,154.77,155.0,155.18,154.73,10068
18,18.0,2014-10-16,154.83,154.49,155.03,154.46,2146
19,19.0,2014-10-17,154.37,154.55,154.57,154.34,3969
20,20.0,2014-10-20,154.54,154.64,154.73,154.54,1271
21,21.0,2014-10-21,154.49,154.52,154.67,154.45,27182
22,22.0,2014-10-22,154.6,154.57,154.63,154.48,14898
23,23.0,2014-10-23,154.43,154.48,154.55,154.43,3727
24,24.0,2014-10-24,154.59,154.46,154.66,154.42,7364
25,25.0,2014-10-27,154.51,154.57,154.61,154.47,53010
26,26.0,2014-10-28,154.36,154.55,154.62,154.36,7084
27,27.0,2014-10-29,154.51,154.54,154.69,154.51,3712
28,28.0,2014-10-30,154.65,154.77,154.85,154.61,6928
29,29.0,2014-10-31,154.9,154.85,154.95,154.73,10018
30,30.0,2014-11-03,154.78,154.81,154.99,154.76,1889
31,31.0,2014-11-04,154.88,155.03,155.12,154.88,4089
32,32.0,2014-11-05,155.07,154.96,155.07,154.91,6303
33,33.0,2014-11-06,154.93,154.95,155.05,154.89,5848
34,34.0,2014-11-07,154.99,155.02,155.08,154.66,6313
35,35.0,2014-11-10,155.2,155.04,155.2,154.99,3342
36,36.0,2014-11-11,155.13,155.01,155.13,154.92,4479
37,37.0,2014-11-12,155.06,155.16,155.24,155.04,5254
38,38.0,2014-11-13,155.15,155.19,155.3,155.12,9558
39,39.0,2014-11-14,155.05,155.21,155.29,155.05,3076
40,40.0,2014-11-17,155.3,155.09,155.3,154.97,6980
41,41.0,2014-11-18,155.11,155.03,155.16,155.0,1667
42,42.0,2014-11-19,155.05,154.82,155.19,154.73,10566
43,43.0,2014-11-20,154.87,154.98,155.02,154.84,19660
44,44.0,2014-11-21,155.09,155.11,155.13,154.98,1985
45,45.0,2014-11-24,155.27,155.04,155.27,154.93,1908
46,46.0,2014-11-25,155.08,155.11,155.17,154.99,2561
47,47.0,2014-11-26,155.15,155.17,155.18,154.98,6741
48,48.0,2014-11-27,155.16,155.24,155.27,155.12,3492
49,49.0,2014-11-28,155.19,155.13,155.26,155.03,4407
50,50.0,2014-12-01,155.18,154.97,155.72,154.85,2824
51,51.0,2014-12-02,155.08,154.88,155.08,154.75,3339
52,52.0,2014-12-03,154.64,154.7,155.01,152.7,5087
53,53.0,2014-12-04,154.84,154.72,155.0,154.6,2381
54,54.0,2014-12-05,154.49,154.67,154.92,154.49,3611
55,55.0,2014-12-08,154.66,154.88,155.0,154.66,2870
56,56.0,2014-12-09,154.92,154.88,154.99,154.72,5075
57,57.0,2014-12-10,155.03,154.96,155.05,154.79,4344
58,58.0,2014-12-11,155.23,154.94,155.23,154.79,2878
59,59.0,2014-12-12,155.31,155.14,155.31,154.84,6974
60,60.0,2014-12-15,155.38,155.06,155.38,154.92,7320
61,61.0,2014-12-16,155.07,155.05,155.35,154.98,2358
62,62.0,2014-12-17,154.91,155.1,155.34,154.91,5930
63,63.0,2014-12-18,153.7,154.04,154.25,153.7,4241
64,64.0,2014-12-19,153.95,154.12,154.22,153.91,19754
65,65.0,2014-12-22,154.12,154.15,154.18,153.97,1840
66,66.0,2014-12-23,154.4,154.18,154.4,154.04,444
67,67.0,2014-12-24,154.15,154.09,154.44,153.97,1064
68,68.0,2014-12-29,154.05,154.37,154.37,154.05,1944
69,69.0,2014-12-30,154.3,154.47,154.51,154.2,796
70,70.0,2014-12-31,154.45,154.43,154.65,154.43,27
71,71.0,2015-01-02,154.45,154.66,154.81,154.38,3671
72,72.0,2015-01-05,154.61,154.58,154.77,154.46,8404
73,73.0,2015-01-06,154.67,154.77,154.89,154.56,6101
74,74.0,2015-01-07,154.74,154.73,154.9,154.65,4894
75,75.0,2015-01-08,154.79,154.68,154.79,154.59,7119
76,76.0,2015-01-09,154.64,154.72,154.77,154.5,7257
77,77.0,2015-01-12,154.65,154.74,154.94,154.59,5054
78,78.0,2015-01-13,154.81,154.7,154.88,154.53,4723
79,79.0,2015-01-14,154.84,154.82,154.95,154.7,4272
80,80.0,2015-01-15,154.71,154.99,155.13,154.71,3064
81,81.0,2015-01-16,155.03,155.02,155.34,154.94,1935
82,82.0,2015-01-19,155.09,155.06,155.26,154.89,4475
83,83.0,2015-01-20,155.04,155.09,155.23,154.83,4223
84,84.0,2015-01-21,155.2,154.65,155.2,154.55,5701
85,85.0,2015-01-22,154.73,154.87,154.97,154.43,4491
86,86.0,2015-01-23,155.14,155.16,155.29,155.01,6149
87,87.0,2015-01-26,155.28,154.93,155.28,154.92,6317
88,88.0,2015-01-27,155.09,155.04,155.13,154.8,5169
89,89.0,2015-01-28,154.77,155.04,155.18,154.77,3069
90,90.0,2015-01-29,155.24,154.9,155.24,154.82,8235
91,91.0,2015-01-30,155.17,155.12,155.21,154.76,5205
92,92.0,2015-02-02,155.35,155.1,155.35,154.91,4581
93,93.0,2015-02-03,154.78,155.09,155.29,154.78,3891
94,94.0,2015-02-04,155.08,155.09,155.25,155.0,4029
95,95.0,2015-02-05,155.23,155.19,155.26,155.03,9351
96,96.0,2015-02-06,155.0,155.15,155.71,155.0,3538
97,97.0,2015-02-09,155.25,155.2,155.38,155.15,2742
98,98.0,2015-02-10,155.16,155.25,155.31,155.08,1660
99,99.0,2015-02-11,155.37,155.3,155.41,155.19,3700
100,100.0,2015-02-12,155.54,155.46,155.56,155.23,7793
101,101.0,2015-02-13,155.42,155.44,155.52,155.3,4906
102,102.0,2015-02-16,155.45,155.43,155.55,155.4,4753
103,103.0,2015-02-17,155.52,155.28,155.52,155.28,3505
104,104.0,2015-02-18,155.25,155.3,155.46,155.25,3016
105,105.0,2015-02-19,155.55,155.35,155.55,155.25,3875
106,106.0,2015-02-20,155.47,155.32,155.51,155.19,4630
107,107.0,2015-02-23,155.35,155.52,155.54,155.3,4668
108,108.0,2015-02-24,155.53,155.51,155.63,155.39,5136
109,109.0,2015-02-25,155.79,155.74,155.79,155.53,5483
110,110.0,2015-02-26,159.24,155.84,159.24,155.76,3553
111,111.0,2015-02-27,155.66,155.73,155.89,155.66,15413
112,112.0,2015-03-02,155.99,155.76,155.99,155.69,9699
113,113.0,2015-03-03,155.9,155.75,155.94,155.66,5184
114,114.0,2015-03-04,155.65,155.67,155.87,155.65,4529
115,115.0,2015-03-05,155.8,155.66,155.8,155.58,5083
116,116.0,2015-03-06,155.44,155.47,155.62,155.3,7961
117,117.0,2015-03-09,155.46,155.45,155.69,155.42,11663
118,118.0,2015-03-10,155.82,155.98,156.08,155.68,2322
119,119.0,2015-03-11,155.93,156.26,156.26,155.91,4381
120,120.0,2015-03-12,156.23,156.08,156.44,156.02,4580
121,121.0,2015-03-13,155.96,156.2,156.26,155.85,14339
122,122.0,2015-03-16,155.87,156.03,156.25,155.87,9889
123,123.0,2015-03-17,156.29,156.03,156.29,155.91,41598
124,124.0,2015-03-18,156.01,156.29,156.3,155.92,16072
125,125.0,2015-03-19,156.43,156.29,156.45,156.15,14778
126,126.0,2015-03-20,156.14,156.36,156.36,156.14,5680
127,127.0,2015-03-23,156.6,156.21,156.6,156.1,6937
128,128.0,2015-03-24,156.19,156.15,156.26,156.09,6364
129,129.0,2015-03-25,156.22,156.16,156.24,156.11,1339
130,130.0,2015-03-26,156.2,156.28,156.28,156.19,3462
131,131.0,2015-03-27,156.24,156.17,156.32,156.17,892
132,132.0,2015-03-30,156.33,156.14,156.33,156.14,625
133,133.0,2015-03-31,156.22,156.32,156.38,156.22,252
134,134.0,2015-04-01,156.34,156.37,156.4,156.34,241
135,135.0,2015-04-02,156.38,156.28,156.38,156.28,3554
136,136.0,2015-04-07,156.4,156.42,156.48,156.4,2333
137,137.0,2015-04-08,156.46,156.58,156.58,156.37,113
138,138.0,2015-04-09,156.53,156.51,156.53,156.39,1392
139,139.0,2015-04-10,156.61,156.65,156.65,156.57,876
140,140.0,2015-04-13,156.55,156.55,156.68,156.33,10320
141,141.0,2015-04-14,156.55,156.72,156.93,156.55,1776
142,142.0,2015-04-15,156.71,156.89,156.89,156.71,0
143,143.0,2015-04-16,156.93,156.94,156.94,156.8,12127
144,144.0,2015-04-17,156.98,156.91,156.99,156.8,329
145,145.0,2015-04-20,156.97,156.91,156.97,156.8,193
146,146.0,2015-04-21,156.99,156.88,156.99,156.81,3700
147,147.0,2015-04-22,156.92,156.64,156.92,156.64,12514
148,148.0,2015-04-23,156.95,156.72,156.95,156.53,172
149,149.0,2015-04-24,156.74,156.78,156.9,156.74,8081
150,150.0,2015-04-27,156.84,156.86,157.04,156.84,2
151,151.0,2015-04-28,156.91,156.86,156.97,156.86,171
152,152.0,2015-04-29,156.84,156.42,156.84,156.42,107
153,153.0,2015-04-30,156.45,156.0,156.45,155.74,6357
154,154.0,2015-05-04,155.88,155.58,155.88,155.51,535
155,155.0,2015-05-05,155.71,155.28,155.71,155.28,3
156,156.0,2015-05-06,155.01,155.12,155.38,155.01,1207
157,157.0,2015-05-07,155.0,154.94,155.15,154.22,6389
158,158.0,2015-05-08,155.16,155.24,155.24,155.16,1900
159,159.0,2015-05-11,155.43,154.94,155.43,154.94,71
160,160.0,2015-05-12,154.56,154.66,154.77,154.55,1681
161,161.0,2015-05-13,154.7,154.55,155.03,154.55,2666
162,162.0,2015-05-14,154.64,154.6,154.64,154.35,1727
163,163.0,2015-05-15,154.72,154.86,154.86,154.57,2274
164,164.0,2015-05-18,154.85,154.91,154.91,154.67,3826
165,165.0,2015-05-19,155.13,155.15,155.31,154.9,1235
166,166.0,2015-05-20,155.22,155.03,155.22,154.98,2671
167,167.0,2015-05-21,154.97,154.98,154.98,154.96,140
168,168.0,2015-05-22,155.02,155.07,155.13,155.02,2756
169,169.0,2015-05-25,154.93,154.93,154.93,154.93,0
170,170.0,2015-05-26,155.03,155.28,155.37,155.03,30
171,171.0,2015-05-27,155.31,155.34,155.34,155.25,15402
172,172.0,2015-05-28,155.39,155.32,155.41,155.24,2641
173,173.0,2015-05-29,155.28,155.51,155.51,155.28,217
174,174.0,2015-06-01,155.39,155.43,155.52,155.39,1195
175,175.0,2015-06-02,155.26,154.82,155.26,154.78,3240
176,176.0,2015-06-03,155.13,154.13,155.13,154.07,6060
177,177.0,2015-06-04,153.98,154.24,154.32,153.67,5091
178,178.0,2015-06-05,154.08,154.21,154.21,154.08,0
179,179.0,2015-06-08,154.19,153.87,154.19,153.87,0
180,180.0,2015-06-09,153.77,153.46,153.8,153.46,307
181,181.0,2015-06-10,153.52,153.43,153.55,153.23,4149
182,182.0,2015-06-11,153.32,153.61,153.86,153.32,5088
183,183.0,2015-06-12,153.75,153.71,153.95,153.6,686
184,184.0,2015-06-15,153.83,153.69,153.83,153.69,0
185,185.0,2015-06-16,153.75,153.64,153.75,153.48,38
186,186.0,2015-06-17,153.69,153.54,153.69,153.54,0
187,187.0,2015-06-18,153.81,153.52,153.81,153.52,3657
188,188.0,2015-06-19,153.44,153.62,153.62,153.44,615
189,189.0,2015-06-22,153.65,153.34,153.65,153.26,191
190,190.0,2015-06-23,153.17,153.38,153.38,153.09,2750
191,191.0,2015-06-24,153.33,153.36,153.36,153.19,6163
192,192.0,2015-06-25,152.53,152.33,152.53,152.15,844
193,193.0,2015-06-26,152.47,152.09,152.47,152.0,730
194,194.0,2015-06-29,152.67,152.42,152.67,152.42,4003
195,195.0,2015-06-30,152.29,152.57,152.57,152.29,0
196,196.0,2015-07-01,152.69,152.52,152.69,152.52,0
197,197.0,2015-07-02,152.5,152.48,152.5,152.35,104
198,198.0,2015-07-03,152.44,152.58,152.58,152.44,0
199,199.0,2015-07-06,152.78,152.69,152.82,152.67,1000
200,200.0,2015-07-07,152.7,153.11,153.11,152.7,0
201,201.0,2015-07-08,153.23,152.97,153.23,152.9,121
202,202.0,2015-07-09,152.97,152.8,153.12,152.8,1
203,203.0,2015-07-10,152.58,152.3,152.58,152.3,0
204,204.0,2015-07-13,152.35,152.44,152.44,152.1,195
205,205.0,2015-07-14,152.34,152.51,152.51,152.17,884
206,206.0,2015-07-15,152.66,152.86,152.86,152.6,1625
207,207.0,2015-07-16,152.94,152.71,152.94,152.55,1675
208,208.0,2015-07-17,152.66,153.02,153.02,152.66,203
209,209.0,2015-07-20,153.08,153.12,153.12,152.99,241
210,210.0,2015-07-21,153.17,153.14,153.17,153.14,0
211,211.0,2015-07-22,153.19,153.27,153.31,153.08,160
212,212.0,2015-07-23,153.36,153.27,153.36,153.07,2929
213,213.0,2015-07-24,153.38,153.43,153.43,153.38,0
214,214.0,2015-07-27,153.56,153.45,153.61,153.45,45
215,215.0,2015-07-28,153.47,153.45,153.47,153.23,203
216,216.0,2015-07-29,153.41,153.46,153.46,153.41,0
217,217.0,2015-07-30,153.49,153.67,153.67,153.49,0
218,218.0,2015-07-31,153.69,153.72,153.72,153.39,170
219,219.0,2015-08-03,153.48,153.78,153.78,153.48,45
220,220.0,2015-08-04,153.81,153.79,153.81,153.79,0
221,221.0,2015-08-05,153.68,153.38,153.68,153.38,0
222,222.0,2015-08-06,153.48,153.56,153.56,153.42,616
223,223.0,2015-08-07,153.68,153.84,153.84,153.58,21259
224,224.0,2015-08-10,153.76,153.72,153.94,153.72,876
225,225.0,2015-08-11,153.82,154.02,154.02,153.82,0
226,226.0,2015-08-12,154.08,154.13,154.15,154.06,5073
227,227.0,2015-08-13,154.03,154.1,154.1,154.03,3392
228,228.0,2015-08-14,154.09,154.02,154.12,154.02,200
229,229.0,2015-08-17,154.05,154.16,154.23,154.05,7765
230,230.0,2015-08-18,154.19,154.11,154.19,153.97,57
231,231.0,2015-08-19,154.14,154.21,154.27,154.03,20
232,232.0,2015-08-20,154.36,154.43,154.43,154.22,188
233,233.0,2015-08-21,154.49,154.34,154.51,154.34,2
234,234.0,2015-08-24,154.95,154.48,154.95,154.29,4557
235,235.0,2015-08-25,154.19,153.94,154.19,153.7,12361
236,236.0,2015-08-26,153.82,154.01,154.01,153.77,299
237,237.0,2015-08-27,153.99,153.95,153.99,153.91,1131
238,238.0,2015-08-28,154.06,153.98,154.14,153.97,562
239,239.0,2015-08-31,153.97,153.81,154.12,153.81,20
240,240.0,2015-09-01,153.83,153.72,153.83,153.72,0
241,241.0,2015-09-02,153.7,153.77,153.77,153.7,4205
242,242.0,2015-09-03,153.83,154.07,154.07,153.83,7
243,243.0,2015-09-04,154.01,154.29,154.3,154.01,44
244,244.0,2015-09-07,154.35,154.33,154.44,154.33,1
245,245.0,2015-09-08,154.25,154.27,154.3,154.24,2002
246,246.0,2015-09-09,154.23,154.18,154.31,154.09,843
247,247.0,2015-09-10,154.29,154.2,154.33,154.2,19
248,248.0,2015-09-11,154.28,154.38,154.38,154.28,0
249,249.0,2015-09-14,154.41,154.3,154.41,154.3,80
250,250.0,2015-09-15,154.29,153.94,154.29,153.94,0
251,251.0,2015-09-16,153.9,153.79,153.9,153.79,18
252,252.0,2015-09-17,153.77,153.68,153.77,153.68,0
253,253.0,2015-09-18,154.07,154.1,154.32,153.97,374
254,254.0,2015-09-21,154.12,154.03,154.12,154.03,3902
255,255.0,2015-09-22,154.16,154.26,154.35,154.16,12010
256,256.0,2015-09-23,154.25,154.12,154.25,154.06,10
257,257.0,2015-09-24,154.12,154.12,154.12,154.1,2000
258,258.0,2015-09-25,153.97,153.85,153.97,153.85,0
259,259.0,2015-09-28,153.91,153.93,153.96,153.91,3
260,260.0,2015-09-29,154.36,153.85,154.36,153.81,307
261,261.0,2015-09-30,153.89,153.89,154.01,153.66,3908
262,262.0,2015-10-01,153.89,154.05,154.05,153.89,0
263,263.0,2015-10-02,154.06,154.21,154.23,154.03,422
264,264.0,2015-10-05,154.18,153.94,154.18,153.85,57
265,265.0,2015-10-06,154.03,153.85,154.03,153.85,0
266,266.0,2015-10-07,153.81,153.86,153.86,153.68,105
267,267.0,2015-10-08,153.87,153.82,154.02,153.82,455
268,268.0,2015-10-09,153.76,153.82,153.82,153.76,0
269,269.0,2015-10-12,153.72,154.0,154.0,153.72,0
270,270.0,2015-10-13,153.9,153.93,154.11,153.9,819
271,271.0,2015-10-14,153.97,154.09,154.09,153.92,310
272,272.0,2015-10-15,154.05,154.05,154.05,154.05,0
273,273.0,2015-10-16,153.99,154.11,154.11,153.99,535
274,274.0,2015-10-19,153.99,154.09,154.09,153.99,0
275,275.0,2015-10-20,153.99,153.77,154.08,153.77,363
276,276.0,2015-10-21,153.78,153.9,153.92,153.78,265
277,277.0,2015-10-22,153.91,154.23,154.32,153.91,2216
278,278.0,2015-10-23,154.37,154.33,154.39,154.24,64
279,279.0,2015-10-26,154.17,154.38,154.38,154.17,30
280,280.0,2015-10-27,154.47,154.63,154.63,154.47,1
281,281.0,2015-10-28,154.66,154.73,154.82,154.54,749
282,282.0,2015-10-29,154.63,154.28,154.63,154.28,1856
283,283.0,2015-10-30,154.27,154.24,154.35,154.15,1529
284,284.0,2015-11-02,154.23,154.16,154.23,154.03,642
285,285.0,2015-11-03,154.17,154.11,154.23,154.09,745
286,286.0,2015-11-04,154.15,154.14,154.23,154.09,480
287,287.0,2015-11-05,154.07,154.17,154.23,154.05,1030
288,288.0,2015-11-06,154.14,153.74,154.14,153.74,0
289,289.0,2015-11-09,153.78,154.06,154.06,153.75,13
290,290.0,2015-11-10,154.15,154.3,154.34,154.11,9230
291,291.0,2015-11-11,154.23,154.34,154.38,154.23,10
292,292.0,2015-11-12,154.43,154.27,154.43,154.19,144
293,293.0,2015-11-13,154.27,154.45,154.45,154.27,6
294,294.0,2015-11-16,154.49,154.54,154.54,154.37,3033
295,295.0,2015-11-17,154.58,154.61,154.61,154.51,580
296,296.0,2015-11-18,154.69,154.68,154.75,154.68,90
297,297.0,2015-11-19,154.71,154.83,154.83,154.71,315
298,298.0,2015-11-20,154.81,154.95,154.95,154.81,0
299,299.0,2015-11-23,154.92,154.88,154.93,154.88,306
300,300.0,2015-11-24,154.91,154.78,154.91,154.78,100
301,301.0,2015-11-25,154.8,154.98,155.05,154.8,428
302,302.0,2015-11-26,154.97,154.96,154.97,154.87,55
303,303.0,2015-11-27,154.82,155.0,155.04,154.82,113
304,304.0,2015-11-30,154.94,154.91,154.94,154.79,346
305,305.0,2015-12-01,154.77,154.98,154.98,154.77,65
306,306.0,2015-12-02,155.09,155.05,155.09,154.99,6163
307,307.0,2015-12-03,154.94,153.92,154.94,153.92,5013
308,308.0,2015-12-04,153.95,153.91,154.09,153.91,7692
309,309.0,2015-12-07,154.01,154.31,154.31,154.01,85
310,310.0,2015-12-08,154.32,154.39,154.39,154.26,103
311,311.0,2015-12-09,154.33,154.23,154.33,154.23,676
312,312.0,2015-12-10,154.3,154.27,154.3,154.21,991
313,313.0,2015-12-11,154.34,154.37,154.37,154.31,667
314,314.0,2015-12-14,154.29,154.18,154.29,154.11,348
315,315.0,2015-12-15,154.19,153.87,154.19,153.8,443
316,316.0,2015-12-16,153.92,153.69,153.92,153.69,215
317,317.0,2015-12-17,153.86,154.0,154.09,153.86,20731
318,318.0,2015-12-18,154.17,154.15,154.17,154.15,0
319,319.0,2015-12-21,154.15,154.09,154.15,154.08,692
320,320.0,2015-12-22,154.09,153.8,154.09,153.8,0
321,321.0,2015-12-23,153.74,153.76,153.88,153.66,2244
322,322.0,2015-12-24,153.7,153.71,153.71,153.7,0
323,323.0,2015-12-28,153.79,154.05,154.14,153.7,1073
324,324.0,2015-12-29,153.83,153.75,153.91,153.74,7
325,325.0,2015-12-30,153.78,153.75,153.78,153.75,0
326,326.0,2015-12-31,153.91,153.81,153.91,153.81,9
327,327.0,2016-01-04,154.07,154.07,154.21,153.97,3093
328,328.0,2016-01-05,154.07,154.29,154.29,154.07,11
329,329.0,2016-01-06,154.36,154.43,154.52,154.36,165
330,330.0,2016-01-07,154.51,154.2,154.51,154.15,234
331,331.0,2016-01-08,154.26,154.39,154.39,154.25,240
332,332.0,2016-01-11,154.15,154.24,154.31,154.15,1476
333,333.0,2016-01-12,154.18,154.29,154.29,154.08,234
334,334.0,2016-01-13,154.2,154.23,154.36,154.2,164
335,335.0,2016-01-14,153.46,153.38,153.47,153.38,600
336,336.0,2016-01-15,153.39,153.32,153.39,153.39,52
337,337.0,2016-01-18,153.42,153.41,153.42,153.32,1
338,338.0,2016-01-19,153.31,153.34,153.34,153.2,357
339,339.0,2016-01-20,153.51,153.42,153.51,153.31,209
