,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-02-17,108.66,108.66,108.66,108.66,0
1,1.0,2015-02-18,108.97,108.97,109.03,108.97,107
2,2.0,2015-02-19,108.34,109.22,109.22,108.34,9
3,3.0,2015-02-20,109.39,109.24,109.39,109.24,0
4,4.0,2015-02-23,110.03,110.26,110.26,110.03,0
5,5.0,2015-02-24,110.6,110.57,110.61,110.5,3100
6,6.0,2015-02-25,110.24,110.17,110.24,110.17,0
7,7.0,2015-02-26,110.03,111.42,111.42,110.03,0
8,8.0,2015-02-27,111.28,111.25,111.28,111.12,4740
9,9.0,2015-03-02,111.82,111.82,111.82,111.82,0
10,10.0,2015-03-03,111.7,111.18,112.05,111.18,125
11,11.0,2015-03-04,111.41,112.06,112.06,111.33,1545
12,12.0,2015-03-05,112.23,112.65,112.69,112.23,45
13,13.0,2015-03-06,112.73,113.3,113.3,112.73,404
14,14.0,2015-03-09,113.0,113.18,113.18,112.55,20
15,15.0,2015-03-10,113.64,113.15,113.64,113.15,300
16,16.0,2015-03-11,113.61,114.65,114.66,113.61,1700
17,17.0,2015-03-12,114.21,115.46,115.46,114.21,17600
18,18.0,2015-03-13,115.61,115.39,115.61,115.27,7407
19,19.0,2015-03-16,115.65,115.95,116.05,115.65,4438
20,20.0,2015-03-17,115.77,115.77,115.77,115.77,0
21,21.0,2015-03-18,115.89,115.09,115.89,115.09,0
22,22.0,2015-03-19,116.2,116.2,116.2,116.2,0
23,23.0,2015-03-20,116.39,115.39,116.43,115.39,2600
24,24.0,2015-03-23,115.81,114.39,115.81,114.39,4979
25,25.0,2015-03-24,113.59,114.04,114.04,113.59,500
26,26.0,2015-03-25,113.27,111.99,113.27,111.99,10
27,27.0,2015-03-26,110.29,111.55,111.55,110.29,200
28,28.0,2015-03-27,112.76,111.77,113.02,111.77,500
29,29.0,2015-03-30,113.28,114.05,114.05,113.28,500
30,30.0,2015-03-31,114.29,115.01,115.01,114.29,1000
31,31.0,2015-04-01,113.34,113.47,114.07,113.34,1108
32,32.0,2015-04-02,112.99,113.16,113.16,112.85,11767
33,33.0,2015-04-07,113.12,114.39,114.39,113.12,9855
34,34.0,2015-04-08,113.61,114.34,114.34,113.61,0
35,35.0,2015-04-09,114.79,115.66,115.66,114.79,0
36,36.0,2015-04-10,116.78,117.4,117.4,116.78,1310
37,37.0,2015-04-13,117.44,117.93,117.93,117.44,15
