,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,246.51,247.26,248.86,246.51,24
1,1.0,2014-09-23,247.22,245.92,247.22,245.92,0
2,2.0,2014-09-24,246.38,248.36,248.36,245.2,113
3,3.0,2014-09-25,249.75,245.85,249.75,245.85,50
4,4.0,2014-09-26,245.37,245.68,245.88,245.2,129
5,5.0,2014-09-29,245.4,244.92,245.4,244.63,305
6,6.0,2014-09-30,245.2,245.61,245.61,245.2,231
7,7.0,2014-10-01,243.83,241.87,244.37,241.87,49
8,8.0,2014-10-02,240.01,236.49,240.01,236.49,110
9,9.0,2014-10-03,239.13,239.74,239.87,239.13,142
10,10.0,2014-10-06,239.35,239.17,240.25,239.17,91
11,11.0,2014-10-07,239.43,237.02,242.17,237.02,498
12,12.0,2014-10-08,235.64,233.13,235.64,233.13,82
13,13.0,2014-10-09,236.5,234.84,237.85,233.7,104
14,14.0,2014-10-10,230.91,228.99,231.72,228.99,105
15,15.0,2014-10-13,227.93,229.25,229.87,227.93,80
16,16.0,2014-10-14,227.94,229.74,229.74,227.28,175
17,17.0,2014-10-15,229.81,224.31,229.81,223.2,84
18,18.0,2014-10-16,226.46,226.48,226.48,220.85,133
19,19.0,2014-10-17,226.71,230.38,230.38,226.71,375
20,20.0,2014-10-20,230.71,230.17,232.52,229.27,70
21,21.0,2014-10-21,229.57,235.66,236.04,229.57,90
22,22.0,2014-10-22,236.29,237.3,237.8,235.85,420
23,23.0,2014-10-23,234.97,236.11,236.46,234.97,83
24,24.0,2014-10-24,234.68,234.95,235.75,234.68,21
25,25.0,2014-10-27,236.48,232.15,236.48,232.15,73
26,26.0,2014-10-28,233.39,234.01,234.85,233.39,66
27,27.0,2014-10-29,235.18,233.78,235.18,233.78,81
28,28.0,2014-10-30,235.21,234.37,235.21,233.95,55
29,29.0,2014-10-31,237.57,237.76,239.02,237.29,74
30,30.0,2014-11-03,238.02,237.49,238.02,237.49,0
31,31.0,2014-11-04,236.03,234.3,238.0,234.3,52
32,32.0,2014-11-05,234.86,236.61,236.61,234.86,0
33,33.0,2014-11-06,235.72,238.81,238.81,235.72,247
34,34.0,2014-11-07,240.2,240.79,240.79,239.38,121
35,35.0,2014-11-10,240.93,241.15,241.96,240.38,33
36,36.0,2014-11-11,241.34,241.63,242.3,241.34,72
37,37.0,2014-11-12,240.33,240.62,240.62,240.33,0
38,38.0,2014-11-13,242.21,241.27,243.17,241.27,49
39,39.0,2014-11-14,241.3,240.82,241.3,240.82,0
40,40.0,2014-11-17,240.39,241.84,242.27,240.39,48
41,41.0,2014-11-18,242.09,243.39,243.39,242.09,25
42,42.0,2014-11-19,242.27,241.61,243.36,241.61,65
43,43.0,2014-11-20,240.35,241.52,241.52,239.08,86
44,44.0,2014-11-21,242.34,247.69,248.33,242.34,52
45,45.0,2014-11-24,248.81,247.22,249.79,244.93,167
46,46.0,2014-11-25,246.6,246.0,247.53,246.0,103
47,47.0,2014-11-26,247.19,246.09,247.19,246.09,12
48,48.0,2014-11-27,246.56,245.83,247.59,245.83,109
49,49.0,2014-11-28,245.46,242.7,245.46,242.7,98
50,50.0,2014-12-01,238.92,239.55,240.88,238.92,138
51,51.0,2014-12-02,242.15,242.78,242.78,242.15,0
52,52.0,2014-12-03,242.51,246.65,246.65,242.51,272
53,53.0,2014-12-04,247.59,244.02,248.19,239.54,121
54,54.0,2014-12-05,245.32,246.83,247.23,244.75,40
