,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,280.83,280.83,280.83,280.83,0
1,1.0,2014-09-23,276.84,276.84,276.84,276.84,0
2,2.0,2014-09-24,278.34,278.34,278.34,278.34,0
3,3.0,2014-09-25,275.29,275.29,275.29,275.29,0
4,4.0,2014-09-26,276.75,276.75,276.75,276.75,0
5,5.0,2014-09-29,275.26,275.26,275.26,275.26,0
6,6.0,2014-09-30,278.2,278.2,278.2,278.2,0
7,7.0,2014-10-01,275.19,275.19,275.19,275.19,0
8,8.0,2014-10-02,269.07,269.07,269.07,269.07,0
9,9.0,2014-10-03,272.07,272.07,272.07,272.07,0
10,10.0,2014-10-06,272.36,272.36,272.36,272.36,0
11,11.0,2014-10-07,267.22,267.22,267.22,267.22,0
12,12.0,2014-10-08,263.34,263.34,263.34,263.34,0
13,13.0,2014-10-09,260.11,260.11,260.11,260.11,0
14,14.0,2014-10-10,255.74,255.74,255.74,255.74,0
15,15.0,2014-10-13,254.9,254.9,254.9,254.9,0
16,16.0,2014-10-14,256.9,256.9,256.9,256.9,0
17,17.0,2014-10-15,248.72,248.72,248.72,248.72,0
18,18.0,2014-10-16,248.27,248.27,248.27,248.27,0
19,19.0,2014-10-17,254.14,254.14,254.14,254.14,0
20,20.0,2014-10-20,252.63,252.63,252.63,252.63,0
21,21.0,2014-10-21,258.02,258.02,258.02,258.02,0
22,22.0,2014-10-22,259.88,259.88,259.88,259.88,0
23,23.0,2014-10-23,262.76,262.76,262.76,262.76,0
24,24.0,2014-10-24,262.22,262.22,262.22,262.22,0
25,25.0,2014-10-27,259.66,259.66,259.66,259.66,0
26,26.0,2014-10-28,260.29,260.29,260.29,260.29,0
27,27.0,2014-10-29,259.17,259.17,259.17,259.17,0
28,28.0,2014-10-30,262.19,262.19,262.19,262.19,0
29,29.0,2014-10-31,267.13,267.13,267.13,267.13,0
30,30.0,2014-11-03,267.01,267.01,267.01,267.01,0
31,31.0,2014-11-04,263.82,263.82,263.82,263.82,0
32,32.0,2014-11-05,267.67,267.67,267.67,267.67,0
33,33.0,2014-11-06,268.97,268.97,268.97,268.97,0
34,34.0,2014-11-07,267.47,267.47,267.47,267.47,0
35,35.0,2014-11-10,268.97,268.97,268.97,268.97,0
36,36.0,2014-11-12,267.63,267.63,267.63,267.63,0
37,37.0,2014-11-13,266.9,266.9,266.9,266.9,0
38,38.0,2014-11-14,269.2,269.2,269.2,269.2,0
39,39.0,2014-11-17,270.5,270.5,270.5,270.5,0
40,40.0,2014-11-18,273.08,273.08,273.08,273.08,0
41,41.0,2014-11-19,273.61,273.61,273.61,273.61,0
42,42.0,2014-11-20,273.41,273.41,273.41,273.41,0
43,43.0,2014-11-21,279.21,279.21,279.21,279.21,0
44,44.0,2014-11-24,280.46,280.46,280.46,280.46,0
45,45.0,2014-11-25,281.78,281.78,281.78,281.78,0
46,46.0,2014-11-26,281.99,281.99,281.99,281.99,0
47,47.0,2014-11-27,282.27,282.27,282.27,282.27,0
48,48.0,2014-11-28,283.02,283.02,283.02,283.02,0
49,49.0,2014-12-01,282.41,282.41,282.41,282.41,0
50,50.0,2014-12-02,283.29,283.29,283.29,283.29,0
51,51.0,2014-12-03,284.18,284.18,284.18,284.18,0
52,52.0,2014-12-04,282.49,282.49,282.49,282.49,0
53,53.0,2014-12-05,287.99,287.99,287.99,287.99,0
54,54.0,2014-12-08,285.82,285.82,285.82,285.82,0
55,55.0,2014-12-09,278.5,278.5,278.5,278.5,0
56,56.0,2014-12-10,277.78,277.78,277.78,277.78,0
57,57.0,2014-12-11,277.66,277.66,277.66,277.66,0
58,58.0,2014-12-12,271.66,271.66,271.66,271.66,0
59,59.0,2014-12-15,264.59,264.59,264.59,264.59,0
60,60.0,2014-12-16,268.39,268.39,268.39,268.39,0
61,61.0,2014-12-17,268.85,268.85,268.85,268.85,0
62,62.0,2014-12-18,277.97,277.97,277.97,277.97,0
63,63.0,2014-12-19,277.7,277.7,277.7,277.7,0
64,64.0,2014-12-22,278.4,278.4,278.4,278.4,0
65,65.0,2014-12-23,281.66,281.66,281.66,281.66,0
66,66.0,2014-12-24,280.42,280.42,280.42,280.42,0
67,67.0,2014-12-29,280.69,280.69,280.69,280.69,0
68,68.0,2014-12-30,278.23,278.23,278.23,278.23,0
69,69.0,2014-12-31,279.31,279.31,279.31,279.31,0
70,70.0,2015-01-02,279.64,279.64,279.64,279.64,0
71,71.0,2015-01-05,273.01,273.01,273.01,273.01,0
72,72.0,2015-01-06,270.75,270.75,270.75,270.75,0
73,73.0,2015-01-07,272.02,272.02,272.02,272.02,0
74,74.0,2015-01-08,279.32,279.32,279.32,279.32,0
75,75.0,2015-01-09,277.33,277.33,277.33,277.33,0
76,76.0,2015-01-12,279.78,279.78,279.78,279.78,0
77,77.0,2015-01-13,283.14,283.14,283.14,283.14,0
78,78.0,2015-01-14,280.02,280.02,280.02,280.02,0
79,79.0,2015-01-15,283.95,283.95,283.95,283.95,0
80,80.0,2015-01-16,284.94,284.94,284.94,284.94,0
81,81.0,2015-01-19,285.92,285.92,285.92,285.92,0
