,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,35.87,35.76,35.89,35.59,2594
1,1.0,2014-09-23,35.73,35.34,35.73,35.28,689
2,2.0,2014-09-24,35.35,35.47,35.54,35.34,2390
3,3.0,2014-09-25,34.98,35.07,35.44,34.98,2095
4,4.0,2014-09-26,35.08,35.47,35.47,35.08,179
5,5.0,2014-09-29,35.49,35.23,35.49,35.12,2265
6,6.0,2014-09-30,35.35,35.45,35.45,35.1,1920
7,7.0,2014-10-01,35.23,35.19,35.28,35.11,2428
8,8.0,2014-10-02,35.14,34.63,35.14,34.63,1636
9,9.0,2014-10-03,34.8,34.72,34.8,34.68,100
10,10.0,2014-10-06,34.88,34.79,34.94,34.69,8770
11,11.0,2014-10-07,34.54,34.32,34.54,34.29,223
12,12.0,2014-10-08,34.21,34.12,34.21,33.94,770
13,13.0,2014-10-09,33.73,34.05,34.17,33.73,228
14,14.0,2014-10-10,33.83,33.94,33.94,33.52,2433
15,15.0,2014-10-13,33.59,33.8,33.8,33.59,354
16,16.0,2014-10-14,33.56,33.72,33.78,33.37,1862
17,17.0,2014-10-15,33.72,33.35,33.72,33.35,1461
18,18.0,2014-10-16,33.0,33.25,33.25,32.1,661
19,19.0,2014-10-17,33.34,33.8,33.89,33.21,9146
20,20.0,2014-10-20,33.86,33.99,33.99,33.8,30
21,21.0,2014-10-21,33.95,34.74,34.78,33.76,11724
22,22.0,2014-10-22,34.82,35.0,35.0,34.82,0
23,23.0,2014-10-23,34.97,35.22,35.22,34.97,0
24,24.0,2014-10-24,35.15,35.22,35.22,35.15,0
25,25.0,2014-10-27,35.45,34.98,35.45,34.98,2322
26,26.0,2014-10-28,35.18,35.4,35.4,35.18,1256
27,27.0,2014-10-29,35.5,35.45,35.5,35.45,28
28,28.0,2014-10-30,35.56,35.57,35.57,35.56,0
29,29.0,2014-10-31,36.06,36.06,36.06,36.06,1929
30,30.0,2014-11-03,36.3,36.15,36.3,36.1,1212
31,31.0,2014-11-04,36.19,36.18,36.35,36.18,997
32,32.0,2014-11-05,36.39,36.54,36.54,36.39,0
33,33.0,2014-11-06,36.39,36.5,36.5,36.39,0
34,34.0,2014-11-07,36.57,36.08,36.57,36.08,288
35,35.0,2014-11-10,36.03,36.19,36.24,36.03,280
36,36.0,2014-11-11,36.53,36.46,36.53,36.46,304
37,37.0,2014-11-12,35.99,36.1,36.3,35.99,2050
38,38.0,2014-11-13,36.33,36.27,36.38,36.27,27
39,39.0,2014-11-14,36.35,36.26,36.35,36.26,0
40,40.0,2014-11-17,36.08,36.33,36.33,36.08,603
41,41.0,2014-11-18,36.44,36.51,36.6,36.44,550
42,42.0,2014-11-19,36.53,36.46,36.53,36.46,0
43,43.0,2014-11-20,36.33,36.31,36.33,36.23,5160
44,44.0,2014-11-21,36.39,36.81,36.81,36.39,0
45,45.0,2014-11-24,36.87,36.95,37.08,36.87,1980
46,46.0,2014-11-25,36.97,37.07,37.18,36.97,1000
47,47.0,2014-11-26,37.26,37.13,37.26,37.13,343
48,48.0,2014-11-27,37.23,37.6,37.71,37.23,1310
49,49.0,2014-11-28,37.69,37.69,37.69,37.69,0
50,50.0,2014-12-01,37.68,37.8,37.8,37.68,0
51,51.0,2014-12-02,37.88,38.09,38.09,37.88,0
52,52.0,2014-12-03,38.25,38.25,38.42,38.25,1889
53,53.0,2014-12-04,38.2,37.68,38.2,37.68,2402
54,54.0,2014-12-05,38.04,37.98,38.04,37.98,384
55,55.0,2014-12-08,37.89,37.88,37.89,37.88,0
56,56.0,2014-12-09,37.73,37.36,37.73,37.36,84
