,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,139.76,139.76,139.76,139.76,0
1,1.0,2014-09-23,137.82,137.82,137.82,137.82,0
2,2.0,2014-09-24,138.82,138.82,138.82,138.82,0
3,3.0,2014-09-25,137.62,137.62,137.62,137.62,0
4,4.0,2014-09-26,137.65,137.65,137.65,137.65,0
5,5.0,2014-09-29,136.94,136.94,136.94,136.94,0
6,6.0,2014-09-30,137.69,137.69,137.69,137.69,0
7,7.0,2014-10-01,136.51,136.51,136.51,136.51,0
8,8.0,2014-10-02,133.53,133.53,133.53,133.53,0
9,9.0,2014-10-03,134.48,134.48,134.48,134.48,0
10,10.0,2014-10-06,134.96,134.96,134.96,134.96,0
11,11.0,2014-10-07,132.97,132.97,132.97,132.97,0
12,12.0,2014-10-08,131.78,131.78,131.78,131.78,0
13,13.0,2014-10-09,131.41,131.41,131.41,131.41,0
14,14.0,2014-10-10,129.26,129.26,129.26,129.26,0
15,15.0,2014-10-13,129.11,129.11,129.11,129.11,0
16,16.0,2014-10-14,129.21,129.21,129.21,129.21,0
17,17.0,2014-10-15,125.49,125.49,125.49,125.49,0
18,18.0,2014-10-16,125.53,125.53,125.53,125.53,0
19,19.0,2014-10-17,129.01,129.01,129.01,129.01,0
20,20.0,2014-10-20,128.1,128.1,128.1,128.1,0
21,21.0,2014-10-21,130.78,130.78,130.78,130.78,0
22,22.0,2014-10-22,131.5,131.5,131.5,131.5,0
23,23.0,2014-10-23,132.56,132.56,132.56,132.56,0
24,24.0,2014-10-24,132.29,132.29,132.29,132.29,0
25,25.0,2014-10-27,131.44,131.44,131.44,131.44,0
26,26.0,2014-10-28,132.3,132.3,132.3,132.3,0
27,27.0,2014-10-29,132.39,132.39,132.39,132.39,0
28,28.0,2014-10-30,132.67,132.67,132.67,132.67,0
29,29.0,2014-10-31,134.78,134.78,134.78,134.78,0
30,30.0,2014-11-03,134.1,134.1,134.1,134.1,0
31,31.0,2014-11-04,132.6,132.6,132.6,132.6,0
32,32.0,2014-11-05,134.58,134.58,134.58,134.58,0
33,33.0,2014-11-06,135.32,135.32,135.32,135.32,0
34,34.0,2014-11-07,134.46,134.46,134.46,134.46,0
35,35.0,2014-11-10,135.61,135.61,135.61,135.61,0
36,36.0,2014-11-11,135.58,135.58,135.58,135.58,0
37,37.0,2014-11-12,134.12,134.12,134.12,134.12,0
38,38.0,2014-11-13,134.5,134.5,134.5,134.5,0
39,39.0,2014-11-14,134.17,134.17,134.17,134.17,0
40,40.0,2014-11-17,134.65,134.65,134.65,134.65,0
41,41.0,2014-11-18,135.23,135.23,135.23,135.23,0
42,42.0,2014-11-19,135.11,135.11,135.11,135.11,0
43,43.0,2014-11-20,134.64,134.64,134.64,134.64,0
44,44.0,2014-11-21,137.56,137.56,137.56,137.56,0
45,45.0,2014-11-24,137.81,137.81,137.81,137.81,0
46,46.0,2014-11-25,137.99,137.99,137.99,137.99,0
47,47.0,2014-11-26,137.93,137.93,137.93,137.93,0
48,48.0,2014-11-27,138.24,138.24,138.24,138.24,0
49,49.0,2014-11-28,137.95,137.95,137.95,137.95,0
50,50.0,2014-12-01,137.26,137.26,137.26,137.26,0
51,51.0,2014-12-02,138.08,138.08,138.08,138.08,0
52,52.0,2014-12-03,138.64,138.64,138.64,138.64,0
53,53.0,2014-12-04,137.07,137.07,137.07,137.07,0
54,54.0,2014-12-05,139.27,139.27,139.27,139.27,0
55,55.0,2014-12-08,138.07,138.07,138.07,138.07,0
56,56.0,2014-12-09,135.1,135.1,135.1,135.1,0
57,57.0,2014-12-10,134.65,134.65,134.65,134.65,0
58,58.0,2014-12-11,134.45,134.45,134.45,134.45,0
59,59.0,2014-12-12,131.16,131.16,131.16,131.16,0
60,60.0,2014-12-15,128.62,128.62,128.62,128.62,0
61,61.0,2014-12-16,130.66,130.66,130.66,130.66,0
62,62.0,2014-12-17,130.93,130.93,130.93,130.93,0
63,63.0,2014-12-18,134.73,134.73,134.73,134.73,0
64,64.0,2014-12-19,134.83,134.83,134.83,134.83,0
65,65.0,2014-12-22,135.71,135.71,135.71,135.71,0
66,66.0,2014-12-23,136.73,136.73,136.73,136.73,0
67,67.0,2014-12-24,136.57,136.57,136.57,136.57,0
68,68.0,2014-12-29,136.64,136.64,136.64,136.64,0
69,69.0,2014-12-30,135.38,135.38,135.38,135.38,0
70,70.0,2014-12-31,136.1,136.1,136.1,136.1,0
71,71.0,2015-01-02,135.54,135.54,135.54,135.54,0
72,72.0,2015-01-06,131.48,131.48,131.48,131.48,0
73,73.0,2015-01-07,131.89,131.89,131.89,131.89,0
74,74.0,2015-01-08,135.32,135.32,135.32,135.32,0
75,75.0,2015-01-09,133.3,133.3,133.3,133.3,0
76,76.0,2015-01-12,134.07,134.07,134.07,134.07,0
77,77.0,2015-01-13,135.71,135.71,135.71,135.71,0
78,78.0,2015-01-14,134.03,134.03,134.03,134.03,0
79,79.0,2015-01-15,136.79,136.79,136.79,136.79,0
80,80.0,2015-01-16,138.16,138.16,138.16,138.16,0
81,81.0,2015-01-19,138.49,138.49,138.49,138.49,0
82,82.0,2015-01-20,139.44,139.44,139.44,139.44,0
83,83.0,2015-01-21,140.13,140.13,140.13,140.13,0
84,84.0,2015-01-22,142.24,142.24,142.24,142.24,0
85,85.0,2015-01-23,144.58,144.58,144.58,144.58,0
86,86.0,2015-01-26,145.37,145.37,145.37,145.37,0
87,87.0,2015-01-27,143.64,143.64,143.64,143.64,0
88,88.0,2015-01-28,143.98,143.98,143.98,143.98,0
89,89.0,2015-01-29,143.59,143.59,143.59,143.59,0
90,90.0,2015-01-30,142.88,142.88,142.88,142.88,0
91,91.0,2015-02-02,143.16,143.16,143.16,143.16,0
92,92.0,2015-02-03,144.18,144.18,144.18,144.18,0
93,93.0,2015-02-04,145.15,145.15,145.15,145.15,0
94,94.0,2015-02-05,145.89,145.89,145.89,145.89,0
95,95.0,2015-02-06,146.3,146.3,146.3,146.3,0
96,96.0,2015-02-09,144.98,144.98,144.98,144.98,0
97,97.0,2015-02-10,145.58,145.58,145.58,145.58,0
98,98.0,2015-02-11,145.64,145.64,145.64,145.64,0
99,99.0,2015-02-12,147.31,147.31,147.31,147.31,0
100,100.0,2015-02-13,148.83,148.83,148.83,148.83,0
101,101.0,2015-02-16,148.47,148.47,148.47,148.47,0
102,102.0,2015-02-17,148.94,148.94,148.94,148.94,0
103,103.0,2015-02-18,150.31,150.31,150.31,150.31,0
104,104.0,2015-02-19,150.57,150.57,150.57,150.57,0
105,105.0,2015-02-20,150.76,150.76,150.76,150.76,0
106,106.0,2015-02-23,151.79,151.79,151.79,151.79,0
107,107.0,2015-02-24,152.38,152.38,152.38,152.38,0
108,108.0,2015-02-25,152.2,152.2,152.2,152.2,0
109,109.0,2015-02-26,154.25,154.25,154.25,154.25,0
110,110.0,2015-02-27,154.83,154.83,154.83,154.83,0
111,111.0,2015-03-02,154.57,154.57,154.57,154.57,0
112,112.0,2015-03-03,153.33,153.33,153.33,153.33,0
113,113.0,2015-03-04,154.35,154.35,154.35,154.35,0
114,114.0,2015-03-05,155.85,155.85,155.85,155.85,0
115,115.0,2015-03-06,156.44,156.44,156.44,156.44,0
