,date,open,close,high,low,volumme
0,2016-03-31,24.7,24.7,24.7,24.7,0
1,2016-04-27,25.49,25.57,25.57,25.49,525
2,2016-04-28,25.53,25.53,25.53,25.53,0
3,2016-04-29,25.25,25.25,25.25,25.25,0
4,2016-05-02,25.38,25.32,25.38,25.32,0
5,2016-05-03,25.26,24.85,25.26,24.85,0
6,2016-05-04,24.83,24.63,24.83,24.63,0
7,2016-05-05,24.72,24.72,24.72,24.72,0
8,2016-05-06,24.58,24.69,24.69,24.58,0
9,2016-05-09,24.83,24.69,24.96,24.69,800
10,2016-05-10,24.85,24.85,24.85,24.85,0
11,2016-05-11,24.77,24.6,24.77,24.6,0
12,2016-05-12,24.54,24.59,24.59,24.54,0
13,2016-05-13,24.77,24.65,24.77,24.45,17000
14,2016-05-16,24.66,24.66,24.66,24.66,0
15,2016-05-17,24.81,24.71,24.81,24.71,0
16,2016-05-18,24.63,24.63,24.63,24.63,0
17,2016-05-19,24.68,24.54,24.68,24.54,0
18,2016-05-20,24.73,24.79,24.79,24.73,13500
19,2016-05-23,24.81,24.7,24.81,24.7,0
20,2016-05-24,24.64,25.17,25.17,24.64,0
21,2016-05-25,25.3,25.54,25.54,25.3,0
22,2016-05-26,25.51,25.67,25.67,25.51,0
23,2016-05-27,25.67,25.67,25.67,25.67,0
24,2016-05-30,25.64,25.67,25.67,25.64,0
25,2016-05-31,25.71,25.71,25.71,25.71,0
26,2016-06-02,25.27,25.27,25.27,25.27,0
27,2016-06-03,25.08,25.08,25.08,25.08,0
28,2016-06-07,25.33,25.51,25.51,25.33,0
29,2016-06-08,25.37,25.39,25.39,25.37,0
30,2016-06-09,25.33,25.15,25.33,25.15,0
31,2016-06-10,25.01,24.5,25.01,24.5,325
32,2016-06-13,24.24,24.02,24.24,24.02,0
33,2016-06-14,23.86,23.56,23.86,23.56,0
34,2016-06-15,23.71,23.75,23.75,23.71,0
35,2016-06-16,23.57,23.53,23.57,23.53,0
36,2016-06-17,23.74,23.93,23.93,23.74,0
37,2016-06-20,24.43,24.62,24.62,24.43,0
38,2016-06-21,24.59,24.66,24.66,24.59,0
39,2016-06-22,24.74,24.67,24.74,24.67,0
40,2016-06-23,25.02,25.02,25.02,25.02,0
41,2016-06-27,23.36,22.63,23.36,22.63,145
42,2016-06-28,23.13,23.07,23.13,23.07,0
43,2016-06-29,23.42,23.72,23.72,23.42,100
44,2016-06-30,23.03,23.27,23.27,23.03,0
45,2016-07-01,23.44,23.49,23.49,23.44,0
46,2016-07-04,23.56,23.3,23.56,23.3,0
47,2016-07-05,23.21,22.83,23.21,22.83,0
48,2016-07-06,22.69,22.49,22.69,22.49,0
49,2016-07-07,22.66,22.69,22.69,22.66,0
50,2016-07-08,22.71,23.19,23.19,22.71,0
51,2016-07-11,23.35,23.45,23.5,23.35,28317
52,2016-07-12,23.77,23.77,23.77,23.77,0
53,2016-07-13,23.79,23.78,23.79,23.78,0
54,2016-07-14,23.99,23.95,23.99,23.95,960
55,2016-07-15,23.88,23.88,23.88,23.88,0
56,2016-07-18,23.94,23.86,23.94,23.86,0
57,2016-07-19,23.8,23.79,23.8,23.79,0
58,2016-07-20,23.9,23.98,24.0,23.9,3475
59,2016-07-21,24.03,24.03,24.03,23.91,0
60,2016-07-22,23.87,23.99,23.99,23.87,0
61,2016-07-25,24.05,24.05,24.05,24.05,0
62,2016-07-26,24.08,24.05,24.08,24.05,0
63,2016-07-27,24.17,24.17,24.17,24.17,0
64,2016-07-28,24.22,23.99,24.22,23.99,800
65,2016-07-29,24.11,24.11,24.11,24.11,0
66,2016-08-01,24.14,24.06,24.38,24.06,812
67,2016-08-02,23.73,23.73,23.73,23.73,0
68,2016-08-04,23.91,23.94,23.94,23.85,371
69,2016-08-05,24.03,24.2,24.2,24.03,0
70,2016-08-08,24.27,24.33,24.35,24.27,160
71,2016-08-09,24.35,24.63,24.63,24.35,0
72,2016-08-10,24.57,24.64,24.64,24.57,0
73,2016-08-11,24.7,24.78,24.78,24.7,0
74,2016-08-12,24.73,24.77,24.77,24.73,0
75,2016-08-15,24.78,24.77,24.78,24.77,0
76,2016-08-16,24.66,24.54,24.66,24.54,0
77,2016-08-17,24.58,24.28,24.58,24.28,0
78,2016-08-18,24.58,24.49,24.58,24.49,198
79,2016-08-19,24.44,24.27,24.44,24.27,0
80,2016-08-22,24.31,24.31,24.31,24.31,0
81,2016-08-23,24.48,24.54,24.54,24.48,1000
82,2016-08-24,24.41,24.54,24.54,24.41,0
83,2016-08-25,24.45,24.42,24.45,24.42,0
