,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-03-31,24.7,24.7,24.7,24.7,0
1,1.0,2016-04-27,25.49,25.57,25.57,25.49,525
2,2.0,2016-04-28,25.53,25.53,25.53,25.53,0
3,3.0,2016-04-29,25.25,25.25,25.25,25.25,0
4,4.0,2016-05-02,25.38,25.32,25.38,25.32,0
5,5.0,2016-05-03,25.26,24.85,25.26,24.85,0
6,6.0,2016-05-04,24.83,24.63,24.83,24.63,0
7,7.0,2016-05-05,24.72,24.72,24.72,24.72,0
8,8.0,2016-05-06,24.58,24.69,24.69,24.58,0
9,9.0,2016-05-09,24.83,24.69,24.96,24.69,800
10,10.0,2016-05-10,24.85,24.85,24.85,24.85,0
11,11.0,2016-05-11,24.77,24.6,24.77,24.6,0
12,12.0,2016-05-12,24.54,24.59,24.59,24.54,0
13,13.0,2016-05-13,24.77,24.65,24.77,24.45,17000
14,14.0,2016-05-16,24.66,24.66,24.66,24.66,0
15,15.0,2016-05-17,24.81,24.71,24.81,24.71,0
16,16.0,2016-05-18,24.63,24.63,24.63,24.63,0
17,17.0,2016-05-19,24.68,24.54,24.68,24.54,0
18,18.0,2016-05-20,24.73,24.79,24.79,24.73,13500
19,19.0,2016-05-23,24.81,24.7,24.81,24.7,0
20,20.0,2016-05-24,24.64,25.17,25.17,24.64,0
21,21.0,2016-05-25,25.3,25.54,25.54,25.3,0
22,22.0,2016-05-26,25.51,25.67,25.67,25.51,0
23,23.0,2016-05-27,25.67,25.67,25.67,25.67,0
24,24.0,2016-05-30,25.64,25.67,25.67,25.64,0
25,25.0,2016-05-31,25.71,25.71,25.71,25.71,0
26,26.0,2016-06-02,25.27,25.27,25.27,25.27,0
27,27.0,2016-06-03,25.08,25.08,25.08,25.08,0
28,28.0,2016-06-07,25.33,25.51,25.51,25.33,0
29,29.0,2016-06-08,25.37,25.39,25.39,25.37,0
30,30.0,2016-06-09,25.33,25.15,25.33,25.15,0
31,31.0,2016-06-10,25.01,24.5,25.01,24.5,325
32,32.0,2016-06-13,24.24,24.02,24.24,24.02,0
33,33.0,2016-06-14,23.86,23.56,23.86,23.56,0
34,34.0,2016-06-15,23.71,23.75,23.75,23.71,0
35,35.0,2016-06-16,23.57,23.53,23.57,23.53,0
36,36.0,2016-06-17,23.74,23.93,23.93,23.74,0
37,37.0,2016-06-20,24.43,24.62,24.62,24.43,0
38,38.0,2016-06-21,24.59,24.66,24.66,24.59,0
39,39.0,2016-06-22,24.74,24.67,24.74,24.67,0
40,40.0,2016-06-23,25.02,25.02,25.02,25.02,0
41,41.0,2016-06-27,23.36,22.63,23.36,22.63,145
42,42.0,2016-06-28,23.13,23.07,23.13,23.07,0
43,43.0,2016-06-29,23.42,23.72,23.72,23.42,100
44,44.0,2016-06-30,23.03,23.27,23.27,23.03,0
45,45.0,2016-07-01,23.44,23.49,23.49,23.44,0
46,46.0,2016-07-04,23.56,23.3,23.56,23.3,0
47,47.0,2016-07-05,23.21,22.83,23.21,22.83,0
48,48.0,2016-07-06,22.69,22.49,22.69,22.49,0
49,49.0,2016-07-07,22.66,22.69,22.69,22.66,0
50,50.0,2016-07-08,22.71,23.19,23.19,22.71,0
51,51.0,2016-07-11,23.35,23.45,23.5,23.35,28317
52,52.0,2016-07-12,23.77,23.77,23.77,23.77,0
53,53.0,2016-07-13,23.79,23.78,23.79,23.78,0
54,54.0,2016-07-14,23.99,23.95,23.99,23.95,960
55,55.0,2016-07-15,23.88,23.88,23.88,23.88,0
56,56.0,2016-07-18,23.94,23.86,23.94,23.86,0
57,57.0,2016-07-19,23.8,23.79,23.8,23.79,0
58,58.0,2016-07-20,23.9,23.98,24.0,23.9,3475
59,59.0,2016-07-21,24.03,24.03,24.03,23.91,0
60,60.0,2016-07-22,23.87,23.99,23.99,23.87,0
61,61.0,2016-07-25,24.05,24.05,24.05,24.05,0
62,62.0,2016-07-26,24.08,24.05,24.08,24.05,0
63,63.0,2016-07-27,24.17,24.17,24.17,24.17,0
64,64.0,2016-07-28,24.22,23.99,24.22,23.99,800
65,65.0,2016-07-29,24.11,24.11,24.11,24.11,0
66,66.0,2016-08-01,24.14,24.06,24.38,24.06,812
67,67.0,2016-08-02,23.73,23.73,23.73,23.73,0
68,68.0,2016-08-04,23.91,23.94,23.94,23.85,371
69,69.0,2016-08-05,24.03,24.2,24.2,24.03,0
70,70.0,2016-08-08,24.27,24.33,24.35,24.27,160
71,71.0,2016-08-09,24.35,24.63,24.63,24.35,0
72,72.0,2016-08-10,24.57,24.64,24.64,24.57,0
73,73.0,2016-08-11,24.7,24.78,24.78,24.7,0
74,74.0,2016-08-12,24.73,24.77,24.77,24.73,0
75,75.0,2016-08-15,24.78,24.77,24.78,24.77,0
76,76.0,2016-08-16,24.66,24.54,24.66,24.54,0
77,77.0,2016-08-17,24.58,24.28,24.58,24.28,0
78,78.0,2016-08-18,24.58,24.49,24.58,24.49,198
79,79.0,2016-08-19,24.44,24.27,24.44,24.27,0
80,80.0,2016-08-22,24.31,24.31,24.31,24.31,0
81,81.0,2016-08-23,24.48,24.54,24.54,24.48,1000
82,82.0,2016-08-24,24.41,24.54,24.54,24.41,0
83,83.0,2016-08-25,24.45,24.42,24.45,24.42,0
84,84.0,2016-08-26,24.38,24.5,24.5,24.38,0
85,85.0,2016-08-29,24.43,24.43,24.43,24.43,0
86,86.0,2016-08-30,24.5,24.55,24.55,24.5,0
87,87.0,2016-08-31,24.55,24.51,24.55,24.51,0
88,88.0,2016-09-01,24.62,24.59,24.62,24.59,0
89,89.0,2016-09-02,24.69,24.99,24.99,24.69,355
90,90.0,2016-09-05,25.06,25.05,25.06,25.05,0
91,91.0,2016-09-06,25.08,25.02,25.08,25.02,0
92,92.0,2016-09-07,25.04,25.1,25.1,25.04,0
93,93.0,2016-09-08,25.09,25.14,25.14,25.09,0
94,94.0,2016-09-09,25.08,24.93,25.08,24.93,0
95,95.0,2016-09-12,24.62,24.63,24.63,24.62,0
96,96.0,2016-09-13,24.71,24.34,24.71,24.34,0
97,97.0,2016-09-14,24.44,24.27,24.44,24.27,0
98,98.0,2016-09-15,24.27,24.37,24.37,24.27,0
99,99.0,2016-09-16,24.24,24.24,24.24,24.24,0
100,100.0,2016-09-19,24.4,24.49,24.49,24.4,0
101,101.0,2016-09-20,24.47,24.48,24.48,24.47,0
102,102.0,2016-09-21,24.71,24.63,24.71,24.63,0
103,103.0,2016-09-22,24.87,25.05,25.05,24.87,10
104,104.0,2016-09-23,24.96,24.95,24.96,24.95,0
105,105.0,2016-09-26,24.79,24.63,24.79,24.63,0
106,106.0,2016-09-27,24.74,24.57,24.74,24.57,0
107,107.0,2016-09-28,24.67,24.72,24.72,24.67,0
108,108.0,2016-09-29,24.77,24.59,24.77,24.59,0
109,109.0,2016-09-30,24.27,24.63,24.63,24.27,365
110,110.0,2016-10-03,24.59,24.59,24.59,24.59,0
111,111.0,2016-10-04,24.67,24.68,24.68,24.67,0
112,112.0,2016-10-05,24.48,24.63,24.63,24.48,0
113,113.0,2016-10-06,24.71,24.56,24.71,24.56,0
114,114.0,2016-10-07,24.52,24.34,24.52,24.34,0
115,115.0,2016-10-10,24.4,24.57,24.57,24.4,0
116,116.0,2016-10-11,24.54,24.53,24.54,24.53,0
117,117.0,2016-10-12,24.52,24.55,24.55,24.52,0
118,118.0,2016-10-13,24.4,24.41,24.41,24.4,0
119,119.0,2016-10-14,24.53,24.74,24.74,24.53,0
120,120.0,2016-10-17,24.69,24.64,24.75,24.64,340
121,121.0,2016-10-18,24.79,24.99,24.99,24.79,0
122,122.0,2016-10-19,25.0,25.04,25.04,25.0,0
123,123.0,2016-10-20,25.2,25.08,25.2,25.08,1
124,124.0,2016-10-21,25.11,25.08,25.11,25.08,0
125,125.0,2016-10-24,25.19,25.15,25.27,25.15,1
126,126.0,2016-10-25,25.21,25.23,25.29,25.21,550
127,127.0,2016-10-26,25.29,25.27,25.29,25.27,0
