,date,open,close,high,low,volumme
0,2014-09-25,45.07,44.36,45.07,44.19,68957
1,2014-09-26,44.06,44.3,44.58,44.06,53838
2,2014-09-29,43.86,43.94,43.99,43.61,5821
3,2014-09-30,44.12,44.11,44.27,43.84,2119
4,2014-10-01,43.96,43.53,44.1,43.5,7103
5,2014-10-02,43.23,42.36,43.35,42.36,39931
6,2014-10-03,42.78,42.31,42.79,42.0,99484
7,2014-10-06,42.03,42.84,43.12,42.03,23871
8,2014-10-07,43.59,42.64,43.64,42.64,95056
9,2014-10-08,42.28,41.76,42.35,41.76,48355
10,2014-10-09,42.81,42.27,42.95,42.27,1231
11,2014-10-10,41.4,41.15,41.44,41.0,15792
12,2014-10-13,41.35,42.25,42.41,41.35,10761
13,2014-10-14,42.56,42.89,42.94,42.36,33441
14,2014-10-15,42.7,41.2,42.7,41.2,69701
15,2014-10-16,41.88,41.41,42.0,40.51,161969
16,2014-10-17,41.51,42.13,42.14,41.16,55559
17,2014-10-20,42.09,41.7,42.18,41.7,27653
18,2014-10-21,41.67,42.81,42.95,41.67,15461
19,2014-10-22,42.83,42.47,42.83,42.36,37296
20,2014-10-23,41.94,42.31,42.31,41.75,34041
21,2014-10-24,41.93,41.76,42.25,41.64,13888
22,2014-10-27,42.09,41.21,42.09,41.11,17021
23,2014-10-28,41.59,42.24,42.24,41.58,11913
24,2014-10-29,42.69,42.08,42.72,42.08,6109
25,2014-10-30,42.17,41.67,42.17,41.37,2959
26,2014-10-31,42.41,42.18,42.41,42.01,4713
27,2014-11-03,42.03,42.16,42.63,42.03,7324
28,2014-11-04,41.7,41.67,42.47,41.5,6782
29,2014-11-05,41.7,42.16,42.16,41.45,5700
30,2014-11-06,41.54,42.18,42.3,41.54,2257
31,2014-11-07,42.66,42.89,43.15,42.59,2579
32,2014-11-10,42.98,42.85,43.31,42.7,2534
33,2014-11-11,42.75,42.5,42.75,42.15,4250
34,2014-11-12,42.25,42.45,42.79,42.25,7307
35,2014-11-13,42.7,42.5,42.72,42.37,30159
36,2014-11-14,42.23,42.28,42.32,41.95,3719
37,2014-11-17,42.36,42.77,42.88,42.36,13447
38,2014-11-18,42.43,42.27,42.62,42.27,8040
39,2014-11-19,41.81,41.73,42.11,41.6,9461
40,2014-11-20,41.21,41.06,41.25,40.82,6225
41,2014-11-21,41.18,43.56,43.56,41.18,24478
42,2014-11-24,43.12,42.78,43.12,42.78,1680
43,2014-11-25,42.29,42.16,42.54,42.16,1104
44,2014-11-26,42.71,42.78,43.05,42.66,4619
45,2014-11-27,43.02,42.35,43.14,42.35,5469
46,2014-11-28,42.25,41.62,42.25,41.62,32154
47,2014-12-01,40.45,41.3,41.3,40.09,62137
48,2014-12-02,41.82,41.7,42.24,41.38,8202
49,2014-12-03,41.62,42.18,42.48,41.61,2299
50,2014-12-04,42.4,41.48,42.4,41.4,17558
51,2014-12-05,41.37,41.26,41.42,41.09,53946
52,2014-12-08,41.0,40.86,41.23,40.86,21019
53,2014-12-09,40.06,40.15,40.46,39.92,8165
54,2014-12-10,40.19,39.59,40.27,39.59,3648
55,2014-12-11,39.09,39.0,39.41,38.67,6443
56,2014-12-12,38.23,37.8,38.42,37.8,199454
57,2014-12-15,37.66,36.63,38.29,36.6,13824
58,2014-12-16,36.59,37.73,37.73,36.05,36937
59,2014-12-17,37.41,38.48,38.64,37.41,5334
60,2014-12-18,39.17,39.25,39.42,39.01,14100
61,2014-12-19,39.38,40.08,40.1,39.38,2919
62,2014-12-22,40.3,39.7,40.51,39.62,2970
63,2014-12-23,40.14,40.14,40.14,40.14,0
64,2014-12-29,40.21,40.73,40.79,40.21,7123
65,2014-12-30,40.71,40.71,40.71,40.71,0
66,2015-01-02,40.91,40.44,41.17,40.18,2256
67,2015-01-05,40.37,39.01,40.45,38.93,2156
68,2015-01-06,39.27,39.36,39.79,38.86,340
69,2015-01-07,39.29,39.58,39.79,39.2,2749
70,2015-01-08,39.96,40.7,40.7,39.83,4669
71,2015-01-09,40.43,40.19,40.43,40.03,8947
72,2015-01-12,40.06,39.66,40.12,39.2,57462
73,2015-01-13,39.32,39.66,39.68,39.25,14724
74,2015-01-14,38.02,37.59,38.02,37.04,25344
75,2015-01-15,38.21,38.55,38.68,37.18,22521
76,2015-01-16,38.45,39.89,39.89,38.45,57709
77,2015-01-19,39.75,39.3,39.75,39.02,4944
78,2015-01-20,39.44,40.19,40.19,39.31,43191
79,2015-01-21,40.35,39.82,40.47,39.79,42184
80,2015-01-22,40.69,41.47,41.75,40.69,47468
81,2015-01-23,41.46,40.94,41.76,40.82,58617
82,2015-01-26,40.21,41.45,41.45,40.14,5635
83,2015-01-27,41.49,41.18,41.8,40.89,14435
84,2015-01-28,41.76,41.56,41.76,41.12,10112
85,2015-01-29,41.31,40.88,41.31,40.87,587
86,2015-01-30,41.41,41.4,41.71,41.11,16317
87,2015-02-02,41.41,41.72,41.72,40.97,22938
88,2015-02-03,42.63,43.11,43.31,42.61,15555
89,2015-02-04,43.51,43.04,43.51,42.57,72146
90,2015-02-05,42.64,43.58,43.58,42.6,35947
91,2015-02-06,43.35,43.08,43.69,43.08,10524
92,2015-02-09,43.07,44.04,44.04,43.07,20214
93,2015-02-10,43.95,43.15,43.96,43.03,11749
94,2015-02-11,43.17,42.87,43.18,42.51,23449
95,2015-02-12,43.07,43.94,44.17,43.07,23694
96,2015-02-13,44.42,45.37,45.4,44.42,6829
97,2015-02-16,45.57,45.67,45.72,45.35,16764
98,2015-02-17,45.47,45.47,46.51,45.32,57567
99,2015-02-18,45.7,46.16,46.2,45.26,12283
100,2015-02-19,45.62,45.71,45.99,45.59,5136
101,2015-02-20,45.71,46.04,46.21,45.71,9341
102,2015-02-23,46.01,45.34,46.01,45.23,50998
103,2015-02-24,45.74,46.55,46.63,45.42,13405
104,2015-02-25,46.63,46.52,46.96,46.34,18451
105,2015-02-26,46.71,46.86,47.37,46.7,74287
106,2015-02-27,46.85,46.85,46.92,46.46,2548
107,2015-03-02,47.34,46.42,47.39,46.12,13238
108,2015-03-03,46.15,46.2,46.44,46.09,36286
109,2015-03-04,45.78,45.29,45.9,45.14,20738
110,2015-03-05,45.32,45.74,45.83,45.18,16444
