,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,44.52,44.28,44.9,44.28,27740
1,1.0,2014-09-23,44.61,44.44,44.61,44.06,24196
2,2.0,2014-09-24,44.77,45.39,45.39,44.4,6134
3,3.0,2014-09-25,45.07,44.36,45.07,44.19,68957
4,4.0,2014-09-26,44.06,44.3,44.58,44.06,53838
5,5.0,2014-09-29,43.86,43.94,43.99,43.61,5821
6,6.0,2014-09-30,44.12,44.11,44.27,43.84,2119
7,7.0,2014-10-01,43.96,43.53,44.1,43.5,7103
8,8.0,2014-10-02,43.23,42.36,43.35,42.36,39931
9,9.0,2014-10-03,42.78,42.31,42.79,42.0,99484
10,10.0,2014-10-06,42.03,42.84,43.12,42.03,23871
11,11.0,2014-10-07,43.59,42.64,43.64,42.64,95056
12,12.0,2014-10-08,42.28,41.76,42.35,41.76,48355
13,13.0,2014-10-09,42.81,42.27,42.95,42.27,1231
14,14.0,2014-10-10,41.4,41.15,41.44,41.0,15792
15,15.0,2014-10-13,41.35,42.25,42.41,41.35,10761
16,16.0,2014-10-14,42.56,42.89,42.94,42.36,33441
17,17.0,2014-10-15,42.7,41.2,42.7,41.2,69701
18,18.0,2014-10-16,41.88,41.41,42.0,40.51,161969
19,19.0,2014-10-17,41.51,42.13,42.14,41.16,55559
20,20.0,2014-10-20,42.09,41.7,42.18,41.7,27653
21,21.0,2014-10-21,41.67,42.81,42.95,41.67,15461
22,22.0,2014-10-22,42.83,42.47,42.83,42.36,37296
23,23.0,2014-10-23,41.94,42.31,42.31,41.75,34041
24,24.0,2014-10-24,41.93,41.76,42.25,41.64,13888
25,25.0,2014-10-27,42.09,41.21,42.09,41.11,17021
26,26.0,2014-10-28,41.59,42.24,42.24,41.58,11913
27,27.0,2014-10-29,42.69,42.08,42.72,42.08,6109
28,28.0,2014-10-30,42.17,41.67,42.17,41.37,2959
29,29.0,2014-10-31,42.41,42.18,42.41,42.01,4713
