,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,45.085,44.977,45.13,44.977,50
1,1.0,2014-09-23,44.877,44.808,44.94,44.745,2487
2,2.0,2014-09-24,44.672,44.842,44.842,44.672,0
3,3.0,2014-09-25,44.917,44.43,44.937,44.43,3611
4,4.0,2014-09-26,44.304,44.302,44.361,44.283,6435
5,5.0,2014-09-29,44.524,44.496,44.524,44.28,23402
6,6.0,2014-09-30,44.56,44.645,44.645,44.56,0
7,7.0,2014-10-01,44.356,44.067,44.356,44.067,200
8,8.0,2014-10-02,43.865,43.497,43.865,43.497,6364
9,9.0,2014-10-03,43.939,44.192,44.192,43.939,17990
10,10.0,2014-10-06,44.424,44.315,44.479,44.315,20032
11,11.0,2014-10-07,44.109,43.87,44.109,43.87,3675
12,12.0,2014-10-08,43.621,43.567,43.682,43.446,18344
13,13.0,2014-10-09,44.302,44.002,44.302,44.002,0
14,14.0,2014-10-10,43.468,43.195,43.495,43.195,3731
15,15.0,2014-10-13,42.907,42.802,42.907,42.79,1200
16,16.0,2014-10-14,42.345,42.56,42.56,42.33,5564
17,17.0,2014-10-15,42.392,41.597,42.392,41.597,49170
18,18.0,2014-10-16,41.93,41.997,41.997,41.219,2718
19,19.0,2014-10-17,42.04,42.687,42.687,42.04,2747
20,20.0,2014-10-20,42.632,42.652,42.652,42.478,27486
21,21.0,2014-10-21,42.688,43.498,43.498,42.688,15565
22,22.0,2014-10-22,43.704,43.885,43.885,43.704,3100
23,23.0,2014-10-23,43.496,44.03,44.03,43.496,6343
24,24.0,2014-10-24,43.825,44.067,44.067,43.825,57
25,25.0,2014-10-27,44.355,44.088,44.355,44.088,0
26,26.0,2014-10-28,44.375,44.415,44.475,44.375,20038
27,27.0,2014-10-29,44.71,44.608,44.755,44.608,559
28,28.0,2014-10-30,44.69,44.802,44.802,44.32,6919
29,29.0,2014-10-31,45.321,45.331,45.394,45.3,2273
30,30.0,2014-11-03,45.344,45.446,45.491,45.34,2375
31,31.0,2014-11-04,45.348,45.157,45.466,45.157,2076
32,32.0,2014-11-05,45.436,45.491,45.55,45.436,876
33,33.0,2014-11-06,45.483,45.658,45.658,45.479,21352
34,34.0,2014-11-07,45.86,45.831,45.86,45.814,785
35,35.0,2014-11-10,45.679,45.926,45.926,45.679,100
36,36.0,2014-11-11,45.971,45.973,45.981,45.971,3629
37,37.0,2014-11-12,45.936,45.896,45.936,45.896,100
38,38.0,2014-11-13,46.04,45.952,46.04,45.952,0
39,39.0,2014-11-14,46.015,46.007,46.015,45.94,120
40,40.0,2014-11-17,45.82,45.882,45.9,45.82,524
41,41.0,2014-11-18,46.0,46.212,46.22,46.0,1285
42,42.0,2014-11-19,46.165,46.102,46.165,46.102,0
43,43.0,2014-11-20,46.122,46.299,46.299,45.99,146
44,44.0,2014-11-21,46.39,46.602,46.602,46.389,5681
45,45.0,2014-11-24,46.55,46.612,46.66,46.55,1
46,46.0,2014-11-25,46.634,46.66,46.681,46.634,1814
47,47.0,2014-11-26,46.72,46.645,46.72,46.645,750
48,48.0,2014-11-27,46.765,46.785,46.795,46.7,518
49,49.0,2014-11-28,46.757,46.775,46.775,46.668,445
50,50.0,2014-12-01,46.39,46.352,46.46,46.261,1316
51,51.0,2014-12-02,46.36,46.515,46.566,46.322,17999
52,52.0,2014-12-03,46.613,46.707,46.71,46.613,1705
53,53.0,2014-12-04,46.752,46.567,46.752,46.564,3671
