,date,open,close,high,low,volumme
0,2014-09-25,167.49,167.49,167.49,167.49,0
1,2014-09-26,167.07,167.84,167.84,166.83,215
2,2014-09-29,168.37,167.39,168.37,166.28,1391
3,2014-09-30,167.49,168.73,168.86,167.49,3000
4,2014-10-01,167.81,167.0,167.81,167.0,0
5,2014-10-02,165.88,163.74,165.88,163.74,0
6,2014-10-03,165.57,167.28,167.53,165.57,2070
7,2014-10-06,168.02,167.45,168.02,167.45,14053
8,2014-10-07,166.35,165.33,166.35,165.33,5507
9,2014-10-08,164.65,163.47,164.65,163.47,59
10,2014-10-09,164.62,164.27,164.65,163.85,2328
11,2014-10-10,162.52,161.68,162.94,161.68,186
12,2014-10-13,160.0,160.68,160.68,158.97,1680
13,2014-10-14,159.23,160.24,160.47,157.17,4978
14,2014-10-15,159.95,155.54,159.95,155.5,3349
15,2014-10-16,156.44,156.0,156.5,153.04,1686
16,2014-10-17,156.04,159.29,159.29,155.88,9165
17,2014-10-20,159.39,158.92,159.39,158.92,1829
18,2014-10-21,158.34,162.19,162.19,158.34,129165
19,2014-10-22,162.7,163.92,164.22,162.7,13175
20,2014-10-23,162.99,164.52,164.52,162.99,29
21,2014-10-24,163.64,164.4,164.4,163.64,49991
22,2014-10-27,165.31,163.5,165.31,163.5,424
23,2014-10-28,164.5,164.76,164.8,164.5,1100
24,2014-10-29,165.79,166.65,166.66,165.79,37981
25,2014-10-30,167.41,167.22,167.44,166.4,8017
26,2014-10-31,169.98,170.59,170.59,169.84,1007
27,2014-11-03,171.16,170.77,171.3,170.77,386
28,2014-11-04,170.09,168.69,170.09,168.69,210
29,2014-11-05,169.86,170.76,171.59,169.86,63129
30,2014-11-06,170.19,171.4,171.65,170.11,1025
31,2014-11-07,172.17,171.83,172.17,171.83,10210
32,2014-11-10,171.12,172.45,172.51,171.12,105416
33,2014-11-11,172.79,172.44,173.56,172.44,17133
34,2014-11-12,171.82,171.7,172.22,171.7,2174
35,2014-11-13,172.45,171.86,172.45,171.86,1792
36,2014-11-14,172.35,171.72,172.39,171.72,161
37,2014-11-17,171.75,171.75,171.75,171.75,0
38,2014-11-18,171.88,171.99,171.99,171.44,19859
39,2014-11-19,172.03,171.44,172.03,171.44,28
40,2014-11-20,171.24,172.0,172.0,171.24,0
41,2014-11-21,172.18,175.48,175.54,172.18,68
42,2014-11-24,175.59,174.97,175.8,174.97,718
43,2014-11-25,175.16,174.49,175.5,174.49,2244
44,2014-11-26,175.07,174.84,175.07,174.84,574
45,2014-11-27,174.72,174.97,174.97,174.67,2773
46,2014-11-28,175.56,175.02,175.56,174.28,2045
47,2014-12-01,174.0,172.8,174.0,172.8,5092
