,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2020-04-16,20.975,20.975,20.975,20.975,0
1,1.0,2020-04-17,21.475,21.475,21.475,21.475,0
2,2.0,2020-04-20,21.7,21.7,21.7,21.7,0
3,3.0,2020-04-21,20.95,20.95,20.95,20.95,0
4,4.0,2020-04-22,21.165,21.32,21.32,21.165,0
5,5.0,2020-04-23,21.405,21.475,21.475,21.405,0
6,6.0,2020-04-24,21.215,21.245,21.245,21.215,0
7,7.0,2020-04-27,21.665,21.665,21.665,21.665,0
8,8.0,2020-04-28,21.74,22.05,22.05,21.74,20
9,9.0,2020-04-29,22.06,22.39,22.39,22.06,0
10,10.0,2020-04-30,22.495,21.97,22.495,21.97,0
11,11.0,2020-05-04,21.245,21.245,21.245,21.245,0
12,12.0,2020-05-05,21.56,21.685,21.685,21.56,0
13,13.0,2020-05-06,21.685,21.6,21.685,21.6,0
14,14.0,2020-05-07,21.705,21.8,21.8,21.705,18
15,15.0,2020-05-08,22.035,22.08,22.155,22.035,50
16,16.0,2020-05-11,22.305,21.985,22.305,21.985,24
17,17.0,2020-05-12,22.025,22.07,22.07,22.025,5
18,18.0,2020-05-13,21.855,21.67,21.855,21.67,0
19,19.0,2020-05-14,21.435,21.225,21.435,21.225,0
20,20.0,2020-05-15,21.485,21.295,21.485,21.295,0
21,21.0,2020-05-18,21.74,22.13,22.13,21.74,212
22,22.0,2020-05-19,22.195,21.99,22.195,21.905,18
23,23.0,2020-05-20,22.215,22.205,22.215,22.0,88
24,24.0,2020-05-21,22.29,21.995,22.29,21.995,430
25,25.0,2020-05-22,22.035,22.01,22.035,21.8,500
26,26.0,2020-05-25,22.175,22.45,22.45,22.175,60
27,27.0,2020-05-26,22.61,22.61,22.61,22.61,60
28,28.0,2020-05-27,22.835,22.65,22.835,22.62,54
29,29.0,2020-05-28,22.84,23.04,23.04,22.84,0
30,30.0,2020-05-29,22.83,22.67,22.83,22.67,0
31,31.0,2020-06-01,23.01,23.07,23.07,23.01,15
32,32.0,2020-06-02,23.155,23.25,23.365,23.155,806
33,33.0,2020-06-03,23.42,23.86,23.87,23.42,92
34,34.0,2020-06-04,24.0,23.705,24.0,23.705,107
35,35.0,2020-06-05,23.88,24.26,24.305,23.88,208
36,36.0,2020-06-08,23.975,24.155,24.155,23.975,0
37,37.0,2020-06-09,24.17,23.905,24.17,23.905,0
38,38.0,2020-06-10,24.04,23.915,24.04,23.895,72
39,39.0,2020-06-11,23.305,22.855,23.305,22.855,10
40,40.0,2020-06-12,22.835,22.92,23.28,22.835,5
41,41.0,2020-06-15,22.73,22.87,22.87,22.5,10
42,42.0,2020-06-16,23.305,23.525,23.525,23.305,0
43,43.0,2020-06-17,23.565,23.72,23.75,23.565,100
44,44.0,2020-06-18,23.785,23.545,23.785,23.545,85
45,45.0,2020-06-19,23.72,23.69,23.72,23.69,0
46,46.0,2020-06-22,23.45,23.5,23.515,23.44,233
47,47.0,2020-06-23,23.67,23.815,23.815,23.67,8
48,48.0,2020-06-24,23.685,23.165,23.685,23.165,0
49,49.0,2020-06-25,23.075,23.345,23.345,23.075,0
50,50.0,2020-06-26,23.57,23.315,23.57,23.315,0
51,51.0,2020-06-29,23.535,23.375,23.535,23.3,23
52,52.0,2020-06-30,23.42,23.41,23.42,23.41,0
53,53.0,2020-07-01,23.455,23.455,23.455,23.455,0
54,54.0,2020-07-02,23.635,23.9,23.9,23.635,0
55,55.0,2020-07-03,23.94,23.735,23.94,23.735,0
56,56.0,2020-07-06,24.03,24.11,24.11,24.02,100
57,57.0,2020-07-07,23.97,23.965,23.97,23.965,0
58,58.0,2020-07-08,23.83,23.8,23.83,23.8,0
59,59.0,2020-07-09,23.94,23.69,23.94,23.69,84
60,60.0,2020-07-10,23.545,23.85,23.85,23.545,15
61,61.0,2020-07-13,24.105,24.105,24.105,24.035,24
62,62.0,2020-07-14,23.82,23.895,23.895,23.82,0
