,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,101.71,101.71,101.71,101.71,0
1,1.0,2014-09-23,100.91,100.91,100.91,100.91,0
2,2.0,2014-09-24,101.73,101.73,101.73,101.73,0
3,3.0,2014-09-25,100.54,100.54,100.54,100.54,0
4,4.0,2014-09-26,101.25,101.25,101.25,101.25,0
5,5.0,2014-09-29,99.71,99.71,99.71,99.71,0
6,6.0,2014-09-30,99.54,99.54,99.54,99.54,0
7,7.0,2014-10-01,98.91,98.91,98.91,98.91,0
8,8.0,2014-10-02,97.96,97.96,97.96,97.96,0
9,9.0,2014-10-03,100.01,100.01,100.01,100.01,0
10,10.0,2014-10-06,100.68,100.68,100.68,100.68,0
11,11.0,2014-10-07,99.74,99.74,99.74,99.74,0
12,12.0,2014-10-08,98.49,98.49,98.49,98.49,0
13,13.0,2014-10-09,98.88,98.88,98.88,98.88,0
14,14.0,2014-10-10,97.45,97.45,97.45,97.45,0
15,15.0,2014-10-13,97.3,97.3,97.3,97.3,0
16,16.0,2014-10-14,97.45,97.45,97.45,97.45,0
17,17.0,2014-10-15,95.64,95.64,95.64,95.64,0
18,18.0,2014-10-16,95.0,95.0,95.0,95.0,0
19,19.0,2014-10-17,95.88,95.88,95.88,95.88,0
20,20.0,2014-10-20,96.02,96.02,96.02,96.02,0
21,21.0,2014-10-21,97.17,97.17,97.17,97.17,0
22,22.0,2014-10-22,97.67,97.67,97.67,97.67,0
23,23.0,2014-10-23,97.31,97.31,97.31,97.31,0
24,24.0,2014-10-24,97.32,97.32,97.32,97.32,0
25,25.0,2014-10-27,96.23,96.23,96.23,96.23,0
26,26.0,2014-10-28,97.72,97.72,97.72,97.72,0
27,27.0,2014-10-29,98.3,98.3,98.3,98.3,0
28,28.0,2014-10-30,99.53,99.53,99.53,99.53,0
29,29.0,2014-10-31,101.19,101.19,101.19,101.19,0
30,30.0,2014-11-03,101.32,101.32,101.32,101.32,0
31,31.0,2014-11-04,100.08,100.08,100.08,100.08,0
32,32.0,2014-11-05,100.21,100.21,100.21,100.21,0
33,33.0,2014-11-06,99.74,99.74,99.74,99.74,0
34,34.0,2014-11-07,99.81,99.81,99.81,99.81,0
35,35.0,2014-11-10,100.41,100.41,100.41,100.41,0
36,36.0,2014-11-11,100.53,100.53,100.53,100.53,0
37,37.0,2014-11-12,100.03,100.03,100.03,100.03,0
38,38.0,2014-11-13,100.39,100.39,100.39,100.39,0
