,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-03-10,103.56,105.14,105.14,103.45,300
1,1.0,2015-03-11,106.24,107.55,108.17,106.2,4676
2,2.0,2015-03-12,108.25,107.23,109.9,107.23,22762
3,3.0,2015-03-13,107.03,107.03,107.03,107.03,0
4,4.0,2015-03-16,107.58,107.45,107.58,107.45,0
5,5.0,2015-03-17,107.48,106.41,107.48,106.41,0
6,6.0,2015-03-18,105.6,106.84,106.84,105.6,4627
7,7.0,2015-03-19,107.35,107.14,107.6,107.14,4640
8,8.0,2015-03-20,107.41,107.41,107.53,107.41,191
9,9.0,2015-03-23,107.18,106.46,107.18,106.46,0
10,10.0,2015-03-24,106.03,106.11,106.88,106.03,236
11,11.0,2015-03-25,106.29,106.28,106.29,106.28,0
12,12.0,2015-03-26,106.15,106.27,106.28,106.15,20000
13,13.0,2015-03-27,106.63,106.2,106.63,106.2,0
14,14.0,2015-03-30,106.67,106.67,106.67,106.67,0
15,15.0,2015-03-31,106.51,107.31,107.31,106.51,17
16,16.0,2015-04-01,107.1,107.47,107.47,107.1,2716
17,17.0,2015-04-02,107.43,106.76,107.43,106.76,0
18,18.0,2015-04-07,106.8,106.43,106.85,106.43,200
19,19.0,2015-04-08,106.71,106.4,106.71,106.4,0
20,20.0,2015-04-09,106.39,106.19,106.56,106.19,37
21,21.0,2015-04-10,105.98,106.5,106.5,105.98,0
22,22.0,2015-04-13,106.8,106.68,106.8,106.68,0
23,23.0,2015-04-14,106.86,106.82,106.86,106.82,0
24,24.0,2015-04-15,106.6,107.99,107.99,106.6,10000
25,25.0,2015-04-16,108.3,107.97,108.3,107.97,0
26,26.0,2015-04-17,108.33,107.59,108.33,107.59,0
27,27.0,2015-04-20,107.88,107.78,108.25,107.78,1172
28,28.0,2015-04-21,108.11,107.12,108.11,107.12,9
29,29.0,2015-04-22,107.48,106.65,107.62,106.65,963
30,30.0,2015-04-23,107.05,106.36,107.05,106.36,0
31,31.0,2015-04-24,106.6,105.81,106.6,105.81,0
32,32.0,2015-04-27,106.11,105.91,106.11,105.91,0
33,33.0,2015-04-28,106.05,105.71,106.05,105.71,0
34,34.0,2015-04-29,105.41,102.38,105.41,102.38,2000
35,35.0,2015-04-30,102.1,101.23,102.1,101.23,220
36,36.0,2015-05-04,100.32,99.26,100.32,99.26,0
37,37.0,2015-05-05,98.13,96.22,98.13,96.22,65
38,38.0,2015-05-06,95.27,93.97,95.57,93.97,6154
39,39.0,2015-05-07,95.05,95.05,95.05,95.05,0
40,40.0,2015-05-08,96.31,96.17,96.31,96.0,2000
41,41.0,2015-05-11,95.78,94.56,95.78,94.56,0
42,42.0,2015-05-12,93.31,92.73,93.31,92.1,30000
43,43.0,2015-05-13,92.68,94.03,94.03,92.68,16
44,44.0,2015-05-14,91.82,91.65,91.82,91.65,0
45,45.0,2015-05-15,92.57,93.53,93.53,92.57,0
46,46.0,2015-05-18,93.6,92.65,93.6,92.4,7000
47,47.0,2015-05-19,95.11,94.16,95.11,94.16,150
48,48.0,2015-05-20,94.71,93.75,94.71,93.75,0
49,49.0,2015-05-21,94.1,93.61,94.1,93.61,0
