,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2019-10-01,5.0053,4.9689,5.01,4.96,63
1,1.0,2019-10-02,4.9587,4.9587,4.9587,4.9587,0
2,2.0,2019-10-07,4.9355,4.9355,4.9355,4.9355,0
3,3.0,2019-10-08,4.9382,4.9382,4.9382,4.9382,0
4,4.0,2019-10-09,4.9486,4.945,4.96,4.945,4040
5,5.0,2019-10-10,4.9325,4.9761,4.9761,4.9325,1200
6,6.0,2019-10-11,4.9728,5.06,5.06,4.9728,11300
7,7.0,2019-10-14,5.0335,5.0334,5.0335,5.0334,0
8,8.0,2019-10-15,5.0566,5.0592,5.0566,5.0566,0
9,9.0,2019-10-18,5.0514,5.062,5.062,5.0514,0
10,10.0,2019-10-29,5.1893,5.1909,5.1909,5.1893,12400
11,11.0,2019-10-30,5.1878,5.1828,5.1878,5.1828,0
12,12.0,2019-10-31,5.1939,5.1478,5.1939,5.1478,0
13,13.0,2019-11-01,5.193,5.2172,5.2172,5.193,0
14,14.0,2019-11-04,5.2438,5.2438,5.2438,5.2438,0
15,15.0,2019-11-14,5.2278,5.2278,5.2278,5.2278,0
16,16.0,2019-11-19,5.2981,5.2675,5.2981,5.2675,15460
17,17.0,2019-11-20,5.2472,5.2682,5.2682,5.2472,0
18,18.0,2019-11-21,5.2503,5.2541,5.2541,5.2503,0
19,19.0,2019-11-22,5.261,5.262,5.262,5.261,0
20,20.0,2019-11-25,5.298,5.309,5.309,5.298,0
21,21.0,2019-11-26,5.3072,5.3118,5.3118,5.3072,0
22,22.0,2019-11-27,5.3378,5.3397,5.3397,5.3378,0
23,23.0,2019-11-28,5.3206,5.3288,5.3365,5.3206,26228
24,24.0,2019-11-29,5.2898,5.3032,5.3039,5.2898,4755
25,25.0,2019-12-02,5.3292,5.2338,5.3292,5.2338,0
26,26.0,2019-12-03,5.2879,5.232,5.2879,5.232,0
27,27.0,2019-12-04,5.2589,5.334,5.334,5.2589,0
28,28.0,2019-12-05,5.3314,5.3144,5.3314,5.3144,0
29,29.0,2019-12-06,5.3307,5.3307,5.3307,5.3307,0
30,30.0,2019-12-09,5.3628,5.3539,5.3663,5.3539,11800
31,31.0,2019-12-10,5.338,5.3589,5.3589,5.338,0
32,32.0,2019-12-11,5.3233,5.3471,5.3471,5.3233,0
33,33.0,2019-12-12,5.3344,5.3837,5.3837,5.3344,0
34,34.0,2019-12-13,5.4191,5.3839,5.4216,5.3839,75889
35,35.0,2019-12-16,5.435,5.4098,5.435,5.4098,30000
36,36.0,2019-12-17,5.4278,5.4325,5.4347,5.4158,25000
37,37.0,2019-12-18,5.4299,5.4067,5.4299,5.4067,300
38,38.0,2019-12-19,5.3965,5.3916,5.4,5.3916,50530
39,39.0,2019-12-20,5.3782,5.4129,5.4129,5.3782,9060
40,40.0,2019-12-23,5.3753,5.3892,5.3892,5.3753,0
41,41.0,2019-12-24,5.3764,5.3804,5.3804,5.3764,0
42,42.0,2019-12-27,5.4075,5.3966,5.4075,5.3966,0
43,43.0,2019-12-30,5.354,5.3332,5.3684,5.3332,370
44,44.0,2019-12-31,5.2941,5.2929,5.2941,5.2929,0
45,45.0,2020-01-02,5.3564,5.3435,5.3777,5.3435,50530
46,46.0,2020-01-03,5.2839,5.3067,5.3067,5.2839,0
47,47.0,2020-01-06,5.2807,5.3069,5.3069,5.2807,0
48,48.0,2020-01-07,5.3435,5.3438,5.3438,5.3435,0
49,49.0,2020-01-08,5.304,5.3359,5.3359,5.304,0
50,50.0,2020-01-09,5.3988,5.4033,5.4033,5.3988,0
51,51.0,2020-01-10,5.3945,5.3781,5.3945,5.3781,0
52,52.0,2020-01-13,5.3919,5.3971,5.3971,5.3919,0
53,53.0,2020-01-14,5.4027,5.4117,5.4117,5.4027,0
54,54.0,2020-01-15,5.3922,5.3971,5.3971,5.3922,0
55,55.0,2020-01-16,5.3856,5.4004,5.4004,5.3477,89205
56,56.0,2020-01-17,5.4093,5.3997,5.4108,5.3997,89184
57,57.0,2020-01-20,5.4263,5.426,5.427,5.426,18670
58,58.0,2020-01-21,5.3973,5.3934,5.3973,5.3934,0
59,59.0,2020-01-22,5.4399,5.4092,5.4399,5.4085,11980
60,60.0,2020-01-23,5.384,5.3485,5.384,5.3485,0
61,61.0,2020-01-24,5.3941,5.3693,5.3941,5.3693,0
62,62.0,2020-01-27,5.2667,5.2448,5.2667,5.2448,16240
63,63.0,2020-01-28,5.2666,5.2906,5.2906,5.2409,2200
64,64.0,2020-01-29,5.2821,5.2872,5.3046,5.2821,16045
65,65.0,2020-01-30,5.21,5.2062,5.2337,5.1877,277550
66,66.0,2020-01-31,5.2223,5.2223,5.2223,5.2223,0
67,67.0,2020-02-03,5.1975,5.1977,5.1977,5.1975,0
68,68.0,2020-02-04,5.2499,5.3179,5.3179,5.2499,30
69,69.0,2020-02-05,5.3034,5.3034,5.3034,5.3034,0
70,70.0,2020-02-06,5.4153,5.4153,5.4153,5.4153,0
71,71.0,2020-02-07,5.4,5.3763,5.4,5.3763,2000
72,72.0,2020-02-10,5.3444,5.3472,5.3472,5.3444,0
73,73.0,2020-02-11,5.3897,5.3883,5.3897,5.3883,0
74,74.0,2020-02-12,5.3536,5.3703,5.3783,5.3536,7460
75,75.0,2020-02-13,5.329,5.329,5.329,5.329,0
76,76.0,2020-02-20,5.2432,5.193,5.2432,5.193,14000
77,77.0,2020-02-21,5.183,5.1866,5.1866,5.183,0
78,78.0,2020-03-06,4.5012,4.5134,4.5134,4.5012,4670
79,79.0,2020-03-12,4.06,3.742,4.06,3.742,29690
80,80.0,2020-03-13,3.9179,3.9421,4.033,3.8821,334030
81,81.0,2020-03-18,3.943,3.943,3.943,3.943,0
82,82.0,2020-03-19,3.9658,3.9658,3.9658,3.9658,0
83,83.0,2020-03-23,4.0525,4.0525,4.0525,4.0525,0
84,84.0,2020-04-06,4.3212,4.3212,4.3212,4.3212,0
85,85.0,2020-04-09,4.4631,4.4518,4.4631,4.4518,2368
