,date,open,close,high,low,volumme
0,2014-09-17,35.23,35.54,35.585,35.23,740
1,2014-09-18,35.655,35.63,35.825,35.57,30225
2,2014-09-19,35.965,35.34,36.03,35.34,45670
3,2014-09-22,35.22,35.03,35.465,34.975,27798
4,2014-09-23,34.885,34.52,34.89,34.49,25653
5,2014-09-24,34.515,35.01,35.01,34.39,451
6,2014-09-25,35.01,34.535,35.335,34.535,2385
7,2014-09-26,34.53,35.245,35.25,34.5,27001
8,2014-09-29,35.22,34.795,35.22,34.795,821
9,2014-09-30,34.9,35.335,35.335,34.815,28817
10,2014-10-01,35.24,35.06,35.415,34.99,23669
11,2014-10-02,34.99,33.67,34.99,33.67,33250
12,2014-10-03,33.955,34.175,34.225,33.815,17070
13,2014-10-06,34.355,34.095,34.435,34.095,5643
14,2014-10-07,33.91,33.54,34.075,33.54,14491
15,2014-10-08,33.37,33.235,33.61,33.185,1919
16,2014-10-09,33.58,32.825,33.58,32.825,9682
17,2014-10-10,32.57,32.545,32.755,32.45,9915
18,2014-10-13,32.155,32.435,32.815,32.155,11060
19,2014-10-14,32.33,32.42,32.51,31.815,61197
20,2014-10-15,32.31,31.015,32.4,30.985,28991
21,2014-10-16,31.23,30.63,31.23,29.78,102106
22,2014-10-17,30.68,31.64,31.67,30.46,15293
23,2014-10-20,31.455,31.36,31.93,31.29,173701
24,2014-10-21,31.345,32.2,32.2,31.23,55635
25,2014-10-22,32.24,32.57,32.57,32.165,13452
26,2014-10-23,32.335,32.885,32.995,32.335,12143
27,2014-10-24,32.64,32.985,32.985,32.64,23933
28,2014-10-27,33.355,32.21,33.355,32.21,45798
29,2014-10-28,32.445,32.925,32.965,32.445,1658
30,2014-10-29,33.005,32.44,33.005,32.44,52079
31,2014-10-30,32.735,32.505,32.78,31.83,61669
32,2014-10-31,33.03,33.465,33.465,32.835,17494
33,2014-11-03,33.34,32.825,33.46,32.825,1032
34,2014-11-04,32.925,32.065,33.18,32.065,1646
35,2014-11-05,32.315,32.865,32.875,32.315,6206
36,2014-11-06,32.76,32.65,33.42,32.615,20483
37,2014-11-07,32.85,32.375,32.85,32.275,13766
38,2014-11-10,32.24,32.62,32.62,32.125,1039
39,2014-11-11,32.675,32.595,32.675,32.595,0
40,2014-11-12,32.475,31.72,32.475,31.585,7095
41,2014-11-13,31.815,31.74,31.98,31.46,8715
42,2014-11-14,31.885,32.1,32.155,31.8,5805
43,2014-11-17,31.82,32.5,32.6,31.75,6981
44,2014-11-18,32.585,32.74,32.91,32.52,8681
45,2014-11-19,32.74,32.845,33.05,32.69,12929
46,2014-11-20,32.76,32.545,32.76,32.31,820
47,2014-11-21,32.64,33.735,33.75,32.64,28007
48,2014-11-24,33.71,33.79,34.11,33.71,2979
