,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,35.22,35.03,35.465,34.975,27798
1,1.0,2014-09-23,34.885,34.52,34.89,34.49,25653
2,2.0,2014-09-24,34.515,35.01,35.01,34.39,451
3,3.0,2014-09-25,35.01,34.535,35.335,34.535,2385
4,4.0,2014-09-26,34.53,35.245,35.25,34.5,27001
5,5.0,2014-09-29,35.22,34.795,35.22,34.795,821
6,6.0,2014-09-30,34.9,35.335,35.335,34.815,28817
7,7.0,2014-10-01,35.24,35.06,35.415,34.99,23669
8,8.0,2014-10-02,34.99,33.67,34.99,33.67,33250
9,9.0,2014-10-03,33.955,34.175,34.225,33.815,17070
10,10.0,2014-10-06,34.355,34.095,34.435,34.095,5643
11,11.0,2014-10-07,33.91,33.54,34.075,33.54,14491
12,12.0,2014-10-08,33.37,33.235,33.61,33.185,1919
13,13.0,2014-10-09,33.58,32.825,33.58,32.825,9682
14,14.0,2014-10-10,32.57,32.545,32.755,32.45,9915
15,15.0,2014-10-13,32.155,32.435,32.815,32.155,11060
16,16.0,2014-10-14,32.33,32.42,32.51,31.815,61197
17,17.0,2014-10-15,32.31,31.015,32.4,30.985,28991
18,18.0,2014-10-16,31.23,30.63,31.23,29.78,102106
19,19.0,2014-10-17,30.68,31.64,31.67,30.46,15293
20,20.0,2014-10-20,31.455,31.36,31.93,31.29,173701
21,21.0,2014-10-21,31.345,32.2,32.2,31.23,55635
22,22.0,2014-10-22,32.24,32.57,32.57,32.165,13452
23,23.0,2014-10-23,32.335,32.885,32.995,32.335,12143
24,24.0,2014-10-24,32.64,32.985,32.985,32.64,23933
25,25.0,2014-10-27,33.355,32.21,33.355,32.21,45798
26,26.0,2014-10-28,32.445,32.925,32.965,32.445,1658
27,27.0,2014-10-29,33.005,32.44,33.005,32.44,52079
28,28.0,2014-10-30,32.735,32.505,32.78,31.83,61669
29,29.0,2014-10-31,33.03,33.465,33.465,32.835,17494
30,30.0,2014-11-03,33.34,32.825,33.46,32.825,1032
31,31.0,2014-11-04,32.925,32.065,33.18,32.065,1646
32,32.0,2014-11-05,32.315,32.865,32.875,32.315,6206
33,33.0,2014-11-06,32.76,32.65,33.42,32.615,20483
34,34.0,2014-11-07,32.85,32.375,32.85,32.275,13766
35,35.0,2014-11-10,32.24,32.62,32.62,32.125,1039
36,36.0,2014-11-11,32.675,32.595,32.675,32.595,0
37,37.0,2014-11-12,32.475,31.72,32.475,31.585,7095
38,38.0,2014-11-13,31.815,31.74,31.98,31.46,8715
39,39.0,2014-11-14,31.885,32.1,32.155,31.8,5805
40,40.0,2014-11-17,31.82,32.5,32.6,31.75,6981
41,41.0,2014-11-18,32.585,32.74,32.91,32.52,8681
42,42.0,2014-11-19,32.74,32.845,33.05,32.69,12929
43,43.0,2014-11-20,32.76,32.545,32.76,32.31,820
44,44.0,2014-11-21,32.64,33.735,33.75,32.64,28007
45,45.0,2014-11-24,33.71,33.79,34.11,33.71,2979
46,46.0,2014-11-25,33.765,33.94,34.22,33.765,1256
47,47.0,2014-11-26,34.075,33.775,34.075,33.705,2417
48,48.0,2014-11-27,33.86,34.135,34.135,33.78,7599
49,49.0,2014-11-28,34.08,33.945,34.08,33.785,7044
