,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-05-17,5.2432,5.2273,5.2432,5.2273,95
1,1.0,2021-05-18,5.2339,5.2266,5.2339,5.2266,0
2,2.0,2021-05-19,5.2294,5.2294,5.2294,5.2294,0
3,3.0,2021-05-20,5.2228,5.2303,5.2303,5.2228,0
4,4.0,2021-05-21,5.2343,5.2333,5.2343,5.2333,0
5,5.0,2021-05-24,5.2359,5.2408,5.2408,5.2327,566
6,6.0,2021-05-25,5.2393,5.2412,5.2461,5.2393,500
7,7.0,2021-05-26,5.2395,5.2508,5.2508,5.2395,0
8,8.0,2021-05-27,5.2429,5.2377,5.2429,5.2377,0
9,9.0,2021-05-28,5.2418,5.2487,5.2487,5.2418,0
10,10.0,2021-05-31,5.2413,5.2419,5.2419,5.2413,0
11,11.0,2021-06-01,5.2446,5.2449,5.2449,5.2446,0
12,12.0,2021-06-02,5.2735,5.2487,5.2735,5.246,6098
13,13.0,2021-06-03,5.2595,5.2423,5.2595,5.2423,40
14,14.0,2021-06-04,5.2417,5.2543,5.2543,5.2417,0
15,15.0,2021-06-07,5.2506,5.2506,5.2506,5.2506,0
16,16.0,2021-06-08,5.2501,5.2558,5.2558,5.2501,20
17,17.0,2021-06-09,5.2546,5.264,5.264,5.2546,0
18,18.0,2021-06-10,5.2662,5.2675,5.2675,5.2662,0
19,19.0,2021-06-11,5.2744,5.2693,5.2744,5.2693,0
20,20.0,2021-06-14,5.2701,5.266,5.274,5.266,50
21,21.0,2021-06-15,5.2717,5.263,5.2717,5.263,0
22,22.0,2021-06-16,5.2689,5.2689,5.2689,5.2689,0
23,23.0,2021-06-17,5.259,5.2621,5.2621,5.259,0
24,24.0,2021-06-18,5.2674,5.2674,5.2674,5.2674,0
25,25.0,2021-06-21,5.2747,5.2662,5.2747,5.2662,0
26,26.0,2021-06-22,5.2585,5.2631,5.2631,5.2585,0
27,27.0,2021-06-23,5.2581,5.2607,5.2607,5.2581,0
28,28.0,2021-06-24,5.2604,5.2635,5.2635,5.2604,0
29,29.0,2021-06-25,5.2653,5.2566,5.2653,5.2566,0
30,30.0,2021-06-28,5.2613,5.2661,5.2613,5.2613,0
31,31.0,2021-06-30,5.2611,5.274,5.2862,5.2611,1150
32,32.0,2021-07-01,5.2683,5.2683,5.2683,5.2683,0
33,33.0,2021-07-02,5.28,5.2741,5.28,5.2741,9
34,34.0,2021-07-05,5.3016,5.2739,5.3016,5.2739,210
35,35.0,2021-07-06,5.2724,5.2909,5.2909,5.2724,190
36,36.0,2021-07-07,5.2958,5.297,5.297,5.2958,0
37,37.0,2021-07-08,5.3094,5.3037,5.3094,5.3037,0
38,38.0,2021-07-09,5.2978,5.2965,5.2978,5.2965,0
39,39.0,2021-07-12,5.2894,5.2942,5.3055,5.2894,189
40,40.0,2021-07-13,5.2922,5.2935,5.2935,5.2922,0
41,41.0,2021-07-14,5.2885,5.2997,5.2997,5.2885,0
42,42.0,2021-07-15,5.31,5.2989,5.31,5.2989,876
43,43.0,2021-07-16,5.314,5.3038,5.314,5.3038,0
