,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,90.91,90.875,90.91,90.875,82
1,1.0,2014-09-23,90.9,90.36,90.9,90.36,0
2,2.0,2014-09-24,90.59,91.57,91.57,90.59,0
3,3.0,2014-09-25,92.065,91.62,92.065,91.62,0
4,4.0,2014-09-26,92.06,92.615,92.615,92.06,0
5,5.0,2014-09-29,92.175,91.895,92.175,91.7,25
6,6.0,2014-09-30,91.465,92.125,92.125,91.465,100
7,7.0,2014-10-01,91.345,90.975,91.58,90.975,5000
8,8.0,2014-10-02,89.475,88.05,89.475,88.05,161
9,9.0,2014-10-03,89.32,90.575,90.575,89.32,0
10,10.0,2014-10-06,90.59,90.135,90.59,90.135,0
11,11.0,2014-10-07,90.425,89.655,90.425,89.655,0
12,12.0,2014-10-08,89.33,88.48,89.33,88.24,5000
13,13.0,2014-10-09,88.14,87.575,88.14,87.575,100
14,14.0,2014-10-10,87.465,86.67,87.465,86.67,5000
15,15.0,2014-10-13,85.87,85.785,85.87,85.785,0
16,16.0,2014-10-14,85.46,86.035,86.035,85.46,43
17,17.0,2014-10-15,86.03,83.915,86.03,83.915,60
18,18.0,2014-10-16,84.7,84.02,84.7,84.02,46
19,19.0,2014-10-17,83.39,84.635,84.635,83.39,41204
20,20.0,2014-10-20,85.905,86.05,86.05,85.905,0
21,21.0,2014-10-21,84.68,86.37,86.37,84.68,0
22,22.0,2014-10-22,86.985,87.775,87.775,86.985,5000
23,23.0,2014-10-23,87.26,88.005,88.005,87.26,0
24,24.0,2014-10-24,87.4,87.605,87.605,87.4,0
25,25.0,2014-10-27,87.93,87.515,87.93,87.515,0
26,26.0,2014-10-28,87.795,87.58,87.795,87.58,4000
27,27.0,2014-10-29,88.73,88.4,88.73,88.4,18053
28,28.0,2014-10-30,89.925,89.535,89.925,89.19,5000
29,29.0,2014-10-31,92.965,94.64,94.64,92.965,0
30,30.0,2014-11-03,94.52,95.605,95.605,94.52,0
31,31.0,2014-11-04,92.7,92.565,93.11,92.225,7394
32,32.0,2014-11-05,92.95,93.1,93.1,92.95,0
33,33.0,2014-11-06,91.47,92.375,92.375,91.47,0
34,34.0,2014-11-07,92.14,91.72,92.14,91.72,0
35,35.0,2014-11-10,91.845,92.495,92.495,91.845,0
36,36.0,2014-11-11,92.96,93.16,93.16,92.96,0
37,37.0,2014-11-12,91.865,92.35,92.35,91.865,1
