,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,156.85,156.85,156.85,156.85,0
1,1.0,2014-09-23,156.55,156.55,156.55,156.55,0
2,2.0,2014-09-24,156.54,156.54,156.54,156.54,0
3,3.0,2014-09-25,156.57,156.57,156.57,156.57,0
4,4.0,2014-09-26,156.3,156.3,156.3,156.3,0
5,5.0,2014-09-29,155.94,155.94,155.94,155.94,0
6,6.0,2014-09-30,156.1,156.1,156.1,156.1,0
7,7.0,2014-10-01,156.23,156.23,156.23,156.23,0
8,8.0,2014-10-02,156.13,156.13,156.13,156.13,0
9,9.0,2014-10-03,155.98,155.98,155.98,155.98,0
10,10.0,2014-10-06,156.28,156.28,156.28,156.28,0
11,11.0,2014-10-07,156.16,156.16,156.16,156.16,0
12,12.0,2014-10-08,156.04,156.04,156.04,156.04,0
13,13.0,2014-10-09,156.0,156.0,156.0,156.0,0
14,14.0,2014-10-10,155.97,155.97,155.97,155.97,0
15,15.0,2014-10-13,155.74,155.74,155.74,155.74,0
16,16.0,2014-10-14,155.78,155.78,155.78,155.78,0
17,17.0,2014-10-15,155.55,155.55,155.55,155.55,0
18,18.0,2014-10-16,154.79,154.79,154.79,154.79,0
19,19.0,2014-10-17,155.04,155.04,155.04,155.04,0
20,20.0,2014-10-20,155.14,155.14,155.14,155.14,0
21,21.0,2014-10-21,155.31,155.31,155.31,155.31,0
22,22.0,2014-10-22,155.59,155.59,155.59,155.59,0
23,23.0,2014-10-23,155.8,155.8,155.8,155.8,0
24,24.0,2014-10-24,155.95,155.95,155.95,155.95,0
25,25.0,2014-10-27,155.99,155.99,155.99,155.99,0
26,26.0,2014-10-28,155.97,155.97,155.97,155.97,0
27,27.0,2014-10-29,155.96,155.96,155.96,155.96,0
28,28.0,2014-10-30,156.05,156.05,156.05,156.05,0
29,29.0,2014-10-31,156.2,156.2,156.2,156.2,0
30,30.0,2014-11-03,156.22,156.22,156.22,156.22,0
31,31.0,2014-11-04,156.26,156.26,156.26,156.26,0
32,32.0,2014-11-05,156.22,156.22,156.22,156.22,0
33,33.0,2014-11-06,156.42,156.42,156.42,156.42,0
34,34.0,2014-11-07,156.68,156.68,156.68,156.68,0
35,35.0,2014-11-10,156.6,156.6,156.6,156.6,0
36,36.0,2014-11-11,156.85,156.85,156.85,156.85,0
