,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,132.0,132.0,132.0,132.0,0
1,1.0,2014-09-23,131.51,131.51,131.51,131.51,0
2,2.0,2014-09-24,132.1,132.1,132.1,132.1,0
3,3.0,2014-09-25,133.62,133.62,133.62,133.62,0
4,4.0,2014-09-26,132.92,132.92,132.92,132.92,0
5,5.0,2014-09-29,132.78,132.78,132.78,132.78,0
6,6.0,2014-09-30,134.09,134.09,134.09,134.09,0
7,7.0,2014-10-01,132.78,132.78,132.78,132.78,0
8,8.0,2014-10-02,131.61,131.61,131.61,131.61,0
9,9.0,2014-10-03,133.68,133.68,133.68,133.68,0
10,10.0,2014-10-06,133.76,133.76,133.76,133.76,0
11,11.0,2014-10-07,130.57,130.57,130.57,130.57,0
12,12.0,2014-10-08,129.21,129.21,129.21,129.21,0
13,13.0,2014-10-09,130.38,130.38,130.38,130.38,0
14,14.0,2014-10-10,129.54,129.54,129.54,129.54,0
15,15.0,2014-10-13,127.56,127.56,127.56,127.56,0
16,16.0,2014-10-14,125.11,125.11,125.11,125.11,0
17,17.0,2014-10-15,123.05,123.05,123.05,123.05,0
18,18.0,2014-10-16,122.83,122.83,122.83,122.83,0
19,19.0,2014-10-17,125.41,125.41,125.41,125.41,0
20,20.0,2014-10-20,126.32,126.32,126.32,126.32,0
21,21.0,2014-10-21,128.15,128.15,128.15,128.15,0
22,22.0,2014-10-22,130.81,130.81,130.81,130.81,0
23,23.0,2014-10-23,131.29,131.29,131.29,131.29,0
24,24.0,2014-10-24,132.73,132.73,132.73,132.73,0
25,25.0,2014-10-27,132.94,132.94,132.94,132.94,0
26,26.0,2014-10-28,134.49,134.49,134.49,134.49,0
27,27.0,2014-10-29,134.0,134.0,134.0,134.0,0
28,28.0,2014-10-30,136.6,136.6,136.6,136.6,0
29,29.0,2014-10-31,139.66,139.66,139.66,139.66,0
30,30.0,2014-11-03,138.86,138.86,138.86,138.86,0
31,31.0,2014-11-04,139.07,139.07,139.07,139.07,0
32,32.0,2014-11-05,139.48,139.48,139.48,139.48,0
33,33.0,2014-11-06,139.82,139.82,139.82,139.82,0
34,34.0,2014-11-07,139.16,139.16,139.16,139.16,0
35,35.0,2014-11-10,139.33,139.33,139.33,139.33,0
36,36.0,2014-11-11,140.5,140.5,140.5,140.5,0
37,37.0,2014-11-12,140.14,140.14,140.14,140.14,0
38,38.0,2014-11-13,141.05,141.05,141.05,141.05,0
39,39.0,2014-11-14,139.8,139.8,139.8,139.8,0
40,40.0,2014-11-17,139.38,139.38,139.38,139.38,0
41,41.0,2014-11-18,140.29,140.29,140.29,140.29,0
42,42.0,2014-11-19,140.0,140.0,140.0,140.0,0
43,43.0,2014-11-20,139.08,139.08,139.08,139.08,0
44,44.0,2014-11-21,141.52,141.52,141.52,141.52,0
45,45.0,2014-11-24,142.5,142.5,142.5,142.5,0
46,46.0,2014-11-25,142.42,142.42,142.42,142.42,0
47,47.0,2014-11-26,142.72,142.72,142.72,142.72,0
48,48.0,2014-11-28,144.46,144.46,144.46,144.46,0
49,49.0,2014-12-01,143.76,143.76,143.76,143.76,0
50,50.0,2014-12-02,145.22,145.22,145.22,145.22,0
51,51.0,2014-12-03,145.58,145.58,145.58,145.58,0
52,52.0,2014-12-04,144.76,144.76,144.76,144.76,0
53,53.0,2014-12-05,146.35,146.35,146.35,146.35,0
54,54.0,2014-12-08,147.99,147.99,147.99,147.99,0
55,55.0,2014-12-09,144.19,144.19,144.19,144.19,0
56,56.0,2014-12-10,145.36,145.36,145.36,145.36,0
57,57.0,2014-12-11,145.54,145.54,145.54,145.54,0
58,58.0,2014-12-12,144.32,144.32,144.32,144.32,0
59,59.0,2014-12-15,142.97,142.97,142.97,142.97,0
60,60.0,2014-12-16,138.78,138.78,138.78,138.78,0
61,61.0,2014-12-17,140.01,140.01,140.01,140.01,0
62,62.0,2014-12-18,145.77,145.77,145.77,145.77,0
63,63.0,2014-12-19,146.38,146.38,146.38,146.38,0
64,64.0,2014-12-22,147.29,147.29,147.29,147.29,0
65,65.0,2014-12-23,145.9,145.9,145.9,145.9,0
66,66.0,2014-12-29,146.06,146.06,146.06,146.06,0
67,67.0,2014-12-30,146.11,146.11,146.11,146.11,0
68,68.0,2014-12-31,147.46,147.46,147.46,147.46,0
69,69.0,2015-01-02,148.36,148.36,148.36,148.36,0
70,70.0,2015-01-05,148.25,148.25,148.25,148.25,0
71,71.0,2015-01-06,149.64,149.64,149.64,149.64,0
72,72.0,2015-01-07,149.82,149.82,149.82,149.82,0
73,73.0,2015-01-08,153.12,153.12,153.12,153.12,0
74,74.0,2015-01-09,153.64,153.64,153.64,153.64,0
75,75.0,2015-01-12,153.08,153.08,153.08,153.08,0
76,76.0,2015-01-13,156.03,156.03,156.03,156.03,0
77,77.0,2015-01-14,153.11,153.11,153.11,153.11,0
78,78.0,2015-01-15,155.14,155.14,155.14,155.14,0
79,79.0,2015-01-16,155.23,155.23,155.23,155.23,0
80,80.0,2015-01-20,156.8,156.8,156.8,156.8,0
81,81.0,2015-01-21,156.24,156.24,156.24,156.24,0
82,82.0,2015-01-22,156.05,156.05,156.05,156.05,0
83,83.0,2015-01-23,161.83,161.83,161.83,161.83,0
