,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,51.57,50.08,51.57,50.08,5019
1,1.0,2014-09-23,50.32,49.6,50.32,49.55,859
2,2.0,2014-09-24,49.82,49.84,49.84,49.5,14466
3,3.0,2014-09-25,50.65,49.36,50.65,49.36,7635
4,4.0,2014-09-26,48.97,49.78,49.78,48.75,17630
5,5.0,2014-09-29,49.75,47.81,49.75,46.54,25098
6,6.0,2014-09-30,47.53,47.0,47.53,47.0,0
7,7.0,2014-10-01,46.8,45.7,46.8,45.7,0
8,8.0,2014-10-02,45.08,44.93,45.18,44.93,11700
9,9.0,2014-10-03,45.68,45.86,45.86,45.2,5381
10,10.0,2014-10-06,50.15,50.53,52.51,50.04,30060
11,11.0,2014-10-07,49.81,50.96,51.11,49.6,711
12,12.0,2014-10-08,50.66,49.42,51.62,49.42,6037
13,13.0,2014-10-09,51.31,51.01,51.95,51.01,38387
14,14.0,2014-10-10,50.61,48.98,50.61,48.98,17566
15,15.0,2014-10-13,48.35,51.26,51.26,48.35,4319
16,16.0,2014-10-14,51.34,51.57,51.57,49.87,19175
17,17.0,2014-10-15,51.09,48.6,51.09,48.6,17989
18,18.0,2014-10-16,48.35,47.18,48.35,45.59,16922
19,19.0,2014-10-17,46.61,48.41,48.41,46.61,3085
20,20.0,2014-10-20,48.6,47.49,48.73,47.07,12733
21,21.0,2014-10-21,46.25,45.55,46.25,45.2,5480
22,22.0,2014-10-22,44.82,45.29,45.53,44.82,995
23,23.0,2014-10-23,44.71,43.35,44.92,43.35,17094
24,24.0,2014-10-24,43.01,45.63,45.75,43.01,6083
25,25.0,2014-10-27,41.4,42.04,42.04,40.21,13513
26,26.0,2014-10-28,42.55,44.35,44.35,42.55,5915
27,27.0,2014-10-29,44.65,45.0,45.47,44.36,10804
28,28.0,2014-10-30,44.2,46.05,46.15,44.2,4592
29,29.0,2014-10-31,46.5,45.87,46.68,45.87,8321
30,30.0,2014-11-03,46.6,45.25,46.6,45.25,23837
31,31.0,2014-11-04,45.38,45.08,45.72,44.88,12967
32,32.0,2014-11-05,45.32,45.36,45.37,44.99,1230
33,33.0,2014-11-06,45.1,43.58,45.22,43.58,5409
34,34.0,2014-11-07,43.54,44.05,44.11,43.14,1558
35,35.0,2014-11-10,44.16,44.4,44.4,44.16,2021
36,36.0,2014-11-11,43.58,43.09,43.58,43.09,0
37,37.0,2014-11-12,43.51,44.22,44.29,43.18,196
38,38.0,2014-11-13,43.5,43.04,43.71,43.04,3694
39,39.0,2014-11-14,42.41,41.66,42.41,41.66,60000
40,40.0,2014-11-17,41.82,41.78,42.09,41.78,617
41,41.0,2014-11-18,41.57,41.9,41.9,41.57,617
42,42.0,2014-11-19,42.54,43.14,43.19,42.33,6535
43,43.0,2014-11-20,43.88,44.83,44.83,43.83,2006
44,44.0,2014-11-21,44.19,45.68,46.03,44.19,3405
45,45.0,2014-11-24,47.56,46.48,48.03,46.48,17082
46,46.0,2014-11-25,45.83,46.15,47.13,45.83,28398
47,47.0,2014-11-26,46.23,46.81,46.89,46.23,3298
48,48.0,2014-11-27,46.59,46.55,47.13,46.43,5467
49,49.0,2014-11-28,45.71,45.06,45.71,45.06,214
50,50.0,2014-12-01,44.62,43.2,44.69,42.8,22949
51,51.0,2014-12-02,43.33,42.74,43.34,42.69,3360
52,52.0,2014-12-03,42.42,43.11,43.23,42.42,2341
53,53.0,2014-12-04,43.59,42.07,43.59,42.07,5420
54,54.0,2014-12-05,42.01,41.78,42.25,41.75,3565
55,55.0,2014-12-08,42.28,41.49,42.28,41.45,5503
56,56.0,2014-12-09,40.65,40.64,40.79,40.41,10544
57,57.0,2014-12-10,40.75,40.17,40.75,40.17,2262
58,58.0,2014-12-11,39.96,39.28,40.01,39.28,5224
59,59.0,2014-12-12,39.26,38.5,39.26,38.5,10218
60,60.0,2014-12-15,38.17,36.52,38.18,36.52,18770
61,61.0,2014-12-16,36.92,36.76,36.92,35.94,2733
62,62.0,2014-12-17,36.09,38.24,38.28,36.09,8672
63,63.0,2014-12-18,38.16,38.69,39.36,38.16,6921
64,64.0,2014-12-19,38.77,39.08,39.4,38.67,24999
65,65.0,2014-12-22,39.38,39.36,39.72,39.36,2577
66,66.0,2014-12-23,39.32,39.32,39.32,39.32,0
67,67.0,2014-12-29,39.78,40.18,40.18,39.58,51854
68,68.0,2014-12-30,39.99,39.99,39.99,39.99,0
69,69.0,2015-01-02,39.84,38.49,39.84,38.49,22642
70,70.0,2015-01-05,38.07,37.13,38.22,37.13,16
71,71.0,2015-01-06,37.13,37.51,37.51,37.13,51269
72,72.0,2015-01-07,38.04,38.71,38.94,38.04,2493
73,73.0,2015-01-08,39.2,39.59,39.59,39.2,0
74,74.0,2015-01-09,39.5,39.21,39.5,39.21,0
75,75.0,2015-01-12,39.44,38.41,39.44,38.39,4034
76,76.0,2015-01-13,38.37,39.35,39.35,38.37,1598
77,77.0,2015-01-14,38.56,39.1,39.29,38.19,11366
78,78.0,2015-01-15,39.53,38.95,39.72,38.95,242
79,79.0,2015-01-16,38.52,39.66,40.49,38.52,75
80,80.0,2015-01-19,39.44,39.24,39.56,39.24,1234
81,81.0,2015-01-20,38.23,39.22,39.38,38.23,19113
82,82.0,2015-01-21,39.48,39.69,40.42,39.48,44
83,83.0,2015-01-22,40.66,41.1,41.1,40.66,0
84,84.0,2015-01-23,41.2,40.44,41.2,40.44,0
85,85.0,2015-01-26,40.0,39.9,40.09,39.9,80
86,86.0,2015-01-27,39.77,39.81,39.81,39.46,80
87,87.0,2015-01-28,40.39,39.56,40.39,39.21,4566
88,88.0,2015-01-29,39.18,38.68,39.18,38.68,505
89,89.0,2015-01-30,38.99,37.24,38.99,37.24,3751
90,90.0,2015-02-02,37.51,37.44,37.75,37.37,15733
91,91.0,2015-02-03,37.49,38.55,38.55,37.49,667
92,92.0,2015-02-04,38.97,38.63,38.97,38.32,6084
93,93.0,2015-02-05,38.29,38.66,38.71,38.02,1613
94,94.0,2015-02-06,38.46,37.36,38.46,37.33,857
95,95.0,2015-02-09,37.41,37.91,37.91,37.41,80
96,96.0,2015-02-10,38.06,36.96,38.06,36.96,32
97,97.0,2015-02-11,36.71,35.82,36.71,35.82,3991
98,98.0,2015-02-12,36.12,37.26,37.26,36.12,13054
99,99.0,2015-02-13,37.53,38.11,38.11,37.46,7657
100,100.0,2015-02-16,38.06,38.14,38.14,38.06,0
101,101.0,2015-02-17,37.92,38.1,38.1,37.92,92
102,102.0,2015-02-18,38.5,38.79,38.79,38.43,130
103,103.0,2015-02-19,38.22,38.57,38.57,38.14,8569
104,104.0,2015-02-20,38.15,37.89,38.15,37.8,120
105,105.0,2015-02-23,38.04,38.17,38.21,37.86,269
106,106.0,2015-02-24,37.92,38.78,38.87,37.92,1414
107,107.0,2015-02-25,39.02,38.21,39.02,38.12,7309
108,108.0,2015-02-26,38.49,37.93,38.96,37.93,2059
109,109.0,2015-02-27,37.96,38.92,38.92,37.77,4329
110,110.0,2015-03-02,38.6,37.87,38.75,37.82,9408
111,111.0,2015-03-03,37.58,37.57,37.65,37.43,2496
112,112.0,2015-03-04,37.27,35.99,37.27,35.91,53288
113,113.0,2015-03-05,36.24,35.86,36.28,35.73,1021
114,114.0,2015-03-06,35.71,34.68,35.71,34.68,0
115,115.0,2015-03-09,34.71,33.69,34.71,33.67,722
116,116.0,2015-03-10,33.31,33.14,33.41,32.87,3704
117,117.0,2015-03-11,33.06,33.37,33.37,33.06,813
118,118.0,2015-03-12,33.57,33.48,33.64,33.48,278
119,119.0,2015-03-13,32.81,31.53,32.81,31.35,363
