,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-01-29,30.0,30.0,30.0,30.0,0
1,1.0,2016-02-01,30.13,29.94,30.13,29.94,0
2,2.0,2016-02-02,29.84,29.26,29.84,29.26,0
3,3.0,2016-02-03,29.13,28.71,29.13,28.71,0
4,4.0,2016-02-04,29.02,28.83,29.02,28.83,0
5,5.0,2016-02-05,28.82,28.57,28.82,28.57,0
6,6.0,2016-02-08,28.57,27.63,28.57,27.63,0
7,7.0,2016-02-09,27.14,27.14,27.14,27.14,0
8,8.0,2016-02-10,27.29,27.63,27.63,27.29,0
9,9.0,2016-02-11,27.22,26.6,27.22,26.6,0
10,10.0,2016-02-12,26.94,27.31,27.31,26.94,0
11,11.0,2016-02-15,27.89,28.1,28.1,27.89,0
12,12.0,2016-02-16,28.26,27.97,28.26,27.97,0
13,13.0,2016-02-17,27.99,28.71,28.71,27.99,0
14,14.0,2016-02-18,28.9,28.69,28.9,28.69,0
15,15.0,2016-02-19,28.62,28.46,28.62,28.46,0
16,16.0,2016-02-22,28.83,29.06,29.06,28.83,0
17,17.0,2016-02-23,28.87,28.64,28.87,28.64,0
18,18.0,2016-02-24,28.58,27.93,28.58,27.93,0
19,19.0,2016-02-25,28.32,28.51,28.51,28.32,0
20,20.0,2016-02-26,29.0,29.0,29.0,29.0,0
21,21.0,2016-02-29,28.68,29.18,29.18,28.68,0
22,22.0,2016-03-01,29.11,29.69,29.69,29.11,0
23,23.0,2016-03-02,29.88,29.97,29.97,29.88,0
24,24.0,2016-03-03,29.96,29.86,29.96,29.86,0
25,25.0,2016-03-04,29.98,30.1,30.1,29.98,0
26,26.0,2016-03-07,29.92,29.93,29.93,29.92,0
27,27.0,2016-03-08,29.6,29.77,29.77,29.6,0
28,28.0,2016-03-09,29.8,29.8,29.8,29.8,0
29,29.0,2016-03-10,29.87,29.46,29.87,29.46,0
30,30.0,2016-03-11,29.96,30.46,30.46,29.96,0
31,31.0,2016-03-14,30.72,30.65,30.72,30.65,0
32,32.0,2016-03-15,30.5,30.41,30.5,30.41,0
33,33.0,2016-03-16,30.49,30.37,30.49,30.37,0
34,34.0,2016-03-17,30.63,30.15,30.63,30.15,0
35,35.0,2016-03-18,30.18,30.33,30.33,30.18,0
36,36.0,2016-03-21,30.1,30.24,30.24,30.1,0
