,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,14.93,14.87,14.93,14.87,0
1,1.0,2014-09-23,14.82,14.76,14.82,14.76,0
2,2.0,2014-09-24,14.76,14.71,14.76,14.71,0
3,3.0,2014-09-25,14.77,14.61,14.77,14.61,0
4,4.0,2014-09-26,14.56,14.66,14.66,14.56,0
5,5.0,2014-09-29,14.66,14.62,14.66,14.62,0
6,6.0,2014-09-30,14.69,14.74,14.74,14.69,0
7,7.0,2014-10-01,14.63,14.64,14.64,14.63,0
8,8.0,2014-10-02,14.64,14.28,14.64,14.28,0
9,9.0,2014-10-03,14.51,14.58,14.58,14.51,0
10,10.0,2014-10-06,14.62,14.62,14.62,14.62,0
11,11.0,2014-10-07,14.46,14.46,14.46,14.46,0
12,12.0,2014-10-08,14.3,14.16,14.3,14.16,0
13,13.0,2014-10-09,14.34,14.27,14.34,14.27,0
14,14.0,2014-10-10,14.1,13.97,14.1,13.97,0
15,15.0,2014-10-13,13.8,13.86,13.86,13.8,0
16,16.0,2014-10-14,13.7,13.69,13.73,13.69,30
17,17.0,2014-10-15,13.58,13.26,13.58,13.26,0
18,18.0,2014-10-16,13.3,13.47,13.47,13.13,110
19,19.0,2014-10-17,13.52,13.78,13.78,13.52,0
20,20.0,2014-10-20,13.77,13.7,13.77,13.7,0
21,21.0,2014-10-21,13.69,14.03,14.03,13.69,6202
22,22.0,2014-10-22,14.08,14.1,14.1,14.08,0
23,23.0,2014-10-23,13.97,14.09,14.09,13.97,0
24,24.0,2014-10-24,14.09,14.17,14.17,14.09,0
25,25.0,2014-10-27,14.18,14.03,14.18,14.03,0
26,26.0,2014-10-28,14.1,14.15,14.15,14.1,0
27,27.0,2014-10-29,14.27,14.17,14.27,14.17,0
28,28.0,2014-10-30,14.31,14.23,14.31,14.23,0
29,29.0,2014-10-31,14.35,14.32,14.35,14.32,0
30,30.0,2014-11-03,14.37,14.28,14.37,14.28,0
31,31.0,2014-11-04,14.14,13.93,14.14,13.93,0
32,32.0,2014-11-05,13.97,14.2,14.2,13.97,0
33,33.0,2014-11-06,14.15,14.24,14.24,14.15,0
34,34.0,2014-11-07,14.27,14.47,14.47,14.27,0
35,35.0,2014-11-10,14.37,14.46,14.46,14.37,0
36,36.0,2014-11-11,14.47,14.51,14.51,14.47,0
37,37.0,2014-11-12,14.47,14.56,14.56,14.47,0
38,38.0,2014-11-13,14.66,14.52,14.66,14.52,0
39,39.0,2014-11-14,14.5,14.54,14.54,14.5,0
40,40.0,2014-11-17,14.51,14.66,14.66,14.51,0
41,41.0,2014-11-18,14.66,14.63,14.66,14.63,0
42,42.0,2014-11-19,14.58,14.58,14.58,14.58,0
43,43.0,2014-11-20,14.59,14.74,14.74,14.59,0
44,44.0,2014-11-21,14.78,15.09,15.09,14.78,0
45,45.0,2014-11-24,15.1,14.91,15.1,14.91,0
46,46.0,2014-11-25,14.86,14.91,14.91,14.86,0
47,47.0,2014-11-26,14.92,14.88,14.92,14.88,0
48,48.0,2014-11-27,14.88,14.71,14.88,14.71,0
49,49.0,2014-11-28,14.65,14.57,14.65,14.57,0
50,50.0,2014-12-01,14.35,14.34,14.35,14.34,0
51,51.0,2014-12-02,14.44,14.47,14.47,14.44,0
52,52.0,2014-12-03,14.44,14.69,14.69,14.44,1001
53,53.0,2014-12-04,14.73,14.38,14.73,14.38,2000
54,54.0,2014-12-05,14.28,14.39,14.39,14.28,0
55,55.0,2014-12-08,14.32,13.96,14.32,13.96,0
56,56.0,2014-12-09,13.84,13.84,13.84,13.84,0
57,57.0,2014-12-10,13.92,13.59,13.92,13.59,0
58,58.0,2014-12-11,13.53,13.71,13.71,13.53,0
59,59.0,2014-12-12,13.48,13.34,13.48,13.34,0
60,60.0,2014-12-15,13.14,13.14,13.14,13.14,0
61,61.0,2014-12-16,13.2,13.46,13.46,13.1,6201
62,62.0,2014-12-17,13.26,13.59,13.59,13.26,0
63,63.0,2014-12-18,13.88,13.88,13.88,13.88,0
64,64.0,2014-12-19,14.13,14.19,14.19,14.05,6202
65,65.0,2014-12-22,14.28,14.12,14.28,14.12,12403
66,66.0,2014-12-23,14.18,14.36,14.36,14.18,0
67,67.0,2014-12-24,14.4,14.4,14.4,14.4,0
68,68.0,2014-12-29,14.52,14.52,14.52,14.52,0
69,69.0,2014-12-30,14.43,14.45,14.45,14.43,0
70,70.0,2014-12-31,14.54,14.58,14.58,14.54,0
71,71.0,2015-01-02,14.62,14.56,14.62,14.56,0
72,72.0,2015-01-05,14.53,14.22,14.53,14.22,0
73,73.0,2015-01-06,14.3,14.05,14.3,14.05,0
74,74.0,2015-01-07,14.21,14.21,14.21,14.21,0
75,75.0,2015-01-08,14.3,14.42,14.42,14.3,0
76,76.0,2015-01-09,14.4,14.27,14.4,14.23,9850
77,77.0,2015-01-12,14.24,14.03,14.24,14.03,0
78,78.0,2015-01-13,14.01,14.16,14.16,14.01,0
79,79.0,2015-01-14,13.92,13.81,13.92,13.81,0
80,80.0,2015-01-15,14.05,14.05,14.05,14.05,0
81,81.0,2015-01-16,13.88,14.18,14.18,13.88,0
82,82.0,2015-01-19,14.22,14.07,14.22,14.07,28400
83,83.0,2015-01-20,14.26,14.14,14.26,14.14,0
84,84.0,2015-01-21,14.13,14.07,14.13,14.07,6000
85,85.0,2015-01-22,14.1,14.4,14.4,14.1,0
86,86.0,2015-01-23,14.53,14.65,14.65,14.53,0
87,87.0,2015-01-26,14.59,14.58,14.59,14.58,0
88,88.0,2015-01-27,14.58,14.45,14.58,14.45,0
89,89.0,2015-01-28,14.67,14.49,14.67,14.49,0
90,90.0,2015-01-29,14.33,14.07,14.33,14.07,0
91,91.0,2015-01-30,14.11,14.09,14.11,14.09,0
92,92.0,2015-02-02,14.09,14.44,14.44,14.09,0
93,93.0,2015-02-03,14.45,14.6,14.6,14.45,0
94,94.0,2015-02-04,14.62,14.54,14.62,14.54,6000
95,95.0,2015-02-05,14.52,14.75,14.75,14.52,0
96,96.0,2015-02-06,14.7,14.82,14.9,14.7,18624
97,97.0,2015-02-09,14.69,14.9,14.9,14.69,0
98,98.0,2015-02-10,14.84,14.73,14.84,14.73,0
99,99.0,2015-02-11,14.7,14.72,14.72,14.7,0
100,100.0,2015-02-12,14.69,14.77,14.77,14.69,0
101,101.0,2015-02-13,14.78,14.94,14.94,14.78,0
102,102.0,2015-02-16,14.89,14.94,14.94,14.89,0
103,103.0,2015-02-17,14.95,15.01,15.01,14.95,0
104,104.0,2015-02-18,15.01,14.91,15.01,14.91,0
105,105.0,2015-02-19,14.77,14.8,14.8,14.77,0
106,106.0,2015-02-20,14.84,14.76,14.84,14.76,0
107,107.0,2015-02-23,14.74,14.75,14.75,14.74,0
108,108.0,2015-02-24,14.78,14.82,14.82,14.78,0
109,109.0,2015-02-25,14.88,14.96,14.96,14.88,0
110,110.0,2015-02-26,15.0,15.18,15.18,15.0,0
111,111.0,2015-02-27,15.14,15.22,15.22,15.14,0
112,112.0,2015-03-02,15.19,15.16,15.19,15.16,0
113,113.0,2015-03-03,15.14,15.09,15.14,15.09,0
114,114.0,2015-03-04,15.04,15.21,15.21,15.04,0
115,115.0,2015-03-05,15.24,15.33,15.33,15.24,0
116,116.0,2015-03-06,15.28,15.29,15.29,15.28,0
117,117.0,2015-03-09,15.18,15.22,15.22,15.18,0
118,118.0,2015-03-10,15.14,15.06,15.14,15.06,0
119,119.0,2015-03-11,15.1,15.27,15.27,15.1,0
120,120.0,2015-03-12,15.27,15.32,15.32,15.27,0
121,121.0,2015-03-13,15.28,15.19,15.28,15.19,755
122,122.0,2015-03-16,15.29,15.35,15.35,15.29,6030
123,123.0,2015-03-17,15.32,15.29,15.32,15.22,1292
124,124.0,2015-03-18,15.34,15.3,15.34,15.3,3423
125,125.0,2015-03-19,15.45,15.29,15.45,15.29,7264
126,126.0,2015-03-20,15.35,15.34,15.35,15.34,0
127,127.0,2015-03-23,15.34,15.2,15.34,15.2,0
128,128.0,2015-03-24,15.2,15.38,15.38,15.2,0
129,129.0,2015-03-25,15.38,15.19,15.38,15.19,0
130,130.0,2015-03-26,15.08,15.23,15.23,15.08,18200
131,131.0,2015-03-27,15.01,15.01,15.01,15.01,0
132,132.0,2015-03-30,15.08,15.19,15.19,15.08,0
133,133.0,2015-03-31,15.09,15.24,15.24,15.09,3375
134,134.0,2015-04-01,15.18,15.27,15.27,15.18,0
135,135.0,2015-04-02,15.19,15.35,15.35,15.19,0
136,136.0,2015-04-07,15.71,15.71,15.71,15.71,0
137,137.0,2015-04-08,15.69,15.71,15.73,15.64,36603
138,138.0,2015-04-09,15.7,15.92,15.92,15.7,6202
139,139.0,2015-04-10,15.95,16.1,16.1,15.95,0
140,140.0,2015-04-13,16.04,16.13,16.13,16.04,12000
141,141.0,2015-04-14,16.21,16.09,16.21,16.09,7900
142,142.0,2015-04-15,16.12,16.42,16.42,16.12,0
143,143.0,2015-04-16,16.4,16.34,16.4,16.34,0
144,144.0,2015-04-17,16.3,16.22,16.3,16.22,0
145,145.0,2015-04-20,16.35,16.39,16.39,16.35,0
146,146.0,2015-04-21,16.47,16.21,16.47,16.21,0
147,147.0,2015-04-22,16.25,16.21,16.25,16.21,0
148,148.0,2015-04-23,16.31,16.32,16.32,16.31,0
149,149.0,2015-04-24,16.31,16.26,16.31,16.26,0
150,150.0,2015-04-27,16.33,16.27,16.33,16.27,0
151,151.0,2015-04-28,16.24,16.19,16.24,16.19,0
152,152.0,2015-04-29,16.21,15.99,16.21,15.99,0
153,153.0,2015-04-30,16.0,15.73,16.0,15.73,0
154,154.0,2015-05-04,15.69,15.87,15.87,15.69,0
155,155.0,2015-05-05,15.93,15.71,15.93,15.71,0
156,156.0,2015-05-06,15.64,15.37,15.64,15.37,0
157,157.0,2015-05-07,15.25,15.3,15.3,15.25,0
158,158.0,2015-05-08,15.59,15.59,15.59,15.59,0
159,159.0,2015-05-11,15.65,15.65,15.65,15.65,0
160,160.0,2015-05-12,15.61,15.58,15.61,15.46,22
161,161.0,2015-05-13,15.52,15.33,15.52,15.33,0
162,162.0,2015-05-14,15.34,15.34,15.34,15.34,0
163,163.0,2015-05-15,15.29,15.21,15.29,15.21,30
164,164.0,2015-05-18,15.27,15.27,15.27,15.27,0
165,165.0,2015-05-19,15.42,15.42,15.42,15.42,0
166,166.0,2015-05-20,15.51,15.55,15.55,15.51,0
167,167.0,2015-05-21,15.46,15.59,15.59,15.46,0
168,168.0,2015-05-22,15.55,15.59,15.59,15.55,0
169,169.0,2015-05-25,15.66,15.66,15.66,15.66,0
170,170.0,2015-05-26,15.7,15.5,15.7,15.5,0
171,171.0,2015-05-27,15.51,15.45,15.51,15.45,0
172,172.0,2015-05-28,15.43,15.37,15.43,15.37,0
173,173.0,2015-05-29,15.44,15.17,15.44,15.17,0
174,174.0,2015-06-01,15.3,15.22,15.3,15.22,0
175,175.0,2015-06-02,15.26,15.18,15.26,15.15,24200
176,176.0,2015-06-03,15.2,15.05,15.2,15.05,12000
177,177.0,2015-06-04,14.98,14.83,14.98,14.83,0
178,178.0,2015-06-05,14.83,15.03,15.03,14.83,0
179,179.0,2015-06-08,15.02,14.74,15.02,14.74,0
180,180.0,2015-06-09,14.61,14.84,14.84,14.61,0
181,181.0,2015-06-10,14.86,14.99,14.99,14.86,0
182,182.0,2015-06-11,14.93,14.91,14.93,14.91,0
183,183.0,2015-06-12,14.93,14.81,14.93,14.81,0
184,184.0,2015-06-15,14.85,14.81,14.85,14.81,0
185,185.0,2015-06-16,14.69,14.8,14.8,14.69,0
186,186.0,2015-06-17,14.79,14.84,14.84,14.79,0
187,187.0,2015-06-18,14.73,14.75,14.75,14.73,0
188,188.0,2015-06-19,14.84,14.71,14.84,14.71,6199
189,189.0,2015-06-22,14.7,14.68,14.77,14.66,18202
190,190.0,2015-06-23,14.83,14.99,14.99,14.83,0
191,191.0,2015-06-24,15.06,15.01,15.06,15.01,0
192,192.0,2015-06-25,15.01,15.03,15.03,15.01,0
193,193.0,2015-06-26,14.97,15.0,15.0,14.97,0
194,194.0,2015-06-29,14.97,14.58,14.97,14.58,0
195,195.0,2015-06-30,14.59,14.53,14.59,14.53,0
196,196.0,2015-07-01,14.65,14.65,14.65,14.65,0
197,197.0,2015-07-02,14.65,14.56,14.65,14.56,0
198,198.0,2015-07-03,14.63,14.59,14.63,14.59,0
199,199.0,2015-07-06,14.57,14.57,14.57,14.57,0
200,200.0,2015-07-07,14.35,14.35,14.35,14.35,0
