,date,open,close,high,low,volumme
0,2014-09-25,45.65,44.87,45.68,44.73,12643
1,2014-09-26,45.14,44.85,45.15,44.4,18828
2,2014-09-29,44.82,45.15,45.15,44.17,14118
3,2014-09-30,45.12,45.07,45.2,44.8,95909
4,2014-10-01,45.04,44.18,45.14,44.18,7253
5,2014-10-02,44.29,44.24,44.75,44.2,23243
6,2014-10-03,44.43,44.41,44.72,44.08,46426
7,2014-10-06,44.33,45.5,45.8,44.33,13651
8,2014-10-07,45.03,44.8,45.19,44.68,5040
9,2014-10-08,43.37,43.34,43.51,43.15,6793
10,2014-10-09,44.4,45.0,45.27,44.4,26064
11,2014-10-10,44.25,43.92,44.44,43.84,4139
12,2014-10-13,44.14,45.09,45.21,44.14,68346
13,2014-10-14,44.53,44.84,45.0,44.18,32935
14,2014-10-15,45.22,44.55,45.52,44.5,119354
15,2014-10-16,44.85,44.61,44.87,43.73,8355
16,2014-10-17,44.63,45.76,45.84,44.63,105446
17,2014-10-20,45.94,45.83,46.13,45.73,1517
18,2014-10-21,45.9,47.26,47.26,45.87,14704
19,2014-10-22,47.2,47.62,47.62,46.86,22851
20,2014-10-23,47.44,48.87,48.87,47.24,23876
21,2014-10-24,48.63,48.58,48.75,48.13,5727
22,2014-10-27,48.65,48.27,48.65,47.94,3010
23,2014-10-28,48.44,49.74,49.74,48.44,5604
24,2014-10-29,49.82,50.37,50.56,49.82,52797
25,2014-10-30,49.41,49.82,49.9,49.15,52683
26,2014-10-31,50.63,50.07,50.78,50.07,30604
27,2014-11-03,50.11,49.33,50.35,49.33,3387
28,2014-11-04,49.8,49.43,50.07,49.39,6702
29,2014-11-05,49.62,48.72,50.03,48.6,13257
30,2014-11-06,48.74,47.86,49.08,47.86,6222
31,2014-11-07,47.58,48.25,48.25,47.22,3116
32,2014-11-10,48.11,48.18,48.18,47.84,26463
33,2014-11-11,47.91,48.22,48.22,47.91,568
34,2014-11-12,48.6,49.79,49.79,48.6,59988
35,2014-11-13,50.02,50.1,50.51,49.6,9323
36,2014-11-14,50.08,50.42,50.54,50.08,4889
37,2014-11-17,50.5,50.54,50.97,50.36,4281
38,2014-11-18,50.4,50.77,50.77,50.4,838
39,2014-11-19,50.74,50.41,51.09,50.34,3797
40,2014-11-20,50.3,51.72,51.83,50.3,8390
41,2014-11-21,51.71,52.77,52.85,51.71,24850
42,2014-11-24,52.34,52.1,52.59,52.1,13130
43,2014-11-25,52.06,52.3,52.3,51.8,9731
44,2014-11-26,52.52,53.01,53.01,52.52,482
45,2014-11-27,52.83,53.8,53.8,52.8,25076
46,2014-11-28,54.0,54.33,55.0,53.55,19509
47,2014-12-01,54.53,54.21,54.7,53.6,25576
48,2014-12-02,54.13,53.43,54.13,53.23,15812
49,2014-12-03,53.43,53.61,53.8,53.38,5847
50,2014-12-04,53.79,54.0,54.25,53.5,6647
51,2014-12-05,54.0,53.23,54.26,53.23,17042
52,2014-12-08,53.17,52.61,53.17,52.34,2587
53,2014-12-09,52.56,51.34,52.72,51.3,16303
54,2014-12-10,51.47,51.73,52.05,51.47,1043
55,2014-12-11,51.99,52.13,52.7,51.9,12161
56,2014-12-12,51.92,50.03,51.92,49.86,36537
57,2014-12-15,50.12,47.61,50.12,47.61,24767
58,2014-12-16,49.09,47.48,49.09,45.71,32696
59,2014-12-17,46.3,48.33,48.34,46.02,13483
60,2014-12-18,50.0,50.2,50.64,49.51,29961
61,2014-12-19,50.5,51.16,51.16,49.71,35620
62,2014-12-22,50.7,51.97,52.04,50.7,31755
63,2014-12-23,51.57,51.57,51.57,51.57,0
64,2014-12-29,51.45,51.5,51.54,51.0,2952
65,2014-12-30,51.21,51.21,51.21,51.21,0
66,2015-01-02,52.0,52.02,52.25,51.53,3120
67,2015-01-05,52.27,53.13,53.58,52.27,14679
68,2015-01-06,53.38,53.28,53.91,52.77,6318
69,2015-01-07,53.75,54.33,54.7,53.75,45900
70,2015-01-08,55.0,55.98,55.98,54.97,35743
71,2015-01-09,55.58,55.6,56.27,55.31,13911
72,2015-01-12,55.56,56.33,56.74,55.56,69488
73,2015-01-13,56.37,56.52,56.7,56.09,24380
74,2015-01-14,55.74,56.22,56.51,55.74,4848
75,2015-01-15,56.71,56.62,57.5,55.84,2531
76,2015-01-16,56.2,56.23,56.5,55.88,22456
77,2015-01-19,56.07,55.96,56.1,55.36,9199
78,2015-01-20,56.32,56.51,57.0,56.3,1635
79,2015-01-21,57.46,57.48,57.93,56.97,9627
80,2015-01-22,57.35,59.41,59.67,56.9,13984
81,2015-01-23,59.51,59.36,60.39,59.26,20350
82,2015-01-26,58.99,59.6,59.83,58.53,10324
83,2015-01-27,59.62,58.58,59.62,57.92,42736
84,2015-01-28,58.96,57.57,58.96,57.32,12986
85,2015-01-29,56.71,56.13,57.0,55.35,44387
86,2015-01-30,56.03,54.86,56.03,54.65,14334
87,2015-02-02,55.03,56.03,56.19,55.03,5159
88,2015-02-03,55.76,54.56,55.94,54.45,32473
89,2015-02-04,54.1,52.77,54.1,52.38,15232
90,2015-02-05,52.74,52.33,52.81,51.72,39044
91,2015-02-06,52.33,51.68,52.55,51.48,38285
92,2015-02-09,50.61,51.19,51.25,49.95,12358
93,2015-02-10,51.7,50.12,51.7,49.86,5408
94,2015-02-11,50.38,50.25,50.88,50.05,51782
95,2015-02-12,50.59,52.3,52.3,50.59,74826
96,2015-02-13,52.06,52.03,52.16,51.68,40647
97,2015-02-16,52.38,52.43,52.6,52.28,4060
98,2015-02-17,52.36,51.73,52.58,51.65,27453
99,2015-02-18,51.0,52.14,52.14,51.0,2523
100,2015-02-19,52.85,53.1,53.1,52.32,953
101,2015-02-20,52.54,52.31,52.73,52.0,2297
102,2015-02-23,51.78,52.34,52.35,51.18,9975
103,2015-02-24,52.24,52.75,52.75,52.1,33354
104,2015-02-25,53.29,52.42,53.4,52.1,3562
105,2015-02-26,51.48,52.13,52.68,51.48,5159
106,2015-02-27,52.48,50.76,52.48,49.91,3164
107,2015-03-02,50.49,50.16,50.82,50.07,5969
108,2015-03-03,50.59,49.98,50.86,49.91,92882
109,2015-03-04,49.85,48.3,49.89,48.3,13821
110,2015-03-05,48.1,46.84,48.22,46.84,69867
111,2015-03-06,47.44,47.22,49.31,46.89,104219
112,2015-03-09,48.11,48.11,48.78,47.75,14539
113,2015-03-10,48.35,46.58,48.35,46.44,24338
114,2015-03-11,46.94,47.54,47.71,46.58,88423
115,2015-03-12,48.38,47.76,48.49,47.31,12325
116,2015-03-13,48.14,47.0,48.33,46.1,29602
117,2015-03-16,47.66,47.58,47.78,47.2,7759
118,2015-03-17,47.94,49.12,49.12,47.9,22378
119,2015-03-18,48.87,48.51,48.87,48.0,3361
120,2015-03-19,49.58,49.55,50.0,49.55,9040
121,2015-03-20,49.89,50.18,50.29,49.71,3707
122,2015-03-23,50.14,50.74,51.04,49.99,10112
123,2015-03-24,50.51,49.64,50.51,49.16,4264
124,2015-03-25,49.32,49.19,50.27,49.19,15992
125,2015-03-26,47.79,48.76,48.79,47.41,11758
126,2015-03-27,47.66,47.73,48.42,47.65,10628
127,2015-03-30,47.84,49.24,49.3,47.84,3790
128,2015-03-31,49.43,49.03,49.43,48.62,26987
129,2015-04-01,48.95,49.08,49.23,48.64,20116
130,2015-04-02,49.05,49.13,49.4,49.05,9822
131,2015-04-07,50.23,49.81,50.35,49.68,7467
132,2015-04-08,49.59,50.65,50.65,49.59,65968
133,2015-04-09,50.9,51.01,51.38,50.21,51433
134,2015-04-10,51.24,50.8,51.24,50.49,17420
135,2015-04-13,50.47,49.76,50.47,49.9,25172
136,2015-04-14,49.0,49.45,49.45,48.47,5221
137,2015-04-15,48.79,47.87,48.88,47.66,27556
138,2015-04-16,48.36,48.68,48.73,48.14,54728
139,2015-04-17,48.74,48.53,48.86,48.29,7762
140,2015-04-20,48.87,48.39,48.99,48.28,3417
141,2015-04-21,48.15,49.67,50.01,48.15,12207
142,2015-04-22,50.0,49.17,50.06,48.88,10234
143,2015-04-23,49.11,49.09,49.15,48.61,7545
144,2015-04-24,48.79,49.47,49.5,48.36,5360
145,2015-04-27,49.08,50.69,50.74,49.08,10160
146,2015-04-28,50.56,50.73,50.91,50.24,9910
147,2015-04-29,50.59,49.95,50.69,49.84,5530
148,2015-04-30,49.82,48.03,49.82,47.9,2745
149,2015-05-04,46.91,47.65,47.68,46.87,15980
150,2015-05-05,48.06,46.66,48.06,46.66,48599
151,2015-05-06,47.17,46.27,47.17,46.0,2036
152,2015-05-07,45.76,46.74,46.74,45.33,24581
153,2015-05-08,46.93,48.33,48.36,46.45,5052
154,2015-05-11,48.25,48.17,48.57,48.12,5540
155,2015-05-12,47.85,48.84,48.88,47.61,19411
156,2015-05-13,48.86,49.69,49.96,48.83,18177
157,2015-05-14,49.58,50.78,50.84,49.42,4938
158,2015-05-15,50.76,51.2,51.34,50.76,2543
159,2015-05-18,50.82,51.92,51.92,50.82,6206
160,2015-05-19,52.23,52.5,52.95,52.23,9080
161,2015-05-20,52.65,52.65,52.95,51.63,4274
162,2015-05-21,52.54,51.55,53.06,51.47,8816
163,2015-05-22,50.8,51.49,51.49,50.54,6073
164,2015-05-26,50.83,49.91,50.83,49.79,5101
165,2015-05-27,50.09,50.3,50.42,49.36,1636
166,2015-05-28,49.81,49.47,49.81,49.47,6204
167,2015-05-29,49.43,48.53,50.14,48.53,21187
168,2015-06-01,48.49,47.48,48.49,47.1,7481
169,2015-06-02,47.52,46.91,47.61,46.8,2012
170,2015-06-03,46.89,47.78,48.0,46.89,5992
171,2015-06-04,47.2,47.54,47.73,46.1,5067
172,2015-06-05,47.37,47.52,48.0,47.37,1781
173,2015-06-08,43.13,43.74,43.88,43.0,87902
174,2015-06-09,43.49,43.69,44.32,43.4,82906
175,2015-06-10,43.97,44.79,44.79,43.88,62523
176,2015-06-11,44.54,45.89,45.9,44.26,60039
177,2015-06-12,45.64,45.4,45.96,45.4,10096
178,2015-06-15,45.41,44.46,45.59,44.46,10922
179,2015-06-16,44.38,45.14,45.48,44.36,10137
180,2015-06-17,45.24,45.25,45.29,45.01,901
181,2015-06-18,45.66,45.9,46.07,45.62,1373
182,2015-06-19,45.95,46.78,46.78,45.95,5827
183,2015-06-22,46.91,47.76,47.95,46.91,17356
184,2015-06-23,48.04,48.13,48.36,47.8,18440
185,2015-06-24,48.0,48.7,48.7,48.0,4804
186,2015-06-25,48.71,48.3,48.88,48.26,7909
187,2015-06-26,48.09,48.25,48.47,48.09,5365
188,2015-06-29,47.63,46.63,47.63,46.63,5641
189,2015-06-30,47.01,47.1,47.35,46.81,6250
190,2015-07-01,47.41,47.05,47.46,47.01,902
191,2015-07-02,46.58,46.97,47.08,46.4,11283
192,2015-07-03,46.72,46.58,47.06,46.58,1824
193,2015-07-06,46.64,47.64,47.7,46.64,1054
194,2015-07-07,48.1,47.29,48.3,47.29,395
195,2015-07-08,46.65,46.61,46.65,46.32,9734
196,2015-07-09,46.83,47.58,47.58,46.83,2319
197,2015-07-10,47.93,47.85,47.93,47.65,4882
198,2015-07-13,48.08,49.14,49.14,48.03,6287
199,2015-07-14,49.53,49.14,49.74,48.99,13090
200,2015-07-15,49.45,48.79,49.45,48.67,1670
201,2015-07-16,48.93,49.33,49.42,48.93,1859
202,2015-07-17,49.16,49.47,49.8,49.16,10995
203,2015-07-20,48.77,47.96,48.77,47.49,7871
204,2015-07-21,48.08,47.68,48.08,47.51,15854
205,2015-07-22,47.69,47.23,47.69,46.8,1208
206,2015-07-23,46.86,45.18,46.86,45.11,14026
207,2015-07-24,44.99,45.44,45.44,44.8,8310
208,2015-07-27,44.88,43.61,44.88,43.56,14863
209,2015-07-28,44.45,44.54,45.0,44.09,21320
210,2015-07-29,44.46,44.73,44.73,43.9,4582
211,2015-07-30,44.5,44.41,44.75,44.15,36621
212,2015-07-31,44.32,45.64,45.69,44.32,18087
213,2015-08-03,45.3,44.57,45.3,44.3,1730
214,2015-08-04,44.81,44.49,45.02,44.31,9796
215,2015-08-05,44.74,44.63,44.83,44.28,5023
216,2015-08-06,44.83,44.78,45.02,44.55,2240
217,2015-08-07,44.99,44.49,44.99,44.49,3400
218,2015-08-10,44.47,44.19,44.47,43.97,29637
219,2015-08-11,44.89,44.87,45.46,44.87,2934
220,2015-08-12,44.5,43.74,44.5,43.74,15985
221,2015-08-13,43.77,42.66,43.77,42.05,8513
222,2015-08-14,42.17,42.58,42.65,42.1,8998
223,2015-08-17,42.2,41.96,42.5,41.6,15378
224,2015-08-18,41.82,40.98,41.82,40.98,26864
225,2015-08-19,41.09,39.68,41.21,39.68,2319
226,2015-08-20,38.82,39.31,39.43,38.31,8269
227,2015-08-21,38.89,38.21,39.23,38.12,5288
228,2015-08-24,36.84,36.35,36.84,35.1,32338
229,2015-08-25,36.49,37.99,37.99,36.49,1633
230,2015-08-26,37.31,37.95,38.5,36.97,3905
231,2015-08-27,39.23,39.91,39.91,39.23,9292
232,2015-08-28,39.5,39.63,39.63,38.97,6745
233,2015-08-31,39.57,39.84,39.84,39.57,6398
234,2015-09-01,39.41,38.62,39.49,38.62,93065
235,2015-09-02,38.78,38.68,38.9,38.25,3432
236,2015-09-03,38.93,38.86,39.09,38.04,32219
237,2015-09-04,38.34,37.63,38.34,37.63,11669
238,2015-09-07,37.1,36.68,37.1,36.64,18708
239,2015-09-08,37.08,36.97,37.22,36.79,10865
240,2015-09-09,37.78,36.73,37.78,36.72,6683
241,2015-09-10,36.25,36.5,36.53,36.25,20608
242,2015-09-11,36.38,35.91,36.42,35.91,8706
243,2015-09-14,35.74,35.87,35.87,35.7,12594
244,2015-09-15,35.85,37.48,37.5,35.85,3468
245,2015-09-16,37.52,38.27,38.27,37.48,2110
246,2015-09-17,37.9,38.42,38.45,37.79,6575
247,2015-09-18,38.03,38.44,38.49,37.62,14396
248,2015-09-21,38.2,39.32,39.32,38.2,10607
249,2015-09-22,39.45,38.55,39.45,38.47,46724
250,2015-09-23,38.36,38.11,38.64,38.11,17762
251,2015-09-24,37.58,36.75,37.66,36.6,15784
252,2015-09-25,38.89,37.77,38.89,37.76,644
253,2015-09-28,38.37,37.29,38.37,37.29,16300
254,2015-09-29,36.69,37.66,37.84,36.69,6055
255,2015-09-30,38.2,38.18,38.25,37.69,1645
256,2015-10-01,38.65,38.07,38.65,37.88,29574
257,2015-10-02,38.19,38.91,38.91,37.37,783
258,2015-10-05,39.34,40.19,40.33,39.34,21344
259,2015-10-06,40.11,40.54,40.71,39.97,8855
260,2015-10-07,40.99,41.29,41.96,40.99,1948
261,2015-10-08,41.35,42.13,42.16,41.2,17677
262,2015-10-09,42.29,41.89,42.29,41.8,20415
263,2015-10-12,41.55,41.68,41.89,41.33,13472
264,2015-10-13,41.3,40.73,41.3,40.49,27521
265,2015-10-14,40.65,41.19,41.36,40.65,461
266,2015-10-15,42.24,41.92,42.5,41.92,6188
267,2015-10-16,41.87,41.88,41.9,41.67,8001
268,2015-10-19,42.45,42.36,42.45,42.19,469
269,2015-10-20,42.59,42.56,42.8,42.33,8127
270,2015-10-21,42.3,42.37,42.37,41.74,2147
271,2015-10-22,42.51,43.6,43.67,42.51,1895
272,2015-10-23,44.18,43.31,44.2,43.31,9232
273,2015-10-26,43.59,43.41,43.59,43.4,400
