,date,open,close,high,low,volumme
0,2014-09-22,12.12,12.09,12.18,12.09,6839
1,2014-09-23,12.08,12.06,12.1,11.99,5881
2,2014-09-24,12.08,12.18,12.21,12.05,12778
3,2014-09-25,12.25,12.05,12.31,12.05,19543
4,2014-09-26,12.04,12.07,12.12,11.99,10513
5,2014-09-29,12.18,12.15,12.18,12.05,22815
6,2014-09-30,12.2,12.3,12.34,12.15,9278
7,2014-10-01,12.23,12.13,12.28,12.08,12729
8,2014-10-02,12.07,11.93,12.08,11.93,3992
9,2014-10-03,12.06,12.27,12.31,12.06,6239
10,2014-10-06,12.31,12.22,12.52,12.21,28587
11,2014-10-07,12.13,12.04,12.14,12.0,9844
12,2014-10-08,12.0,11.93,12.0,11.85,24936
13,2014-10-09,12.09,12.12,12.31,12.09,3347
14,2014-10-10,11.96,11.83,11.97,11.78,7717
15,2014-10-13,11.6,11.62,11.64,11.48,22465
16,2014-10-14,11.45,11.56,11.76,11.45,7805
17,2014-10-15,11.54,11.21,11.54,11.1,12397
18,2014-10-16,11.26,11.23,11.26,11.1,15048
19,2014-10-17,11.24,11.48,11.48,11.23,13427
20,2014-10-20,11.47,11.45,11.47,11.44,2018
21,2014-10-21,11.48,11.82,11.82,11.48,585
22,2014-10-22,11.95,12.01,12.01,11.94,6206
23,2014-10-23,11.98,12.12,12.12,11.93,7304
24,2014-10-24,12.05,12.12,12.12,12.05,150
25,2014-10-27,12.2,12.12,12.2,12.1,2328
26,2014-10-28,12.18,12.21,12.24,12.18,495
27,2014-10-29,12.23,12.23,12.23,12.22,510
28,2014-10-30,12.41,12.36,12.44,12.36,1000
29,2014-10-31,12.55,12.64,12.71,12.55,15416
30,2014-11-03,12.67,12.74,12.84,12.67,5424
31,2014-11-04,12.71,12.57,12.73,12.56,9018
32,2014-11-05,12.57,12.7,12.78,12.57,3480
33,2014-11-06,12.85,12.78,12.85,12.66,944
34,2014-11-07,12.87,12.78,12.89,12.78,4579
35,2014-11-10,12.93,12.83,12.93,12.71,4325
36,2014-11-11,12.85,12.82,12.87,12.82,5795
37,2014-11-12,12.78,12.82,12.82,12.78,3420
38,2014-11-13,12.65,12.88,12.94,12.65,10417
39,2014-11-14,13.0,12.9,13.0,12.87,2587
40,2014-11-17,13.06,12.87,13.06,12.86,3669
41,2014-11-18,13.14,12.89,13.14,12.84,8732
42,2014-11-19,13.19,12.83,13.19,12.83,4892
43,2014-11-20,12.83,12.94,12.94,12.79,3504
44,2014-11-21,13.07,13.11,13.16,12.96,6706
45,2014-11-24,13.13,13.1,13.13,13.08,5704
46,2014-11-25,13.13,13.13,13.2,13.13,1608
47,2014-11-26,13.15,13.14,13.19,13.12,1318
48,2014-11-27,13.17,13.23,13.23,13.17,2452
49,2014-11-28,13.49,13.33,13.5,13.2,13478
50,2014-12-01,13.5,13.12,13.5,13.08,5050
51,2014-12-02,13.16,13.23,13.23,13.14,876
52,2014-12-03,13.27,13.33,13.35,13.27,29614
53,2014-12-04,13.4,13.19,13.4,13.19,6688
54,2014-12-05,13.3,13.38,13.41,13.3,8089
55,2014-12-08,13.36,13.37,13.41,13.34,2254
56,2014-12-09,13.15,13.07,13.2,12.96,9618
57,2014-12-10,13.22,13.11,13.25,13.11,1861
58,2014-12-11,12.93,13.2,13.2,12.92,4003
59,2014-12-12,13.03,12.93,13.03,12.87,4893
60,2014-12-15,12.89,12.76,12.97,12.72,1935
61,2014-12-16,12.79,12.8,12.8,12.52,2320
62,2014-12-17,12.56,12.64,12.65,12.56,1302
63,2014-12-18,12.96,13.13,13.14,12.96,6750
64,2014-12-19,13.32,13.36,13.36,13.25,2853
65,2014-12-22,13.34,13.37,13.38,13.34,684
66,2014-12-23,13.35,13.43,13.5,13.35,1967
67,2014-12-24,13.4,13.39,13.41,13.37,978
68,2014-12-29,13.54,13.53,13.54,13.45,5893
69,2014-12-30,13.46,13.44,13.5,13.44,5885
70,2014-12-31,13.47,13.48,13.49,13.47,150
71,2015-01-02,13.48,13.38,13.51,13.38,1359
72,2015-01-05,13.43,13.35,13.5,13.35,9405
73,2015-01-06,13.31,13.2,13.4,13.2,2367
74,2015-01-07,13.22,13.39,13.39,13.22,2513
75,2015-01-08,13.51,13.69,13.69,13.51,2829
76,2015-01-09,13.7,13.58,13.81,13.58,24100
77,2015-01-12,13.58,13.5,13.7,13.46,4238
78,2015-01-13,13.47,13.74,13.77,13.47,165
79,2015-01-14,13.45,13.36,13.68,13.36,3653
80,2015-01-15,13.55,13.57,13.68,13.5,4718
81,2015-01-16,13.38,13.6,13.6,13.32,2180
