,date,open,close,high,low,volumme
0,2014-09-25,32.295,31.905,32.455,31.82,622751
1,2014-09-26,31.855,32.06,32.18,31.775,284551
2,2014-09-29,32.09,31.79,32.09,31.56,460248
3,2014-09-30,31.9,32.16,32.26,31.81,560440
4,2014-10-01,32.045,31.845,32.185,31.795,622636
5,2014-10-02,31.715,30.945,31.835,30.945,938100
6,2014-10-03,31.155,31.305,31.42,31.065,997493
7,2014-10-06,31.525,31.295,31.55,31.24,429784
8,2014-10-07,31.055,30.705,31.115,30.7,1134147
9,2014-10-08,30.59,30.43,30.75,30.32,802623
10,2014-10-09,30.71,30.3,30.79,30.165,1390024
11,2014-10-10,30.11,29.82,30.215,29.795,553407
12,2014-10-13,29.56,29.895,30.07,29.555,946326
13,2014-10-14,29.765,29.925,29.98,29.395,961570
14,2014-10-15,29.855,28.825,29.955,28.785,1727471
15,2014-10-16,29.075,28.57,29.155,27.77,2032897
16,2014-10-17,28.77,29.535,29.56,28.625,1426183
17,2014-10-20,29.355,29.2,29.46,29.07,640086
18,2014-10-21,29.115,29.85,29.85,29.0,1941671
19,2014-10-22,29.89,30.025,30.03,29.65,528041
20,2014-10-23,29.775,30.385,30.43,29.695,1772156
21,2014-10-24,30.155,30.26,30.36,30.1,428434
22,2014-10-27,30.56,29.935,30.56,29.705,398076
23,2014-10-28,30.095,30.28,30.355,30.07,219039
24,2014-10-29,30.41,30.13,30.45,30.1,613222
25,2014-10-30,30.4,30.29,30.425,29.6,270198
26,2014-10-31,30.745,31.065,31.135,30.64,1844614
27,2014-11-03,30.975,30.775,31.095,30.705,262837
28,2014-11-04,30.705,30.26,30.9,30.215,1815140
29,2014-11-05,30.575,30.845,30.86,30.435,438489
30,2014-11-06,30.695,30.97,31.35,30.61,832370
31,2014-11-07,31.025,30.6,31.025,30.375,382598
32,2014-11-10,30.515,30.88,30.89,30.505,346583
33,2014-11-11,30.975,30.995,31.125,30.86,513490
34,2014-11-12,30.905,30.45,30.95,30.38,586202
35,2014-11-13,30.59,30.515,30.73,30.21,454164
36,2014-11-14,30.63,30.54,30.63,30.27,653939
37,2014-11-17,30.28,30.795,30.885,30.27,331296
38,2014-11-18,30.845,31.17,31.17,30.845,400444
39,2014-11-19,31.135,31.195,31.375,31.085,536777
40,2014-11-20,31.115,31.01,31.145,30.745,455832
41,2014-11-21,31.075,31.89,31.93,31.075,1793833
42,2014-11-24,31.94,32.105,32.31,31.93,539243
43,2014-11-25,32.105,32.255,32.455,32.085,1076814
44,2014-11-26,32.32,32.25,32.375,32.145,832441
45,2014-11-27,32.32,32.42,32.49,32.21,738536
46,2014-11-28,32.415,32.485,32.485,32.215,711190
47,2014-12-01,32.27,32.315,32.36,32.1,812961
