,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,32.41,32.45,32.6,32.38,220952
1,1.0,2014-09-23,32.31,31.955,32.335,31.92,179378
2,2.0,2014-09-24,31.98,32.335,32.335,31.885,213697
3,3.0,2014-09-25,32.295,31.905,32.455,31.82,622751
4,4.0,2014-09-26,31.855,32.06,32.18,31.775,284551
5,5.0,2014-09-29,32.09,31.79,32.09,31.56,460248
6,6.0,2014-09-30,31.9,32.16,32.26,31.81,560440
7,7.0,2014-10-01,32.045,31.845,32.185,31.795,622636
8,8.0,2014-10-02,31.715,30.945,31.835,30.945,938100
9,9.0,2014-10-03,31.155,31.305,31.42,31.065,997493
10,10.0,2014-10-06,31.525,31.295,31.55,31.24,429784
11,11.0,2014-10-07,31.055,30.705,31.115,30.7,1134147
12,12.0,2014-10-08,30.59,30.43,30.75,30.32,802623
13,13.0,2014-10-09,30.71,30.3,30.79,30.165,1390024
14,14.0,2014-10-10,30.11,29.82,30.215,29.795,553407
15,15.0,2014-10-13,29.56,29.895,30.07,29.555,946326
16,16.0,2014-10-14,29.765,29.925,29.98,29.395,961570
17,17.0,2014-10-15,29.855,28.825,29.955,28.785,1727471
18,18.0,2014-10-16,29.075,28.57,29.155,27.77,2032897
19,19.0,2014-10-17,28.77,29.535,29.56,28.625,1426183
20,20.0,2014-10-20,29.355,29.2,29.46,29.07,640086
21,21.0,2014-10-21,29.115,29.85,29.85,29.0,1941671
22,22.0,2014-10-22,29.89,30.025,30.03,29.65,528041
23,23.0,2014-10-23,29.775,30.385,30.43,29.695,1772156
24,24.0,2014-10-24,30.155,30.26,30.36,30.1,428434
25,25.0,2014-10-27,30.56,29.935,30.56,29.705,398076
26,26.0,2014-10-28,30.095,30.28,30.355,30.07,219039
27,27.0,2014-10-29,30.41,30.13,30.45,30.1,613222
28,28.0,2014-10-30,30.4,30.29,30.425,29.6,270198
29,29.0,2014-10-31,30.745,31.065,31.135,30.64,1844614
30,30.0,2014-11-03,30.975,30.775,31.095,30.705,262837
31,31.0,2014-11-04,30.705,30.26,30.9,30.215,1815140
32,32.0,2014-11-05,30.575,30.845,30.86,30.435,438489
33,33.0,2014-11-06,30.695,30.97,31.35,30.61,832370
34,34.0,2014-11-07,31.025,30.6,31.025,30.375,382598
35,35.0,2014-11-10,30.515,30.88,30.89,30.505,346583
36,36.0,2014-11-11,30.975,30.995,31.125,30.86,513490
37,37.0,2014-11-12,30.905,30.45,30.95,30.38,586202
38,38.0,2014-11-13,30.59,30.515,30.73,30.21,454164
39,39.0,2014-11-14,30.63,30.54,30.63,30.27,653939
40,40.0,2014-11-17,30.28,30.795,30.885,30.27,331296
41,41.0,2014-11-18,30.845,31.17,31.17,30.845,400444
42,42.0,2014-11-19,31.135,31.195,31.375,31.085,536777
43,43.0,2014-11-20,31.115,31.01,31.145,30.745,455832
44,44.0,2014-11-21,31.075,31.89,31.93,31.075,1793833
45,45.0,2014-11-24,31.94,32.105,32.31,31.93,539243
46,46.0,2014-11-25,32.105,32.255,32.455,32.085,1076814
47,47.0,2014-11-26,32.32,32.25,32.375,32.145,832441
48,48.0,2014-11-27,32.32,32.42,32.49,32.21,738536
49,49.0,2014-11-28,32.415,32.485,32.485,32.215,711190
50,50.0,2014-12-01,32.27,32.315,32.36,32.1,812961
51,51.0,2014-12-02,32.41,32.385,32.625,32.21,400528
52,52.0,2014-12-03,32.405,32.455,32.54,32.355,483841
53,53.0,2014-12-04,32.54,31.905,32.9,31.84,995036
54,54.0,2014-12-05,32.245,32.775,32.78,32.24,1246791
55,55.0,2014-12-08,32.655,32.47,32.735,32.47,205775
56,56.0,2014-12-09,32.145,31.615,32.215,31.615,1758057
57,57.0,2014-12-10,31.655,31.28,31.74,31.23,927239
58,58.0,2014-12-11,31.27,31.36,31.55,31.11,1865904
59,59.0,2014-12-12,31.11,30.445,31.215,30.435,2197540
60,60.0,2014-12-15,30.395,29.6,30.715,29.6,905729
61,61.0,2014-12-16,29.755,30.33,30.33,29.005,1365667
62,62.0,2014-12-17,29.795,30.35,30.49,29.785,663883
63,63.0,2014-12-18,30.87,31.36,31.36,30.76,1595874
64,64.0,2014-12-19,31.59,31.22,31.59,30.905,934041
65,65.0,2014-12-22,31.4,31.38,31.595,31.225,574184
66,66.0,2014-12-23,31.795,31.795,31.795,31.795,0
67,67.0,2014-12-29,31.58,31.695,31.695,31.1,984931
68,68.0,2014-12-30,31.155,31.155,31.155,31.155,0
69,69.0,2015-01-02,31.4,31.235,31.45,30.975,547387
70,70.0,2015-01-05,30.945,30.05,31.315,30.05,2120106
71,71.0,2015-01-06,30.125,29.88,30.415,29.83,1784420
72,72.0,2015-01-07,30.025,30.095,30.37,29.85,1113642
