,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,62.6,62.6,62.6,62.6,0
1,1.0,2014-09-23,62.21,62.21,62.21,62.21,0
2,2.0,2014-09-24,62.08,62.08,62.08,62.08,0
3,3.0,2014-09-25,62.19,62.19,62.19,62.19,0
4,4.0,2014-09-26,61.82,61.82,61.82,61.82,0
5,5.0,2014-09-29,61.56,61.56,61.56,61.56,0
6,6.0,2014-09-30,61.74,61.74,61.74,61.74,0
7,7.0,2014-10-01,61.24,61.24,61.24,61.24,0
8,8.0,2014-10-02,60.94,60.94,60.94,60.94,0
9,9.0,2014-10-03,62.0,62.0,62.0,62.0,0
10,10.0,2014-10-06,62.39,62.39,62.39,62.39,0
11,11.0,2014-10-07,61.72,61.72,61.72,61.72,0
12,12.0,2014-10-08,61.1,61.1,61.1,61.1,0
13,13.0,2014-10-09,62.0,62.0,62.0,62.0,0
14,14.0,2014-10-10,60.99,60.99,60.99,60.99,0
15,15.0,2014-10-13,59.0,59.0,59.0,59.0,0
16,16.0,2014-10-14,58.12,58.12,58.12,58.12,0
17,17.0,2014-10-15,57.85,57.85,57.85,57.85,0
18,18.0,2014-10-16,57.75,57.75,57.75,57.75,0
19,19.0,2014-10-17,59.21,59.21,59.21,59.21,0
20,20.0,2014-10-20,59.45,59.45,59.45,59.45,0
21,21.0,2014-10-21,60.64,60.64,60.64,60.64,0
22,22.0,2014-10-22,61.75,61.75,61.75,61.75,0
23,23.0,2014-10-23,61.76,61.76,61.76,61.76,0
24,24.0,2014-10-24,61.48,61.48,61.48,61.48,0
25,25.0,2014-10-27,61.69,61.69,61.69,61.69,0
26,26.0,2014-10-28,62.12,62.12,62.12,62.12,0
27,27.0,2014-10-29,61.67,61.67,61.67,61.67,0
28,28.0,2014-10-30,61.74,61.74,61.74,61.74,0
29,29.0,2014-10-31,63.22,63.22,63.22,63.22,0
30,30.0,2014-11-03,63.34,63.34,63.34,63.34,0
31,31.0,2014-11-04,62.74,62.74,62.74,62.74,0
32,32.0,2014-11-05,62.75,62.75,62.75,62.75,0
33,33.0,2014-11-06,62.63,62.63,62.63,62.63,0
34,34.0,2014-11-07,62.58,62.58,62.58,62.58,0
35,35.0,2014-11-10,62.71,62.71,62.71,62.71,0
36,36.0,2014-11-11,62.9,62.9,62.9,62.9,0
37,37.0,2014-11-12,63.03,63.03,63.03,63.03,0
38,38.0,2014-11-13,63.97,63.97,63.97,63.97,0
39,39.0,2014-11-14,63.53,63.53,63.53,63.53,0
40,40.0,2014-11-17,63.76,63.76,63.76,63.76,0
41,41.0,2014-11-18,63.89,63.89,63.89,63.89,0
42,42.0,2014-11-19,63.22,63.22,63.22,63.22,0
43,43.0,2014-11-20,63.06,63.06,63.06,63.06,0
44,44.0,2014-11-21,63.67,63.67,63.67,63.67,0
