,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,189.84,189.84,189.84,189.84,0
1,1.0,2014-09-23,187.21,187.21,187.21,187.21,0
2,2.0,2014-09-24,188.57,188.57,188.57,188.57,0
3,3.0,2014-09-25,186.95,186.95,186.95,186.95,0
4,4.0,2014-09-26,186.99,186.99,186.99,186.99,0
5,5.0,2014-09-29,186.04,186.04,186.04,186.04,0
6,6.0,2014-09-30,187.06,187.06,187.06,187.06,0
7,7.0,2014-10-01,185.46,185.46,185.46,185.46,0
8,8.0,2014-10-02,181.41,181.41,181.41,181.41,0
9,9.0,2014-10-03,182.71,182.71,182.71,182.71,0
10,10.0,2014-10-06,183.37,183.37,183.37,183.37,0
11,11.0,2014-10-07,180.67,180.67,180.67,180.67,0
12,12.0,2014-10-08,179.06,179.06,179.06,179.06,0
13,13.0,2014-10-09,178.57,178.57,178.57,178.57,0
14,14.0,2014-10-10,175.64,175.64,175.64,175.64,0
15,15.0,2014-10-13,175.46,175.46,175.46,175.46,0
16,16.0,2014-10-14,175.59,175.59,175.59,175.59,0
17,17.0,2014-10-15,170.55,170.55,170.55,170.55,0
18,18.0,2014-10-16,170.59,170.59,170.59,170.59,0
19,19.0,2014-10-17,175.33,175.33,175.33,175.33,0
20,20.0,2014-10-20,174.1,174.1,174.1,174.1,0
21,21.0,2014-10-21,177.74,177.74,177.74,177.74,0
22,22.0,2014-10-22,178.73,178.73,178.73,178.73,0
23,23.0,2014-10-23,180.18,180.18,180.18,180.18,0
24,24.0,2014-10-24,179.81,179.81,179.81,179.81,0
25,25.0,2014-10-27,178.67,178.67,178.67,178.67,0
26,26.0,2014-10-28,179.84,179.84,179.84,179.84,0
27,27.0,2014-10-29,179.97,179.97,179.97,179.97,0
28,28.0,2014-10-30,180.35,180.35,180.35,180.35,0
29,29.0,2014-10-31,183.23,183.23,183.23,183.23,0
30,30.0,2014-11-03,182.31,182.31,182.31,182.31,0
31,31.0,2014-11-04,180.27,180.27,180.27,180.27,0
32,32.0,2014-11-05,182.98,182.98,182.98,182.98,0
33,33.0,2014-11-06,183.97,183.97,183.97,183.97,0
34,34.0,2014-11-07,182.82,182.82,182.82,182.82,0
35,35.0,2014-11-10,184.39,184.39,184.39,184.39,0
36,36.0,2014-11-11,184.35,184.35,184.35,184.35,0
37,37.0,2014-11-12,182.37,182.37,182.37,182.37,0
38,38.0,2014-11-13,182.89,182.89,182.89,182.89,0
39,39.0,2014-11-14,182.45,182.45,182.45,182.45,0
40,40.0,2014-11-17,183.11,183.11,183.11,183.11,0
41,41.0,2014-11-18,183.9,183.9,183.9,183.9,0
42,42.0,2014-11-19,183.74,183.74,183.74,183.74,0
43,43.0,2014-11-20,183.11,183.11,183.11,183.11,0
44,44.0,2014-11-21,187.09,187.09,187.09,187.09,0
45,45.0,2014-11-24,187.44,187.44,187.44,187.44,0
46,46.0,2014-11-25,187.69,187.69,187.69,187.69,0
47,47.0,2014-11-26,187.61,187.61,187.61,187.61,0
48,48.0,2014-11-27,188.04,188.04,188.04,188.04,0
49,49.0,2014-11-28,187.64,187.64,187.64,187.64,0
50,50.0,2014-12-01,186.72,186.72,186.72,186.72,0
51,51.0,2014-12-02,187.83,187.83,187.83,187.83,0
52,52.0,2014-12-03,188.59,188.59,188.59,188.59,0
53,53.0,2014-12-04,186.46,186.46,186.46,186.46,0
54,54.0,2014-12-05,189.47,189.47,189.47,189.47,0
55,55.0,2014-12-08,187.84,187.84,187.84,187.84,0
56,56.0,2014-12-09,183.81,183.81,183.81,183.81,0
57,57.0,2014-12-10,183.19,183.19,183.19,183.19,0
58,58.0,2014-12-11,182.93,182.93,182.93,182.93,0
59,59.0,2014-12-12,178.46,178.46,178.46,178.46,0
60,60.0,2014-12-15,175.01,175.01,175.01,175.01,0
61,61.0,2014-12-16,177.79,177.79,177.79,177.79,0
62,62.0,2014-12-17,178.16,178.16,178.16,178.16,0
63,63.0,2014-12-18,183.34,183.34,183.34,183.34,0
64,64.0,2014-12-19,183.47,183.47,183.47,183.47,0
65,65.0,2014-12-22,184.68,184.68,184.68,184.68,0
66,66.0,2014-12-23,186.08,186.08,186.08,186.08,0
67,67.0,2014-12-24,185.87,185.87,185.87,185.87,0
68,68.0,2014-12-29,185.97,185.97,185.97,185.97,0
69,69.0,2014-12-30,184.27,184.27,184.27,184.27,0
70,70.0,2014-12-31,185.26,185.26,185.26,185.26,0
71,71.0,2015-01-02,184.5,184.5,184.5,184.5,0
72,72.0,2015-01-06,178.98,178.98,178.98,178.98,0
73,73.0,2015-01-07,179.55,179.55,179.55,179.55,0
74,74.0,2015-01-08,184.22,184.22,184.22,184.22,0
75,75.0,2015-01-09,181.47,181.47,181.47,181.47,0
76,76.0,2015-01-12,182.53,182.53,182.53,182.53,0
77,77.0,2015-01-13,184.77,184.77,184.77,184.77,0
78,78.0,2015-01-14,182.49,182.49,182.49,182.49,0
79,79.0,2015-01-15,186.24,186.24,186.24,186.24,0
80,80.0,2015-01-16,188.11,188.11,188.11,188.11,0
81,81.0,2015-01-19,188.57,188.57,188.57,188.57,0
