,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,87.015,86.745,87.015,86.745,0
1,1.0,2014-09-23,86.315,85.315,86.315,85.315,0
2,2.0,2014-09-24,85.415,86.115,86.115,85.415,0
3,3.0,2014-09-25,86.12,85.41,86.12,85.41,0
4,4.0,2014-09-26,85.245,85.505,85.505,85.245,0
5,5.0,2014-09-29,85.51,85.6,85.6,85.11,12
6,6.0,2014-09-30,85.75,85.675,85.845,85.675,12
7,7.0,2014-10-01,85.35,84.945,85.35,84.945,0
8,8.0,2014-10-02,84.46,82.755,84.46,82.755,384
9,9.0,2014-10-03,83.38,82.835,83.38,82.835,160
10,10.0,2014-10-06,83.96,84.095,84.095,83.96,0
11,11.0,2014-10-07,83.815,83.195,83.815,83.195,0
12,12.0,2014-10-08,83.09,82.615,83.09,82.615,191
13,13.0,2014-10-09,83.31,82.28,83.31,82.28,0
14,14.0,2014-10-10,81.515,80.895,81.515,80.895,0
15,15.0,2014-10-13,80.465,81.06,81.06,80.165,11
16,16.0,2014-10-14,80.45,80.855,80.855,80.45,500
17,17.0,2014-10-15,80.28,78.135,80.28,78.135,3002
18,18.0,2014-10-16,78.74,78.215,78.74,76.57,1000
19,19.0,2014-10-17,78.415,80.13,80.13,78.09,310
20,20.0,2014-10-20,79.965,79.605,79.965,79.605,0
21,21.0,2014-10-21,79.31,81.36,81.36,79.31,0
22,22.0,2014-10-22,81.135,81.84,81.84,81.055,155
23,23.0,2014-10-23,81.035,82.04,82.04,81.035,0
24,24.0,2014-10-24,81.685,81.75,81.75,81.685,97
25,25.0,2014-10-27,82.22,81.395,82.22,81.395,0
26,26.0,2014-10-28,81.74,81.81,81.81,81.74,0
27,27.0,2014-10-29,82.085,82.27,82.27,82.085,0
28,28.0,2014-10-30,82.795,82.7,82.795,82.165,97
29,29.0,2014-10-31,83.68,84.18,84.18,83.68,0
30,30.0,2014-11-03,84.43,83.595,84.43,83.595,4
31,31.0,2014-11-04,83.42,82.825,83.795,82.825,4023
