,date,open,close,high,low,volumme
0,2014-09-17,20.88,21.065,21.105,20.88,9329
1,2014-09-18,21.12,21.11,21.25,21.085,85948
2,2014-09-19,21.305,20.92,21.325,20.92,145094
3,2014-09-22,20.845,20.745,21.035,20.715,242960
4,2014-09-23,20.66,20.45,20.68,20.445,116805
5,2014-09-24,20.45,20.735,20.735,20.33,137538
6,2014-09-25,20.74,20.445,20.915,20.41,238423
7,2014-09-26,20.46,20.875,20.88,20.455,49193
8,2014-09-29,20.87,20.61,20.87,20.47,56396
9,2014-09-30,20.67,20.93,20.975,20.6,63706
10,2014-10-01,20.865,20.755,20.975,20.72,67767
11,2014-10-02,20.715,19.94,20.74,19.94,119211
12,2014-10-03,20.11,20.24,20.25,20.07,140403
13,2014-10-06,20.355,20.19,20.38,20.165,50530
14,2014-10-07,20.06,19.85,20.155,19.84,128480
15,2014-10-08,19.77,19.695,19.9,19.65,83721
16,2014-10-09,19.88,19.45,19.88,19.4,239423
17,2014-10-10,19.285,19.275,19.48,19.135,356514
18,2014-10-13,19.07,19.21,19.46,19.05,78504
19,2014-10-14,19.16,19.2,19.215,18.89,155868
20,2014-10-15,19.135,18.365,19.185,18.36,300664
21,2014-10-16,18.5,18.145,18.6,17.585,495999
22,2014-10-17,18.175,18.74,18.74,18.11,265901
23,2014-10-20,18.635,18.575,18.895,18.5,429125
24,2014-10-21,18.565,19.08,19.085,18.5,163386
25,2014-10-22,19.1,19.295,19.32,19.0,56447
26,2014-10-23,19.15,19.465,19.52,19.09,80962
27,2014-10-24,19.325,19.53,19.56,19.325,94296
28,2014-10-27,19.745,19.075,19.745,19.035,45895
29,2014-10-28,19.2,19.505,19.505,19.2,21248
30,2014-10-29,19.55,19.22,19.58,19.215,134244
31,2014-10-30,19.39,19.25,19.39,18.78,123541
32,2014-10-31,19.5,19.81,19.835,19.4,398658
33,2014-11-03,19.74,19.44,19.83,19.42,45186
34,2014-11-04,19.495,18.985,19.64,18.95,244397
35,2014-11-05,19.135,19.46,19.5,19.015,77423
36,2014-11-06,19.405,19.335,19.75,19.17,285314
37,2014-11-07,19.445,19.18,19.445,19.025,89911
38,2014-11-10,19.085,19.305,19.325,19.085,30519
39,2014-11-11,19.355,19.305,19.57,19.25,54376
40,2014-11-12,19.23,18.785,19.23,18.71,89499
41,2014-11-13,18.845,18.795,18.945,18.51,84277
42,2014-11-14,18.88,19.005,19.04,18.82,63571
43,2014-11-17,18.86,19.24,19.32,18.8,92225
44,2014-11-18,19.29,19.38,19.49,19.29,126007
45,2014-11-19,19.385,19.435,19.595,19.34,86362
46,2014-11-20,19.42,19.27,19.42,19.1,73101
47,2014-11-21,19.325,19.96,20.02,19.32,188287
48,2014-11-24,19.96,19.995,20.205,19.96,96597
49,2014-11-25,19.99,20.09,20.26,19.99,64576
50,2014-11-26,20.185,20.005,20.185,19.98,99089
