,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-10-12,96.01,96.01,96.01,96.01,0
1,1.0,2016-10-14,96.23,96.23,96.23,96.23,0
2,2.0,2016-10-17,96.25,96.25,96.25,96.25,0
3,3.0,2016-10-18,96.4,96.4,96.4,96.4,0
4,4.0,2016-10-19,96.46,96.71,96.71,96.46,0
5,5.0,2016-10-20,97.12,97.12,97.12,97.12,0
6,6.0,2016-10-21,97.81,97.81,97.81,97.81,0
7,7.0,2016-10-24,97.78,97.78,97.78,97.78,0
8,8.0,2016-10-25,97.86,97.75,97.86,97.75,0
9,9.0,2016-10-26,97.42,97.42,97.42,97.42,0
10,10.0,2016-10-27,97.53,97.38,97.53,97.38,0
11,11.0,2016-10-28,97.35,97.35,97.35,97.35,0
12,12.0,2016-11-01,95.55,95.55,95.55,95.55,0
13,13.0,2016-11-02,92.87,92.87,92.87,92.87,0
14,14.0,2016-11-03,94.66,94.8,94.8,94.66,0
15,15.0,2016-11-04,94.71,94.47,94.71,94.47,0
16,16.0,2016-11-07,95.25,95.25,95.25,95.25,0
17,17.0,2016-11-08,95.19,95.28,95.28,95.19,0
18,18.0,2016-11-09,95.56,95.56,95.56,95.56,0
19,19.0,2016-11-10,96.07,96.07,96.07,96.07,0
20,20.0,2016-11-11,96.24,96.24,96.24,96.24,0
21,21.0,2016-11-14,96.88,96.88,96.88,96.88,0
22,22.0,2016-11-15,96.64,96.64,96.64,96.64,0
23,23.0,2016-11-16,97.2,97.2,97.2,97.2,0
24,24.0,2016-11-17,97.45,97.45,97.45,97.45,0
25,25.0,2016-11-18,98.07,98.07,98.07,98.07,0
26,26.0,2016-11-21,97.69,97.81,97.81,97.69,1
27,27.0,2016-11-22,97.68,98.26,98.26,97.68,1589
28,28.0,2016-11-23,98.59,98.69,98.72,98.59,3440
29,29.0,2016-11-24,98.89,98.89,98.89,98.89,0
30,30.0,2016-11-25,98.64,98.64,98.64,98.64,0
31,31.0,2016-11-28,98.69,98.69,98.69,98.69,0
32,32.0,2016-11-29,98.72,98.81,98.81,98.72,791
33,33.0,2016-11-30,98.9,99.27,99.27,98.63,2405
34,34.0,2016-12-01,98.86,98.86,98.86,98.86,0
35,35.0,2016-12-02,98.37,98.37,98.37,98.37,0
36,36.0,2016-12-05,98.06,98.06,98.06,98.06,0
37,37.0,2016-12-06,98.19,98.21,98.21,98.19,799
38,38.0,2016-12-07,98.67,98.73,98.73,98.64,1591
39,39.0,2016-12-08,98.76,100.2,100.2,98.59,211
40,40.0,2016-12-09,100.99,100.99,100.99,100.99,0
41,41.0,2016-12-12,100.9,100.45,100.9,100.26,3547
42,42.0,2016-12-13,100.11,100.05,100.37,100.05,179
43,43.0,2016-12-14,100.17,100.17,100.17,100.17,0
44,44.0,2016-12-15,101.29,101.29,101.29,101.29,0
45,45.0,2016-12-29,101.81,101.81,101.81,101.81,0
46,46.0,2016-12-30,101.66,101.23,101.66,101.23,0
47,47.0,2017-01-02,102.1,102.34,102.34,102.1,839
48,48.0,2017-01-03,102.87,102.87,102.87,102.87,0
49,49.0,2017-01-04,102.06,102.6,102.6,102.06,5541
50,50.0,2017-01-05,101.73,101.73,101.73,101.73,0
51,51.0,2017-01-06,101.85,102.15,102.15,101.85,0
52,52.0,2017-01-09,102.47,102.13,102.47,102.13,0
53,53.0,2017-01-10,102.02,102.19,102.19,102.02,0
54,54.0,2017-01-11,102.51,102.98,102.98,102.51,0
55,55.0,2017-01-12,101.45,101.45,101.45,101.45,0
56,56.0,2017-01-13,101.73,101.73,101.73,101.73,0
57,57.0,2017-01-16,102.07,102.07,102.07,102.07,0
58,58.0,2017-01-17,101.05,101.05,101.05,101.05,0
59,59.0,2017-01-18,101.39,101.32,101.39,101.32,0
60,60.0,2017-01-19,101.72,101.76,101.76,101.72,0
61,61.0,2017-01-20,101.3,101.3,101.3,101.3,0
62,62.0,2017-01-23,100.65,100.76,100.76,100.65,0
63,63.0,2017-01-24,100.68,100.64,100.68,100.64,0
64,64.0,2017-01-25,100.94,100.87,101.02,100.87,393
65,65.0,2017-01-26,101.03,101.7,101.7,101.03,0
66,66.0,2017-01-27,101.46,101.46,101.46,101.46,0
67,67.0,2017-01-30,101.44,101.44,101.44,101.44,0
68,68.0,2017-01-31,100.47,100.47,100.47,100.47,0
69,69.0,2017-02-01,101.09,101.09,101.09,101.09,0
70,70.0,2017-02-02,100.68,100.68,100.68,100.68,0
71,71.0,2017-02-03,100.96,100.96,100.96,100.96,0
72,72.0,2017-02-06,101.29,101.54,101.54,101.29,0
73,73.0,2017-02-07,102.11,102.11,102.11,102.11,0
74,74.0,2017-02-08,102.4,101.98,102.4,101.98,913
75,75.0,2017-02-09,102.18,102.2,102.2,102.18,0
76,76.0,2017-02-10,102.44,102.41,102.44,102.41,0
77,77.0,2017-02-13,102.45,102.87,102.87,102.45,0
78,78.0,2017-02-14,102.8,103.14,103.14,102.68,98
79,79.0,2017-02-15,103.18,103.18,103.18,103.18,0
80,80.0,2017-02-16,102.45,102.45,102.45,102.45,0
81,81.0,2017-02-17,102.59,102.9,102.9,102.59,0
82,82.0,2017-02-20,102.94,102.94,102.94,102.94,0
83,83.0,2017-02-21,103.75,103.75,103.75,103.75,0
84,84.0,2017-02-22,103.97,103.97,103.97,103.97,0
85,85.0,2017-02-23,103.86,103.68,103.86,103.68,0
