,date,open,close,high,low,volumme
0,2014-09-22,14.65,14.65,14.65,14.65,0
1,2014-09-23,14.55,14.55,14.55,14.55,0
2,2014-09-24,14.73,14.73,14.73,14.73,0
3,2014-09-25,14.57,14.57,14.57,14.57,0
4,2014-09-26,14.68,14.68,14.68,14.68,0
5,2014-09-29,14.41,14.41,14.41,14.41,0
6,2014-09-30,14.43,14.43,14.43,14.43,0
7,2014-10-01,14.33,14.33,14.33,14.33,0
8,2014-10-02,14.09,14.09,14.09,14.09,0
9,2014-10-03,14.63,14.63,14.63,14.63,0
10,2014-10-06,14.67,14.67,14.67,14.67,0
11,2014-10-07,14.65,14.65,14.65,14.65,0
12,2014-10-08,14.53,14.53,14.53,14.53,0
13,2014-10-09,14.62,14.62,14.62,14.62,0
14,2014-10-10,14.4,14.4,14.4,14.4,0
15,2014-10-13,14.37,14.37,14.37,14.37,0
16,2014-10-14,14.34,14.34,14.34,14.34,0
17,2014-10-15,14.08,14.08,14.08,14.08,0
18,2014-10-16,14.13,14.13,14.13,14.13,0
19,2014-10-17,14.29,14.29,14.29,14.29,0
20,2014-10-20,14.3,14.3,14.3,14.3,0
21,2014-10-21,14.46,14.46,14.46,14.46,0
22,2014-10-22,14.6,14.6,14.6,14.6,0
23,2014-10-23,14.62,14.62,14.62,14.62,0
24,2014-10-24,14.56,14.56,14.56,14.56,0
25,2014-10-27,14.31,14.31,14.31,14.31,0
26,2014-10-28,14.62,14.62,14.62,14.62,0
27,2014-10-29,14.81,14.81,14.81,14.81,0
28,2014-10-30,14.97,14.97,14.97,14.97,0
29,2014-10-31,15.31,15.31,15.31,15.31,0
30,2014-11-03,15.27,15.27,15.27,15.27,0
31,2014-11-04,15.13,15.13,15.13,15.13,0
32,2014-11-05,15.2,15.2,15.2,15.2,0
33,2014-11-06,15.21,15.21,15.21,15.21,0
34,2014-11-07,15.14,15.14,15.14,15.14,0
35,2014-11-10,15.31,15.31,15.31,15.31,0
36,2014-11-11,15.29,15.29,15.29,15.29,0
37,2014-11-12,15.32,15.32,15.32,15.32,0
38,2014-11-13,15.39,15.39,15.39,15.39,0
39,2014-11-14,15.49,15.49,15.49,15.49,0
40,2014-11-17,15.32,15.32,15.32,15.32,0
41,2014-11-18,15.04,15.04,15.04,15.04,0
42,2014-11-19,14.97,14.97,14.97,14.97,0
43,2014-11-20,14.99,14.99,14.99,14.99,0
44,2014-11-21,15.34,15.34,15.34,15.34,0
45,2014-11-24,15.49,15.49,15.49,15.49,0
46,2014-11-25,15.41,15.41,15.41,15.41,0
47,2014-11-26,15.62,15.62,15.62,15.62,0
48,2014-11-27,15.59,15.59,15.59,15.59,0
49,2014-11-28,15.63,15.63,15.63,15.63,0
50,2014-12-01,15.17,15.17,15.17,15.17,0
51,2014-12-02,15.45,15.45,15.45,15.45,0
52,2014-12-03,15.46,15.46,15.46,15.46,0
53,2014-12-04,15.43,15.43,15.43,15.43,0
54,2014-12-05,15.69,15.69,15.69,15.69,0
55,2014-12-08,15.66,15.66,15.66,15.66,0
56,2014-12-09,15.12,15.12,15.12,15.12,0
57,2014-12-10,15.2,15.2,15.2,15.2,0
58,2014-12-11,15.22,15.22,15.22,15.22,0
59,2014-12-12,14.99,14.99,14.99,14.99,0
60,2014-12-15,14.86,14.86,14.86,14.86,0
61,2014-12-16,14.94,14.94,14.94,14.94,0
62,2014-12-17,14.79,14.79,14.79,14.79,0
63,2014-12-18,15.11,15.11,15.11,15.11,0
64,2014-12-19,15.26,15.26,15.26,15.26,0
65,2014-12-22,15.28,15.28,15.28,15.28,0
66,2014-12-23,15.31,15.31,15.31,15.31,0
67,2014-12-24,15.31,15.31,15.31,15.31,0
68,2014-12-26,15.58,15.58,15.58,15.58,0
69,2014-12-29,15.71,15.71,15.71,15.71,0
70,2014-12-30,15.61,15.61,15.61,15.61,0
71,2014-12-31,15.8,15.8,15.8,15.8,0
72,2015-01-02,15.96,15.96,15.96,15.96,0
73,2015-01-05,15.93,15.93,15.93,15.93,0
74,2015-01-06,15.79,15.79,15.79,15.79,0
75,2015-01-07,16.16,16.16,16.16,16.16,0
76,2015-01-08,16.44,16.44,16.44,16.44,0
77,2015-01-09,16.32,16.32,16.32,16.32,0
78,2015-01-12,16.31,16.31,16.31,16.31,0
79,2015-01-13,16.63,16.63,16.63,16.63,0
80,2015-01-14,16.39,16.39,16.39,16.39,0
81,2015-01-15,16.89,16.89,16.89,16.89,0
82,2015-01-16,16.91,16.91,16.91,16.91,0
83,2015-01-19,16.31,16.31,16.31,16.31,0
84,2015-01-20,16.61,16.61,16.61,16.61,0
85,2015-01-21,17.04,17.04,17.04,17.04,0
86,2015-01-22,17.36,17.36,17.36,17.36,0
87,2015-01-23,17.73,17.73,17.73,17.73,0
88,2015-01-26,17.85,17.85,17.85,17.85,0
89,2015-01-27,17.52,17.52,17.52,17.52,0
90,2015-01-28,17.55,17.55,17.55,17.55,0
91,2015-01-29,17.42,17.42,17.42,17.42,0
92,2015-01-30,17.3,17.3,17.3,17.3,0
93,2015-02-02,17.26,17.26,17.26,17.26,0
94,2015-02-03,17.31,17.31,17.31,17.31,0
95,2015-02-04,17.42,17.42,17.42,17.42,0
96,2015-02-05,17.29,17.29,17.29,17.29,0
97,2015-02-06,17.35,17.35,17.35,17.35,0
98,2015-02-09,17.24,17.24,17.24,17.24,0
99,2015-02-10,17.34,17.34,17.34,17.34,0
100,2015-02-11,17.34,17.34,17.34,17.34,0
101,2015-02-12,17.31,17.31,17.31,17.31,0
102,2015-02-13,17.49,17.49,17.49,17.49,0
103,2015-02-16,17.56,17.56,17.56,17.56,0
104,2015-02-17,17.56,17.56,17.56,17.56,0
105,2015-02-18,17.64,17.64,17.64,17.64,0
106,2015-02-19,17.57,17.57,17.57,17.57,0
107,2015-02-20,17.59,17.59,17.59,17.59,0
108,2015-02-23,17.62,17.62,17.62,17.62,0
109,2015-02-24,17.84,17.84,17.84,17.84,0
110,2015-02-25,17.63,17.63,17.63,17.63,0
111,2015-02-26,17.95,17.95,17.95,17.95,0
112,2015-02-27,17.93,17.93,17.93,17.93,0
113,2015-03-02,18.0,18.0,18.0,18.0,0
114,2015-03-03,17.75,17.75,17.75,17.75,0
115,2015-03-04,17.85,17.85,17.85,17.85,0
116,2015-03-05,17.86,17.86,17.86,17.86,0
117,2015-03-06,18.06,18.06,18.06,18.06,0
118,2015-03-09,18.14,18.14,18.14,18.14,0
119,2015-03-10,17.94,17.94,17.94,17.94,0
120,2015-03-11,18.19,18.19,18.19,18.19,0
121,2015-03-12,18.34,18.34,18.34,18.34,0
122,2015-03-13,18.37,18.37,18.37,18.37,0
123,2015-03-16,18.55,18.55,18.55,18.55,0
124,2015-03-17,18.52,18.52,18.52,18.52,0
125,2015-03-18,18.55,18.55,18.55,18.55,0
126,2015-03-19,18.79,18.79,18.79,18.79,0
127,2015-03-20,18.63,18.63,18.63,18.63,0
128,2015-03-23,18.56,18.56,18.56,18.56,0
129,2015-03-24,18.48,18.48,18.48,18.48,0
130,2015-03-25,18.35,18.35,18.35,18.35,0
131,2015-03-26,18.42,18.42,18.42,18.42,0
132,2015-03-27,18.47,18.47,18.47,18.47,0
133,2015-03-30,19.02,19.02,19.02,19.02,0
134,2015-03-31,19.17,19.17,19.17,19.17,0
135,2015-04-01,19.35,19.35,19.35,19.35,0
136,2015-04-02,19.39,19.39,19.39,19.39,0
137,2015-04-03,19.16,19.16,19.16,19.16,0
138,2015-04-06,19.33,19.33,19.33,19.33,0
139,2015-04-07,19.58,19.58,19.58,19.58,0
140,2015-04-08,20.72,20.72,20.72,20.72,0
141,2015-04-09,21.45,21.45,21.45,21.45,0
142,2015-04-10,21.76,21.76,21.76,21.76,0
143,2015-04-13,22.01,22.01,22.01,22.01,0
144,2015-04-14,21.24,21.24,21.24,21.24,0
145,2015-04-15,21.25,21.25,21.25,21.25,0
146,2015-04-16,21.26,21.26,21.26,21.26,0
147,2015-04-17,20.74,20.74,20.74,20.74,0
