,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,182.31,182.31,182.31,182.31,0
1,1.0,2014-09-23,182.03,182.03,182.03,182.03,0
2,2.0,2014-09-24,181.97,181.97,181.97,181.97,0
3,3.0,2014-09-25,181.83,181.83,181.83,181.83,0
4,4.0,2014-09-26,181.38,181.38,181.38,181.38,0
5,5.0,2014-09-29,180.62,180.62,180.62,180.62,0
6,6.0,2014-09-30,180.77,180.77,180.77,180.77,0
7,7.0,2014-10-01,181.1,181.1,181.1,181.1,0
8,8.0,2014-10-02,180.97,180.97,180.97,180.97,0
9,9.0,2014-10-03,181.1,181.1,181.1,181.1,0
10,10.0,2014-10-06,181.43,181.43,181.43,181.43,0
11,11.0,2014-10-07,181.15,181.15,181.15,181.15,0
12,12.0,2014-10-08,180.91,180.91,180.91,180.91,0
13,13.0,2014-10-09,180.75,180.75,180.75,180.75,0
14,14.0,2014-10-10,180.1,180.1,180.1,180.1,0
15,15.0,2014-10-13,179.65,179.65,179.65,179.65,0
16,16.0,2014-10-14,179.5,179.5,179.5,179.5,0
17,17.0,2014-10-15,179.09,179.09,179.09,179.09,0
18,18.0,2014-10-16,178.29,178.29,178.29,178.29,0
19,19.0,2014-10-17,179.32,179.32,179.32,179.32,0
20,20.0,2014-10-20,179.4,179.4,179.4,179.4,0
21,21.0,2014-10-21,179.89,179.89,179.89,179.89,0
22,22.0,2014-10-22,180.49,180.49,180.49,180.49,0
23,23.0,2014-10-23,180.72,180.72,180.72,180.72,0
24,24.0,2014-10-24,180.99,180.99,180.99,180.99,0
25,25.0,2014-10-27,181.07,181.07,181.07,181.07,0
26,26.0,2014-10-28,181.07,181.07,181.07,181.07,0
27,27.0,2014-10-29,181.21,181.21,181.21,181.21,0
28,28.0,2014-10-30,181.04,181.04,181.04,181.04,0
29,29.0,2014-10-31,181.26,181.26,181.26,181.26,0
30,30.0,2014-11-03,181.29,181.29,181.29,181.29,0
31,31.0,2014-11-04,181.39,181.39,181.39,181.39,0
32,32.0,2014-11-05,181.48,181.48,181.48,181.48,0
33,33.0,2014-11-06,181.61,181.61,181.61,181.61,0
34,34.0,2014-11-07,181.8,181.8,181.8,181.8,0
35,35.0,2014-11-10,182.08,182.08,182.08,182.08,0
36,36.0,2014-11-11,182.38,182.38,182.38,182.38,0
37,37.0,2014-11-12,182.64,182.64,182.64,182.64,0
38,38.0,2014-11-13,182.36,182.36,182.36,182.36,0
39,39.0,2014-11-14,181.63,181.63,181.63,181.63,0
40,40.0,2014-11-17,181.78,181.78,181.78,181.78,0
41,41.0,2014-11-18,181.87,181.87,181.87,181.87,0
42,42.0,2014-11-19,181.8,181.8,181.8,181.8,0
43,43.0,2014-11-20,181.52,181.52,181.52,181.52,0
44,44.0,2014-11-21,181.71,181.71,181.71,181.71,0
45,45.0,2014-11-24,181.86,181.86,181.86,181.86,0
46,46.0,2014-11-25,182.01,182.01,182.01,182.01,0
47,47.0,2014-11-26,182.16,182.16,182.16,182.16,0
48,48.0,2014-11-27,182.47,182.47,182.47,182.47,0
49,49.0,2014-11-28,182.6,182.6,182.6,182.6,0
50,50.0,2014-12-01,182.66,182.66,182.66,182.66,0
51,51.0,2014-12-02,182.77,182.77,182.77,182.77,0
52,52.0,2014-12-03,182.95,182.95,182.95,182.95,0
53,53.0,2014-12-04,183.04,183.04,183.04,183.04,0
54,54.0,2014-12-05,183.02,183.02,183.02,183.02,0
55,55.0,2014-12-08,183.18,183.18,183.18,183.18,0
56,56.0,2014-12-09,182.87,182.87,182.87,182.87,0
57,57.0,2014-12-10,182.58,182.58,182.58,182.58,0
58,58.0,2014-12-11,182.38,182.38,182.38,182.38,0
59,59.0,2014-12-12,181.93,181.93,181.93,181.93,0
60,60.0,2014-12-15,181.63,181.63,181.63,181.63,0
61,61.0,2014-12-16,181.05,181.05,181.05,181.05,0
62,62.0,2014-12-17,181.02,181.02,181.02,181.02,0
63,63.0,2014-12-18,181.6,181.6,181.6,181.6,0
64,64.0,2014-12-19,181.72,181.72,181.72,181.72,0
65,65.0,2014-12-22,181.86,181.86,181.86,181.86,0
66,66.0,2014-12-23,181.91,181.91,181.91,181.91,0
67,67.0,2014-12-24,181.9,181.9,181.9,181.9,0
68,68.0,2014-12-29,181.97,181.97,181.97,181.97,0
69,69.0,2014-12-30,182.13,182.13,182.13,182.13,0
70,70.0,2014-12-31,182.21,182.21,182.21,182.21,0
71,71.0,2015-01-02,182.29,182.29,182.29,182.29,0
72,72.0,2015-01-05,182.41,182.41,182.41,182.41,0
73,73.0,2015-01-06,182.35,182.35,182.35,182.35,0
74,74.0,2015-01-07,182.35,182.35,182.35,182.35,0
75,75.0,2015-01-08,182.48,182.48,182.48,182.48,0
76,76.0,2015-01-09,182.66,182.66,182.66,182.66,0
77,77.0,2015-01-12,182.76,182.76,182.76,182.76,0
78,78.0,2015-01-13,182.93,182.93,182.93,182.93,0
79,79.0,2015-01-14,183.01,183.01,183.01,183.01,0
80,80.0,2015-01-15,183.17,183.17,183.17,183.17,0
81,81.0,2015-01-16,183.17,183.17,183.17,183.17,0
82,82.0,2015-01-19,183.29,183.29,183.29,183.29,0
83,83.0,2015-01-20,183.51,183.51,183.51,183.51,0
84,84.0,2015-01-21,183.62,183.62,183.62,183.62,0
85,85.0,2015-01-22,183.84,183.84,183.84,183.84,0
86,86.0,2015-01-23,184.42,184.42,184.42,184.42,0
87,87.0,2015-01-26,184.55,184.55,184.55,184.55,0
88,88.0,2015-01-27,184.69,184.69,184.69,184.69,0
89,89.0,2015-01-28,184.79,184.79,184.79,184.79,0
90,90.0,2015-01-29,184.8,184.8,184.8,184.8,0
91,91.0,2015-01-30,184.94,184.94,184.94,184.94,0
92,92.0,2015-02-02,184.95,184.95,184.95,184.95,0
93,93.0,2015-02-03,185.24,185.24,185.24,185.24,0
94,94.0,2015-02-04,185.46,185.46,185.46,185.46,0
95,95.0,2015-02-05,185.54,185.54,185.54,185.54,0
96,96.0,2015-02-06,185.8,185.8,185.8,185.8,0
97,97.0,2015-02-09,185.74,185.74,185.74,185.74,0
98,98.0,2015-02-10,185.91,185.91,185.91,185.91,0
