,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-10-01,143.61,143.61,143.61,143.61,0
1,1.0,2015-10-02,143.78,143.78,143.78,143.78,0
2,2.0,2015-10-05,144.96,144.96,144.96,144.96,0
3,3.0,2015-10-06,145.18,145.18,145.18,145.18,0
4,4.0,2015-10-07,145.57,145.57,145.57,145.57,0
5,5.0,2015-10-08,145.67,145.67,145.67,145.67,0
6,6.0,2015-10-09,145.95,145.95,145.95,145.95,0
7,7.0,2015-10-12,145.87,145.87,145.87,145.87,0
8,8.0,2015-10-13,145.55,145.55,145.55,145.55,0
9,9.0,2015-10-14,145.17,145.17,145.17,145.17,0
10,10.0,2015-10-15,145.75,145.75,145.75,145.75,0
11,11.0,2015-10-16,146.07,146.07,146.07,146.07,0
12,12.0,2015-10-19,146.13,146.13,146.13,146.13,0
13,13.0,2015-10-20,145.94,145.94,145.94,145.94,0
14,14.0,2015-10-21,145.97,145.97,145.97,145.97,0
15,15.0,2015-10-22,146.75,146.75,146.75,146.75,0
16,16.0,2015-10-23,147.63,147.63,147.63,147.63,0
17,17.0,2015-10-26,147.55,147.55,147.55,147.55,0
18,18.0,2015-10-27,147.06,147.06,147.06,147.06,0
19,19.0,2015-10-28,147.56,147.56,147.56,147.56,0
20,20.0,2015-10-29,147.23,147.23,147.23,147.23,0
21,21.0,2015-10-30,147.21,147.21,147.21,147.21,0
22,22.0,2015-11-02,147.35,147.35,147.35,147.35,0
23,23.0,2015-11-03,147.64,147.64,147.64,147.64,0
24,24.0,2015-11-04,147.66,147.66,147.66,147.66,0
25,25.0,2015-11-05,147.66,147.66,147.66,147.66,0
26,26.0,2015-11-06,147.62,147.62,147.62,147.62,0
27,27.0,2015-11-09,147.07,147.07,147.07,147.07,0
28,28.0,2015-11-10,147.14,147.14,147.14,147.14,0
29,29.0,2015-11-11,147.32,147.32,147.32,147.32,0
30,30.0,2015-11-12,146.66,146.66,146.66,146.66,0
31,31.0,2015-11-13,146.3,146.3,146.3,146.3,0
32,32.0,2015-11-16,146.29,146.29,146.29,146.29,0
33,33.0,2015-11-17,147.23,147.23,147.23,147.23,0
34,34.0,2015-11-18,147.21,147.21,147.21,147.21,0
35,35.0,2015-11-19,147.55,147.55,147.55,147.55,0
36,36.0,2015-11-20,147.69,147.69,147.69,147.69,0
37,37.0,2015-11-23,147.61,147.61,147.61,147.61,0
38,38.0,2015-11-24,147.16,147.16,147.16,147.16,0
39,39.0,2015-11-25,147.68,147.68,147.68,147.68,0
40,40.0,2015-11-26,148.06,148.06,148.06,148.06,0
41,41.0,2015-11-27,147.89,147.89,147.89,147.89,0
42,42.0,2015-11-30,147.93,147.93,147.93,147.93,0
43,43.0,2015-12-01,147.96,147.96,147.96,147.96,0
44,44.0,2015-12-02,147.94,147.94,147.94,147.94,0
45,45.0,2015-12-03,146.62,146.62,146.62,146.62,0
46,46.0,2015-12-04,146.49,146.49,146.49,146.49,0
47,47.0,2015-12-07,146.53,146.53,146.53,146.53,0
48,48.0,2015-12-08,145.78,145.78,145.78,145.78,0
49,49.0,2015-12-09,145.56,145.56,145.56,145.56,0
50,50.0,2015-12-10,145.45,145.45,145.45,145.45,0
51,51.0,2015-12-11,144.53,144.53,144.53,144.53,0
52,52.0,2015-12-14,143.9,143.9,143.9,143.9,0
53,53.0,2015-12-15,144.84,144.84,144.84,144.84,0
54,54.0,2015-12-16,145.01,145.01,145.01,145.01,0
55,55.0,2015-12-17,145.53,145.53,145.53,145.53,0
56,56.0,2015-12-18,145.13,145.13,145.13,145.13,0
57,57.0,2015-12-21,144.79,144.79,144.79,144.79,0
58,58.0,2015-12-22,144.85,144.85,144.85,144.85,0
59,59.0,2015-12-23,145.58,145.58,145.58,145.58,0
60,60.0,2015-12-24,145.54,145.54,145.54,145.54,0
61,61.0,2015-12-28,145.38,145.38,145.38,145.38,0
62,62.0,2015-12-29,145.88,145.88,145.88,145.88,0
63,63.0,2015-12-30,145.56,145.56,145.56,145.56,0
64,64.0,2015-12-31,144.91,144.91,144.91,144.91,0
65,65.0,2016-01-04,144.59,144.59,144.59,144.59,0
66,66.0,2016-01-05,144.76,144.76,144.76,144.76,0
67,67.0,2016-01-06,144.21,144.21,144.21,144.21,0
68,68.0,2016-01-07,143.69,143.69,143.69,143.69,0
69,69.0,2016-01-08,143.16,143.16,143.16,143.16,0
70,70.0,2016-01-11,142.75,142.75,142.75,142.75,0
71,71.0,2016-01-12,143.04,143.04,143.04,143.04,0
72,72.0,2016-01-13,143.24,143.24,143.24,143.24,0
73,73.0,2016-01-14,142.49,142.49,142.49,142.49,0
74,74.0,2016-01-15,141.63,141.63,141.63,141.63,0
75,75.0,2016-01-18,141.37,141.37,141.37,141.37,0
76,76.0,2016-01-19,141.81,141.81,141.81,141.81,0
77,77.0,2016-01-20,140.42,140.42,140.42,140.42,0
78,78.0,2016-01-21,141.16,141.16,141.16,141.16,0
79,79.0,2016-01-22,142.15,142.15,142.15,142.15,0
80,80.0,2016-01-25,141.93,141.93,141.93,141.93,0
81,81.0,2016-01-26,142.19,142.19,142.19,142.19,0
82,82.0,2016-01-27,142.46,142.46,142.46,142.46,0
83,83.0,2016-01-28,141.71,141.71,141.71,141.71,0
84,84.0,2016-01-29,142.58,142.58,142.58,142.58,0
85,85.0,2016-02-01,142.41,142.41,142.41,142.41,0
86,86.0,2016-02-02,141.62,141.62,141.62,141.62,0
87,87.0,2016-02-03,140.88,140.88,140.88,140.88,0
88,88.0,2016-02-04,141.11,141.11,141.11,141.11,0
89,89.0,2016-02-05,140.93,140.93,140.93,140.93,0
90,90.0,2016-02-08,140.04,140.04,140.04,140.04,0
91,91.0,2016-02-09,139.61,139.61,139.61,139.61,0
92,92.0,2016-02-10,139.86,139.86,139.86,139.86,0
93,93.0,2016-02-11,138.94,138.94,138.94,138.94,0
94,94.0,2016-02-12,139.47,139.47,139.47,139.47,0
95,95.0,2016-02-15,140.2,140.2,140.2,140.2,0
96,96.0,2016-02-16,140.13,140.13,140.13,140.13,0
97,97.0,2016-02-17,140.83,140.83,140.83,140.83,0
98,98.0,2016-02-18,140.9,140.9,140.9,140.9,0
99,99.0,2016-02-19,140.65,140.65,140.65,140.65,0
100,100.0,2016-02-22,141.25,141.25,141.25,141.25,0
101,101.0,2016-02-23,140.88,140.88,140.88,140.88,0
102,102.0,2016-02-24,140.22,140.22,140.22,140.22,0
103,103.0,2016-02-25,140.78,140.78,140.78,140.78,0
104,104.0,2016-02-26,141.19,141.19,141.19,141.19,0
105,105.0,2016-02-29,141.29,141.29,141.29,141.29,0
106,106.0,2016-03-01,141.86,141.86,141.86,141.86,0
107,107.0,2016-03-02,142.24,142.24,142.24,142.24,0
108,108.0,2016-03-03,142.3,142.3,142.3,142.3,0
109,109.0,2016-03-04,142.68,142.68,142.68,142.68,0
110,110.0,2016-03-07,142.57,142.57,142.57,142.57,0
111,111.0,2016-03-08,142.09,142.09,142.09,142.09,0
112,112.0,2016-03-09,142.32,142.32,142.32,142.32,0
113,113.0,2016-03-10,141.84,141.84,141.84,141.84,0
114,114.0,2016-03-11,143.0,143.0,143.0,143.0,0
115,115.0,2016-03-14,143.24,143.24,143.24,143.24,0
116,116.0,2016-03-15,142.65,142.65,142.65,142.65,0
117,117.0,2016-03-16,142.67,142.67,142.67,142.67,0
118,118.0,2016-03-17,142.75,142.75,142.75,142.75,0
119,119.0,2016-03-18,143.02,143.02,143.02,143.02,0
120,120.0,2016-03-21,142.94,142.94,142.94,142.94,0
121,121.0,2016-03-22,142.99,142.99,142.99,142.99,0
122,122.0,2016-03-23,142.82,142.82,142.82,142.82,0
123,123.0,2016-03-24,142.21,142.21,142.21,142.21,0
124,124.0,2016-03-29,142.35,142.35,142.35,142.35,0
125,125.0,2016-03-30,142.79,142.79,142.79,142.79,0
126,126.0,2016-03-31,142.6,142.6,142.6,142.6,0
127,127.0,2016-04-01,142.35,142.35,142.35,142.35,0
128,128.0,2016-04-04,142.29,142.29,142.29,142.29,0
129,129.0,2016-04-05,141.6,141.6,141.6,141.6,0
130,130.0,2016-04-06,141.82,141.82,141.82,141.82,0
131,131.0,2016-04-07,141.63,141.63,141.63,141.63,0
132,132.0,2016-04-08,142.01,142.01,142.01,142.01,0
133,133.0,2016-04-11,142.13,142.13,142.13,142.13,0
134,134.0,2016-04-12,142.38,142.38,142.38,142.38,0
135,135.0,2016-04-13,143.49,143.49,143.49,143.49,0
136,136.0,2016-04-14,143.62,143.62,143.62,143.62,0
137,137.0,2016-04-15,143.47,143.47,143.47,143.47,0
138,138.0,2016-04-18,143.58,143.58,143.58,143.58,0
139,139.0,2016-04-19,144.07,144.07,144.07,144.07,0
140,140.0,2016-04-20,144.3,144.3,144.3,144.3,0
141,141.0,2016-04-21,144.44,144.44,144.44,144.44,0
142,142.0,2016-04-22,144.22,144.22,144.22,144.22,0
143,143.0,2016-04-25,143.81,143.81,143.81,143.81,0
144,144.0,2016-04-26,143.93,143.93,143.93,143.93,0
145,145.0,2016-04-27,143.94,143.94,143.94,143.94,0
146,146.0,2016-04-28,143.93,143.93,143.93,143.93,0
147,147.0,2016-04-29,143.18,143.18,143.18,143.18,0
148,148.0,2016-05-02,143.1,143.1,143.1,143.1,0
149,149.0,2016-05-03,142.34,142.34,142.34,142.34,0
150,150.0,2016-05-04,142.1,142.1,142.1,142.1,0
151,151.0,2016-05-06,141.88,141.88,141.88,141.88,0
152,152.0,2016-05-09,141.82,141.82,141.82,141.82,0
153,153.0,2016-05-10,142.11,142.11,142.11,142.11,0
154,154.0,2016-05-11,142.01,142.01,142.01,142.01,0
155,155.0,2016-05-12,141.79,141.79,141.79,141.79,0
156,156.0,2016-05-13,141.88,141.88,141.88,141.88,0
157,157.0,2016-05-17,141.84,141.84,141.84,141.84,0
158,158.0,2016-05-18,141.8,141.8,141.8,141.8,0
159,159.0,2016-05-19,141.39,141.39,141.39,141.39,0
160,160.0,2016-05-20,141.79,141.79,141.79,141.79,0
161,161.0,2016-05-23,141.64,141.64,141.64,141.64,0
162,162.0,2016-05-24,142.3,142.3,142.3,142.3,0
163,163.0,2016-05-25,142.83,142.83,142.83,142.83,0
164,164.0,2016-05-26,142.92,142.92,142.92,142.92,0
165,165.0,2016-05-27,143.14,143.14,143.14,143.14,0
166,166.0,2016-05-30,143.14,143.14,143.14,143.14,0
167,167.0,2016-05-31,142.97,142.97,142.97,142.97,0
168,168.0,2016-06-01,142.72,142.72,142.72,142.72,0
169,169.0,2016-06-02,142.74,142.74,142.74,142.74,0
170,170.0,2016-06-03,142.61,142.61,142.61,142.61,0
171,171.0,2016-06-06,142.69,142.69,142.69,142.69,0
172,172.0,2016-06-07,143.13,143.13,143.13,143.13,0
173,173.0,2016-06-08,143.04,143.04,143.04,143.04,0
174,174.0,2016-06-09,142.83,142.83,142.83,142.83,0
175,175.0,2016-06-10,142.08,142.08,142.08,142.08,0
176,176.0,2016-06-13,141.61,141.61,141.61,141.61,0
177,177.0,2016-06-14,141.05,141.05,141.05,141.05,0
178,178.0,2016-06-15,141.32,141.32,141.32,141.32,0
179,179.0,2016-06-16,141.16,141.16,141.16,141.16,0
180,180.0,2016-06-17,141.39,141.39,141.39,141.39,0
181,181.0,2016-06-20,142.23,142.23,142.23,142.23,0
182,182.0,2016-06-21,142.47,142.47,142.47,142.47,0
183,183.0,2016-06-22,142.88,142.88,142.88,142.88,0
184,184.0,2016-06-24,141.03,141.03,141.03,141.03,0
185,185.0,2016-06-27,140.55,140.55,140.55,140.55,0
186,186.0,2016-06-28,140.98,140.98,140.98,140.98,0
187,187.0,2016-06-29,141.74,141.74,141.74,141.74,0
188,188.0,2016-06-30,142.05,142.05,142.05,142.05,0
189,189.0,2016-07-01,142.29,142.29,142.29,142.29,0
190,190.0,2016-07-04,142.18,142.18,142.18,142.18,0
191,191.0,2016-07-05,141.79,141.79,141.79,141.79,0
192,192.0,2016-07-06,141.44,141.44,141.44,141.44,0
193,193.0,2016-07-07,141.6,141.6,141.6,141.6,0
194,194.0,2016-07-08,142.27,142.27,142.27,142.27,0
195,195.0,2016-07-11,142.94,142.94,142.94,142.94,0
196,196.0,2016-07-12,143.53,143.53,143.53,143.53,0
197,197.0,2016-07-13,143.42,143.42,143.42,143.42,0
198,198.0,2016-07-14,143.87,143.87,143.87,143.87,0
199,199.0,2016-07-15,143.85,143.85,143.85,143.85,0
200,200.0,2016-07-18,143.81,143.81,143.81,143.81,0
201,201.0,2016-07-19,143.76,143.76,143.76,143.76,0
202,202.0,2016-07-20,144.06,144.06,144.06,144.06,0
203,203.0,2016-07-21,144.07,144.07,144.07,144.07,0
204,204.0,2016-07-22,144.09,144.09,144.09,144.09,0
205,205.0,2016-07-25,144.02,144.02,144.02,144.02,0
206,206.0,2016-07-26,143.96,143.96,143.96,143.96,0
207,207.0,2016-07-27,144.15,144.15,144.15,144.15,0
208,208.0,2016-07-28,143.76,143.76,143.76,143.76,0
209,209.0,2016-07-29,143.91,143.91,143.91,143.91,0
210,210.0,2016-08-01,143.76,143.76,143.76,143.76,0
211,211.0,2016-08-02,143.18,143.18,143.18,143.18,0
212,212.0,2016-08-03,143.16,143.16,143.16,143.16,0
213,213.0,2016-08-04,143.57,143.57,143.57,143.57,0
214,214.0,2016-08-05,143.99,143.99,143.99,143.99,0
215,215.0,2016-08-08,144.19,144.19,144.19,144.19,0
216,216.0,2016-08-09,144.54,144.54,144.54,144.54,0
217,217.0,2016-08-10,144.49,144.49,144.49,144.49,0
218,218.0,2016-08-11,144.74,144.74,144.74,144.74,0
219,219.0,2016-08-12,144.79,144.79,144.79,144.79,0
220,220.0,2016-08-16,144.45,144.45,144.45,144.45,0
221,221.0,2016-08-17,144.24,144.24,144.24,144.24,0
222,222.0,2016-08-18,144.37,144.37,144.37,144.37,0
223,223.0,2016-08-19,144.09,144.09,144.09,144.09,0
224,224.0,2016-08-22,144.05,144.05,144.05,144.05,0
225,225.0,2016-08-23,144.31,144.31,144.31,144.31,0
226,226.0,2016-08-24,144.32,144.32,144.32,144.32,0
227,227.0,2016-08-25,144.09,144.09,144.09,144.09,0
228,228.0,2016-08-26,144.21,144.21,144.21,144.21,0
229,229.0,2016-08-29,144.28,144.28,144.28,144.28,0
230,230.0,2016-08-30,144.42,144.42,144.42,144.42,0
231,231.0,2016-08-31,144.33,144.33,144.33,144.33,0
232,232.0,2016-09-01,144.15,144.15,144.15,144.15,0
233,233.0,2016-09-02,144.49,144.49,144.49,144.49,0
234,234.0,2016-09-05,144.63,144.63,144.63,144.63,0
235,235.0,2016-09-06,144.75,144.75,144.75,144.75,0
236,236.0,2016-09-07,144.95,144.95,144.95,144.95,0
237,237.0,2016-09-08,144.8,144.8,144.8,144.8,0
238,238.0,2016-09-09,144.26,144.26,144.26,144.26,0
239,239.0,2016-09-12,143.72,143.72,143.72,143.72,0
240,240.0,2016-09-13,143.45,143.45,143.45,143.45,0
241,241.0,2016-09-14,143.32,143.32,143.32,143.32,0
242,242.0,2016-09-15,143.4,143.4,143.4,143.4,0
243,243.0,2016-09-16,143.37,143.37,143.37,143.37,0
244,244.0,2016-09-19,143.59,143.59,143.59,143.59,0
245,245.0,2016-09-20,143.68,143.68,143.68,143.68,0
246,246.0,2016-09-21,144.04,144.04,144.04,144.04,0
247,247.0,2016-09-22,144.62,144.62,144.62,144.62,0
248,248.0,2016-09-23,144.35,144.35,144.35,144.35,0
249,249.0,2016-09-26,143.77,143.77,143.77,143.77,0
250,250.0,2016-09-27,143.86,143.86,143.86,143.86,0
251,251.0,2016-09-28,144.03,144.03,144.03,144.03,0
252,252.0,2016-09-29,144.03,144.03,144.03,144.03,0
253,253.0,2016-09-30,143.98,143.98,143.98,143.98,0
254,254.0,2016-10-03,144.03,144.03,144.03,144.03,0
255,255.0,2016-10-04,144.18,144.18,144.18,144.18,0
256,256.0,2016-10-05,144.1,144.1,144.1,144.1,0
257,257.0,2016-10-06,144.18,144.18,144.18,144.18,0
258,258.0,2016-10-07,143.96,143.96,143.96,143.96,0
259,259.0,2016-10-10,144.23,144.23,144.23,144.23,0
260,260.0,2016-10-11,143.97,143.97,143.97,143.97,0
261,261.0,2016-10-12,143.81,143.81,143.81,143.81,0
262,262.0,2016-10-13,143.39,143.39,143.39,143.39,0
263,263.0,2016-10-14,143.83,143.83,143.83,143.83,0
264,264.0,2016-10-17,143.72,143.72,143.72,143.72,0
265,265.0,2016-10-18,144.26,144.26,144.26,144.26,0
266,266.0,2016-10-19,144.45,144.45,144.45,144.45,0
267,267.0,2016-10-20,144.73,144.73,144.73,144.73,0
268,268.0,2016-10-21,144.69,144.69,144.69,144.69,0
269,269.0,2016-10-24,145.01,145.01,145.01,145.01,0
270,270.0,2016-10-25,144.92,144.92,144.92,144.92,0
271,271.0,2016-10-26,144.6,144.6,144.6,144.6,0
272,272.0,2016-10-27,144.56,144.56,144.56,144.56,0
273,273.0,2016-10-28,144.44,144.44,144.44,144.44,0
274,274.0,2016-10-31,144.28,144.28,144.28,144.28,0
275,275.0,2016-11-02,143.26,143.26,143.26,143.26,0
276,276.0,2016-11-03,143.21,143.21,143.21,143.21,0
277,277.0,2016-11-04,142.9,142.9,142.9,142.9,0
278,278.0,2016-11-07,143.63,143.63,143.63,143.63,0
279,279.0,2016-11-08,143.82,143.82,143.82,143.82,0
280,280.0,2016-11-09,143.82,143.82,143.82,143.82,0
281,281.0,2016-11-10,143.71,143.71,143.71,143.71,0
282,282.0,2016-11-11,143.54,143.54,143.54,143.54,0
283,283.0,2016-11-14,143.51,143.51,143.51,143.51,0
284,284.0,2016-11-15,143.72,143.72,143.72,143.72,0
285,285.0,2016-11-16,143.74,143.74,143.74,143.74,0
286,286.0,2016-11-17,143.82,143.82,143.82,143.82,0
287,287.0,2016-11-21,143.82,143.82,143.82,143.82,0
288,288.0,2016-11-22,143.99,143.99,143.99,143.99,0
289,289.0,2016-11-23,143.96,143.96,143.96,143.96,0
290,290.0,2016-11-24,143.95,143.95,143.95,143.95,0
291,291.0,2016-11-25,143.97,143.97,143.97,143.97,0
292,292.0,2016-11-28,143.76,143.76,143.76,143.76,0
293,293.0,2016-11-29,143.82,143.82,143.82,143.82,0
294,294.0,2016-11-30,144.03,144.03,144.03,144.03,0
295,295.0,2016-12-01,144.06,144.06,144.06,144.06,0
296,296.0,2016-12-02,143.83,143.83,143.83,143.83,0
297,297.0,2016-12-05,143.76,143.76,143.76,143.76,0
298,298.0,2016-12-06,144.39,144.39,144.39,144.39,0
299,299.0,2016-12-07,144.91,144.91,144.91,144.91,0
300,300.0,2016-12-08,145.55,145.55,145.55,145.55,0
301,301.0,2016-12-09,145.9,145.9,145.9,145.9,0
302,302.0,2016-12-12,145.77,145.77,145.77,145.77,0
303,303.0,2016-12-13,146.12,146.12,146.12,146.12,0
304,304.0,2016-12-14,145.92,145.92,145.92,145.92,0
305,305.0,2016-12-15,146.47,146.47,146.47,146.47,0
306,306.0,2016-12-16,146.52,146.52,146.52,146.52,0
307,307.0,2016-12-19,146.48,146.48,146.48,146.48,0
308,308.0,2016-12-20,146.74,146.74,146.74,146.74,0
309,309.0,2016-12-21,146.61,146.61,146.61,146.61,0
310,310.0,2016-12-22,146.49,146.49,146.49,146.49,0
311,311.0,2016-12-23,146.58,146.58,146.58,146.58,0
312,312.0,2016-12-27,146.58,146.58,146.58,146.58,0
313,313.0,2016-12-28,146.62,146.62,146.62,146.62,0
314,314.0,2016-12-29,146.38,146.38,146.38,146.38,0
315,315.0,2016-12-30,146.38,146.38,146.38,146.38,0
316,316.0,2017-01-02,146.71,146.71,146.71,146.71,0
317,317.0,2017-01-03,147.05,147.05,147.05,147.05,0
318,318.0,2017-01-04,147.13,147.13,147.13,147.13,0
319,319.0,2017-01-05,146.93,146.93,146.93,146.93,0
320,320.0,2017-01-06,146.97,146.97,146.97,146.97,0
321,321.0,2017-01-09,146.82,146.82,146.82,146.82,0
322,322.0,2017-01-10,146.7,146.7,146.7,146.7,0
323,323.0,2017-01-11,146.89,146.89,146.89,146.89,0
