,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,264.25,264.25,264.25,264.25,0
1,1.0,2014-09-23,262.16,262.16,262.16,262.16,0
2,2.0,2014-09-24,263.4,263.4,263.4,263.4,0
3,3.0,2014-09-25,261.96,261.96,261.96,261.96,0
4,4.0,2014-09-26,261.23,261.23,261.23,261.23,0
5,5.0,2014-09-29,260.59,260.59,260.59,260.59,0
6,6.0,2014-09-30,261.65,261.65,261.65,261.65,0
7,7.0,2014-10-01,260.61,260.61,260.61,260.61,0
8,8.0,2014-10-02,256.6,256.6,256.6,256.6,0
9,9.0,2014-10-03,258.17,258.17,258.17,258.17,0
10,10.0,2014-10-06,258.26,258.26,258.26,258.26,0
11,11.0,2014-10-07,254.98,254.98,254.98,254.98,0
12,12.0,2014-10-08,253.01,253.01,253.01,253.01,0
13,13.0,2014-10-09,253.06,253.06,253.06,253.06,0
14,14.0,2014-10-10,250.2,250.2,250.2,250.2,0
15,15.0,2014-10-13,249.65,249.65,249.65,249.65,0
16,16.0,2014-10-14,249.21,249.21,249.21,249.21,0
17,17.0,2014-10-15,244.55,244.55,244.55,244.55,0
18,18.0,2014-10-16,242.59,242.59,242.59,242.59,0
19,19.0,2014-10-17,245.4,245.4,245.4,245.4,0
20,20.0,2014-10-20,244.3,244.3,244.3,244.3,0
21,21.0,2014-10-21,248.1,248.1,248.1,248.1,0
22,22.0,2014-10-22,249.52,249.52,249.52,249.52,0
23,23.0,2014-10-23,250.76,250.76,250.76,250.76,0
24,24.0,2014-10-24,250.76,250.76,250.76,250.76,0
25,25.0,2014-10-27,249.45,249.45,249.45,249.45,0
26,26.0,2014-10-28,250.65,250.65,250.65,250.65,0
27,27.0,2014-10-29,251.09,251.09,251.09,251.09,0
28,28.0,2014-10-30,252.5,252.5,252.5,252.5,0
29,29.0,2014-10-31,255.44,255.44,255.44,255.44,0
30,30.0,2014-11-03,255.11,255.11,255.11,255.11,0
31,31.0,2014-11-04,254.06,254.06,254.06,254.06,0
32,32.0,2014-11-05,256.55,256.55,256.55,256.55,0
33,33.0,2014-11-06,257.57,257.57,257.57,257.57,0
34,34.0,2014-11-07,257.16,257.16,257.16,257.16,0
35,35.0,2014-11-10,259.0,259.0,259.0,259.0,0
36,36.0,2014-11-12,257.11,257.11,257.11,257.11,0
37,37.0,2014-11-13,257.31,257.31,257.31,257.31,0
38,38.0,2014-11-14,257.5,257.5,257.5,257.5,0
39,39.0,2014-11-17,258.46,258.46,258.46,258.46,0
40,40.0,2014-11-18,259.54,259.54,259.54,259.54,0
41,41.0,2014-11-19,258.27,258.27,258.27,258.27,0
42,42.0,2014-11-20,258.26,258.26,258.26,258.26,0
43,43.0,2014-11-21,261.36,261.36,261.36,261.36,0
44,44.0,2014-11-24,262.15,262.15,262.15,262.15,0
45,45.0,2014-11-25,263.04,263.04,263.04,263.04,0
46,46.0,2014-11-26,262.76,262.76,262.76,262.76,0
47,47.0,2014-11-27,263.8,263.8,263.8,263.8,0
48,48.0,2014-11-28,264.0,264.0,264.0,264.0,0
49,49.0,2014-12-01,263.28,263.28,263.28,263.28,0
