,date,open,close,high,low,volumme
0,2014-11-13,20.89,20.84,20.89,20.84,0
1,2014-11-14,20.95,20.9,20.95,20.9,0
2,2014-11-17,20.73,20.86,20.86,20.73,0
3,2014-11-18,20.86,20.82,20.86,20.82,0
4,2014-11-19,20.75,20.83,20.83,20.75,10
5,2014-11-20,20.68,20.83,20.83,20.68,0
6,2014-11-21,20.83,21.21,21.21,20.83,0
7,2014-11-24,21.18,21.15,21.32,21.15,200
8,2014-11-25,21.29,21.1,21.29,21.1,2300
9,2014-11-26,21.18,21.1,21.18,21.09,150
10,2014-11-27,21.15,21.15,21.15,21.15,0
11,2014-11-28,21.23,21.27,21.27,21.23,0
12,2014-12-01,21.12,21.03,21.12,21.03,0
13,2014-12-02,21.11,21.19,21.19,21.11,0
14,2014-12-03,21.21,21.4,21.4,21.21,0
15,2014-12-04,21.44,21.11,21.44,21.11,0
16,2014-12-05,21.3,21.48,21.48,21.3,0
17,2014-12-08,21.48,21.43,21.48,21.43,0
18,2014-12-09,21.23,20.98,21.23,20.98,301
19,2014-12-10,21.14,20.83,21.18,20.83,1000
20,2014-12-11,20.61,20.87,20.87,20.61,0
21,2014-12-12,20.65,20.36,20.65,20.36,0
22,2014-12-16,20.4,20.4,20.4,20.4,0
23,2014-12-17,20.14,20.14,20.14,20.14,0
24,2014-12-18,20.81,21.0,21.0,20.81,0
25,2014-12-19,21.28,21.28,21.28,21.28,0
26,2014-12-22,21.37,21.37,21.37,21.37,0
27,2014-12-23,21.44,21.6,21.6,21.44,0
28,2014-12-24,21.59,21.59,21.59,21.59,0
29,2014-12-29,21.67,21.67,21.67,21.67,0
30,2014-12-30,21.6,21.6,21.6,21.6,0
31,2014-12-31,21.69,21.69,21.69,21.69,0
32,2015-01-02,21.65,21.65,21.65,21.65,0
33,2015-01-05,21.66,21.53,21.66,21.53,0
34,2015-01-06,21.53,21.39,21.53,21.39,0
35,2015-01-07,21.68,21.75,21.75,21.68,1984
36,2015-01-08,21.98,22.24,22.24,21.98,0
37,2015-01-09,22.22,22.07,22.22,22.07,0
38,2015-01-12,22.02,21.97,22.02,21.97,0
39,2015-01-13,21.94,22.21,22.21,21.94,0
40,2015-01-14,21.9,21.74,21.9,21.74,0
41,2015-01-15,22.04,22.13,22.13,22.04,0
42,2015-01-16,21.92,22.24,22.24,21.92,0
43,2015-01-19,22.25,22.25,22.25,22.25,0
44,2015-01-20,22.39,22.28,22.39,22.28,0
45,2015-01-21,22.45,22.39,22.45,22.39,0
46,2015-01-22,22.48,22.86,22.86,22.48,0
47,2015-01-23,23.14,23.29,23.29,23.14,0
48,2015-01-26,23.31,23.31,23.31,23.31,0
49,2015-01-27,23.18,23.06,23.18,23.06,2629
50,2015-01-28,23.3,23.1,23.3,23.1,50
51,2015-01-29,23.01,22.87,23.01,22.87,0
52,2015-01-30,22.93,22.87,22.93,22.87,100
53,2015-02-02,22.71,22.71,22.71,22.71,0
54,2015-02-03,22.83,22.76,22.83,22.76,0
55,2015-02-04,22.84,23.02,23.02,22.81,2142
56,2015-02-05,22.98,23.12,23.12,22.98,0
57,2015-02-06,23.02,23.27,23.27,23.02,0
58,2015-02-09,23.14,23.14,23.14,23.14,0
59,2015-02-10,23.28,23.37,23.37,23.28,0
60,2015-02-11,23.42,23.44,23.44,23.42,0
61,2015-02-12,23.38,23.46,23.46,23.38,0
62,2015-02-13,23.51,23.63,23.63,23.51,0
63,2015-02-16,23.61,23.68,23.68,23.61,0
64,2015-02-17,23.68,23.68,23.68,23.68,0
65,2015-02-18,23.77,23.84,23.84,23.77,0
66,2015-02-19,23.73,23.92,23.92,23.73,0
67,2015-02-20,23.96,23.96,23.96,23.96,0
68,2015-02-23,24.09,24.12,24.12,24.09,0
69,2015-02-24,24.18,24.23,24.23,24.18,0
70,2015-02-25,24.16,24.18,24.18,24.16,0
71,2015-02-26,24.41,24.41,24.41,24.41,0
72,2015-02-27,24.48,24.45,24.48,24.45,0
73,2015-03-02,24.51,24.58,24.58,24.51,0
74,2015-03-03,24.56,24.43,24.56,24.43,0
75,2015-03-04,24.52,24.68,24.68,24.52,0
76,2015-03-05,24.79,24.91,24.91,24.79,0
77,2015-03-06,24.9,25.06,25.06,24.9,0
78,2015-03-09,24.9,25.02,25.02,24.9,0
79,2015-03-10,25.03,24.93,25.03,24.93,0
80,2015-03-11,25.07,25.31,25.31,25.07,0
81,2015-03-12,25.31,25.52,25.52,25.31,0
82,2015-03-13,25.57,25.57,25.57,25.57,0
83,2015-03-16,25.65,25.74,25.74,25.65,0
84,2015-03-17,25.73,25.57,25.73,25.55,216699
85,2015-03-18,25.78,25.79,25.79,25.78,14551
86,2015-03-19,25.93,25.93,25.93,25.93,0
87,2015-03-20,25.92,25.74,25.92,25.72,22798
88,2015-03-23,25.52,25.52,25.52,25.52,0
89,2015-03-24,25.4,25.53,25.53,25.4,0
90,2015-03-25,25.45,25.45,25.45,25.45,0
91,2015-03-26,25.04,25.04,25.04,25.04,0
92,2015-03-27,25.32,25.06,25.32,25.06,449
93,2015-03-30,25.52,25.52,25.52,25.52,0
94,2015-03-31,25.41,25.55,25.55,25.41,0
95,2015-04-01,25.27,25.33,25.33,25.27,0
96,2015-04-02,25.29,25.34,25.34,25.29,40
97,2015-04-07,25.71,25.71,25.71,25.71,0
98,2015-04-08,25.65,25.81,25.81,25.65,0
99,2015-04-09,25.81,26.04,26.04,25.81,168
100,2015-04-10,26.25,26.39,26.39,26.25,0
101,2015-04-13,26.4,26.51,26.51,26.4,0
102,2015-04-14,26.49,26.18,26.49,26.18,20452
103,2015-04-15,26.2,26.46,26.46,26.2,100
104,2015-04-16,26.44,26.33,26.44,26.33,0
105,2015-04-17,26.15,25.84,26.15,25.84,0
106,2015-04-21,26.17,26.17,26.17,26.17,0
107,2015-04-22,26.2,26.21,26.31,26.2,12499
108,2015-04-23,26.15,26.15,26.15,26.15,0
109,2015-04-24,26.16,26.17,26.2,26.16,30162
110,2015-04-27,26.18,26.18,26.18,26.18,30162
111,2015-04-28,26.08,26.07,26.08,26.07,401
112,2015-04-29,25.8,25.2,25.8,25.2,4500
113,2015-04-30,25.09,24.93,25.09,24.93,550
114,2015-05-04,24.99,25.13,25.13,24.99,0
115,2015-05-05,25.22,24.81,25.22,24.81,0
116,2015-05-06,24.61,24.49,24.61,24.49,9
117,2015-05-07,24.23,24.62,24.62,24.23,2300
118,2015-05-08,25.22,25.22,25.22,25.22,0
119,2015-05-11,25.92,25.27,25.92,25.27,200
120,2015-05-12,25.15,25.0,25.15,25.0,0
121,2015-05-13,25.07,24.8,25.07,24.8,0
122,2015-05-14,24.71,24.71,24.71,24.71,0
123,2015-05-15,24.99,24.92,24.99,24.92,0
124,2015-05-18,24.93,25.15,25.15,24.93,0
125,2015-05-19,25.62,25.62,25.62,25.62,0
126,2015-05-20,25.74,25.71,25.74,25.71,0
127,2015-05-21,25.65,25.77,25.77,25.65,0
128,2015-05-22,25.71,25.87,25.87,25.71,0
129,2015-05-25,25.98,25.98,25.98,25.98,0
130,2015-05-26,26.16,25.95,26.16,25.95,150
131,2015-05-27,25.9,26.08,26.08,25.9,0
132,2015-05-28,26.0,25.98,26.0,25.98,0
133,2015-05-29,25.99,25.69,25.99,25.69,325
134,2015-06-01,25.85,25.89,25.89,25.85,0
135,2015-06-02,25.79,25.41,25.79,25.41,0
136,2015-06-03,25.44,25.31,25.44,25.28,175
137,2015-06-04,25.25,25.06,25.25,25.06,198
138,2015-06-05,25.03,25.19,25.19,25.03,239
139,2015-06-08,25.1,24.9,25.1,24.9,0
140,2015-06-09,24.69,24.68,24.69,24.68,0
141,2015-06-10,24.68,24.98,24.98,24.68,0
142,2015-06-11,24.99,25.16,25.33,24.99,143
143,2015-06-12,25.13,24.98,25.13,24.98,0
144,2015-06-15,24.84,24.84,24.84,24.84,0
145,2015-06-16,24.68,24.98,24.98,24.68,0
146,2015-06-17,24.97,24.91,24.97,24.91,0
147,2015-06-18,24.72,24.83,24.83,24.72,0
148,2015-06-19,25.0,24.99,25.0,24.99,0
149,2015-06-22,25.1,25.1,25.1,25.1,0
150,2015-06-23,25.55,25.55,25.55,25.55,0
151,2015-06-24,25.62,25.52,25.62,25.52,5000
152,2015-06-25,25.4,25.45,25.45,25.4,0
153,2015-06-26,25.33,25.46,25.49,25.33,1000
154,2015-06-29,25.19,24.95,25.19,24.95,0
155,2015-06-30,24.75,24.76,24.76,24.75,0
156,2015-07-01,25.22,25.22,25.22,25.22,0
157,2015-07-02,25.11,25.11,25.11,25.11,0
158,2015-07-03,25.01,25.01,25.01,25.01,0
159,2015-07-06,24.89,24.99,24.99,24.89,0
160,2015-07-07,25.21,24.87,25.21,24.87,0
161,2015-07-08,24.8,24.64,24.8,24.64,0
162,2015-07-09,24.68,24.84,24.84,24.68,0
163,2015-07-10,24.91,24.84,24.91,24.84,0
164,2015-07-13,24.94,25.44,25.44,24.94,0
165,2015-07-14,25.55,25.57,25.57,25.55,0
166,2015-07-15,25.63,25.71,25.71,25.53,659
167,2015-07-16,25.98,25.98,25.98,25.98,0
168,2015-07-17,25.95,25.95,25.95,25.95,0
169,2015-07-20,26.03,26.03,26.03,26.03,0
170,2015-07-21,26.12,25.68,26.12,25.68,0
171,2015-07-22,25.46,25.56,25.56,25.46,200
172,2015-07-23,25.63,25.63,25.63,25.63,0
173,2015-07-24,25.34,25.23,25.4,25.23,390
174,2015-07-27,24.6,24.6,24.6,24.6,0
175,2015-07-28,24.83,24.82,24.83,24.82,0
176,2015-07-29,25.01,25.21,25.21,25.01,0
177,2015-07-30,25.38,25.4,25.4,25.38,0
178,2015-07-31,25.38,25.38,25.38,25.38,0
179,2015-08-03,25.4,25.44,25.44,25.4,0
180,2015-08-04,25.35,25.38,25.38,25.35,0
