,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,19.88,19.77,19.97,19.77,9214
1,1.0,2014-09-23,19.76,19.63,19.76,19.63,8271
2,2.0,2014-09-24,19.8,19.89,19.92,19.77,6599
3,3.0,2014-09-25,19.81,19.67,19.87,19.67,1608
4,4.0,2014-09-26,19.64,19.74,19.77,19.64,3801
5,5.0,2014-09-29,19.63,19.43,19.63,19.4,2813
6,6.0,2014-09-30,19.44,19.55,19.61,19.44,9364
7,7.0,2014-10-01,19.45,19.39,19.45,19.39,1790
8,8.0,2014-10-02,19.21,19.02,19.23,19.02,6987
9,9.0,2014-10-03,19.37,19.46,19.48,19.37,5105
10,10.0,2014-10-06,19.73,19.75,19.78,19.73,1000
11,11.0,2014-10-07,19.65,19.57,19.65,19.57,1506
12,12.0,2014-10-08,19.57,19.33,19.74,19.25,75179
13,13.0,2014-10-09,19.5,19.43,19.77,19.43,8443
14,14.0,2014-10-10,19.25,19.16,19.33,19.13,1226
15,15.0,2014-10-13,19.01,19.19,19.19,19.01,10296
16,16.0,2014-10-14,19.02,19.12,19.15,18.96,11344
17,17.0,2014-10-15,19.11,18.59,19.11,18.59,2985
18,18.0,2014-10-16,18.65,18.58,18.65,18.38,11254
19,19.0,2014-10-17,18.6,18.93,18.93,18.53,16676
20,20.0,2014-10-20,18.94,18.83,18.94,18.8,3031
21,21.0,2014-10-21,18.58,19.04,19.04,18.58,4149
22,22.0,2014-10-22,19.03,19.1,19.11,19.0,7295
23,23.0,2014-10-23,19.01,19.08,19.12,18.98,3079
24,24.0,2014-10-24,18.89,19.13,19.13,18.89,4988
25,25.0,2014-10-27,19.27,18.79,19.27,18.66,29635
26,26.0,2014-10-28,18.93,19.14,19.14,18.93,8096
27,27.0,2014-10-29,19.22,19.3,19.32,19.22,27700
28,28.0,2014-10-30,19.43,19.49,19.52,19.35,2015
29,29.0,2014-10-31,19.71,19.7,19.8,19.7,5774
30,30.0,2014-11-03,19.76,19.65,19.78,19.65,57416
31,31.0,2014-11-04,19.71,19.5,19.71,19.46,9542
32,32.0,2014-11-05,19.56,19.55,19.6,19.52,7214
33,33.0,2014-11-06,19.49,19.52,19.55,19.42,17097
34,34.0,2014-11-07,19.45,19.52,19.52,19.45,7213
35,35.0,2014-11-10,19.5,19.65,19.65,19.5,4070
36,36.0,2014-11-11,19.56,19.45,19.6,19.45,4568
37,37.0,2014-11-12,19.45,19.53,19.54,19.44,46140
38,38.0,2014-11-13,19.52,19.43,19.52,19.43,943
39,39.0,2014-11-14,19.43,19.42,19.48,19.34,4750
40,40.0,2014-11-17,19.29,19.37,19.4,19.25,5924
41,41.0,2014-11-18,19.27,19.32,19.34,19.27,3587
42,42.0,2014-11-19,19.22,19.38,19.38,19.22,8745
43,43.0,2014-11-20,19.27,19.4,19.4,19.27,3464
44,44.0,2014-11-21,19.38,20.01,20.01,19.38,8269
45,45.0,2014-11-24,20.01,19.9,20.01,19.9,8119
46,46.0,2014-11-25,19.89,19.78,19.9,19.71,53299
47,47.0,2014-11-26,19.88,19.9,19.9,19.82,7827
48,48.0,2014-11-27,19.85,19.91,19.92,19.85,4688
49,49.0,2014-11-28,19.85,19.7,19.85,19.64,12336
50,50.0,2014-12-01,19.43,19.28,19.43,19.24,51132
51,51.0,2014-12-02,19.42,19.48,19.48,19.4,56868
52,52.0,2014-12-03,19.43,19.67,19.67,19.43,24192
53,53.0,2014-12-04,19.82,19.47,19.82,19.46,20027
54,54.0,2014-12-05,19.58,19.62,19.86,19.56,18605
55,55.0,2014-12-08,19.56,19.48,19.56,19.48,11095
56,56.0,2014-12-09,19.26,19.01,19.26,18.9,9512
57,57.0,2014-12-10,19.07,18.85,19.1,18.85,17511
58,58.0,2014-12-11,18.72,18.77,18.8,18.69,43352
59,59.0,2014-12-12,18.68,18.35,18.68,18.35,13254
60,60.0,2014-12-15,18.35,18.06,18.48,18.06,28872
61,61.0,2014-12-16,18.12,18.22,18.22,17.73,13820
62,62.0,2014-12-17,17.96,18.32,18.32,17.96,38863
63,63.0,2014-12-18,18.55,18.82,18.9,18.53,81871
64,64.0,2014-12-19,18.89,19.03,19.03,18.87,5410
65,65.0,2014-12-22,19.2,19.17,19.22,19.13,234317
66,66.0,2014-12-23,19.15,19.16,19.16,19.11,4923
67,67.0,2014-12-24,19.14,19.29,19.29,19.11,68727
68,68.0,2014-12-29,19.31,19.39,19.43,19.29,121653
69,69.0,2014-12-30,19.19,19.3,19.3,19.19,18418
70,70.0,2014-12-31,19.44,19.44,19.44,19.38,10662
71,71.0,2015-01-02,19.53,19.33,19.54,19.3,73672
72,72.0,2015-01-05,19.39,19.23,19.51,19.21,19475
73,73.0,2015-01-06,19.2,19.14,19.33,19.12,33520
74,74.0,2015-01-07,19.36,19.63,19.66,19.36,18986
75,75.0,2015-01-08,19.75,20.03,20.03,19.75,5466
76,76.0,2015-01-09,19.99,19.89,20.05,19.85,13928
