,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,106.32,106.32,106.32,106.32,0
1,1.0,2014-09-23,104.68,104.68,104.68,104.68,0
2,2.0,2014-09-24,105.42,105.42,105.42,105.42,0
3,3.0,2014-09-25,104.56,104.56,104.56,104.56,0
4,4.0,2014-09-26,104.67,104.67,104.67,104.67,0
5,5.0,2014-09-29,104.63,104.63,104.63,104.63,0
6,6.0,2014-09-30,104.94,104.94,104.94,104.94,0
7,7.0,2014-10-01,104.15,104.15,104.15,104.15,0
8,8.0,2014-10-02,102.4,102.4,102.4,102.4,0
9,9.0,2014-10-03,103.35,103.35,103.35,103.35,0
10,10.0,2014-10-06,103.38,103.38,103.38,103.38,0
11,11.0,2014-10-07,101.61,101.61,101.61,101.61,0
12,12.0,2014-10-08,101.17,101.17,101.17,101.17,0
13,13.0,2014-10-09,100.37,100.37,100.37,100.37,0
14,14.0,2014-10-10,99.32,99.32,99.32,99.32,0
15,15.0,2014-10-13,98.99,98.99,98.99,98.99,0
16,16.0,2014-10-14,99.29,99.29,99.29,99.29,0
17,17.0,2014-10-15,97.14,97.14,97.14,97.14,0
18,18.0,2014-10-16,96.99,96.99,96.99,96.99,0
19,19.0,2014-10-17,99.2,99.2,99.2,99.2,0
20,20.0,2014-10-20,99.18,99.18,99.18,99.18,0
21,21.0,2014-10-21,101.06,101.06,101.06,101.06,0
22,22.0,2014-10-22,101.76,101.76,101.76,101.76,0
23,23.0,2014-10-23,102.61,102.61,102.61,102.61,0
24,24.0,2014-10-24,102.24,102.24,102.24,102.24,0
25,25.0,2014-10-27,101.98,101.98,101.98,101.98,0
26,26.0,2014-10-28,103.11,103.11,103.11,103.11,0
27,27.0,2014-10-29,103.38,103.38,103.38,103.38,0
28,28.0,2014-10-30,104.35,104.35,104.35,104.35,0
29,29.0,2014-10-31,106.19,106.19,106.19,106.19,0
30,30.0,2014-11-03,105.55,105.55,105.55,105.55,0
31,31.0,2014-11-04,104.75,104.75,104.75,104.75,0
32,32.0,2014-11-05,105.9,105.9,105.9,105.9,0
33,33.0,2014-11-06,106.34,106.34,106.34,106.34,0
34,34.0,2014-11-07,106.0,106.0,106.0,106.0,0
35,35.0,2014-11-10,106.62,106.62,106.62,106.62,0
36,36.0,2014-11-11,107.23,107.23,107.23,107.23,0
37,37.0,2014-11-12,105.98,105.98,105.98,105.98,0
38,38.0,2014-11-13,106.17,106.17,106.17,106.17,0
39,39.0,2014-11-14,106.05,106.05,106.05,106.05,0
40,40.0,2014-11-17,106.41,106.41,106.41,106.41,0
41,41.0,2014-11-18,107.13,107.13,107.13,107.13,0
42,42.0,2014-11-19,107.36,107.36,107.36,107.36,0
43,43.0,2014-11-20,107.31,107.31,107.31,107.31,0
44,44.0,2014-11-21,108.91,108.91,108.91,108.91,0
45,45.0,2014-11-24,109.01,109.01,109.01,109.01,0
46,46.0,2014-11-25,109.37,109.37,109.37,109.37,0
47,47.0,2014-11-26,109.3,109.3,109.3,109.3,0
48,48.0,2014-11-27,109.81,109.81,109.81,109.81,0
49,49.0,2014-11-28,109.57,109.57,109.57,109.57,0
50,50.0,2014-12-01,109.16,109.16,109.16,109.16,0
51,51.0,2014-12-02,109.56,109.56,109.56,109.56,0
52,52.0,2014-12-03,110.22,110.22,110.22,110.22,0
53,53.0,2014-12-04,109.32,109.32,109.32,109.32,0
54,54.0,2014-12-05,110.91,110.91,110.91,110.91,0
55,55.0,2014-12-08,110.31,110.31,110.31,110.31,0
56,56.0,2014-12-09,108.35,108.35,108.35,108.35,0
57,57.0,2014-12-10,107.99,107.99,107.99,107.99,0
58,58.0,2014-12-11,108.04,108.04,108.04,108.04,0
59,59.0,2014-12-12,105.59,105.59,105.59,105.59,0
60,60.0,2014-12-15,103.65,103.65,103.65,103.65,0
61,61.0,2014-12-16,104.87,104.87,104.87,104.87,0
62,62.0,2014-12-17,105.13,105.13,105.13,105.13,0
63,63.0,2014-12-18,108.04,108.04,108.04,108.04,0
64,64.0,2014-12-19,108.36,108.36,108.36,108.36,0
65,65.0,2014-12-22,108.98,108.98,108.98,108.98,0
66,66.0,2014-12-23,109.78,109.78,109.78,109.78,0
67,67.0,2014-12-29,110.02,110.02,110.02,110.02,0
68,68.0,2014-12-30,108.9,108.9,108.9,108.9,0
69,69.0,2014-12-31,109.33,109.33,109.33,109.33,0
70,70.0,2015-01-02,109.01,109.01,109.01,109.01,0
71,71.0,2015-01-05,107.13,107.13,107.13,107.13,0
72,72.0,2015-01-06,106.57,106.57,106.57,106.57,0
73,73.0,2015-01-07,107.19,107.19,107.19,107.19,0
74,74.0,2015-01-08,109.64,109.64,109.64,109.64,0
75,75.0,2015-01-09,108.68,108.68,108.68,108.68,0
76,76.0,2015-01-12,109.34,109.34,109.34,109.34,0
77,77.0,2015-01-13,110.51,110.51,110.51,110.51,0
78,78.0,2015-01-14,109.48,109.48,109.48,109.48,0
79,79.0,2015-01-15,111.41,111.41,111.41,111.41,0
80,80.0,2015-01-16,112.26,112.26,112.26,112.26,0
81,81.0,2015-01-19,112.56,112.56,112.56,112.56,0
82,82.0,2015-01-20,113.33,113.33,113.33,113.33,0
83,83.0,2015-01-21,113.97,113.97,113.97,113.97,0
84,84.0,2015-01-22,115.71,115.71,115.71,115.71,0
85,85.0,2015-01-23,117.76,117.76,117.76,117.76,0
86,86.0,2015-01-26,118.76,118.76,118.76,118.76,0
87,87.0,2015-01-27,117.8,117.8,117.8,117.8,0
88,88.0,2015-01-28,118.38,118.38,118.38,118.38,0
89,89.0,2015-01-29,118.65,118.65,118.65,118.65,0
90,90.0,2015-01-30,118.14,118.14,118.14,118.14,0
91,91.0,2015-02-02,117.89,117.89,117.89,117.89,0
92,92.0,2015-02-03,118.15,118.15,118.15,118.15,0
93,93.0,2015-02-04,118.25,118.25,118.25,118.25,0
94,94.0,2015-02-05,118.63,118.63,118.63,118.63,0
95,95.0,2015-02-06,118.12,118.12,118.12,118.12,0
96,96.0,2015-02-09,117.11,117.11,117.11,117.11,0
97,97.0,2015-02-10,117.87,117.87,117.87,117.87,0
98,98.0,2015-02-11,117.78,117.78,117.78,117.78,0
99,99.0,2015-02-12,118.52,118.52,118.52,118.52,0
100,100.0,2015-02-13,118.19,118.19,118.19,118.19,0
101,101.0,2015-02-16,117.6,117.6,117.6,117.6,0
102,102.0,2015-02-17,117.66,117.66,117.66,117.66,0
103,103.0,2015-02-18,118.75,118.75,118.75,118.75,0
104,104.0,2015-02-19,119.28,119.28,119.28,119.28,0
105,105.0,2015-02-20,119.58,119.58,119.58,119.58,0
106,106.0,2015-02-23,120.62,120.62,120.62,120.62,0
107,107.0,2015-02-24,121.5,121.5,121.5,121.5,0
108,108.0,2015-02-25,120.61,120.61,120.61,120.61,0
109,109.0,2015-02-26,121.3,121.3,121.3,121.3,0
110,110.0,2015-02-27,121.84,121.84,121.84,121.84,0
111,111.0,2015-03-02,121.45,121.45,121.45,121.45,0
112,112.0,2015-03-03,120.2,120.2,120.2,120.2,0
113,113.0,2015-03-04,120.82,120.82,120.82,120.82,0
114,114.0,2015-03-05,122.09,122.09,122.09,122.09,0
115,115.0,2015-03-06,122.07,122.07,122.07,122.07,0
116,116.0,2015-03-09,121.84,121.84,121.84,121.84,0
117,117.0,2015-03-10,121.31,121.31,121.31,121.31,0
118,118.0,2015-03-11,123.29,123.29,123.29,123.29,0
119,119.0,2015-03-12,123.59,123.59,123.59,123.59,0
120,120.0,2015-03-13,124.39,124.39,124.39,124.39,0
121,121.0,2015-03-16,125.61,125.61,125.61,125.61,0
122,122.0,2015-03-17,124.88,124.88,124.88,124.88,0
123,123.0,2015-03-18,125.47,125.47,125.47,125.47,0
124,124.0,2015-03-19,125.78,125.78,125.78,125.78,0
125,125.0,2015-03-20,126.21,126.21,126.21,126.21,0
126,126.0,2015-03-23,125.2,125.2,125.2,125.2,0
127,127.0,2015-03-24,125.29,125.29,125.29,125.29,0
128,128.0,2015-03-25,123.86,123.86,123.86,123.86,0
129,129.0,2015-03-26,122.66,122.66,122.66,122.66,0
130,130.0,2015-03-27,123.42,123.42,123.42,123.42,0
131,131.0,2015-03-30,124.68,124.68,124.68,124.68,0
132,132.0,2015-03-31,124.12,124.12,124.12,124.12,0
133,133.0,2015-04-01,124.4,124.4,124.4,124.4,0
134,134.0,2015-04-02,124.59,124.59,124.59,124.59,0
135,135.0,2015-04-07,126.16,126.16,126.16,126.16,0
136,136.0,2015-04-08,126.16,126.16,126.16,126.16,0
137,137.0,2015-04-09,127.69,127.69,127.69,127.69,0
138,138.0,2015-04-10,128.92,128.92,128.92,128.92,0
139,139.0,2015-04-13,129.18,129.18,129.18,129.18,0
140,140.0,2015-04-14,128.57,128.57,128.57,128.57,0
141,141.0,2015-04-15,129.35,129.35,129.35,129.35,0
142,142.0,2015-04-16,128.49,128.49,128.49,128.49,0
143,143.0,2015-04-17,126.57,126.57,126.57,126.57,0
144,144.0,2015-04-20,127.67,127.67,127.67,127.67,0
145,145.0,2015-04-21,128.52,128.52,128.52,128.52,0
146,146.0,2015-04-22,128.33,128.33,128.33,128.33,0
147,147.0,2015-04-23,127.61,127.61,127.61,127.61,0
148,148.0,2015-04-24,128.33,128.33,128.33,128.33,0
149,149.0,2015-04-27,129.22,129.22,129.22,129.22,0
150,150.0,2015-04-28,127.35,127.35,127.35,127.35,0
151,151.0,2015-04-29,124.47,124.47,124.47,124.47,0
152,152.0,2015-04-30,124.3,124.3,124.3,124.3,0
