,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,34.08,34.08,34.08,34.08,0
1,1.0,2014-09-23,33.59,33.59,33.59,33.59,0
2,2.0,2014-09-24,33.88,33.88,33.88,33.88,0
3,3.0,2014-09-25,33.45,33.45,33.45,33.45,0
4,4.0,2014-09-26,33.56,33.56,33.56,33.56,0
5,5.0,2014-09-29,33.32,33.32,33.32,33.32,0
6,6.0,2014-09-30,33.6,33.6,33.6,33.6,0
7,7.0,2014-10-01,33.3,33.3,33.3,33.3,0
8,8.0,2014-10-02,32.48,32.48,32.48,32.48,0
9,9.0,2014-10-03,32.69,32.69,32.69,32.69,0
10,10.0,2014-10-06,32.77,32.77,32.77,32.77,0
11,11.0,2014-10-07,32.26,32.26,32.26,32.26,0
12,12.0,2014-10-08,31.91,31.91,31.91,31.91,0
13,13.0,2014-10-09,31.84,31.84,31.84,31.84,0
14,14.0,2014-10-10,31.27,31.27,31.27,31.27,0
15,15.0,2014-10-13,31.28,31.28,31.28,31.28,0
16,16.0,2014-10-14,31.33,31.33,31.33,31.33,0
17,17.0,2014-10-15,30.34,30.34,30.34,30.34,0
18,18.0,2014-10-16,30.2,30.2,30.2,30.2,0
19,19.0,2014-10-17,31.02,31.02,31.02,31.02,0
20,20.0,2014-10-20,30.73,30.73,30.73,30.73,0
21,21.0,2014-10-21,31.41,31.41,31.41,31.41,0
22,22.0,2014-10-22,31.63,31.63,31.63,31.63,0
23,23.0,2014-10-23,31.89,31.89,31.89,31.89,0
24,24.0,2014-10-24,31.76,31.76,31.76,31.76,0
25,25.0,2014-10-27,31.44,31.44,31.44,31.44,0
26,26.0,2014-10-28,31.83,31.83,31.83,31.83,0
27,27.0,2014-10-29,31.7,31.7,31.7,31.7,0
28,28.0,2014-10-30,31.84,31.84,31.84,31.84,0
29,29.0,2014-10-31,32.54,32.54,32.54,32.54,0
30,30.0,2014-11-03,32.27,32.27,32.27,32.27,0
31,31.0,2014-11-04,31.81,31.81,31.81,31.81,0
32,32.0,2014-11-05,32.33,32.33,32.33,32.33,0
33,33.0,2014-11-06,32.52,32.52,32.52,32.52,0
34,34.0,2014-11-07,32.25,32.25,32.25,32.25,0
35,35.0,2014-11-10,32.53,32.53,32.53,32.53,0
36,36.0,2014-11-12,32.15,32.15,32.15,32.15,0
37,37.0,2014-11-13,32.26,32.26,32.26,32.26,0
38,38.0,2014-11-14,32.36,32.36,32.36,32.36,0
39,39.0,2014-11-17,32.56,32.56,32.56,32.56,0
40,40.0,2014-11-18,32.96,32.96,32.96,32.96,0
41,41.0,2014-11-19,33.01,33.01,33.01,33.01,0
42,42.0,2014-11-20,32.81,32.81,32.81,32.81,0
43,43.0,2014-11-21,33.64,33.64,33.64,33.64,0
44,44.0,2014-11-24,33.81,33.81,33.81,33.81,0
45,45.0,2014-11-25,33.96,33.96,33.96,33.96,0
46,46.0,2014-11-26,33.9,33.9,33.9,33.9,0
47,47.0,2014-11-27,34.05,34.05,34.05,34.05,0
48,48.0,2014-11-28,34.09,34.09,34.09,34.09,0
49,49.0,2014-12-01,33.89,33.89,33.89,33.89,0
50,50.0,2014-12-02,33.94,33.94,33.94,33.94,0
51,51.0,2014-12-03,34.04,34.04,34.04,34.04,0
52,52.0,2014-12-04,33.54,33.54,33.54,33.54,0
53,53.0,2014-12-05,34.28,34.28,34.28,34.28,0
54,54.0,2014-12-08,34.03,34.03,34.03,34.03,0
55,55.0,2014-12-09,33.22,33.22,33.22,33.22,0
56,56.0,2014-12-10,33.08,33.08,33.08,33.08,0
57,57.0,2014-12-11,33.18,33.18,33.18,33.18,0
58,58.0,2014-12-12,32.33,32.33,32.33,32.33,0
59,59.0,2014-12-15,31.53,31.53,31.53,31.53,0
60,60.0,2014-12-16,32.2,32.2,32.2,32.2,0
61,61.0,2014-12-17,32.19,32.19,32.19,32.19,0
62,62.0,2014-12-18,33.17,33.17,33.17,33.17,0
63,63.0,2014-12-19,33.09,33.09,33.09,33.09,0
64,64.0,2014-12-22,33.28,33.28,33.28,33.28,0
65,65.0,2014-12-23,33.64,33.64,33.64,33.64,0
66,66.0,2014-12-24,33.59,33.59,33.59,33.59,0
67,67.0,2014-12-29,33.58,33.58,33.58,33.58,0
68,68.0,2014-12-30,33.17,33.17,33.17,33.17,0
69,69.0,2014-12-31,33.28,33.28,33.28,33.28,0
70,70.0,2015-01-02,33.19,33.19,33.19,33.19,0
71,71.0,2015-01-05,32.14,32.14,32.14,32.14,0
72,72.0,2015-01-06,31.93,31.93,31.93,31.93,0
73,73.0,2015-01-07,32.03,32.03,32.03,32.03,0
74,74.0,2015-01-08,33.05,33.05,33.05,33.05,0
75,75.0,2015-01-09,32.45,32.45,32.45,32.45,0
76,76.0,2015-01-12,32.82,32.82,32.82,32.82,0
77,77.0,2015-01-13,33.32,33.32,33.32,33.32,0
78,78.0,2015-01-14,32.93,32.93,32.93,32.93,0
79,79.0,2015-01-15,33.6,33.6,33.6,33.6,0
80,80.0,2015-01-16,34.01,34.01,34.01,34.01,0
81,81.0,2015-01-19,34.25,34.25,34.25,34.25,0
82,82.0,2015-01-20,34.53,34.53,34.53,34.53,0
83,83.0,2015-01-21,34.81,34.81,34.81,34.81,0
84,84.0,2015-01-22,35.3,35.3,35.3,35.3,0
85,85.0,2015-01-23,35.88,35.88,35.88,35.88,0
86,86.0,2015-01-26,36.25,36.25,36.25,36.25,0
87,87.0,2015-01-27,35.83,35.83,35.83,35.83,0
88,88.0,2015-01-28,35.8,35.8,35.8,35.8,0
89,89.0,2015-01-29,35.92,35.92,35.92,35.92,0
90,90.0,2015-01-30,35.79,35.79,35.79,35.79,0
91,91.0,2015-02-02,35.89,35.89,35.89,35.89,0
92,92.0,2015-02-03,36.33,36.33,36.33,36.33,0
93,93.0,2015-02-04,36.44,36.44,36.44,36.44,0
94,94.0,2015-02-05,36.45,36.45,36.45,36.45,0
95,95.0,2015-02-06,36.37,36.37,36.37,36.37,0
96,96.0,2015-02-09,35.85,35.85,35.85,35.85,0
97,97.0,2015-02-10,36.2,36.2,36.2,36.2,0
98,98.0,2015-02-11,36.15,36.15,36.15,36.15,0
99,99.0,2015-02-12,36.66,36.66,36.66,36.66,0
100,100.0,2015-02-13,36.99,36.99,36.99,36.99,0
101,101.0,2015-02-16,36.83,36.83,36.83,36.83,0
102,102.0,2015-02-17,36.83,36.83,36.83,36.83,0
103,103.0,2015-02-18,37.21,37.21,37.21,37.21,0
104,104.0,2015-02-19,37.49,37.49,37.49,37.49,0
105,105.0,2015-02-20,37.59,37.59,37.59,37.59,0
106,106.0,2015-02-23,37.91,37.91,37.91,37.91,0
107,107.0,2015-02-24,38.11,38.11,38.11,38.11,0
108,108.0,2015-02-25,38.0,38.0,38.0,38.0,0
109,109.0,2015-02-26,38.37,38.37,38.37,38.37,0
110,110.0,2015-02-27,38.56,38.56,38.56,38.56,0
111,111.0,2015-03-02,38.48,38.48,38.48,38.48,0
112,112.0,2015-03-03,38.04,38.04,38.04,38.04,0
113,113.0,2015-03-04,38.35,38.35,38.35,38.35,0
114,114.0,2015-03-05,38.71,38.71,38.71,38.71,0
115,115.0,2015-03-06,38.85,38.85,38.85,38.85,0
116,116.0,2015-03-09,38.77,38.77,38.77,38.77,0
117,117.0,2015-03-10,38.42,38.42,38.42,38.42,0
118,118.0,2015-03-11,39.21,39.21,39.21,39.21,0
119,119.0,2015-03-12,39.19,39.19,39.19,39.19,0
120,120.0,2015-03-13,39.39,39.39,39.39,39.39,0
121,121.0,2015-03-16,39.91,39.91,39.91,39.91,0
122,122.0,2015-03-17,39.58,39.58,39.58,39.58,0
123,123.0,2015-03-18,39.48,39.48,39.48,39.48,0
124,124.0,2015-03-19,39.52,39.52,39.52,39.52,0
125,125.0,2015-03-20,40.04,40.04,40.04,40.04,0
126,126.0,2015-03-23,39.77,39.77,39.77,39.77,0
127,127.0,2015-03-24,40.09,40.09,40.09,40.09,0
128,128.0,2015-03-25,39.55,39.55,39.55,39.55,0
129,129.0,2015-03-26,39.39,39.39,39.39,39.39,0
130,130.0,2015-03-27,39.51,39.51,39.51,39.51,0
131,131.0,2015-03-30,40.06,40.06,40.06,40.06,0
132,132.0,2015-03-31,39.73,39.73,39.73,39.73,0
133,133.0,2015-04-01,39.88,39.88,39.88,39.88,0
134,134.0,2015-04-02,39.96,39.96,39.96,39.96,0
135,135.0,2015-04-07,40.47,40.47,40.47,40.47,0
136,136.0,2015-04-08,40.25,40.25,40.25,40.25,0
137,137.0,2015-04-09,40.72,40.72,40.72,40.72,0
138,138.0,2015-04-10,41.08,41.08,41.08,41.08,0
139,139.0,2015-04-13,41.13,41.13,41.13,41.13,0
140,140.0,2015-04-14,40.79,40.79,40.79,40.79,0
141,141.0,2015-04-15,41.01,41.01,41.01,41.01,0
142,142.0,2015-04-16,40.48,40.48,40.48,40.48,0
143,143.0,2015-04-17,39.67,39.67,39.67,39.67,0
144,144.0,2015-04-20,40.09,40.09,40.09,40.09,0
145,145.0,2015-04-21,40.26,40.26,40.26,40.26,0
146,146.0,2015-04-22,40.3,40.3,40.3,40.3,0
147,147.0,2015-04-23,40.07,40.07,40.07,40.07,0
148,148.0,2015-04-24,40.28,40.28,40.28,40.28,0
149,149.0,2015-04-27,40.95,40.95,40.95,40.95,0
150,150.0,2015-04-28,40.35,40.35,40.35,40.35,0
151,151.0,2015-04-29,39.34,39.34,39.34,39.34,0
152,152.0,2015-04-30,39.39,39.39,39.39,39.39,0
153,153.0,2015-05-04,39.46,39.46,39.46,39.46,0
154,154.0,2015-05-05,38.64,38.64,38.64,38.64,0
155,155.0,2015-05-06,38.62,38.62,38.62,38.62,0
156,156.0,2015-05-07,38.63,38.63,38.63,38.63,0
157,157.0,2015-05-11,39.47,39.47,39.47,39.47,0
158,158.0,2015-05-12,39.04,39.04,39.04,39.04,0
159,159.0,2015-05-13,38.92,38.92,38.92,38.92,0
160,160.0,2015-05-18,39.4,39.4,39.4,39.4,0
161,161.0,2015-05-19,40.18,40.18,40.18,40.18,0
162,162.0,2015-05-20,40.32,40.32,40.32,40.32,0
163,163.0,2015-05-21,40.37,40.37,40.37,40.37,0
164,164.0,2015-05-22,40.3,40.3,40.3,40.3,0
165,165.0,2015-05-26,39.76,39.76,39.76,39.76,0
166,166.0,2015-05-27,40.41,40.41,40.41,40.41,0
167,167.0,2015-05-28,40.16,40.16,40.16,40.16,0
168,168.0,2015-05-29,39.38,39.38,39.38,39.38,0
169,169.0,2015-06-01,39.44,39.44,39.44,39.44,0
