,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,97.55,96.84,97.55,96.84,222
1,1.0,2014-09-23,96.62,95.46,96.62,95.46,8
2,2.0,2014-09-24,95.53,96.17,96.17,95.53,0
3,3.0,2014-09-25,95.07,95.07,95.07,95.07,0
4,4.0,2014-09-26,94.97,95.6,95.6,94.92,110
5,5.0,2014-09-29,95.63,95.4,95.63,95.4,90
6,6.0,2014-09-30,95.14,95.73,96.28,95.12,36
7,7.0,2014-10-01,95.59,94.83,95.59,94.83,0
8,8.0,2014-10-02,94.55,93.33,94.55,93.33,228
9,9.0,2014-10-03,93.26,92.73,93.26,92.73,77
10,10.0,2014-10-06,94.35,94.31,94.35,94.31,32
11,11.0,2014-10-07,93.41,92.79,93.41,92.79,276
12,12.0,2014-10-08,91.82,91.41,91.82,91.41,0
13,13.0,2014-10-09,92.4,91.26,92.4,91.26,0
14,14.0,2014-10-10,90.5,90.28,90.5,89.78,278
15,15.0,2014-10-13,89.08,89.68,90.3,89.08,510
16,16.0,2014-10-14,89.23,89.93,89.93,89.23,126
17,17.0,2014-10-15,89.95,86.48,89.95,86.48,71
18,18.0,2014-10-16,87.99,85.76,87.99,85.76,165
19,19.0,2014-10-17,87.09,89.49,89.49,86.88,341
20,20.0,2014-10-20,89.09,88.15,89.09,88.15,421
21,21.0,2014-10-21,88.43,90.62,90.62,88.43,0
22,22.0,2014-10-22,90.83,91.14,91.14,90.83,0
23,23.0,2014-10-23,90.39,91.87,92.03,90.39,15
24,24.0,2014-10-24,91.27,91.93,91.93,91.27,167
25,25.0,2014-10-27,92.38,90.9,92.38,90.9,5
26,26.0,2014-10-28,91.75,92.35,92.35,91.75,0
27,27.0,2014-10-29,92.84,92.28,92.84,92.28,0
28,28.0,2014-10-30,92.96,92.78,92.96,91.56,477
29,29.0,2014-10-31,94.0,94.0,94.0,94.0,0
30,30.0,2014-11-03,94.01,93.59,94.01,93.59,84
31,31.0,2014-11-04,93.92,92.94,93.92,92.94,84
32,32.0,2014-11-05,93.69,94.48,94.48,93.69,0
33,33.0,2014-11-06,94.18,94.96,94.96,94.18,0
34,34.0,2014-11-07,95.13,93.98,95.13,93.98,0
35,35.0,2014-11-10,93.76,94.77,94.77,93.76,0
