,date,open,close,high,low,volumme
0,2020-08-03,12.65,12.82,12.82,12.65,4500
1,2020-08-04,12.85,12.8,12.85,12.8,0
2,2020-08-05,12.85,12.79,12.85,12.79,0
3,2020-08-06,12.78,12.8,12.8,12.78,0
4,2020-08-07,12.83,12.87,12.87,12.83,0
5,2020-08-10,12.92,12.92,12.92,12.92,0
6,2020-08-11,13.05,13.06,13.08,13.05,9000
7,2020-08-12,13.06,13.12,13.12,13.06,0
8,2020-08-13,13.05,13.06,13.06,13.05,0
9,2020-08-14,13.04,13.02,13.04,13.02,0
10,2020-08-17,13.01,13.02,13.02,13.01,0
11,2020-08-18,12.97,12.95,13.05,12.95,4500
12,2020-08-19,12.95,13.04,13.04,12.95,0
13,2020-08-20,12.93,12.97,12.97,12.93,0
14,2020-08-21,13.02,13.07,13.07,13.02,0
15,2020-08-24,13.15,13.18,13.18,13.15,0
16,2020-08-25,13.28,13.21,13.28,13.21,0
17,2020-08-26,13.23,13.33,13.33,13.23,0
18,2020-08-27,13.34,13.45,13.45,13.34,0
19,2020-08-28,13.41,13.35,13.41,13.35,0
20,2020-08-31,13.25,13.25,13.25,13.25,0
21,2020-09-01,13.29,13.28,13.29,13.28,0
22,2020-09-02,13.43,13.43,13.54,13.43,0
23,2020-09-03,13.68,13.3,13.68,13.3,5000
24,2020-09-04,13.17,13.04,13.17,13.04,0
25,2020-09-07,13.11,13.23,13.23,13.11,0
26,2020-09-08,13.25,12.99,13.25,12.99,5000
27,2020-09-09,12.96,13.13,13.13,12.96,0
28,2020-09-10,13.14,13.05,13.14,13.05,0
29,2020-09-11,13.01,12.98,13.01,12.98,0
30,2020-09-14,13.1,13.08,13.1,13.08,0
31,2020-09-15,13.04,13.15,13.16,13.04,5000
32,2020-09-16,13.13,13.18,13.18,13.13,0
33,2020-09-17,12.97,13.01,13.01,12.97,5000
34,2020-09-18,12.97,12.87,12.97,12.87,0
35,2020-09-21,12.82,12.62,12.82,12.62,0
36,2020-09-22,12.79,12.76,12.81,12.76,15000
37,2020-09-23,12.91,12.86,12.91,12.86,0
38,2020-09-24,12.67,12.72,12.72,12.67,0
39,2020-09-25,12.73,12.81,12.81,12.73,0
40,2020-09-28,13.01,13.06,13.06,13.01,0
41,2020-09-29,13.06,12.94,13.06,12.94,0
42,2020-09-30,12.87,13.03,13.03,12.87,0
43,2020-10-01,13.1,13.07,13.1,13.07,0
44,2020-10-02,12.89,13.01,13.01,12.89,100
45,2020-10-05,13.06,13.08,13.08,13.05,580
46,2020-10-06,13.12,13.12,13.12,13.1,1160
47,2020-10-07,13.08,13.14,13.14,13.08,5800
48,2020-10-08,13.24,13.24,13.27,13.24,458
49,2020-10-09,13.28,13.29,13.29,13.27,458
50,2020-10-12,13.33,13.46,13.46,13.33,0
51,2020-10-13,13.48,13.51,13.51,13.48,0
52,2020-10-14,13.51,13.45,13.51,13.45,1374
53,2020-10-15,13.34,13.32,13.34,13.32,0
54,2020-10-16,13.39,13.44,13.44,13.39,0
55,2020-10-19,13.59,13.59,13.59,13.59,40
56,2020-10-20,13.24,13.19,13.24,13.19,0
57,2020-10-21,13.23,13.13,13.23,13.13,0
58,2020-10-22,13.09,13.13,13.13,13.09,0
59,2020-10-23,13.19,13.19,13.19,13.17,0
60,2020-10-26,13.06,12.96,13.07,12.96,458
61,2020-10-27,13.01,12.97,13.06,12.97,1832
62,2020-10-28,12.88,12.68,12.88,12.68,916
63,2020-10-29,12.73,12.72,12.73,12.72,0
64,2020-10-30,12.56,12.66,12.66,12.56,0
65,2020-11-02,12.72,12.84,12.89,12.72,498
66,2020-11-03,12.89,13.06,13.06,12.89,538
67,2020-11-04,12.95,13.32,13.32,12.95,458
68,2020-11-05,13.37,13.42,13.42,13.34,458
69,2020-11-06,13.36,13.32,13.36,13.32,458
70,2020-11-09,13.6,13.81,13.81,13.6,40
71,2020-11-10,13.65,13.67,13.67,13.65,0
72,2020-11-11,13.71,13.85,13.85,13.71,0
73,2020-11-12,13.75,13.72,13.75,13.72,0
74,2020-11-13,13.69,13.74,13.74,13.69,458
75,2020-11-16,13.87,13.94,13.94,13.87,0
76,2020-11-17,13.9,13.88,13.9,13.88,0
77,2020-11-18,13.82,13.91,13.91,13.82,0
78,2020-11-19,13.79,13.77,13.79,13.77,0
79,2020-11-20,13.77,13.84,13.84,13.77,0
80,2020-11-23,13.85,13.81,13.85,13.81,0
81,2020-11-24,13.95,14.02,14.02,13.95,458
82,2020-11-25,14.03,14.0,14.03,14.0,0
83,2020-11-26,14.02,14.01,14.02,14.01,0
84,2020-11-27,14.0,14.01,14.03,14.0,458
85,2020-11-30,13.92,13.86,13.95,13.86,494
86,2020-12-01,14.02,14.0,14.03,14.0,458
87,2020-12-02,13.93,13.93,13.93,13.9,458
88,2020-12-03,13.92,13.92,13.92,13.9,1832
89,2020-12-04,13.91,14.0,14.0,13.91,0
90,2020-12-07,14.0,13.98,14.0,13.98,0
91,2020-12-08,13.98,14.01,14.01,13.98,0
92,2020-12-09,14.06,14.05,14.06,14.05,0
93,2020-12-10,13.98,13.96,13.98,13.96,0
94,2020-12-11,13.95,13.86,13.95,13.86,0
95,2020-12-14,13.96,13.94,13.96,13.94,0
96,2020-12-15,13.9,13.92,13.92,13.9,0
97,2020-12-16,14.0,14.02,14.02,14.0,0
98,2020-12-17,14.03,14.01,14.03,14.01,0
99,2020-12-18,14.02,13.97,14.02,13.97,0
100,2020-12-21,13.97,13.82,13.97,13.82,0
101,2020-12-22,13.89,13.96,13.96,13.89,0
102,2020-12-23,13.97,14.02,14.02,13.97,0
103,2020-12-24,14.03,14.03,14.03,14.03,0
104,2020-12-28,14.22,14.14,14.22,14.09,494
105,2020-12-29,14.21,14.15,14.21,14.15,0
106,2020-12-30,14.27,14.12,14.27,14.12,678
107,2020-12-31,14.08,14.1,14.1,14.08,0
108,2021-01-04,14.25,14.05,14.25,14.05,0
109,2021-01-05,14.02,14.04,14.07,14.02,458
110,2021-01-06,14.27,14.27,14.27,14.27,0
111,2021-01-07,14.27,14.37,14.37,14.27,458
112,2021-01-08,14.51,14.44,14.51,14.44,0
113,2021-01-11,14.51,14.53,14.53,14.51,0
114,2021-01-12,14.54,14.51,14.54,14.51,0
115,2021-01-13,14.5,14.55,14.55,14.5,0
116,2021-01-14,14.62,14.62,14.62,14.62,0
117,2021-01-15,14.52,14.51,14.52,14.51,0
118,2021-01-18,14.45,14.5,14.5,14.45,0
119,2021-01-19,14.57,14.5,14.57,14.5,0
120,2021-01-20,14.53,14.67,14.67,14.53,458
121,2021-01-21,14.74,14.67,14.74,14.67,0
122,2021-01-22,14.61,14.57,14.61,14.57,0
123,2021-01-25,14.62,14.54,14.62,14.54,458
124,2021-01-26,14.59,14.62,14.62,14.59,0
125,2021-01-27,14.59,14.5,14.59,14.5,0
126,2021-01-28,14.33,14.55,14.55,14.33,0
127,2021-01-29,14.42,14.25,14.42,14.25,35
128,2021-02-01,14.31,14.42,14.42,14.31,0
129,2021-02-02,14.54,14.69,14.69,14.54,0
130,2021-02-03,14.77,14.73,14.77,14.73,1650
131,2021-02-04,14.74,14.86,14.86,14.74,0
132,2021-02-05,14.94,14.89,14.94,14.89,0
133,2021-02-08,14.94,14.93,14.94,14.93,0
134,2021-02-09,14.95,14.91,14.95,14.91,0
135,2021-02-10,14.94,14.86,14.94,14.86,0
136,2021-02-11,14.91,14.93,14.93,14.91,0
137,2021-02-12,14.92,14.99,14.99,14.92,0
138,2021-02-15,15.08,15.12,15.12,15.08,0
139,2021-02-16,15.14,15.07,15.14,15.07,916
140,2021-02-17,15.08,15.06,15.08,15.06,458
141,2021-02-18,15.08,14.96,15.08,14.96,0
142,2021-02-19,14.98,15.01,15.01,14.98,0
143,2021-02-22,14.86,14.87,14.87,14.86,0
144,2021-02-23,14.89,14.8,14.89,14.69,916
145,2021-02-24,14.78,14.9,14.9,14.78,0
146,2021-02-25,14.95,14.76,14.95,14.76,0
147,2021-02-26,14.59,14.65,14.65,14.59,0
148,2021-03-01,14.87,14.93,14.93,14.87,35
149,2021-03-02,14.91,14.86,14.91,14.86,0
150,2021-03-03,14.92,14.85,14.92,14.78,458
