,date,open,close,high,low,volumme
0,2014-09-22,30.76,30.76,30.76,30.76,0
1,2014-09-23,30.45,30.45,30.45,30.45,0
2,2014-09-24,30.56,30.56,30.56,30.56,0
3,2014-09-25,30.39,30.39,30.39,30.39,0
4,2014-09-26,30.37,30.37,30.37,30.37,0
5,2014-09-29,30.29,30.29,30.29,30.29,0
6,2014-09-30,30.43,30.43,30.43,30.43,0
7,2014-10-01,30.21,30.21,30.21,30.21,0
8,2014-10-02,29.5,29.5,29.5,29.5,0
9,2014-10-03,29.81,29.81,29.81,29.81,0
10,2014-10-06,29.88,29.88,29.88,29.88,0
11,2014-10-07,29.41,29.41,29.41,29.41,0
12,2014-10-08,29.15,29.15,29.15,29.15,0
13,2014-10-09,28.93,28.93,28.93,28.93,0
14,2014-10-10,28.48,28.48,28.48,28.48,0
15,2014-10-13,28.43,28.43,28.43,28.43,0
16,2014-10-14,28.44,28.44,28.44,28.44,0
17,2014-10-15,27.55,27.55,27.55,27.55,0
18,2014-10-16,27.39,27.39,27.39,27.39,0
19,2014-10-17,28.21,28.21,28.21,28.21,0
20,2014-10-20,28.07,28.07,28.07,28.07,0
21,2014-10-21,28.72,28.72,28.72,28.72,0
22,2014-10-22,28.98,28.98,28.98,28.98,0
23,2014-10-23,29.2,29.2,29.2,29.2,0
24,2014-10-24,29.19,29.19,29.19,29.19,0
25,2014-10-27,28.95,28.95,28.95,28.95,0
26,2014-10-28,29.2,29.2,29.2,29.2,0
27,2014-10-29,29.18,29.18,29.18,29.18,0
28,2014-10-30,29.34,29.34,29.34,29.34,0
29,2014-10-31,29.88,29.88,29.88,29.88,0
30,2014-11-03,29.67,29.67,29.67,29.67,0
31,2014-11-04,29.3,29.3,29.3,29.3,0
32,2014-11-05,29.76,29.76,29.76,29.76,0
33,2014-11-06,29.81,29.81,29.81,29.81,0
34,2014-11-07,29.71,29.71,29.71,29.71,0
35,2014-11-10,29.88,29.88,29.88,29.88,0
36,2014-11-12,29.67,29.67,29.67,29.67,0
37,2014-11-13,29.77,29.77,29.77,29.77,0
38,2014-11-14,29.75,29.75,29.75,29.75,0
39,2014-11-17,29.87,29.87,29.87,29.87,0
40,2014-11-18,30.03,30.03,30.03,30.03,0
41,2014-11-19,30.07,30.07,30.07,30.07,0
42,2014-11-20,29.99,29.99,29.99,29.99,0
43,2014-11-21,30.57,30.57,30.57,30.57,0
44,2014-11-24,30.62,30.62,30.62,30.62,0
45,2014-11-25,30.7,30.7,30.7,30.7,0
46,2014-11-26,30.77,30.77,30.77,30.77,0
47,2014-11-27,30.96,30.96,30.96,30.96,0
48,2014-11-28,30.93,30.93,30.93,30.93,0
49,2014-12-01,30.8,30.8,30.8,30.8,0
50,2014-12-02,30.85,30.85,30.85,30.85,0
51,2014-12-03,30.98,30.98,30.98,30.98,0
52,2014-12-04,30.67,30.67,30.67,30.67,0
53,2014-12-05,31.26,31.26,31.26,31.26,0
54,2014-12-08,31.1,31.1,31.1,31.1,0
55,2014-12-09,30.46,30.46,30.46,30.46,0
56,2014-12-10,30.28,30.28,30.28,30.28,0
57,2014-12-11,30.33,30.33,30.33,30.33,0
58,2014-12-12,29.63,29.63,29.63,29.63,0
59,2014-12-15,29.0,29.0,29.0,29.0,0
60,2014-12-16,29.55,29.55,29.55,29.55,0
61,2014-12-17,29.57,29.57,29.57,29.57,0
62,2014-12-18,30.42,30.42,30.42,30.42,0
63,2014-12-19,30.42,30.42,30.42,30.42,0
64,2014-12-22,30.63,30.63,30.63,30.63,0
65,2014-12-23,30.79,30.79,30.79,30.79,0
66,2014-12-29,30.76,30.76,30.76,30.76,0
67,2014-12-30,30.47,30.47,30.47,30.47,0
68,2014-12-31,30.63,30.63,30.63,30.63,0
69,2015-01-02,30.49,30.49,30.49,30.49,0
70,2015-01-05,29.91,29.91,29.91,29.91,0
71,2015-01-06,29.72,29.72,29.72,29.72,0
72,2015-01-07,29.84,29.84,29.84,29.84,0
73,2015-01-08,30.68,30.68,30.68,30.68,0
74,2015-01-09,30.35,30.35,30.35,30.35,0
75,2015-01-12,30.54,30.54,30.54,30.54,0
76,2015-01-13,30.93,30.93,30.93,30.93,0
77,2015-01-14,30.52,30.52,30.52,30.52,0
78,2015-01-15,31.29,31.29,31.29,31.29,0
79,2015-01-16,31.69,31.69,31.69,31.69,0
80,2015-01-19,31.78,31.78,31.78,31.78,0
81,2015-01-20,32.01,32.01,32.01,32.01,0
82,2015-01-21,32.17,32.17,32.17,32.17,0
83,2015-01-22,32.62,32.62,32.62,32.62,0
84,2015-01-23,33.12,33.12,33.12,33.12,0
85,2015-01-26,33.35,33.35,33.35,33.35,0
86,2015-01-27,33.03,33.03,33.03,33.03,0
87,2015-01-28,33.1,33.1,33.1,33.1,0
88,2015-01-29,33.03,33.03,33.03,33.03,0
89,2015-01-30,32.84,32.84,32.84,32.84,0
90,2015-02-02,32.91,32.91,32.91,32.91,0
91,2015-02-03,33.13,33.13,33.13,33.13,0
92,2015-02-04,33.34,33.34,33.34,33.34,0
93,2015-02-05,33.32,33.32,33.32,33.32,0
94,2015-02-06,33.37,33.37,33.37,33.37,0
95,2015-02-09,33.06,33.06,33.06,33.06,0
96,2015-02-10,33.29,33.29,33.29,33.29,0
97,2015-02-11,33.25,33.25,33.25,33.25,0
98,2015-02-12,33.58,33.58,33.58,33.58,0
99,2015-02-13,33.68,33.68,33.68,33.68,0
100,2015-02-16,33.67,33.67,33.67,33.67,0
101,2015-02-17,33.78,33.78,33.78,33.78,0
102,2015-02-18,34.06,34.06,34.06,34.06,0
103,2015-02-19,34.12,34.12,34.12,34.12,0
104,2015-02-20,34.2,34.2,34.2,34.2,0
105,2015-02-23,34.52,34.52,34.52,34.52,0
106,2015-02-24,34.68,34.68,34.68,34.68,0
107,2015-02-25,34.57,34.57,34.57,34.57,0
108,2015-02-26,34.95,34.95,34.95,34.95,0
109,2015-02-27,35.1,35.1,35.1,35.1,0
110,2015-03-02,34.96,34.96,34.96,34.96,0
111,2015-03-03,34.58,34.58,34.58,34.58,0
112,2015-03-04,34.96,34.96,34.96,34.96,0
113,2015-03-05,35.25,35.25,35.25,35.25,0
114,2015-03-06,35.41,35.41,35.41,35.41,0
115,2015-03-09,35.29,35.29,35.29,35.29,0
116,2015-03-10,35.01,35.01,35.01,35.01,0
117,2015-03-11,35.61,35.61,35.61,35.61,0
118,2015-03-12,35.64,35.64,35.64,35.64,0
