,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-09-12,22.16,22.16,22.16,22.16,0
1,1.0,2016-09-13,22.17,22.14,22.19,22.12,3220
2,2.0,2016-09-14,22.08,22.08,22.08,22.08,0
3,3.0,2016-09-15,22.24,22.24,22.24,22.24,0
4,4.0,2016-09-16,22.36,22.36,22.36,22.36,0
5,5.0,2016-09-19,22.36,22.43,22.43,22.36,540
6,6.0,2016-09-20,22.35,22.33,22.35,22.33,10
7,7.0,2016-09-21,22.52,22.52,22.52,22.52,0
8,8.0,2016-09-22,22.51,22.53,22.53,22.5,1470
9,9.0,2016-09-23,22.58,22.6,22.6,22.58,0
10,10.0,2016-09-26,22.53,22.42,22.53,22.42,0
11,11.0,2016-09-27,22.5,22.54,22.54,22.5,0
12,12.0,2016-09-28,22.6,22.6,22.6,22.6,0
13,13.0,2016-09-29,22.66,22.63,22.66,22.63,0
14,14.0,2016-09-30,22.7,22.7,22.7,22.7,0
15,15.0,2016-10-03,22.72,22.64,22.72,22.64,490
16,16.0,2016-10-04,22.82,22.91,22.91,22.82,0
17,17.0,2016-10-05,22.67,22.75,22.75,22.67,0
18,18.0,2016-10-06,22.74,22.87,22.87,22.74,0
19,19.0,2016-10-07,23.04,22.97,23.04,22.97,0
20,20.0,2016-10-10,23.04,23.08,23.08,23.04,960
21,21.0,2016-10-11,23.17,23.17,23.17,23.17,0
22,22.0,2016-10-12,23.23,23.27,23.27,23.23,0
23,23.0,2016-10-13,23.21,23.2,23.22,23.19,4250
24,24.0,2016-10-14,23.4,23.4,23.4,23.4,0
25,25.0,2016-10-17,23.43,23.42,23.43,23.42,0
26,26.0,2016-10-18,23.39,23.48,23.48,23.39,0
27,27.0,2016-10-19,23.54,23.54,23.54,23.54,0
28,28.0,2016-10-20,23.77,23.77,23.77,23.77,0
29,29.0,2016-10-21,23.77,23.93,23.93,23.77,0
30,30.0,2016-10-24,23.89,23.91,23.91,23.89,460
31,31.0,2016-10-25,23.92,23.89,23.92,23.89,0
32,32.0,2016-10-26,23.88,23.85,23.88,23.85,0
33,33.0,2016-10-27,23.84,23.74,23.84,23.74,0
34,34.0,2016-10-28,23.64,23.64,23.64,23.64,0
35,35.0,2016-10-31,23.51,23.51,23.51,23.51,0
36,36.0,2016-11-01,23.46,23.25,23.46,23.25,127
37,37.0,2016-11-02,22.91,22.93,22.93,22.9,960
38,38.0,2016-11-03,23.02,23.0,23.02,23.0,0
39,39.0,2016-11-04,22.9,22.91,22.91,22.9,0
40,40.0,2016-11-07,23.07,23.07,23.07,23.07,480
41,41.0,2016-11-08,23.16,23.18,23.18,23.16,0
42,42.0,2016-11-09,22.74,23.33,23.37,22.74,1585
43,43.0,2016-11-10,23.0,23.51,23.51,23.0,11459
44,44.0,2016-11-11,23.11,22.96,23.11,22.83,940
45,45.0,2016-11-14,23.12,23.21,23.21,23.12,470
46,46.0,2016-11-15,23.31,23.54,23.54,23.31,0
47,47.0,2016-11-16,23.59,23.59,23.59,23.59,0
48,48.0,2016-11-17,23.52,23.64,23.64,23.52,0
49,49.0,2016-11-18,23.69,23.81,23.81,23.69,470
