,date,open,close,high,low,volumme
0,2016-01-27,23.02,23.01,23.02,23.01,0
1,2016-01-28,23.0,22.85,23.0,22.85,0
2,2016-01-29,22.89,23.09,23.09,22.89,0
3,2016-02-01,23.0,22.94,23.0,22.94,0
4,2016-02-02,22.9,22.91,22.91,22.9,0
5,2016-02-03,22.9,22.6,22.9,22.6,0
6,2016-02-04,22.49,22.33,22.49,22.33,0
7,2016-02-05,22.31,22.42,22.42,22.31,0
8,2016-02-08,22.43,22.38,22.43,22.38,0
9,2016-02-09,22.37,22.1,22.37,22.1,0
10,2016-02-10,22.15,22.27,22.27,22.15,0
11,2016-02-11,22.17,22.05,22.17,22.05,0
12,2016-02-12,22.16,22.3,22.3,22.16,0
13,2016-02-15,22.3,22.43,22.43,22.3,0
14,2016-02-16,22.41,22.45,22.45,22.41,0
15,2016-02-17,22.4,22.44,22.44,22.4,0
16,2016-02-18,22.46,22.54,22.54,22.46,0
17,2016-02-19,22.47,22.46,22.47,22.46,0
18,2016-02-22,22.53,22.64,22.64,22.53,0
19,2016-02-23,22.63,22.66,22.66,22.63,0
20,2016-02-24,22.72,22.65,22.72,22.65,0
21,2016-02-25,22.69,22.67,22.69,22.67,0
22,2016-02-26,22.64,22.84,22.84,22.64,0
23,2016-02-29,22.8,22.98,22.98,22.8,0
24,2016-03-01,22.97,22.99,22.99,22.97,0
25,2016-03-02,22.94,23.02,23.02,22.94,0
26,2016-03-03,22.93,22.79,22.93,22.79,0
27,2016-03-04,22.78,22.63,22.78,22.63,0
28,2016-03-07,22.73,22.67,22.73,22.67,0
29,2016-03-08,22.58,22.59,22.59,22.58,0
30,2016-03-09,22.71,22.63,22.71,22.63,0
31,2016-03-10,22.81,22.29,22.81,22.29,0
32,2016-03-11,22.39,22.29,22.39,22.29,0
33,2016-03-14,22.37,22.42,22.42,22.37,0
34,2016-03-15,22.41,22.43,22.43,22.41,0
35,2016-03-16,22.47,22.45,22.47,22.45,0
36,2016-03-17,22.17,22.05,22.17,22.05,0
37,2016-03-18,22.13,22.13,22.13,22.13,0
38,2016-03-21,22.2,22.19,22.2,22.19,0
39,2016-03-22,22.21,22.26,22.26,22.21,0
40,2016-03-23,22.29,22.36,22.36,22.29,0
41,2016-03-24,22.38,22.34,22.38,22.34,0
42,2016-03-29,22.33,22.31,22.33,22.31,0
43,2016-03-30,22.1,22.06,22.1,22.06,0
44,2016-03-31,22.07,21.97,22.07,21.97,0
45,2016-04-01,21.99,22.0,22.0,21.99,0
46,2016-04-04,21.99,21.98,21.99,21.98,0
47,2016-04-05,22.0,21.98,22.0,21.98,0
48,2016-04-06,22.04,21.97,22.04,21.97,0
49,2016-04-07,21.86,21.96,21.96,21.86,0
50,2016-04-08,22.05,21.94,22.05,21.94,0
51,2016-04-11,21.95,21.92,21.95,21.92,0
52,2016-04-12,21.89,21.97,21.97,21.89,0
53,2016-04-13,22.04,22.19,22.19,22.04,0
54,2016-04-14,22.23,22.22,22.23,22.22,0
55,2016-04-15,22.23,22.17,22.23,22.17,0
56,2016-04-18,22.18,22.12,22.18,22.12,0
57,2016-04-19,22.08,21.99,22.08,21.99,0
58,2016-04-20,22.05,22.1,22.1,22.05,0
59,2016-04-21,22.14,22.14,22.14,22.14,0
60,2016-04-22,22.17,22.24,22.24,22.17,0
61,2016-04-25,22.26,22.17,22.26,22.17,0
62,2016-04-26,22.2,22.09,22.2,22.09,0
63,2016-04-27,22.07,22.11,22.11,22.07,0
64,2016-04-28,22.05,22.11,22.11,22.05,0
65,2016-04-29,21.94,21.86,21.94,21.86,0
66,2016-05-02,21.85,21.74,21.85,21.74,0
67,2016-05-03,21.63,21.75,21.75,21.63,0
68,2016-05-04,21.77,21.77,21.77,21.77,0
69,2016-05-05,21.82,21.96,21.96,21.82,0
70,2016-05-06,21.94,21.95,21.95,21.94,0
71,2016-05-09,21.95,21.97,21.97,21.95,0
72,2016-05-10,22.01,21.99,22.01,21.99,0
73,2016-05-11,22.01,21.93,22.01,21.93,0
74,2016-05-12,21.96,22.02,22.02,21.96,0
75,2016-05-13,22.07,22.18,22.18,22.07,0
76,2016-05-16,22.12,22.09,22.12,22.09,0
77,2016-05-17,22.1,22.1,22.1,22.1,0
78,2016-05-18,22.2,22.2,22.2,22.2,0
79,2016-05-19,22.29,22.33,22.33,22.29,0
80,2016-05-20,22.28,22.31,22.31,22.28,0
81,2016-05-23,22.26,22.31,22.31,22.26,0
82,2016-05-24,22.32,22.41,22.41,22.32,0
83,2016-05-25,22.39,22.39,22.39,22.39,0
84,2016-05-26,22.37,22.37,22.37,22.37,0
85,2016-05-27,22.35,22.46,22.46,22.35,0
86,2016-05-30,22.47,22.43,22.47,22.43,0
87,2016-05-31,22.44,22.46,22.46,22.44,0
88,2016-06-01,22.47,22.36,22.47,22.36,0
89,2016-06-02,22.33,22.4,22.4,22.33,0
90,2016-06-03,22.1,22.1,22.1,22.1,0
91,2016-06-06,22.08,22.02,22.08,22.02,0
92,2016-06-07,22.05,22.06,22.06,22.05,0
93,2016-06-08,22.02,21.97,22.02,21.97,0
94,2016-06-09,21.98,22.09,22.09,21.98,0
95,2016-06-10,22.18,22.23,22.23,22.18,0
96,2016-06-13,22.26,22.21,22.26,22.21,0
97,2016-06-14,22.28,22.39,22.39,22.28,0
98,2016-06-15,22.34,22.31,22.34,22.31,0
99,2016-06-16,22.33,22.52,22.52,22.33,0
100,2016-06-17,22.34,22.31,22.34,22.31,0
101,2016-06-20,22.11,22.15,22.15,22.11,0
102,2016-06-21,22.1,22.26,22.26,22.1,0
103,2016-06-22,22.25,22.23,22.25,22.23,0
104,2016-06-23,22.12,22.04,22.12,22.04,0
105,2016-06-24,22.81,22.58,22.81,22.58,0
106,2016-06-27,22.74,22.85,22.85,22.74,0
107,2016-06-28,22.73,22.75,22.75,22.73,0
108,2016-06-29,22.71,22.62,22.71,22.62,0
