,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-01-27,23.02,23.01,23.02,23.01,0
1,1.0,2016-01-28,23.0,22.85,23.0,22.85,0
2,2.0,2016-01-29,22.89,23.09,23.09,22.89,0
3,3.0,2016-02-01,23.0,22.94,23.0,22.94,0
4,4.0,2016-02-02,22.9,22.91,22.91,22.9,0
5,5.0,2016-02-03,22.9,22.6,22.9,22.6,0
6,6.0,2016-02-04,22.49,22.33,22.49,22.33,0
7,7.0,2016-02-05,22.31,22.42,22.42,22.31,0
8,8.0,2016-02-08,22.43,22.38,22.43,22.38,0
9,9.0,2016-02-09,22.37,22.1,22.37,22.1,0
10,10.0,2016-02-10,22.15,22.27,22.27,22.15,0
11,11.0,2016-02-11,22.17,22.05,22.17,22.05,0
12,12.0,2016-02-12,22.16,22.3,22.3,22.16,0
13,13.0,2016-02-15,22.3,22.43,22.43,22.3,0
14,14.0,2016-02-16,22.41,22.45,22.45,22.41,0
15,15.0,2016-02-17,22.4,22.44,22.44,22.4,0
16,16.0,2016-02-18,22.46,22.54,22.54,22.46,0
17,17.0,2016-02-19,22.47,22.46,22.47,22.46,0
18,18.0,2016-02-22,22.53,22.64,22.64,22.53,0
19,19.0,2016-02-23,22.63,22.66,22.66,22.63,0
20,20.0,2016-02-24,22.72,22.65,22.72,22.65,0
21,21.0,2016-02-25,22.69,22.67,22.69,22.67,0
22,22.0,2016-02-26,22.64,22.84,22.84,22.64,0
23,23.0,2016-02-29,22.8,22.98,22.98,22.8,0
24,24.0,2016-03-01,22.97,22.99,22.99,22.97,0
25,25.0,2016-03-02,22.94,23.02,23.02,22.94,0
26,26.0,2016-03-03,22.93,22.79,22.93,22.79,0
27,27.0,2016-03-04,22.78,22.63,22.78,22.63,0
28,28.0,2016-03-07,22.73,22.67,22.73,22.67,0
29,29.0,2016-03-08,22.58,22.59,22.59,22.58,0
30,30.0,2016-03-09,22.71,22.63,22.71,22.63,0
31,31.0,2016-03-10,22.81,22.29,22.81,22.29,0
32,32.0,2016-03-11,22.39,22.29,22.39,22.29,0
33,33.0,2016-03-14,22.37,22.42,22.42,22.37,0
34,34.0,2016-03-15,22.41,22.43,22.43,22.41,0
35,35.0,2016-03-16,22.47,22.45,22.47,22.45,0
