,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,79.08,79.03,79.08,79.03,0
1,1.0,2014-09-23,79.05,78.43,79.05,78.43,128
2,2.0,2014-09-24,78.43,79.05,79.05,78.43,0
3,3.0,2014-09-25,79.23,78.42,79.23,78.42,0
4,4.0,2014-09-26,78.31,78.64,78.64,78.31,0
5,5.0,2014-09-29,78.84,78.5,78.86,78.5,7
6,6.0,2014-09-30,78.67,79.11,79.11,78.67,127
7,7.0,2014-10-01,78.69,78.26,78.73,78.26,5
8,8.0,2014-10-02,77.78,76.78,77.78,76.78,0
9,9.0,2014-10-03,77.66,78.54,78.54,77.66,0
10,10.0,2014-10-06,78.74,78.43,78.76,78.43,6
11,11.0,2014-10-07,77.85,77.41,77.85,77.41,0
12,12.0,2014-10-08,77.0,76.6,77.0,76.6,0
13,13.0,2014-10-09,76.97,76.95,76.97,76.68,14
14,14.0,2014-10-10,76.11,75.69,76.14,75.69,20
15,15.0,2014-10-13,74.87,75.27,75.27,74.87,0
16,16.0,2014-10-14,74.53,75.07,75.07,74.53,730
17,17.0,2014-10-15,74.88,72.83,74.88,72.83,0
18,18.0,2014-10-16,73.33,73.23,73.33,73.23,22
19,19.0,2014-10-17,73.25,74.65,74.65,73.25,0
20,20.0,2014-10-20,74.7,74.46,74.7,74.46,0
21,21.0,2014-10-21,74.17,76.04,76.04,74.17,0
22,22.0,2014-10-22,76.22,76.88,76.88,76.22,0
23,23.0,2014-10-23,76.43,77.18,77.18,76.43,0
24,24.0,2014-10-24,76.74,77.07,77.07,76.74,0
25,25.0,2014-10-27,76.0,76.7,76.7,76.0,189
26,26.0,2014-10-28,77.15,77.29,77.49,77.15,7
27,27.0,2014-10-29,77.84,77.63,77.84,77.63,0
28,28.0,2014-10-30,78.67,78.61,78.67,78.61,0
29,29.0,2014-10-31,79.88,80.2,80.2,79.88,0
30,30.0,2014-11-03,80.29,80.33,80.33,80.29,0
31,31.0,2014-11-04,79.93,79.3,80.19,79.3,132
32,32.0,2014-11-05,79.87,80.2,80.2,79.87,0
33,33.0,2014-11-06,79.95,80.69,80.69,79.95,120
34,34.0,2014-11-07,81.03,80.75,81.03,80.75,0
35,35.0,2014-11-10,80.42,81.12,81.12,80.42,0
36,36.0,2014-11-11,81.24,81.07,81.47,81.07,45
37,37.0,2014-11-12,80.73,80.71,80.95,80.71,2704
38,38.0,2014-11-13,81.01,80.73,81.06,80.73,8
39,39.0,2014-11-14,80.95,80.67,80.95,80.67,0
40,40.0,2014-11-17,80.41,80.63,80.63,80.41,200
41,41.0,2014-11-18,80.69,80.75,80.75,80.66,78
42,42.0,2014-11-19,80.6,80.48,80.6,80.48,0
43,43.0,2014-11-20,80.32,80.71,80.71,80.32,0
44,44.0,2014-11-21,80.8,82.3,82.3,80.8,6
45,45.0,2014-11-24,82.4,82.11,82.59,82.11,605
46,46.0,2014-11-25,82.23,81.97,82.23,81.97,0
47,47.0,2014-11-26,82.19,81.94,82.23,81.94,166
48,48.0,2014-11-27,82.02,82.14,82.14,82.02,0
49,49.0,2014-11-28,82.32,82.23,82.32,82.05,47
50,50.0,2014-12-01,81.5,81.14,81.5,80.95,53
51,51.0,2014-12-02,81.47,81.96,81.96,81.47,20
52,52.0,2014-12-03,82.21,82.68,82.68,82.21,0
53,53.0,2014-12-04,83.09,81.66,83.09,81.66,339
54,54.0,2014-12-05,82.04,82.96,82.96,82.04,1859
55,55.0,2014-12-08,82.86,82.58,82.86,80.4,132
56,56.0,2014-12-09,81.77,80.65,81.77,80.65,60
57,57.0,2014-12-10,81.32,80.45,81.32,80.45,0
58,58.0,2014-12-11,79.9,80.77,80.77,79.9,0
59,59.0,2014-12-12,79.95,78.88,80.07,78.88,30
60,60.0,2014-12-15,81.13,77.67,81.13,77.67,143
61,61.0,2014-12-16,77.93,78.5,78.5,77.0,5
62,62.0,2014-12-17,77.62,78.39,78.39,77.62,319
63,63.0,2014-12-18,80.05,80.97,80.97,80.05,0
64,64.0,2014-12-19,82.02,82.09,82.09,81.68,65
65,65.0,2014-12-22,82.25,82.27,82.27,82.25,0
66,66.0,2014-12-23,82.48,82.98,82.98,82.48,0
67,67.0,2014-12-24,83.01,82.89,83.17,82.89,621
68,68.0,2014-12-29,83.19,83.41,83.41,83.17,8
69,69.0,2014-12-30,82.95,82.83,82.95,82.83,0
70,70.0,2014-12-31,83.18,83.19,83.47,83.18,64
71,71.0,2015-01-02,83.47,82.94,83.47,82.94,301
