,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,21.78,21.895,21.945,21.78,501470
1,1.0,2014-09-23,21.78,21.615,21.795,21.54,174322
2,2.0,2014-09-24,21.6,21.765,21.77,21.525,191442
3,3.0,2014-09-25,21.74,21.57,21.845,21.54,74361
4,4.0,2014-09-26,21.53,21.615,21.645,21.465,430995
5,5.0,2014-09-29,21.635,21.55,21.635,21.415,553154
6,6.0,2014-09-30,21.56,21.67,21.675,21.54,304796
7,7.0,2014-10-01,21.625,21.49,21.68,21.44,292566
8,8.0,2014-10-02,21.41,20.975,21.41,20.975,506950
9,9.0,2014-10-03,21.13,21.2,21.23,21.02,395654
10,10.0,2014-10-06,21.32,21.205,21.32,21.17,300420
11,11.0,2014-10-07,21.125,20.86,21.125,20.86,597730
12,12.0,2014-10-08,20.82,20.7,20.82,20.545,1090261
13,13.0,2014-10-09,20.91,20.615,20.91,20.54,240035
14,14.0,2014-10-10,20.41,20.295,20.48,20.22,695780
15,15.0,2014-10-13,20.14,20.31,20.39,20.12,556873
16,16.0,2014-10-14,20.16,20.285,20.325,19.985,512736
17,17.0,2014-10-15,20.165,19.645,20.26,19.605,802659
18,18.0,2014-10-16,19.755,19.57,19.825,19.105,1575987
19,19.0,2014-10-17,19.605,20.11,20.13,19.57,741201
20,20.0,2014-10-20,20.085,19.985,20.085,19.89,490354
21,21.0,2014-10-21,19.965,20.405,20.405,19.905,280954
22,22.0,2014-10-22,20.42,20.595,20.595,20.31,311185
23,23.0,2014-10-23,20.455,20.715,20.73,20.38,385219
24,24.0,2014-10-24,20.575,20.635,20.68,20.57,318957
25,25.0,2014-10-27,20.78,20.51,20.78,20.42,80007
26,26.0,2014-10-28,20.64,20.705,20.73,20.615,194937
27,27.0,2014-10-29,20.765,20.72,20.825,20.705,145305
28,28.0,2014-10-30,20.775,20.8,20.8,20.435,645093
29,29.0,2014-10-31,21.005,21.165,21.17,20.96,300532
30,30.0,2014-11-03,21.15,21.01,21.2,20.955,526532
31,31.0,2014-11-04,20.94,20.8,21.085,20.75,496883
32,32.0,2014-11-05,20.915,21.13,21.13,20.865,257476
33,33.0,2014-11-06,21.045,21.19,21.385,21.025,266399
34,34.0,2014-11-07,21.215,21.1,21.27,21.0,138603
35,35.0,2014-11-10,21.07,21.26,21.26,21.07,185016
36,36.0,2014-11-11,21.29,21.32,21.34,21.22,315935
37,37.0,2014-11-12,21.235,21.085,21.28,21.04,391362
38,38.0,2014-11-13,21.145,21.13,21.21,20.985,1007662
39,39.0,2014-11-14,21.135,21.085,21.145,21.0,376739
40,40.0,2014-11-17,20.995,21.225,21.245,20.94,290971
41,41.0,2014-11-18,21.235,21.355,21.365,21.235,3841329
42,42.0,2014-11-19,21.28,21.355,21.415,21.265,4171496
43,43.0,2014-11-20,21.275,21.3,21.315,21.15,144394
44,44.0,2014-11-21,21.3,21.74,21.74,21.3,924473
45,45.0,2014-11-24,21.73,21.765,21.835,21.73,714636
46,46.0,2014-11-25,21.735,21.78,21.88,21.725,442005
47,47.0,2014-11-26,21.865,21.82,21.865,21.625,260296
48,48.0,2014-11-27,21.83,21.865,21.9,21.805,192177
49,49.0,2014-11-28,21.84,21.87,21.87,21.725,263413
50,50.0,2014-12-01,21.685,21.76,21.775,21.68,279228
51,51.0,2014-12-02,21.795,21.82,21.97,21.795,296319
52,52.0,2014-12-03,21.885,21.99,22.0,21.885,388827
53,53.0,2014-12-04,21.995,21.7,22.04,21.665,136167
54,54.0,2014-12-05,21.865,22.055,22.08,21.86,137635
55,55.0,2014-12-08,21.865,21.915,22.0,21.865,133811
56,56.0,2014-12-09,21.72,21.41,21.72,21.375,343068
57,57.0,2014-12-10,21.515,21.325,21.565,21.3,450743
58,58.0,2014-12-11,21.27,21.335,21.385,21.145,419522
59,59.0,2014-12-12,21.19,20.73,21.19,20.7,6081146
60,60.0,2014-12-15,20.725,20.275,20.875,20.27,614389
61,61.0,2014-12-16,20.32,20.645,20.69,20.0,527805
62,62.0,2014-12-17,20.465,20.67,20.71,20.45,283063
