,date,open,close,high,low,volumme
0,2014-09-22,21.78,21.895,21.945,21.78,501470
1,2014-09-23,21.78,21.615,21.795,21.54,174322
2,2014-09-24,21.6,21.765,21.77,21.525,191442
3,2014-09-25,21.74,21.57,21.845,21.54,74361
4,2014-09-26,21.53,21.615,21.645,21.465,430995
5,2014-09-29,21.635,21.55,21.635,21.415,553154
6,2014-09-30,21.56,21.67,21.675,21.54,304796
7,2014-10-01,21.625,21.49,21.68,21.44,292566
8,2014-10-02,21.41,20.975,21.41,20.975,506950
9,2014-10-03,21.13,21.2,21.23,21.02,395654
10,2014-10-06,21.32,21.205,21.32,21.17,300420
11,2014-10-07,21.125,20.86,21.125,20.86,597730
12,2014-10-08,20.82,20.7,20.82,20.545,1090261
13,2014-10-09,20.91,20.615,20.91,20.54,240035
14,2014-10-10,20.41,20.295,20.48,20.22,695780
15,2014-10-13,20.14,20.31,20.39,20.12,556873
16,2014-10-14,20.16,20.285,20.325,19.985,512736
17,2014-10-15,20.165,19.645,20.26,19.605,802659
18,2014-10-16,19.755,19.57,19.825,19.105,1575987
19,2014-10-17,19.605,20.11,20.13,19.57,741201
20,2014-10-20,20.085,19.985,20.085,19.89,490354
21,2014-10-21,19.965,20.405,20.405,19.905,280954
22,2014-10-22,20.42,20.595,20.595,20.31,311185
23,2014-10-23,20.455,20.715,20.73,20.38,385219
24,2014-10-24,20.575,20.635,20.68,20.57,318957
25,2014-10-27,20.78,20.51,20.78,20.42,80007
26,2014-10-28,20.64,20.705,20.73,20.615,194937
27,2014-10-29,20.765,20.72,20.825,20.705,145305
28,2014-10-30,20.775,20.8,20.8,20.435,645093
29,2014-10-31,21.005,21.165,21.17,20.96,300532
30,2014-11-03,21.15,21.01,21.2,20.955,526532
31,2014-11-04,20.94,20.8,21.085,20.75,496883
32,2014-11-05,20.915,21.13,21.13,20.865,257476
33,2014-11-06,21.045,21.19,21.385,21.025,266399
34,2014-11-07,21.215,21.1,21.27,21.0,138603
35,2014-11-10,21.07,21.26,21.26,21.07,185016
