,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-06-17,284.15,291.3,291.3,284.15,3095
1,1.0,2021-06-18,292.0,289.7,292.0,289.4,456
2,2.0,2021-06-21,289.7,289.85,290.75,287.35,741
3,3.0,2021-06-22,290.3,292.25,292.25,289.65,1231
4,4.0,2021-06-23,293.45,292.25,293.45,291.95,3024
5,5.0,2021-06-24,293.25,295.35,295.7,293.25,2647
6,6.0,2021-06-25,294.25,294.35,295.0,293.0,386
7,7.0,2021-06-28,294.35,297.0,297.1,294.35,1076
8,8.0,2021-06-29,297.55,298.35,299.0,297.5,1526
9,9.0,2021-06-30,300.0,300.35,300.45,299.15,1021
10,10.0,2021-07-01,300.65,299.35,301.55,299.05,6284
11,11.0,2021-07-02,300.75,302.55,303.35,300.7,1501
12,12.0,2021-07-05,303.15,303.25,303.55,302.7,718
13,13.0,2021-07-06,302.45,305.05,305.7,302.35,1334
14,14.0,2021-07-07,306.4,306.15,308.3,306.0,4491
15,15.0,2021-07-08,306.2,302.55,306.2,301.0,5181
16,16.0,2021-07-09,304.6,305.4,305.4,302.6,597
17,17.0,2021-07-12,305.95,306.3,307.35,305.0,4200
18,18.0,2021-07-13,306.8,310.55,310.6,306.65,6482
19,19.0,2021-07-14,308.9,308.95,310.55,308.8,5949
20,20.0,2021-07-15,308.65,307.25,309.15,305.8,2564
21,21.0,2021-07-16,306.3,305.3,308.0,305.0,2909
22,22.0,2021-07-19,304.1,302.25,304.85,299.4,5469
23,23.0,2021-07-20,303.95,305.25,305.25,302.25,3021
24,24.0,2021-07-21,306.7,306.55,307.1,305.4,1903
25,25.0,2021-07-22,308.7,309.6,309.6,307.8,1746
26,26.0,2021-07-23,311.65,313.45,313.45,311.15,1561
27,27.0,2021-07-26,314.0,313.3,314.05,312.7,1927
28,28.0,2021-07-27,313.65,307.05,314.15,307.05,2170
29,29.0,2021-07-28,309.7,311.6,312.45,309.45,1755
30,30.0,2021-07-29,309.9,310.25,310.6,308.8,1061
31,31.0,2021-07-30,305.65,308.05,308.65,305.35,2712
32,32.0,2021-08-02,310.0,309.9,310.2,307.85,2620
33,33.0,2021-08-03,308.95,307.95,309.55,306.85,1504
34,34.0,2021-08-04,310.55,311.1,311.15,309.25,2076
35,35.0,2021-08-05,312.0,313.3,313.65,311.85,1657
36,36.0,2021-08-06,313.8,313.95,314.35,313.35,1909
37,37.0,2021-08-09,313.6,314.95,315.15,313.6,973
38,38.0,2021-08-10,315.5,314.3,316.6,313.5,1867
39,39.0,2021-08-11,314.5,312.8,315.2,312.5,2197
40,40.0,2021-08-12,312.75,314.2,314.3,311.7,1664
41,41.0,2021-08-13,314.9,313.55,314.9,313.55,1331
42,42.0,2021-08-16,313.45,311.25,314.0,310.0,847
43,43.0,2021-08-17,314.15,313.45,314.15,312.4,1991
44,44.0,2021-08-18,313.7,313.55,314.15,313.0,337
45,45.0,2021-08-19,309.0,312.6,312.9,308.15,604
46,46.0,2021-08-20,312.65,315.8,316.4,311.35,1743
47,47.0,2021-08-23,316.4,318.9,318.9,315.5,424
48,48.0,2021-08-24,320.45,319.55,320.9,319.3,700
49,49.0,2021-08-25,320.6,319.95,321.2,319.35,1394
50,50.0,2021-08-26,318.7,318.75,319.8,318.0,2390
51,51.0,2021-08-27,318.8,319.65,320.2,318.2,548
52,52.0,2021-08-30,320.35,323.3,323.65,320.25,1066
53,53.0,2021-08-31,324.35,322.95,324.4,321.4,1584
54,54.0,2021-09-01,324.35,324.2,324.4,323.0,755
55,55.0,2021-09-02,323.1,323.0,323.75,322.35,530
56,56.0,2021-09-03,321.85,322.55,322.55,320.1,1095
57,57.0,2021-09-06,323.6,323.9,324.15,323.6,510
58,58.0,2021-09-07,323.6,323.7,324.0,321.95,472
59,59.0,2021-09-08,324.1,322.45,324.6,322.45,1544
60,60.0,2021-09-09,322.5,323.3,324.5,322.2,504
61,61.0,2021-09-10,322.8,321.85,324.35,321.85,184
62,62.0,2021-09-13,321.9,318.95,322.75,318.25,415
63,63.0,2021-09-14,319.6,319.9,320.5,318.95,470
64,64.0,2021-09-15,319.8,318.1,319.8,317.3,979
65,65.0,2021-09-16,321.15,320.25,321.9,319.75,933
66,66.0,2021-09-17,322.6,319.5,322.8,319.5,1352
67,67.0,2021-09-20,317.7,315.45,318.0,314.85,1323
68,68.0,2021-09-21,314.8,315.5,316.3,312.8,598
69,69.0,2021-09-22,315.0,316.2,316.2,313.5,1289
70,70.0,2021-09-23,317.75,319.0,319.6,317.75,657
71,71.0,2021-09-24,317.9,318.25,319.2,317.4,1145
72,72.0,2021-09-27,321.45,317.5,321.45,316.0,794
73,73.0,2021-09-28,315.8,310.2,316.15,309.95,3998
74,74.0,2021-09-29,311.55,311.9,313.7,311.55,597
75,75.0,2021-09-30,313.65,312.5,314.0,312.5,1825
76,76.0,2021-10-01,307.9,309.95,311.0,307.25,1111
77,77.0,2021-10-04,309.35,303.8,310.15,303.5,1212
78,78.0,2021-10-05,306.2,309.85,310.4,305.5,1263
79,79.0,2021-10-06,307.9,310.0,311.0,306.0,673
80,80.0,2021-10-07,314.9,317.05,317.4,314.85,4755
81,81.0,2021-10-08,315.95,314.0,316.0,313.75,1393
82,82.0,2021-10-11,311.8,314.55,314.85,311.0,530
83,83.0,2021-10-12,309.1,311.1,313.4,309.05,715
84,84.0,2021-10-13,309.9,310.65,311.9,309.9,157
85,85.0,2021-10-14,313.7,316.8,316.8,313.5,558
86,86.0,2021-10-15,317.85,318.85,319.05,317.35,456
87,87.0,2021-10-18,318.7,320.75,320.85,317.8,409
88,88.0,2021-10-19,322.0,323.4,323.4,321.6,1341
89,89.0,2021-10-20,323.6,323.8,324.65,323.4,707
90,90.0,2021-10-21,322.25,323.95,324.7,322.25,1081
91,91.0,2021-10-22,324.4,322.6,325.15,322.5,658
92,92.0,2021-10-25,323.2,325.1,325.25,322.75,338
93,93.0,2021-10-26,328.85,329.9,331.15,328.3,740
94,94.0,2021-10-27,328.55,330.45,330.65,327.15,1169
95,95.0,2021-10-28,329.45,329.7,330.95,328.75,363
96,96.0,2021-10-29,328.05,333.5,333.5,327.8,175
97,97.0,2021-11-01,336.1,334.9,336.8,334.0,1901
98,98.0,2021-11-02,334.85,336.9,337.5,334.75,1754
99,99.0,2021-11-03,337.6,337.8,338.2,337.1,2672
100,100.0,2021-11-04,342.5,345.45,346.4,342.35,1201
101,101.0,2021-11-05,345.95,347.7,349.25,345.9,920
102,102.0,2021-11-08,345.4,345.5,346.35,344.4,1116
103,103.0,2021-11-09,344.15,343.45,346.2,343.0,592
104,104.0,2021-11-10,343.55,343.0,344.2,339.9,959
105,105.0,2021-11-11,342.1,343.25,344.1,341.55,827
106,106.0,2021-11-12,343.65,346.25,346.25,342.5,2850
107,107.0,2021-11-15,346.95,346.6,348.1,346.0,413
108,108.0,2021-11-16,348.65,351.7,351.8,348.0,994
109,109.0,2021-11-17,353.3,354.0,354.2,352.0,324
110,110.0,2021-11-18,353.75,354.3,354.55,352.0,562
111,111.0,2021-11-19,357.35,359.0,360.05,357.3,817
112,112.0,2021-11-22,360.9,361.35,365.0,360.7,604
113,113.0,2021-11-23,355.4,352.4,357.0,351.2,1707
114,114.0,2021-11-24,355.3,356.35,356.7,352.0,383
115,115.0,2021-11-25,358.35,358.05,358.6,357.35,366
116,116.0,2021-11-26,352.45,347.75,353.0,346.85,2385
117,117.0,2021-11-29,352.25,354.8,354.8,350.9,1160
118,118.0,2021-11-30,352.7,350.1,353.95,350.1,2419
119,119.0,2021-12-01,352.9,354.25,354.9,351.25,1022
120,120.0,2021-12-02,344.95,343.65,345.95,341.0,1965
121,121.0,2021-12-03,346.3,340.4,348.2,339.4,2125
122,122.0,2021-12-06,342.1,341.5,342.7,337.8,2355
123,123.0,2021-12-07,347.0,354.75,354.75,347.0,638
124,124.0,2021-12-08,355.0,352.45,355.95,351.0,524
125,125.0,2021-12-09,354.35,354.35,354.95,352.75,475
126,126.0,2021-12-10,350.65,350.15,353.5,349.75,435
127,127.0,2021-12-13,354.45,350.3,356.3,350.0,378
128,128.0,2021-12-14,350.25,343.05,350.45,342.7,764
129,129.0,2021-12-15,346.4,343.25,346.9,343.25,926
130,130.0,2021-12-16,354.55,346.4,356.5,346.4,515
131,131.0,2021-12-17,342.7,344.2,345.75,338.5,2074
132,132.0,2021-12-20,338.7,336.0,339.0,336.0,631
133,133.0,2021-12-21,341.95,341.85,342.9,339.0,1073
134,134.0,2021-12-22,346.15,348.4,348.4,344.6,554
135,135.0,2021-12-23,349.65,352.9,352.9,349.35,375
136,136.0,2021-12-24,352.4,351.95,353.4,350.1,44
137,137.0,2021-12-27,352.5,356.6,357.25,352.5,313
138,138.0,2021-12-28,357.75,357.2,359.75,357.0,758
139,139.0,2021-12-29,358.35,354.6,359.25,353.8,858
140,140.0,2021-12-30,356.9,357.25,358.1,355.95,734
141,141.0,2021-12-31,355.4,354.7,355.5,354.0,282
142,142.0,2022-01-03,353.85,355.55,356.2,352.8,880
143,143.0,2022-01-04,358.2,351.65,359.15,350.0,599
144,144.0,2022-01-05,351.3,348.95,351.7,348.4,547
145,145.0,2022-01-06,341.95,342.05,343.7,337.85,1150
146,146.0,2022-01-07,340.55,336.85,343.55,335.0,3838
147,147.0,2022-01-10,338.1,330.95,338.1,327.75,4452
148,148.0,2022-01-11,337.75,338.95,339.9,335.0,2143
149,149.0,2022-01-12,341.8,340.55,342.95,338.95,1132
150,150.0,2022-01-13,338.7,337.45,340.45,336.5,1833
151,151.0,2022-01-14,330.5,332.4,333.4,327.75,1762
152,152.0,2022-01-17,333.5,334.55,335.3,333.0,346
153,153.0,2022-01-18,331.5,329.95,332.0,328.6,635
154,154.0,2022-01-19,326.0,326.4,331.0,325.75,2598
155,155.0,2022-01-20,326.0,330.35,330.35,324.85,339
156,156.0,2022-01-21,319.15,319.55,320.35,313.65,4681
157,157.0,2022-01-24,314.25,303.2,315.05,302.1,5083
158,158.0,2022-01-25,308.6,305.8,311.7,305.1,8051
159,159.0,2022-01-26,309.3,313.6,314.25,309.3,1243
160,160.0,2022-01-27,306.35,314.2,316.0,305.2,4194
161,161.0,2022-01-28,310.75,311.7,311.7,304.45,852
162,162.0,2022-01-31,316.8,321.95,321.95,316.3,2041
163,163.0,2022-02-01,324.35,324.5,325.75,321.45,2961
164,164.0,2022-02-02,328.9,324.7,331.1,324.45,6291
165,165.0,2022-02-03,322.0,315.05,322.75,314.85,2043
166,166.0,2022-02-04,315.65,311.45,315.9,308.0,534
167,167.0,2022-02-07,315.25,313.4,317.25,313.05,394
168,168.0,2022-02-08,312.8,315.1,315.1,310.8,638
169,169.0,2022-02-09,317.25,319.9,320.55,317.05,893
170,170.0,2022-02-10,322.0,317.05,322.0,316.9,894
171,171.0,2022-02-11,314.65,312.65,317.05,312.65,1592
172,172.0,2022-02-14,307.5,310.75,310.75,304.3,810
173,173.0,2022-02-15,309.35,313.25,314.7,309.35,678
174,174.0,2022-02-16,313.6,310.9,315.15,310.0,493
175,175.0,2022-02-17,313.3,311.95,313.3,311.95,156
176,176.0,2022-02-18,307.0,303.3,307.75,302.55,629
177,177.0,2022-02-21,303.25,297.95,303.6,297.55,905
178,178.0,2022-02-22,295.7,300.25,304.2,295.05,428
179,179.0,2022-02-23,301.6,297.8,303.75,297.0,688
180,180.0,2022-02-24,285.9,296.6,298.1,284.1,4814
181,181.0,2022-02-25,302.65,307.6,307.6,301.85,2275
182,182.0,2022-02-28,306.8,311.1,311.1,305.25,4471
183,183.0,2022-03-01,311.9,310.4,313.5,308.5,1066
