,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,120.29,120.96,121.48,120.29,240
1,1.0,2014-09-23,120.61,118.8,120.61,118.8,0
2,2.0,2014-09-24,118.74,119.16,119.16,118.74,100
3,3.0,2014-09-25,119.15,118.04,119.15,118.04,0
4,4.0,2014-09-26,117.98,118.7,118.7,117.98,9
5,5.0,2014-09-29,118.74,118.1,118.74,118.1,0
6,6.0,2014-09-30,118.51,119.12,119.12,118.51,0
7,7.0,2014-10-01,118.95,117.64,118.95,117.19,61
8,8.0,2014-10-02,117.03,114.95,117.03,114.95,100
9,9.0,2014-10-03,115.75,116.42,116.42,115.75,0
10,10.0,2014-10-06,116.64,116.09,116.93,116.03,11
11,11.0,2014-10-07,115.63,113.77,115.63,113.77,16
12,12.0,2014-10-08,113.03,112.43,113.03,112.43,0
13,13.0,2014-10-09,113.37,111.94,113.75,111.94,400
14,14.0,2014-10-10,110.56,109.85,110.56,109.85,975
15,15.0,2014-10-13,108.64,109.91,110.19,108.1,262
16,16.0,2014-10-14,109.34,110.69,110.69,108.09,18
17,17.0,2014-10-15,110.63,107.16,110.63,107.16,100
18,18.0,2014-10-16,108.13,107.75,108.13,105.03,54
19,19.0,2014-10-17,107.22,110.05,110.05,107.22,800
20,20.0,2014-10-20,109.8,109.06,109.8,109.06,0
21,21.0,2014-10-21,108.81,111.65,111.65,108.81,1
22,22.0,2014-10-22,112.15,112.55,112.55,112.15,0
23,23.0,2014-10-23,111.73,113.68,113.68,111.73,0
24,24.0,2014-10-24,113.1,113.1,113.39,113.1,13
25,25.0,2014-10-27,113.61,112.21,113.61,112.21,0
26,26.0,2014-10-28,112.96,113.61,113.87,112.96,20
27,27.0,2014-10-29,114.53,114.31,114.6,114.31,25
28,28.0,2014-10-30,114.72,114.95,114.95,114.72,0
29,29.0,2014-10-31,116.34,117.68,117.68,116.34,0
30,30.0,2014-11-03,117.48,116.75,117.91,116.75,20
31,31.0,2014-11-04,116.61,115.5,117.77,115.1,143
32,32.0,2014-11-05,116.24,117.35,117.66,115.69,135
33,33.0,2014-11-06,116.82,118.3,118.3,116.82,50
34,34.0,2014-11-07,118.51,117.82,118.51,117.82,0
35,35.0,2014-11-10,117.44,118.75,118.9,117.44,14
36,36.0,2014-11-11,118.54,119.09,119.4,118.54,109
37,37.0,2014-11-12,118.65,117.32,118.65,117.32,0
38,38.0,2014-11-13,117.91,117.33,117.91,117.33,24
39,39.0,2014-11-14,117.57,117.16,117.57,117.16,0
40,40.0,2014-11-17,116.2,117.18,117.18,116.2,0
41,41.0,2014-11-18,117.1,118.05,118.2,117.1,119
42,42.0,2014-11-19,117.71,117.86,117.86,117.71,0
43,43.0,2014-11-20,117.29,117.46,117.46,117.29,40
44,44.0,2014-11-21,117.94,120.09,120.61,117.94,12
45,45.0,2014-11-24,120.16,120.68,120.68,120.16,145
46,46.0,2014-11-25,120.7,121.52,121.52,120.7,0
47,47.0,2014-11-26,121.88,121.25,121.88,121.03,3
48,48.0,2014-11-27,121.45,121.43,121.97,121.43,400
49,49.0,2014-11-28,121.56,120.64,121.56,120.64,0
50,50.0,2014-12-01,119.84,119.83,120.36,119.83,12
51,51.0,2014-12-02,120.04,120.43,121.13,120.0,97
52,52.0,2014-12-03,120.64,121.21,121.48,120.64,66
53,53.0,2014-12-04,121.52,119.96,121.52,119.96,0
54,54.0,2014-12-05,120.63,122.13,122.4,120.63,165
55,55.0,2014-12-15,113.07,113.07,113.07,113.07,0
56,56.0,2014-12-16,113.45,115.63,115.63,112.93,35
57,57.0,2014-12-17,114.13,115.24,115.24,114.13,0
58,58.0,2014-12-18,116.98,119.03,119.03,116.98,17
59,59.0,2014-12-19,120.05,119.39,120.05,119.39,0
60,60.0,2014-12-22,119.81,119.95,119.95,119.81,0
61,61.0,2014-12-23,120.18,121.22,121.22,120.18,0
62,62.0,2014-12-24,120.74,121.15,121.15,120.74,6
63,63.0,2014-12-29,119.99,121.19,121.19,119.99,8
64,64.0,2014-12-30,120.47,119.88,120.47,119.68,455
65,65.0,2014-12-31,120.66,120.66,120.66,120.66,0
66,66.0,2015-01-02,121.36,120.4,121.36,120.4,16
67,67.0,2015-01-05,119.7,117.85,119.7,117.85,0
68,68.0,2015-01-06,117.82,117.11,117.82,117.11,45
69,69.0,2015-01-07,117.83,117.79,118.25,117.79,38
70,70.0,2015-01-08,119.15,120.68,120.68,119.15,10
71,71.0,2015-01-09,120.64,119.7,120.64,119.7,126
72,72.0,2015-01-12,120.0,120.34,120.34,120.0,0
73,73.0,2015-01-13,119.77,121.57,121.68,119.77,22
74,74.0,2015-01-14,120.09,119.44,120.09,119.44,0
75,75.0,2015-01-15,120.69,122.75,122.75,120.69,1000
76,76.0,2015-01-16,122.21,123.44,123.66,121.95,113
77,77.0,2015-01-19,123.51,124.21,124.21,123.5,62
78,78.0,2015-01-20,124.9,125.52,125.52,124.9,0
79,79.0,2015-01-21,125.71,125.17,126.45,125.14,2236
80,80.0,2015-01-22,126.52,128.84,128.84,126.52,85
81,81.0,2015-01-23,129.46,130.76,130.76,129.46,0
82,82.0,2015-01-26,131.13,132.14,132.14,131.13,650
83,83.0,2015-01-27,131.98,129.8,131.98,129.59,2090
84,84.0,2015-01-28,130.17,130.08,130.17,130.08,0
85,85.0,2015-01-29,129.59,129.67,129.67,129.59,0
86,86.0,2015-01-30,130.12,129.32,130.12,129.32,0
87,87.0,2015-02-02,129.17,129.18,129.28,129.03,7601
88,88.0,2015-02-03,129.9,130.93,131.37,129.9,463
89,89.0,2015-02-04,130.96,131.54,131.54,130.96,0
90,90.0,2015-02-05,130.12,132.59,133.87,130.12,4163
91,91.0,2015-02-06,132.19,132.52,132.52,131.99,175
92,92.0,2015-02-09,131.67,131.53,131.67,131.19,2227
93,93.0,2015-02-10,131.86,132.65,132.69,131.86,13823
94,94.0,2015-02-11,132.37,131.97,132.37,131.97,2475
95,95.0,2015-02-12,131.66,133.48,133.48,131.66,0
96,96.0,2015-02-13,133.58,134.28,134.28,133.58,387
97,97.0,2015-02-16,134.16,134.33,134.33,134.03,2
98,98.0,2015-02-17,133.79,134.08,134.08,133.79,0
99,99.0,2015-02-18,134.44,135.79,135.79,134.44,136
100,100.0,2015-02-19,135.36,136.64,136.76,135.36,464
101,101.0,2015-02-20,136.43,137.23,137.23,136.4,43
102,102.0,2015-02-23,138.02,138.1,138.1,137.52,27
103,103.0,2015-02-24,138.07,137.97,138.07,137.35,18
104,104.0,2015-02-25,138.08,138.3,138.3,137.84,23
105,105.0,2015-02-26,138.31,139.17,139.17,138.31,61
106,106.0,2015-02-27,139.78,139.96,139.96,139.78,0
