,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,168.4,168.4,168.4,168.4,0
1,1.0,2014-09-23,166.6,166.6,166.6,166.6,0
2,2.0,2014-09-24,168.06,168.06,168.06,168.06,0
3,3.0,2014-09-25,167.64,167.64,167.64,167.64,0
4,4.0,2014-09-26,168.53,168.53,168.53,168.53,0
5,5.0,2014-09-29,165.19,165.19,165.19,165.19,0
6,6.0,2014-09-30,164.96,164.96,164.96,164.96,0
7,7.0,2014-10-01,164.15,164.15,164.15,164.15,0
8,8.0,2014-10-02,163.6,163.6,163.6,163.6,0
9,9.0,2014-10-03,166.5,166.5,166.5,166.5,0
10,10.0,2014-10-06,166.31,166.31,166.31,166.31,0
11,11.0,2014-10-07,166.13,166.13,166.13,166.13,0
12,12.0,2014-10-08,164.92,164.92,164.92,164.92,0
13,13.0,2014-10-09,165.54,165.54,165.54,165.54,0
14,14.0,2014-10-10,164.88,164.88,164.88,164.88,0
15,15.0,2014-10-13,161.97,161.97,161.97,161.97,0
16,16.0,2014-10-14,162.24,162.24,162.24,162.24,0
17,17.0,2014-10-15,159.31,159.31,159.31,159.31,0
18,18.0,2014-10-16,159.12,159.12,159.12,159.12,0
19,19.0,2014-10-17,159.89,159.89,159.89,159.89,0
20,20.0,2014-10-20,161.26,161.26,161.26,161.26,0
21,21.0,2014-10-21,163.61,163.61,163.61,163.61,0
22,22.0,2014-10-22,165.86,165.86,165.86,165.86,0
23,23.0,2014-10-23,166.38,166.38,166.38,166.38,0
24,24.0,2014-10-24,165.14,165.14,165.14,165.14,0
25,25.0,2014-10-27,163.12,163.12,163.12,163.12,0
26,26.0,2014-10-28,164.86,164.86,164.86,164.86,0
27,27.0,2014-10-29,166.06,166.06,166.06,166.06,0
28,28.0,2014-10-30,166.97,166.97,166.97,166.97,0
29,29.0,2014-10-31,170.11,170.11,170.11,170.11,0
30,30.0,2014-11-03,170.03,170.03,170.03,170.03,0
31,31.0,2014-11-04,168.6,168.6,168.6,168.6,0
32,32.0,2014-11-05,168.58,168.58,168.58,168.58,0
33,33.0,2014-11-06,169.62,169.62,169.62,169.62,0
34,34.0,2014-11-07,168.81,168.81,168.81,168.81,0
35,35.0,2014-11-10,170.35,170.35,170.35,170.35,0
36,36.0,2014-11-11,169.89,169.89,169.89,169.89,0
37,37.0,2014-11-12,169.18,169.18,169.18,169.18,0
38,38.0,2014-11-13,169.9,169.9,169.9,169.9,0
39,39.0,2014-11-14,169.78,169.78,169.78,169.78,0
40,40.0,2014-11-17,169.22,169.22,169.22,169.22,0
41,41.0,2014-11-18,167.7,167.7,167.7,167.7,0
42,42.0,2014-11-19,166.99,166.99,166.99,166.99,0
43,43.0,2014-11-20,167.88,167.88,167.88,167.88,0
44,44.0,2014-11-21,172.03,172.03,172.03,172.03,0
45,45.0,2014-11-24,172.94,172.94,172.94,172.94,0
46,46.0,2014-11-25,172.64,172.64,172.64,172.64,0
47,47.0,2014-11-26,172.78,172.78,172.78,172.78,0
48,48.0,2014-11-27,172.53,172.53,172.53,172.53,0
49,49.0,2014-11-28,172.0,172.0,172.0,172.0,0
50,50.0,2014-12-01,168.87,168.87,168.87,168.87,0
51,51.0,2014-12-02,170.69,170.69,170.69,170.69,0
52,52.0,2014-12-03,171.97,171.97,171.97,171.97,0
53,53.0,2014-12-04,170.25,170.25,170.25,170.25,0
54,54.0,2014-12-05,172.0,172.0,172.0,172.0,0
55,55.0,2014-12-08,170.63,170.63,170.63,170.63,0
