,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,685.87,685.87,685.87,685.87,0
1,1.0,2014-09-23,675.74,675.74,675.74,675.74,0
2,2.0,2014-09-24,679.61,679.61,679.61,679.61,0
3,3.0,2014-09-25,672.16,672.16,672.16,672.16,0
4,4.0,2014-09-26,674.83,674.83,674.83,674.83,0
5,5.0,2014-09-29,670.88,670.88,670.88,670.88,0
6,6.0,2014-09-30,677.53,677.53,677.53,677.53,0
7,7.0,2014-10-01,672.99,672.99,672.99,672.99,0
8,8.0,2014-10-02,658.49,658.49,658.49,658.49,0
9,9.0,2014-10-03,664.72,664.72,664.72,664.72,0
10,10.0,2014-10-06,666.11,666.11,666.11,666.11,0
11,11.0,2014-10-07,654.16,654.16,654.16,654.16,0
12,12.0,2014-10-08,645.3,645.3,645.3,645.3,0
13,13.0,2014-10-09,640.66,640.66,640.66,640.66,0
14,14.0,2014-10-10,632.33,632.33,632.33,632.33,0
15,15.0,2014-10-13,629.31,629.31,629.31,629.31,0
16,16.0,2014-10-14,632.78,632.78,632.78,632.78,0
17,17.0,2014-10-15,616.53,616.53,616.53,616.53,0
18,18.0,2014-10-16,612.65,612.65,612.65,612.65,0
19,19.0,2014-10-17,629.99,629.99,629.99,629.99,0
20,20.0,2014-10-20,627.76,627.76,627.76,627.76,0
21,21.0,2014-10-21,639.23,639.23,639.23,639.23,0
22,22.0,2014-10-22,643.88,643.88,643.88,643.88,0
23,23.0,2014-10-23,649.81,649.81,649.81,649.81,0
24,24.0,2014-10-24,648.07,648.07,648.07,648.07,0
25,25.0,2014-10-27,643.15,643.15,643.15,643.15,0
26,26.0,2014-10-28,645.94,645.94,645.94,645.94,0
27,27.0,2014-10-29,645.87,645.87,645.87,645.87,0
28,28.0,2014-10-30,649.81,649.81,649.81,649.81,0
29,29.0,2014-10-31,660.47,660.47,660.47,660.47,0
30,30.0,2014-11-03,659.9,659.9,659.9,659.9,0
31,31.0,2014-11-04,653.04,653.04,653.04,653.04,0
32,32.0,2014-11-05,662.56,662.56,662.56,662.56,0
33,33.0,2014-11-06,664.74,664.74,664.74,664.74,0
34,34.0,2014-11-07,661.7,661.7,661.7,661.7,0
35,35.0,2014-11-10,665.03,665.03,665.03,665.03,0
36,36.0,2014-11-12,662.8,662.8,662.8,662.8,0
37,37.0,2014-11-13,662.55,662.55,662.55,662.55,0
38,38.0,2014-11-14,661.76,661.76,661.76,661.76,0
39,39.0,2014-11-17,664.98,664.98,664.98,664.98,0
40,40.0,2014-11-18,669.91,669.91,669.91,669.91,0
41,41.0,2014-11-19,671.46,671.46,671.46,671.46,0
42,42.0,2014-11-20,668.64,668.64,668.64,668.64,0
43,43.0,2014-11-21,680.43,680.43,680.43,680.43,0
44,44.0,2014-11-24,685.36,685.36,685.36,685.36,0
45,45.0,2014-11-25,685.48,685.48,685.48,685.48,0
46,46.0,2014-11-26,684.85,684.85,684.85,684.85,0
47,47.0,2014-11-27,687.61,687.61,687.61,687.61,0
48,48.0,2014-11-28,690.22,690.22,690.22,690.22,0
49,49.0,2014-12-01,690.79,690.79,690.79,690.79,0
50,50.0,2014-12-02,691.06,691.06,691.06,691.06,0
51,51.0,2014-12-03,693.85,693.85,693.85,693.85,0
52,52.0,2014-12-04,689.21,689.21,689.21,689.21,0
53,53.0,2014-12-05,700.48,700.48,700.48,700.48,0
54,54.0,2014-12-08,695.5,695.5,695.5,695.5,0
55,55.0,2014-12-09,681.49,681.49,681.49,681.49,0
56,56.0,2014-12-10,679.21,679.21,679.21,679.21,0
