,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,19.405,19.395,19.42,19.385,3582
1,1.0,2014-09-23,19.325,19.3,19.325,19.3,105
2,2.0,2014-09-24,19.23,19.41,19.41,19.15,23789
3,3.0,2014-09-25,19.265,19.185,19.34,19.185,11384
4,4.0,2014-09-26,19.255,19.385,19.385,19.195,41181
5,5.0,2014-09-29,19.56,19.425,19.56,19.35,89781
6,6.0,2014-09-30,19.555,19.625,19.635,19.555,3938
7,7.0,2014-10-01,19.5,19.615,19.655,19.5,182875
8,8.0,2014-10-02,19.55,19.435,19.56,19.435,11126
9,9.0,2014-10-03,19.585,19.79,19.79,19.585,20166
10,10.0,2014-10-06,19.835,19.825,19.845,19.825,796
11,11.0,2014-10-07,19.61,19.61,19.61,19.61,0
12,12.0,2014-10-08,19.54,19.535,19.54,19.45,21844
13,13.0,2014-10-09,19.72,19.99,20.045,19.675,30788
14,14.0,2014-10-10,19.84,20.025,20.18,19.84,23177
15,15.0,2014-10-13,19.78,19.95,20.0,19.78,24150
16,16.0,2014-10-14,19.905,20.295,20.295,19.9,5840
17,17.0,2014-10-15,20.31,19.97,20.31,19.92,28638
18,18.0,2014-10-16,19.94,19.91,19.97,19.71,77438
19,19.0,2014-10-17,20.035,20.09,20.14,20.035,25293
20,20.0,2014-10-20,20.23,20.195,20.23,20.005,12633
21,21.0,2014-10-21,20.15,20.54,20.545,20.15,44918
22,22.0,2014-10-22,20.685,20.785,20.785,20.64,34981
23,23.0,2014-10-23,20.855,20.89,20.945,20.79,29526
24,24.0,2014-10-24,20.84,20.795,20.915,20.795,33335
25,25.0,2014-10-27,20.955,20.805,20.955,20.795,21409
26,26.0,2014-10-28,20.995,20.88,21.055,20.825,32303
27,27.0,2014-10-29,21.035,20.83,21.06,20.83,562
28,28.0,2014-10-30,20.975,20.925,21.005,20.755,37383
29,29.0,2014-10-31,21.34,21.37,21.725,21.25,27863
30,30.0,2014-11-03,21.535,21.65,21.66,21.405,387257
31,31.0,2014-11-04,21.755,21.41,21.755,21.41,23847
32,32.0,2014-11-05,21.75,21.665,21.905,21.665,21896
33,33.0,2014-11-06,21.665,21.72,21.96,21.63,2807
34,34.0,2014-11-07,22.02,21.615,22.02,21.615,53591
35,35.0,2014-11-10,21.505,21.69,21.69,21.505,914
36,36.0,2014-11-11,21.88,21.7,21.88,21.63,14034
37,37.0,2014-11-12,21.635,21.475,21.64,21.475,9894
38,38.0,2014-11-13,21.6,21.57,21.625,21.47,375
39,39.0,2014-11-14,21.625,21.47,21.625,21.47,4016
40,40.0,2014-11-17,21.225,21.455,21.53,21.225,11565
41,41.0,2014-11-18,21.45,21.455,21.485,21.4,44994
42,42.0,2014-11-19,21.415,21.315,21.47,21.31,44113
43,43.0,2014-11-20,21.25,21.345,21.355,21.185,139514
44,44.0,2014-11-21,21.405,21.685,21.755,21.4,45431
45,45.0,2014-11-24,21.785,21.715,21.795,21.695,13631
46,46.0,2014-11-25,21.81,21.68,21.81,21.645,14449
47,47.0,2014-11-26,21.81,21.77,21.81,21.7,967
48,48.0,2014-11-27,21.85,21.92,21.955,21.85,18595
49,49.0,2014-11-28,21.98,22.185,22.19,21.845,26301
50,50.0,2014-12-01,21.965,22.065,22.095,21.85,22868
51,51.0,2014-12-02,22.06,22.16,22.16,21.95,5970
52,52.0,2014-12-03,22.22,22.315,22.38,22.22,2966
53,53.0,2014-12-04,22.315,22.05,22.35,22.045,32353
54,54.0,2014-12-05,22.345,22.23,22.435,22.2,32086
55,55.0,2014-12-08,22.385,22.445,22.485,22.31,2388
56,56.0,2014-12-09,22.325,22.215,22.325,22.095,8688
57,57.0,2014-12-10,22.445,22.3,22.445,22.285,19759
58,58.0,2014-12-11,22.24,22.355,22.45,22.24,169
59,59.0,2014-12-12,22.35,22.085,22.35,22.025,13082
60,60.0,2014-12-15,22.1,21.875,22.275,21.875,6977
61,61.0,2014-12-16,21.79,21.815,21.85,21.5,46229
62,62.0,2014-12-17,21.775,21.91,21.95,21.635,22183
63,63.0,2014-12-18,22.515,22.585,22.89,22.515,44213
64,64.0,2014-12-19,22.835,22.8,22.89,22.7,2901
65,65.0,2014-12-22,22.715,22.885,22.885,22.715,8025
66,66.0,2014-12-23,23.225,23.22,23.435,23.2,22448
67,67.0,2014-12-24,23.255,23.235,23.325,23.235,4417
68,68.0,2014-12-29,23.25,23.28,23.365,23.08,3004
69,69.0,2014-12-30,23.34,23.465,23.485,23.29,2559
70,70.0,2014-12-31,23.49,23.44,23.54,23.44,9334
71,71.0,2015-01-02,23.355,23.46,23.535,23.315,4648
72,72.0,2015-01-05,23.66,23.84,23.86,23.66,25583
73,73.0,2015-01-06,23.935,24.17,24.195,23.765,5889
74,74.0,2015-01-07,24.305,24.565,24.67,24.305,32285
75,75.0,2015-01-08,24.87,24.73,25.07,24.68,77853
76,76.0,2015-01-09,24.825,24.73,24.965,24.655,59672
77,77.0,2015-01-12,24.795,24.995,25.03,24.79,3013
78,78.0,2015-01-13,25.0,25.11,25.255,25.0,18509
79,79.0,2015-01-14,24.955,25.095,25.145,24.69,17685
80,80.0,2015-01-15,25.39,25.725,25.845,25.16,17276
81,81.0,2015-01-16,25.735,25.885,25.98,25.55,4737
82,82.0,2015-01-19,26.08,25.88,26.08,25.77,12603
83,83.0,2015-01-20,25.97,25.97,26.15,25.97,14577
84,84.0,2015-01-21,25.94,25.715,25.94,25.525,56639
85,85.0,2015-01-22,25.935,26.37,26.37,25.7,33732
86,86.0,2015-01-23,26.625,26.97,27.38,26.625,63993
87,87.0,2015-01-26,26.975,26.855,26.975,26.81,7932
88,88.0,2015-01-27,27.22,26.89,27.22,26.77,37520
89,89.0,2015-01-28,27.2,26.955,27.2,26.89,60957
90,90.0,2015-01-29,26.7,26.545,26.745,26.485,2827
91,91.0,2015-01-30,26.515,26.43,26.61,26.385,58522
92,92.0,2015-02-02,26.3,25.935,26.3,25.61,36884
93,93.0,2015-02-03,26.165,25.735,26.21,25.62,19616
94,94.0,2015-02-04,25.925,26.055,26.1,25.865,14420
95,95.0,2015-02-05,26.015,26.145,26.16,25.92,11854
96,96.0,2015-02-06,26.2,25.89,26.49,25.89,11207
97,97.0,2015-02-09,25.655,25.685,25.7,25.515,31258
98,98.0,2015-02-10,25.585,25.45,25.74,25.31,28332
99,99.0,2015-02-11,25.455,25.545,25.745,25.455,3785
100,100.0,2015-02-12,25.52,25.525,25.615,25.485,888
101,101.0,2015-02-13,25.505,25.475,25.74,25.32,4318
102,102.0,2015-02-16,25.31,25.465,25.465,25.31,13152
103,103.0,2015-02-17,25.43,25.59,25.7,25.42,632
104,104.0,2015-02-18,25.46,25.33,25.46,25.33,2883
105,105.0,2015-02-19,25.46,25.255,25.74,25.225,33045
106,106.0,2015-02-20,25.095,25.34,25.34,25.095,75597
107,107.0,2015-02-23,25.385,25.515,25.61,25.345,14232
108,108.0,2015-02-24,25.64,25.205,25.725,25.195,3631
109,109.0,2015-02-25,25.02,25.39,25.39,25.02,8251
110,110.0,2015-02-26,25.13,25.315,25.315,25.06,57131
111,111.0,2015-02-27,25.215,25.26,25.27,25.04,63439
112,112.0,2015-03-02,25.4,25.59,25.67,25.3,16222
113,113.0,2015-03-03,25.52,25.31,25.565,25.31,12539
114,114.0,2015-03-04,25.54,25.54,25.575,25.495,22835
115,115.0,2015-03-05,25.595,25.77,25.84,25.47,1815
116,116.0,2015-03-06,25.69,25.255,26.03,25.255,28771
117,117.0,2015-03-09,25.095,25.37,25.42,25.045,54289
118,118.0,2015-03-10,25.44,25.81,25.81,25.44,58474
119,119.0,2015-03-11,25.97,26.0,26.16,25.945,66146
120,120.0,2015-03-12,25.985,26.4,26.4,25.985,6810
121,121.0,2015-03-13,26.435,26.63,26.735,26.405,6736
122,122.0,2015-03-16,26.6,26.77,26.9,26.6,104347
123,123.0,2015-03-17,26.69,26.71,26.775,26.505,3307
124,124.0,2015-03-18,26.675,26.64,26.79,26.59,245620
125,125.0,2015-03-19,27.06,27.21,27.22,27.02,2573
126,126.0,2015-03-20,27.16,27.0,27.2,26.94,5143
127,127.0,2015-03-23,27.275,27.145,27.28,27.05,23088
128,128.0,2015-03-24,27.06,26.935,27.06,26.875,30053
129,129.0,2015-03-25,26.875,26.41,26.875,26.36,25530
130,130.0,2015-03-26,26.18,26.34,26.34,25.935,53239
131,131.0,2015-03-27,26.55,26.405,26.6,26.33,2749
132,132.0,2015-03-30,26.495,26.72,26.72,26.495,2326
133,133.0,2015-03-31,26.935,27.155,27.225,26.935,65737
134,134.0,2015-04-01,26.79,26.865,26.93,26.63,3390
135,135.0,2015-04-02,26.465,26.82,26.82,26.465,7031
136,136.0,2015-04-07,26.895,26.71,27.065,26.71,19326
137,137.0,2015-04-08,26.675,26.735,26.735,26.53,4404
138,138.0,2015-04-09,26.775,26.605,26.81,26.535,696
139,139.0,2015-04-10,26.575,26.87,26.87,26.555,2404
140,140.0,2015-04-13,26.665,26.76,26.84,26.665,31610
141,141.0,2015-04-14,26.735,26.585,26.735,26.365,138355
142,142.0,2015-04-15,26.545,26.605,26.715,26.48,2284
143,143.0,2015-04-16,26.34,26.35,26.35,26.005,116053
144,144.0,2015-04-17,26.165,25.935,26.165,25.82,2903
145,145.0,2015-04-20,26.075,26.115,26.24,25.975,31082
146,146.0,2015-04-21,26.275,26.15,26.36,26.15,4111
147,147.0,2015-04-22,26.1,26.265,26.265,25.92,1781
148,148.0,2015-04-23,26.265,26.065,26.265,26.065,270
149,149.0,2015-04-24,25.995,26.105,26.145,25.9,3251
150,150.0,2015-04-27,26.05,26.02,26.145,26.02,7153
151,151.0,2015-04-28,25.97,25.715,25.97,25.515,4455
152,152.0,2015-04-29,25.71,24.785,25.71,24.785,10681
153,153.0,2015-04-30,24.69,24.315,24.69,24.315,2009
154,154.0,2015-05-04,24.205,24.515,24.545,24.205,9003
155,155.0,2015-05-05,24.56,23.93,24.56,23.93,15
156,156.0,2015-05-06,23.725,23.435,23.725,23.34,719
157,157.0,2015-05-07,23.295,23.845,23.845,23.16,6926
158,158.0,2015-05-08,24.1,24.505,24.505,24.1,1508
159,159.0,2015-05-11,24.53,24.515,24.53,24.41,5873
160,160.0,2015-05-12,24.085,23.895,24.085,23.72,4077
161,161.0,2015-05-13,24.045,23.87,24.045,23.87,300
162,162.0,2015-05-14,23.49,23.92,23.92,23.485,10552
163,163.0,2015-05-15,23.955,24.1,24.1,23.955,3318
164,164.0,2015-05-18,24.09,24.19,24.19,24.065,2627
165,165.0,2015-05-19,24.465,24.605,24.7,24.465,87137
166,166.0,2015-05-20,24.755,24.72,24.755,24.72,21053
167,167.0,2015-05-21,24.635,24.565,24.66,24.495,36914
168,168.0,2015-05-22,24.4,24.69,24.81,24.29,29014
169,169.0,2015-05-25,24.76,24.79,24.79,24.76,30
170,170.0,2015-05-26,25.01,24.84,25.01,24.775,31942
171,171.0,2015-05-27,24.77,24.975,24.975,24.77,116
172,172.0,2015-05-28,24.895,24.86,24.96,24.86,1083
173,173.0,2015-05-29,24.875,24.615,24.875,24.615,22070
174,174.0,2015-06-01,24.58,24.915,24.955,24.58,684
175,175.0,2015-06-02,24.805,24.165,24.805,24.165,300
176,176.0,2015-06-03,24.225,23.72,24.225,23.72,750
177,177.0,2015-06-04,23.61,23.575,23.61,23.39,40028
178,178.0,2015-06-05,23.59,23.705,23.705,23.59,18818
179,179.0,2015-06-08,23.54,23.405,23.56,23.405,454
180,180.0,2015-06-09,23.215,23.145,23.27,23.145,41107
181,181.0,2015-06-10,23.045,23.21,23.21,23.0,171
182,182.0,2015-06-11,23.2,23.445,23.445,23.2,580
183,183.0,2015-06-12,23.44,23.435,23.44,23.395,661
184,184.0,2015-06-15,23.38,23.32,23.395,23.28,3524
185,185.0,2015-06-16,23.065,23.415,23.415,23.065,1554
186,186.0,2015-06-17,23.49,23.455,23.49,23.455,0
187,187.0,2015-06-18,23.43,23.65,23.65,23.43,420
188,188.0,2015-06-19,23.87,23.725,23.87,23.69,939
189,189.0,2015-06-22,23.65,23.55,23.685,23.55,23195
190,190.0,2015-06-23,23.51,23.6,23.79,23.49,55522
191,191.0,2015-06-24,23.455,23.52,23.52,23.42,1137
192,192.0,2015-06-25,23.44,23.185,23.44,23.185,4807
193,193.0,2015-06-26,23.09,23.375,23.375,23.035,3
194,194.0,2015-06-29,23.19,23.3,23.37,23.19,100300
195,195.0,2015-06-30,23.055,23.085,23.095,23.015,21587
196,196.0,2015-07-01,23.18,23.285,23.31,23.18,49979
197,197.0,2015-07-02,23.38,23.8,23.8,23.38,7211
198,198.0,2015-07-03,23.56,23.515,23.585,23.515,30632
199,199.0,2015-07-06,23.465,23.715,23.76,23.465,56
200,200.0,2015-07-07,24.035,24.225,24.345,24.035,26234
201,201.0,2015-07-08,24.11,24.055,24.175,24.005,87274
202,202.0,2015-07-09,24.185,24.2,24.28,24.185,815
203,203.0,2015-07-10,24.165,24.13,24.165,23.825,66123
204,204.0,2015-07-13,23.97,24.26,24.435,23.97,215
205,205.0,2015-07-14,24.335,24.4,24.41,24.295,3827
206,206.0,2015-07-15,24.415,24.55,24.56,24.37,230
207,207.0,2015-07-16,24.67,24.82,24.82,24.67,33716
208,208.0,2015-07-17,24.845,24.87,24.905,24.785,24146
209,209.0,2015-07-20,24.89,24.825,24.955,24.825,4221
210,210.0,2015-07-21,25.0,24.725,25.0,24.725,241
211,211.0,2015-07-22,24.64,24.84,24.88,24.64,30393
212,212.0,2015-07-23,24.87,24.345,24.87,24.345,1149
213,213.0,2015-07-24,24.395,24.445,24.47,24.395,3268
214,214.0,2015-07-27,24.425,24.225,24.425,24.185,11516
215,215.0,2015-07-28,24.51,24.385,24.52,24.385,61067
216,216.0,2015-07-29,24.42,24.425,24.495,24.38,1624
217,217.0,2015-07-30,24.545,24.57,24.57,24.485,19287
218,218.0,2015-07-31,24.465,24.54,24.54,24.225,456
219,219.0,2015-08-03,24.57,24.71,24.71,24.57,166
220,220.0,2015-08-04,24.745,24.84,24.84,24.745,32
221,221.0,2015-08-05,24.815,24.725,24.815,24.725,1460
222,222.0,2015-08-06,24.525,24.38,24.645,24.38,9116
223,223.0,2015-08-07,24.55,24.57,24.605,24.55,738
224,224.0,2015-08-10,24.71,24.575,24.75,24.575,20111
225,225.0,2015-08-11,24.49,24.575,24.595,24.27,44651
226,226.0,2015-08-12,24.28,24.06,24.305,24.06,20534
227,227.0,2015-08-13,24.495,24.355,24.495,24.355,1315
228,228.0,2015-08-14,24.425,24.495,24.495,24.4,3041
229,229.0,2015-08-17,24.72,24.81,24.81,24.52,400
230,230.0,2015-08-18,24.925,25.025,25.025,24.925,0
231,231.0,2015-08-19,25.0,24.76,25.075,24.76,570
232,232.0,2015-08-20,24.67,24.45,24.67,24.41,5913
233,233.0,2015-08-21,24.14,23.875,24.14,23.875,11889
234,234.0,2015-08-24,22.69,22.01,23.21,22.01,41254
235,235.0,2015-08-25,22.57,22.415,22.65,22.26,13191
236,236.0,2015-08-26,21.94,22.025,22.145,21.94,18154
237,237.0,2015-08-27,22.575,22.905,22.905,22.575,1798
238,238.0,2015-08-28,23.06,23.22,23.22,23.03,154
239,239.0,2015-08-31,23.145,22.98,23.145,22.98,1188
240,240.0,2015-09-01,22.28,22.205,22.28,22.1,10087
241,241.0,2015-09-02,22.2,22.235,22.235,22.2,10000
242,242.0,2015-09-03,22.395,22.71,22.71,22.395,0
243,243.0,2015-09-04,22.525,22.295,22.525,22.295,46
244,244.0,2015-09-07,22.34,22.195,22.34,22.18,2487
245,245.0,2015-09-08,22.265,22.265,22.385,22.265,1585
246,246.0,2015-09-09,22.595,22.39,22.655,22.345,353
247,247.0,2015-09-10,22.2,22.1,22.29,22.1,11913
248,248.0,2015-09-11,22.025,22.06,22.06,21.915,40666
249,249.0,2015-09-14,22.185,22.37,22.445,22.185,30100
250,250.0,2015-09-15,22.425,22.4,22.425,22.4,291
251,251.0,2015-09-16,22.675,22.77,22.8,22.64,1295
252,252.0,2015-09-17,22.93,22.765,22.93,22.765,86
253,253.0,2015-09-18,22.89,23.1,23.1,22.82,105
254,254.0,2015-09-21,23.005,23.455,23.5,23.005,11681
255,255.0,2015-09-22,23.515,23.3,23.515,23.265,91682
256,256.0,2015-09-23,23.315,23.3,23.315,23.2,11236
257,257.0,2015-09-24,23.275,22.985,23.305,22.985,1431
258,258.0,2015-09-25,23.235,23.31,23.42,23.235,21399
259,259.0,2015-09-28,23.34,22.7,23.45,22.7,7347
260,260.0,2015-09-29,22.665,22.665,22.665,22.665,0
261,261.0,2015-09-30,23.22,23.34,23.375,23.22,9417
262,262.0,2015-10-01,23.57,23.27,23.615,23.27,15349
263,263.0,2015-10-02,23.54,23.15,23.54,23.15,0
264,264.0,2015-10-05,23.545,23.77,23.77,23.49,844
265,265.0,2015-10-06,23.825,23.865,23.865,23.825,2830
