,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-12-14,5.5735,5.5865,5.5865,5.5735,0
1,1.0,2021-12-15,5.531,5.405,5.544,5.405,610
2,2.0,2021-12-16,5.504,5.503,5.504,5.503,0
3,3.0,2021-12-17,5.548,5.548,5.548,5.548,0
4,4.0,2021-12-20,5.3925,5.442,5.442,5.3925,0
5,5.0,2021-12-21,5.5345,5.746,5.746,5.5345,0
6,6.0,2021-12-22,5.8545,5.8545,5.8545,5.8545,0
7,7.0,2021-12-23,5.8925,5.92,5.92,5.8925,0
8,8.0,2021-12-24,5.915,5.8985,5.915,5.8985,0
9,9.0,2021-12-27,5.9145,5.9025,5.9145,5.9025,0
10,10.0,2021-12-28,5.9285,5.9475,5.9475,5.9285,2000
11,11.0,2021-12-29,5.954,5.862,5.954,5.862,0
12,12.0,2021-12-30,5.895,5.908,5.908,5.895,0
13,13.0,2021-12-31,5.8935,5.8835,5.8835,5.8835,0
14,14.0,2022-01-03,5.8945,6.0195,6.0195,5.8945,2107
15,15.0,2022-01-04,6.064,6.138,6.138,6.064,0
16,16.0,2022-01-05,6.1115,6.1285,6.1285,6.1115,0
17,17.0,2022-01-06,6.0155,6.0365,6.0365,6.0155,0
18,18.0,2022-01-07,6.0157,6.1175,6.1175,6.0157,0
19,19.0,2022-01-10,6.117,6.0395,6.117,6.0395,0
20,20.0,2022-01-11,6.0595,6.0595,6.0595,6.0595,0
21,21.0,2022-01-12,6.119,6.0935,6.119,6.0935,0
22,22.0,2022-01-13,6.038,6.162,6.162,6.038,1280
23,23.0,2022-01-14,6.094,6.057,6.094,6.057,0
24,24.0,2022-01-17,6.0455,6.1305,6.145,6.0455,1641
25,25.0,2022-01-18,6.0651,6.0515,6.0651,6.0515,0
26,26.0,2022-01-19,5.9535,5.9215,5.9535,5.9215,0
27,27.0,2022-01-20,5.9088,6.0445,6.0445,5.9088,0
28,28.0,2022-01-21,5.9262,5.902,5.9262,5.902,0
29,29.0,2022-01-24,5.8345,5.609,5.8345,5.609,90
30,30.0,2022-01-25,5.725,5.749,5.749,5.725,15000
31,31.0,2022-01-26,5.861,5.967,5.967,5.861,0
32,32.0,2022-01-27,5.8295,5.9365,5.977,5.8295,1656
33,33.0,2022-01-28,5.8175,5.716,5.8175,5.716,0
34,34.0,2022-01-31,5.808,5.902,5.902,5.808,0
35,35.0,2022-02-01,5.944,6.0595,6.0595,5.944,0
36,36.0,2022-02-02,6.0605,5.974,6.0605,5.974,0
37,37.0,2022-02-03,5.9655,5.916,6.005,5.916,666
38,38.0,2022-02-04,5.908,5.7865,5.908,5.7865,0
39,39.0,2022-02-07,5.8755,5.9735,5.9735,5.8755,0
40,40.0,2022-02-08,6.061,6.21,6.21,6.061,2603
41,41.0,2022-02-09,6.2605,6.348,6.348,6.2605,0
42,42.0,2022-02-10,6.4037,6.405,6.405,6.4037,0
43,43.0,2022-02-11,6.3367,6.396,6.396,6.32,11322
44,44.0,2022-02-14,6.168,6.265,6.265,6.155,2405
45,45.0,2022-02-15,6.179,6.377,6.377,6.179,0
46,46.0,2022-02-16,6.4455,6.4615,6.4615,6.4455,0
47,47.0,2022-02-17,6.4362,6.386,6.4362,6.386,12044
48,48.0,2022-02-18,6.197,6.197,6.197,6.197,0
49,49.0,2022-02-21,6.2334,6.1135,6.2334,6.1135,0
50,50.0,2022-02-22,6.0174,6.1395,6.1395,6.0174,50
51,51.0,2022-02-23,6.0025,6.0025,6.0025,6.0025,0
52,52.0,2022-02-24,5.7255,5.771,5.771,5.7255,0
53,53.0,2022-02-25,5.9115,5.9115,6.009,5.9115,11584
54,54.0,2022-02-28,6.0205,6.0205,6.0205,6.0205,0
55,55.0,2022-03-01,6.0115,5.759,6.0115,5.759,0
56,56.0,2022-03-02,5.7005,5.852,5.852,5.7005,0
57,57.0,2022-03-03,5.8626,5.7365,5.8626,5.7365,0
58,58.0,2022-03-04,5.6835,5.534,5.6835,5.534,0
59,59.0,2022-03-07,5.2835,5.2835,5.2835,5.2835,0
60,60.0,2022-03-08,5.146,5.1555,5.1555,5.146,772
61,61.0,2022-03-09,5.3195,5.426,5.426,5.3195,12609
62,62.0,2022-03-10,5.4905,5.4155,5.4905,5.4155,10692
63,63.0,2022-03-11,5.4945,5.481,5.4945,5.481,0
64,64.0,2022-03-14,5.501,5.4295,5.501,5.4295,0
65,65.0,2022-03-15,5.3536,5.55,5.55,5.3536,0
66,66.0,2022-03-16,5.7245,5.8055,5.8055,5.7245,0
67,67.0,2022-03-17,5.885,5.7805,5.885,5.7805,0
68,68.0,2022-03-18,5.928,5.928,5.928,5.928,0
69,69.0,2022-03-21,5.8615,5.808,5.8615,5.808,0
70,70.0,2022-03-22,5.8605,5.8605,5.8605,5.8605,0
71,71.0,2022-03-23,5.901,5.79,5.901,5.79,5661
72,72.0,2022-03-24,5.811,5.7995,5.811,5.7995,0
73,73.0,2022-03-25,5.8564,5.886,5.886,5.8564,0
74,74.0,2022-03-28,5.9105,5.92,5.92,5.9105,0
75,75.0,2022-03-29,6.0765,6.0765,6.0765,6.0765,0
76,76.0,2022-03-30,6.082,6.0565,6.082,6.0565,0
77,77.0,2022-03-31,6.0515,6.0895,6.123,6.0515,15000
78,78.0,2022-04-01,6.097,6.1045,6.1045,6.097,0
79,79.0,2022-04-04,6.117,6.127,6.127,6.117,0
80,80.0,2022-04-05,6.129,6.123,6.171,6.123,15000
81,81.0,2022-04-06,6.1265,5.916,6.1265,5.916,0
82,82.0,2022-04-07,5.9105,5.7525,5.9105,5.7525,0
83,83.0,2022-04-08,5.8468,5.837,5.8468,5.837,0
84,84.0,2022-04-11,5.739,5.817,5.817,5.739,0
85,85.0,2022-04-12,5.819,5.9095,5.9095,5.819,0
86,86.0,2022-04-13,5.9095,6.0915,6.0915,5.9095,0
87,87.0,2022-04-14,6.1378,6.2705,6.2705,6.1378,0
88,88.0,2022-04-19,6.3495,6.3495,6.3495,6.3495,0
89,89.0,2022-04-20,6.32,6.3895,6.3895,6.32,782
90,90.0,2022-04-21,6.37,6.4785,6.4785,6.37,0
91,91.0,2022-04-22,6.3415,6.3415,6.3415,6.3415,0
92,92.0,2022-04-25,6.2009,6.2385,6.2385,6.2009,0
93,93.0,2022-04-26,6.3245,6.205,6.3245,6.205,0
94,94.0,2022-04-27,6.177,6.2455,6.2455,6.177,0
95,95.0,2022-04-28,6.347,6.2925,6.347,6.2925,0
96,96.0,2022-04-29,6.38,6.4095,6.4095,6.38,0
97,97.0,2022-05-02,6.1915,6.1915,6.1915,6.1915,0
98,98.0,2022-05-03,6.261,6.245,6.261,6.245,0
99,99.0,2022-05-04,6.2888,6.1465,6.2888,6.1465,12195
100,100.0,2022-05-05,6.1095,6.1095,6.1095,6.1095,0
101,101.0,2022-05-06,5.9715,5.9715,5.9715,5.9715,0
102,102.0,2022-05-09,5.8946,5.6475,5.8946,5.6475,0
103,103.0,2022-05-10,5.6165,5.5805,5.6165,5.5805,0
104,104.0,2022-05-11,5.658,5.715,5.715,5.658,0
105,105.0,2022-05-12,5.5745,5.5745,5.5745,5.5745,0
106,106.0,2022-05-13,5.5995,5.725,5.725,5.5995,0
107,107.0,2022-05-16,5.7108,5.742,5.742,5.7108,0
108,108.0,2022-05-17,5.781,5.825,5.825,5.781,0
109,109.0,2022-05-18,5.87,5.7775,5.87,5.7775,0
110,110.0,2022-05-19,5.6485,5.6485,5.6485,5.6485,0
111,111.0,2022-05-20,5.6865,5.6185,5.6865,5.6185,0
112,112.0,2022-05-23,5.6263,5.583,5.6263,5.583,0
113,113.0,2022-05-24,5.474,5.307,5.474,5.307,0
114,114.0,2022-05-25,5.3615,5.4265,5.4265,5.3615,0
115,115.0,2022-05-26,5.486,5.7185,5.7185,5.486,15000
116,116.0,2022-05-27,5.76,5.873,5.873,5.76,0
117,117.0,2022-05-30,5.9306,5.897,5.9306,5.897,0
118,118.0,2022-05-31,5.8624,5.8624,5.8624,5.8624,0
119,119.0,2022-06-01,5.852,5.7205,5.852,5.7205,0
120,120.0,2022-06-02,5.756,5.7615,5.7615,5.756,0
121,121.0,2022-06-03,5.7115,5.7115,5.7115,5.7115,0
122,122.0,2022-06-06,5.8045,5.8045,5.8045,5.8045,0
123,123.0,2022-06-07,5.7925,5.801,5.801,5.7925,0
124,124.0,2022-06-08,5.8255,5.7545,5.8255,5.7545,0
125,125.0,2022-06-09,5.5875,5.5875,5.5875,5.5875,0
126,126.0,2022-06-10,5.5325,5.37,5.5325,5.37,0
127,127.0,2022-06-13,5.2705,5.081,5.2705,5.081,0
128,128.0,2022-06-14,5.0905,4.9892,5.0913,4.9892,20000
129,129.0,2022-06-15,4.9945,5.086,5.086,4.9945,0
130,130.0,2022-06-16,5.0482,5.0482,5.0482,5.0482,0
131,131.0,2022-06-17,4.7912,4.8392,4.863,4.7912,33
132,132.0,2022-06-20,4.8987,4.9337,4.9337,4.8987,0
133,133.0,2022-06-21,4.9222,4.9222,4.9222,4.9222,0
134,134.0,2022-06-22,4.8327,4.8327,4.8327,4.8327,0
135,135.0,2022-06-23,4.828,4.7867,4.828,4.7867,0
136,136.0,2022-06-24,4.8132,5.009,5.009,4.8132,0
137,137.0,2022-06-27,5.048,5.0032,5.048,5.0032,0
138,138.0,2022-06-28,5.0645,5.083,5.083,5.0645,0
139,139.0,2022-06-29,4.993,4.8685,4.993,4.8685,0
140,140.0,2022-06-30,4.8205,4.8205,4.8205,4.8205,0
141,141.0,2022-07-01,4.7402,4.8452,4.8452,4.7402,0
142,142.0,2022-07-04,4.878,4.8575,4.878,4.8575,0
143,143.0,2022-07-05,4.8817,4.854,4.8817,4.854,0
144,144.0,2022-07-06,4.9557,4.883,4.9557,4.883,0
145,145.0,2022-07-07,4.9385,5.038,5.038,4.9385,0
146,146.0,2022-07-08,5.0505,5.077,5.077,5.0505,0
147,147.0,2022-07-11,4.985,4.952,4.985,4.952,0
148,148.0,2022-07-12,4.9585,5.1065,5.1065,4.9585,0
149,149.0,2022-07-13,5.152,5.016,5.152,5.016,0
150,150.0,2022-07-14,5.0775,5.04,5.0775,5.04,0
151,151.0,2022-07-15,5.0411,5.128,5.128,5.0411,0
152,152.0,2022-07-18,5.184,5.265,5.265,5.184,0
153,153.0,2022-07-19,5.2105,5.314,5.314,5.2105,0
154,154.0,2022-07-20,5.4,5.4,5.4,5.4,0
155,155.0,2022-07-21,5.3425,5.2675,5.3425,5.2675,0
156,156.0,2022-07-22,5.249,5.2415,5.249,5.2415,0
157,157.0,2022-07-25,5.215,5.2235,5.2235,5.215,0
158,158.0,2022-07-26,5.2326,5.2065,5.2326,5.2065,0
159,159.0,2022-07-27,5.265,5.265,5.265,5.265,0
160,160.0,2022-07-28,5.279,5.279,5.279,5.279,0
161,161.0,2022-07-29,5.33,5.3015,5.33,5.3015,0
162,162.0,2022-08-01,5.3344,5.305,5.3344,5.305,31
163,163.0,2022-08-02,5.316,5.355,5.355,5.316,0
164,164.0,2022-08-03,5.3585,5.431,5.431,5.3585,0
165,165.0,2022-08-04,5.446,5.448,5.448,5.446,0
166,166.0,2022-08-05,5.4754,5.4564,5.4754,5.4564,0
167,167.0,2022-08-08,5.5116,5.5116,5.5116,5.5116,0
168,168.0,2022-08-09,5.5118,5.3857,5.5118,5.3857,0
169,169.0,2022-08-10,5.3937,5.5207,5.5207,5.3937,0
170,170.0,2022-08-11,5.5267,5.5376,5.5376,5.5267,0
171,171.0,2022-08-12,5.5397,5.6028,5.6028,5.5397,0
172,172.0,2022-08-15,5.6242,5.685,5.685,5.6242,0
173,173.0,2022-08-16,5.6833,5.7184,5.7184,5.6833,2330
174,174.0,2022-08-17,5.7696,5.6168,5.7696,5.6168,0
175,175.0,2022-08-18,5.6128,5.6449,5.6449,5.6128,0
176,176.0,2022-08-19,5.6404,5.5059,5.6404,5.5059,0
177,177.0,2022-08-22,5.4549,5.4549,5.4549,5.4549,0
178,178.0,2022-08-23,5.4639,5.4589,5.4639,5.4589,0
179,179.0,2022-08-24,5.4624,5.5344,5.5344,5.4624,0
180,180.0,2022-08-25,5.5937,5.6158,5.6158,5.5937,0
181,181.0,2022-08-26,5.6554,5.5236,5.6554,5.5236,0
182,182.0,2022-08-29,5.4444,5.4444,5.4444,5.4444,0
183,183.0,2022-08-30,5.3526,5.3526,5.3526,5.3526,0
184,184.0,2022-08-31,5.3294,5.3294,5.3294,5.3294,0
185,185.0,2022-09-01,5.2613,5.2308,5.2613,5.2308,0
186,186.0,2022-09-02,5.2764,5.3394,5.3394,5.2764,0
187,187.0,2022-09-05,5.3002,5.295,5.3002,5.295,0
188,188.0,2022-09-06,5.2917,5.2712,5.2917,5.2712,0
189,189.0,2022-09-07,5.2743,5.3276,5.3276,5.2743,0
190,190.0,2022-09-08,5.4088,5.4153,5.4153,5.4088,0
191,191.0,2022-09-09,5.4328,5.4936,5.4936,5.4328,0
192,192.0,2022-09-12,5.4824,5.5295,5.5295,5.4824,0
193,193.0,2022-09-13,5.5619,5.4691,5.5619,5.4691,0
194,194.0,2022-09-14,5.4551,5.4555,5.4555,5.4551,0
195,195.0,2022-09-15,5.553,5.5737,5.5737,5.5328,8671
196,196.0,2022-09-16,5.4099,5.4099,5.4099,5.4099,0
197,197.0,2022-09-20,5.4728,5.4728,5.4728,5.4728,0
198,198.0,2022-09-21,5.4606,5.372,5.4606,5.372,0
199,199.0,2022-09-22,5.2432,5.213,5.2432,5.213,0
200,200.0,2022-09-23,5.1535,5.027,5.1535,5.027,0
201,201.0,2022-09-26,5.05,5.0556,5.0556,5.05,0
202,202.0,2022-09-27,5.0757,5.1257,5.1257,5.0757,15000
203,203.0,2022-09-28,5.0948,5.1657,5.1657,5.0948,0
204,204.0,2022-09-29,5.1453,5.0095,5.1453,5.0095,0
205,205.0,2022-09-30,4.9745,4.88,4.9745,4.88,0
206,206.0,2022-10-03,4.821,4.8783,4.8783,4.821,15000
207,207.0,2022-10-04,4.9206,5.048,5.048,4.9206,0
208,208.0,2022-10-05,5.0628,5.0206,5.0628,5.0206,0
209,209.0,2022-10-06,5.0827,5.0697,5.0827,5.0697,0
210,210.0,2022-10-07,5.0635,5.0048,5.0635,5.0048,0
211,211.0,2022-10-10,4.956,4.97,4.97,4.956,0
212,212.0,2022-10-11,4.8857,4.9185,4.9185,4.8857,0
213,213.0,2022-10-12,4.9416,4.9663,4.9663,4.9416,0
214,214.0,2022-10-13,5.0537,5.0278,5.0537,5.0278,0
215,215.0,2022-10-14,5.1166,5.0931,5.1166,5.0931,0
216,216.0,2022-10-17,5.1402,5.1568,5.1568,5.1402,0
217,217.0,2022-10-18,5.2129,5.2254,5.2254,5.2129,0
218,218.0,2022-10-19,5.3021,5.26,5.3021,5.26,0
219,219.0,2022-10-20,5.2489,5.2874,5.2874,5.2489,0
220,220.0,2022-10-21,5.2269,5.2626,5.2626,5.2269,0
221,221.0,2022-10-24,5.2859,5.2436,5.2859,5.2436,15000
222,222.0,2022-10-25,5.3067,5.3219,5.3219,5.3067,0
223,223.0,2022-10-26,5.399,5.399,5.399,5.399,0
224,224.0,2022-10-27,5.3508,5.4422,5.4422,5.3508,0
225,225.0,2022-10-28,5.3697,5.4183,5.4183,5.3697,0
226,226.0,2022-10-31,5.4686,5.5501,5.5501,5.4686,15000
227,227.0,2022-11-01,5.5829,5.5928,5.5928,5.5829,0
228,228.0,2022-11-02,5.6071,5.5221,5.6071,5.5221,0
229,229.0,2022-11-03,5.4535,5.5035,5.5035,5.4535,0
230,230.0,2022-11-04,5.5319,5.51,5.5319,5.51,0
231,231.0,2022-11-07,5.4885,5.4521,5.4885,5.4521,0
232,232.0,2022-11-08,5.4461,5.4991,5.4991,5.4461,0
233,233.0,2022-11-09,5.492,5.458,5.492,5.458,0
234,234.0,2022-11-10,5.641,5.641,5.641,5.641,0
235,235.0,2022-11-11,5.6361,5.6361,5.6361,5.6361,0
236,236.0,2022-11-14,5.6297,5.6181,5.6297,5.6181,0
237,237.0,2022-11-15,5.5851,5.6721,5.6837,5.5851,87
238,238.0,2022-11-16,5.5742,5.4662,5.5742,5.4662,15000
239,239.0,2022-11-17,5.5355,5.4525,5.5355,5.4525,0
240,240.0,2022-11-18,5.4387,5.497,5.497,5.4387,0
241,241.0,2022-11-21,5.517,5.5205,5.5205,5.517,0
242,242.0,2022-11-22,5.5056,5.5321,5.5321,5.5056,0
243,243.0,2022-11-23,5.524,5.5496,5.5496,5.524,0
244,244.0,2022-11-24,5.51,5.5318,5.5318,5.51,0
245,245.0,2022-11-25,5.53,5.555,5.555,5.53,0
246,246.0,2022-11-28,5.5162,5.5162,5.5162,5.5162,0
247,247.0,2022-11-29,5.5161,5.5161,5.5161,5.5161,0
248,248.0,2022-11-30,5.6005,5.6005,5.6005,5.6005,0
249,249.0,2022-12-01,5.6591,5.6211,5.6591,5.6211,3
250,250.0,2022-12-02,5.5795,5.5795,5.5795,5.5795,0
251,251.0,2022-12-06,5.5561,5.5561,5.5561,5.5561,0
252,252.0,2022-12-07,5.5526,5.5526,5.5526,5.5526,0
253,253.0,2022-12-08,5.457,5.457,5.457,5.457,0
254,254.0,2022-12-13,5.5581,5.5581,5.5581,5.5581,0
255,255.0,2022-12-14,5.468,5.468,5.468,5.468,0
256,256.0,2022-12-16,5.3179,5.3179,5.3179,5.3179,0
257,257.0,2022-12-19,5.2739,5.2739,5.2739,5.2739,0
258,258.0,2022-12-20,5.1494,5.1494,5.1494,5.1494,0
259,259.0,2022-12-21,5.2161,5.2161,5.2161,5.2161,0
260,260.0,2022-12-22,5.2311,5.2311,5.2311,5.2311,0
261,261.0,2022-12-23,5.1328,5.1328,5.1328,5.1328,0
262,262.0,2022-12-28,5.1255,5.1255,5.1255,5.1255,0
263,263.0,2022-12-29,5.0156,5.0156,5.0156,5.0156,0
264,264.0,2022-12-30,5.0577,5.0577,5.0577,5.0577,0
265,265.0,2023-01-03,5.1338,5.1338,5.1338,5.1338,0
266,266.0,2023-01-04,5.0988,5.2455,5.2455,5.0988,25
267,267.0,2023-01-05,5.2806,5.2806,5.2806,5.2806,0
268,268.0,2023-01-06,5.324,5.324,5.324,5.324,0
269,269.0,2023-01-09,5.3754,5.3754,5.3754,5.3754,0
270,270.0,2023-01-10,5.3762,5.3762,5.3762,5.3762,0
271,271.0,2023-01-11,5.5652,5.5652,5.5652,5.5652,46
272,272.0,2023-01-12,5.542,5.542,5.542,5.542,0
273,273.0,2023-01-13,5.7045,5.7045,5.7045,5.7045,0
274,274.0,2023-01-16,5.779,5.779,5.779,5.779,155
275,275.0,2023-01-17,5.7281,5.7281,5.7281,5.7281,0
276,276.0,2023-01-18,5.7842,5.7842,5.7842,5.7842,0
277,277.0,2023-01-19,5.7162,5.6625,5.7162,5.6625,32
278,278.0,2023-01-20,5.7497,5.7497,5.7497,5.7497,0
279,279.0,2023-01-23,5.8263,5.8263,5.8263,5.8263,0
280,280.0,2023-01-24,5.8743,5.9023,5.9023,5.8743,33
281,281.0,2023-01-25,5.8903,5.8903,5.8903,5.8903,0
282,282.0,2023-01-26,5.9373,5.9373,5.9373,5.9373,0
283,283.0,2023-01-27,5.9393,5.9393,5.9393,5.9393,0
284,284.0,2023-01-30,5.9212,5.9212,5.9212,5.9212,0
285,285.0,2023-01-31,5.8644,5.8644,5.8644,5.8644,0
286,286.0,2023-02-01,5.8818,5.8818,5.8818,5.8818,0
287,287.0,2023-02-02,5.9619,6.0573,6.0573,5.9619,587
288,288.0,2023-02-03,6.0181,6.0181,6.0181,6.0181,0
289,289.0,2023-02-06,6.0115,6.0115,6.0115,6.0115,0
