,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,894.51,894.51,894.51,894.51,0
1,1.0,2014-09-23,877.98,877.98,877.98,877.98,0
2,2.0,2014-09-24,885.1,885.1,885.1,885.1,0
3,3.0,2014-09-25,875.83,875.83,875.83,875.83,0
4,4.0,2014-09-26,883.1,883.1,883.1,883.1,0
5,5.0,2014-09-29,876.12,876.12,876.12,876.12,0
6,6.0,2014-09-30,885.58,885.58,885.58,885.58,0
7,7.0,2014-10-01,876.52,876.52,876.52,876.52,0
8,8.0,2014-10-02,853.2,853.2,853.2,853.2,0
9,9.0,2014-10-03,861.1,861.1,861.1,861.1,0
10,10.0,2014-10-06,863.01,863.01,863.01,863.01,0
11,11.0,2014-10-07,847.58,847.58,847.58,847.58,0
12,12.0,2014-10-08,837.49,837.49,837.49,837.49,0
13,13.0,2014-10-09,829.29,829.29,829.29,829.29,0
14,14.0,2014-10-10,815.6,815.6,815.6,815.6,0
15,15.0,2014-10-13,816.19,816.19,816.19,816.19,0
16,16.0,2014-10-14,820.06,820.06,820.06,820.06,0
17,17.0,2014-10-15,789.64,789.64,789.64,789.64,0
18,18.0,2014-10-16,785.27,785.27,785.27,785.27,0
19,19.0,2014-10-17,809.68,809.68,809.68,809.68,0
20,20.0,2014-10-20,800.36,800.36,800.36,800.36,0
21,21.0,2014-10-21,818.98,818.98,818.98,818.98,0
22,22.0,2014-10-22,824.54,824.54,824.54,824.54,0
23,23.0,2014-10-23,832.71,832.71,832.71,832.71,0
24,24.0,2014-10-24,828.07,828.07,828.07,828.07,0
25,25.0,2014-10-27,819.21,819.21,819.21,819.21,0
26,26.0,2014-10-28,824.28,824.28,824.28,824.28,0
27,27.0,2014-10-29,822.25,822.25,822.25,822.25,0
28,28.0,2014-10-30,825.8,825.8,825.8,825.8,0
29,29.0,2014-10-31,844.22,844.22,844.22,844.22,0
30,30.0,2014-11-03,837.38,837.38,837.38,837.38,0
31,31.0,2014-11-04,826.21,826.21,826.21,826.21,0
32,32.0,2014-11-05,839.87,839.87,839.87,839.87,0
33,33.0,2014-11-06,845.88,845.88,845.88,845.88,0
34,34.0,2014-11-07,839.44,839.44,839.44,839.44,0
35,35.0,2014-11-10,844.95,844.95,844.95,844.95,0
36,36.0,2014-11-12,837.88,837.88,837.88,837.88,0
37,37.0,2014-11-13,841.03,841.03,841.03,841.03,0
38,38.0,2014-11-14,845.51,845.51,845.51,845.51,0
39,39.0,2014-11-17,848.74,848.74,848.74,848.74,0
40,40.0,2014-11-18,856.07,856.07,856.07,856.07,0
41,41.0,2014-11-19,856.45,856.45,856.45,856.45,0
42,42.0,2014-11-20,852.21,852.21,852.21,852.21,0
43,43.0,2014-11-21,873.28,873.28,873.28,873.28,0
44,44.0,2014-11-24,879.46,879.46,879.46,879.46,0
45,45.0,2014-11-25,882.86,882.86,882.86,882.86,0
46,46.0,2014-11-26,881.49,881.49,881.49,881.49,0
47,47.0,2014-11-27,883.85,883.85,883.85,883.85,0
48,48.0,2014-11-28,885.67,885.67,885.67,885.67,0
49,49.0,2014-12-01,883.79,883.79,883.79,883.79,0
50,50.0,2014-12-02,885.94,885.94,885.94,885.94,0
51,51.0,2014-12-03,887.39,887.39,887.39,887.39,0
52,52.0,2014-12-04,878.13,878.13,878.13,878.13,0
53,53.0,2014-12-05,897.62,897.62,897.62,897.62,0
54,54.0,2014-12-08,887.81,887.81,887.81,887.81,0
55,55.0,2014-12-09,864.3,864.3,864.3,864.3,0
56,56.0,2014-12-10,856.78,856.78,856.78,856.78,0
