,date,open,close,high,low,volumme
119,2015-03-12,9.53,9.53,9.53,9.53,0
120,2015-03-13,9.56,9.56,9.56,9.56,0
121,2015-03-16,9.67,9.67,9.67,9.67,0
122,2015-03-17,9.6,9.6,9.6,9.6,0
123,2015-03-18,9.61,9.61,9.61,9.61,0
124,2015-03-19,9.65,9.65,9.65,9.65,0
125,2015-03-20,9.77,9.77,9.77,9.77,0
126,2015-03-23,9.72,9.72,9.72,9.72,0
127,2015-03-24,9.76,9.76,9.76,9.76,0
128,2015-03-25,9.66,9.66,9.66,9.66,0
129,2015-03-26,9.62,9.62,9.62,9.62,0
130,2015-03-27,9.65,9.65,9.65,9.65,0
131,2015-03-30,9.75,9.75,9.75,9.75,0
132,2015-03-31,9.69,9.69,9.69,9.69,0
133,2015-04-01,9.74,9.74,9.74,9.74,0
134,2015-04-02,9.76,9.76,9.76,9.76,0
135,2015-04-07,9.88,9.88,9.88,9.88,0
136,2015-04-08,9.84,9.84,9.84,9.84,0
137,2015-04-09,9.95,9.95,9.95,9.95,0
138,2015-04-10,10.03,10.03,10.03,10.03,0
139,2015-04-13,10.04,10.04,10.04,10.04,0
140,2015-04-14,9.98,9.98,9.98,9.98,0
141,2015-04-15,10.04,10.04,10.04,10.04,0
142,2015-04-16,9.95,9.95,9.95,9.95,0
143,2015-04-17,9.79,9.79,9.79,9.79,0
144,2015-04-20,9.88,9.88,9.88,9.88,0
145,2015-04-21,9.92,9.92,9.92,9.92,0
146,2015-04-22,9.97,9.97,9.97,9.97,0
147,2015-04-23,9.93,9.93,9.93,9.93,0
148,2015-04-24,9.96,9.96,9.96,9.96,0
149,2015-04-27,10.04,10.04,10.04,10.04,0
150,2015-04-28,9.88,9.88,9.88,9.88,0
151,2015-04-29,9.66,9.66,9.66,9.66,0
152,2015-04-30,9.69,9.69,9.69,9.69,0
153,2015-05-04,9.77,9.77,9.77,9.77,0
154,2015-05-05,9.6,9.6,9.6,9.6,0
155,2015-05-06,9.6,9.6,9.6,9.6,0
156,2015-05-07,9.59,9.59,9.59,9.59,0
157,2015-05-11,9.77,9.77,9.77,9.77,0
158,2015-05-12,9.65,9.65,9.65,9.65,0
159,2015-05-13,9.64,9.64,9.64,9.64,0
160,2015-05-15,9.67,9.67,9.67,9.67,0
161,2015-05-18,9.71,9.71,9.71,9.71,0
162,2015-05-19,9.87,9.87,9.87,9.87,0
163,2015-05-20,9.9,9.9,9.9,9.9,0
164,2015-05-21,9.94,9.94,9.94,9.94,0
165,2015-05-22,9.93,9.93,9.93,9.93,0
166,2015-05-26,9.82,9.82,9.82,9.82,0
167,2015-05-27,9.97,9.97,9.97,9.97,0
168,2015-05-28,9.91,9.91,9.91,9.91,0
169,2015-05-29,9.73,9.73,9.73,9.73,0
170,2015-06-01,9.74,9.74,9.74,9.74,0
171,2015-06-02,9.71,9.71,9.71,9.71,0
172,2015-06-03,9.76,9.76,9.76,9.76,0
173,2015-06-04,9.66,9.66,9.66,9.66,0
174,2015-06-05,9.56,9.56,9.56,9.56,0
175,2015-06-08,9.49,9.49,9.49,9.49,0
176,2015-06-09,9.44,9.44,9.44,9.44,0
177,2015-06-10,9.59,9.59,9.59,9.59,0
178,2015-06-11,9.65,9.65,9.65,9.65,0
179,2015-06-12,9.53,9.53,9.53,9.53,0
180,2015-06-15,9.38,9.38,9.38,9.38,0
181,2015-06-16,9.42,9.42,9.42,9.42,0
182,2015-06-18,9.39,9.39,9.39,9.39,0
183,2015-06-19,9.4,9.4,9.4,9.4,0
184,2015-06-22,9.71,9.71,9.71,9.71,0
185,2015-06-23,9.79,9.79,9.79,9.79,0
186,2015-06-24,9.77,9.77,9.77,9.77,0
187,2015-06-25,9.76,9.76,9.76,9.76,0
188,2015-06-26,9.77,9.77,9.77,9.77,0
189,2015-06-29,9.44,9.44,9.44,9.44,0
190,2015-06-30,9.31,9.31,9.31,9.31,0
191,2015-07-01,9.47,9.47,9.47,9.47,0
192,2015-07-02,9.41,9.41,9.41,9.41,0
193,2015-07-03,9.37,9.37,9.37,9.37,0
194,2015-07-06,9.21,9.21,9.21,9.21,0
195,2015-07-07,9.03,9.03,9.03,9.03,0
196,2015-07-08,9.12,9.12,9.12,9.12,0
197,2015-07-09,9.31,9.31,9.31,9.31,0
198,2015-07-10,9.55,9.55,9.55,9.55,0
199,2015-07-13,9.71,9.71,9.71,9.71,0
200,2015-07-15,9.78,9.78,9.78,9.78,0
201,2015-07-16,9.95,9.95,9.95,9.95,0
202,2015-07-17,9.92,9.92,9.92,9.92,0
203,2015-07-20,9.98,9.98,9.98,9.98,0
204,2015-07-21,9.9,9.9,9.9,9.9,0
205,2015-07-22,9.84,9.84,9.84,9.84,0
206,2015-07-23,9.85,9.85,9.85,9.85,0
207,2015-07-24,9.76,9.76,9.76,9.76,0
208,2015-07-27,9.54,9.54,9.54,9.54,0
209,2015-07-28,9.63,9.63,9.63,9.63,0
210,2015-07-29,9.69,9.69,9.69,9.69,0
211,2015-07-31,9.8,9.8,9.8,9.8,0
212,2015-08-03,9.86,9.86,9.86,9.86,0
213,2015-08-04,9.84,9.84,9.84,9.84,0
214,2015-08-05,9.96,9.96,9.96,9.96,0
215,2015-08-06,9.92,9.92,9.92,9.92,0
216,2015-08-07,9.84,9.84,9.84,9.84,0
217,2015-08-10,9.93,9.93,9.93,9.93,0
218,2015-08-11,9.76,9.76,9.76,9.76,0
219,2015-08-12,9.49,9.49,9.49,9.49,0
220,2015-08-13,9.58,9.58,9.58,9.58,0
221,2015-08-14,9.55,9.55,9.55,9.55,0
222,2015-08-17,9.58,9.58,9.58,9.58,0
223,2015-08-18,9.56,9.56,9.56,9.56,0
224,2015-08-19,9.42,9.42,9.42,9.42,0
225,2015-08-20,9.23,9.23,9.23,9.23,0
226,2015-08-21,8.95,8.95,8.95,8.95,0
227,2015-08-24,8.51,8.51,8.51,8.51,0
228,2015-08-25,8.85,8.85,8.85,8.85,0
229,2015-08-26,8.72,8.72,8.72,8.72,0
230,2015-08-27,8.99,8.99,8.99,8.99,0
231,2015-08-28,9.0,9.0,9.0,9.0,0
232,2015-08-31,8.98,8.98,8.98,8.98,0
233,2015-09-01,8.75,8.75,8.75,8.75,0
234,2015-09-02,8.75,8.75,8.75,8.75,0
235,2015-09-03,8.94,8.94,8.94,8.94,0
236,2015-09-04,8.73,8.73,8.73,8.73,0
237,2015-09-07,8.76,8.76,8.76,8.76,0
238,2015-09-08,8.84,8.84,8.84,8.84,0
239,2015-09-09,8.95,8.95,8.95,8.95,0
240,2015-09-10,8.83,8.83,8.83,8.83,0
241,2015-09-11,8.74,8.74,8.74,8.74,0
242,2015-09-14,8.71,8.71,8.71,8.71,0
243,2015-09-15,8.8,8.8,8.8,8.8,0
244,2015-09-16,8.9,8.9,8.9,8.9,0
245,2015-09-17,8.9,8.9,8.9,8.9,0
246,2015-09-18,8.69,8.69,8.69,8.69,0
247,2015-09-21,8.79,8.79,8.79,8.79,0
248,2015-09-22,8.53,8.53,8.53,8.53,0
249,2015-09-23,8.51,8.51,8.51,8.51,0
250,2015-09-24,8.35,8.35,8.35,8.35,0
251,2015-09-25,8.59,8.59,8.59,8.59,0
252,2015-09-28,8.42,8.42,8.42,8.42,0
253,2015-09-29,8.39,8.39,8.39,8.39,0
254,2015-09-30,8.59,8.59,8.59,8.59,0
255,2015-10-01,8.52,8.52,8.52,8.52,0
256,2015-10-02,8.54,8.54,8.54,8.54,0
257,2015-10-05,8.81,8.81,8.81,8.81,0
258,2015-10-06,8.86,8.86,8.86,8.86,0
259,2015-10-07,8.84,8.84,8.84,8.84,0
260,2015-10-08,8.85,8.85,8.85,8.85,0
261,2015-10-09,8.89,8.89,8.89,8.89,0
262,2015-10-12,8.88,8.88,8.88,8.88,0
263,2015-10-13,8.81,8.81,8.81,8.81,0
264,2015-10-14,8.74,8.74,8.74,8.74,0
265,2015-10-15,8.86,8.86,8.86,8.86,0
266,2015-10-16,8.92,8.92,8.92,8.92,0
267,2015-10-19,8.95,8.95,8.95,8.95,0
268,2015-10-20,8.9,8.9,8.9,8.9,0
269,2015-10-21,8.93,8.93,8.93,8.93,0
270,2015-10-22,9.14,9.14,9.14,9.14,0
271,2015-10-23,9.31,9.31,9.31,9.31,0
272,2015-10-26,9.29,9.29,9.29,9.29,0
273,2015-10-27,9.21,9.21,9.21,9.21,0
274,2015-10-28,9.3,9.3,9.3,9.3,0
275,2015-10-29,9.27,9.27,9.27,9.27,0
276,2015-10-30,9.26,9.26,9.26,9.26,0
277,2015-11-02,9.28,9.28,9.28,9.28,0
278,2015-11-03,9.32,9.32,9.32,9.32,0
279,2015-11-04,9.35,9.35,9.35,9.35,0
280,2015-11-05,9.39,9.39,9.39,9.39,0
281,2015-11-06,9.43,9.43,9.43,9.43,0
282,2015-11-09,9.31,9.31,9.31,9.31,0
283,2015-11-10,9.32,9.32,9.32,9.32,0
284,2015-11-12,9.24,9.24,9.24,9.24,0
285,2015-11-13,9.17,9.17,9.17,9.17,0
286,2015-11-16,9.17,9.17,9.17,9.17,0
287,2015-11-17,9.39,9.39,9.39,9.39,0
288,2015-11-18,9.31,9.31,9.31,9.31,0
289,2015-11-19,9.35,9.35,9.35,9.35,0
290,2015-11-20,9.34,9.34,9.34,9.34,0
291,2015-11-23,9.32,9.32,9.32,9.32,0
292,2015-11-24,9.2,9.2,9.2,9.2,0
293,2015-11-25,9.32,9.32,9.32,9.32,0
294,2015-11-26,9.4,9.4,9.4,9.4,0
295,2015-11-27,9.38,9.38,9.38,9.38,0
296,2015-11-30,9.42,9.42,9.42,9.42,0
297,2015-12-01,9.35,9.35,9.35,9.35,0
298,2015-12-02,9.34,9.34,9.34,9.34,0
299,2015-12-03,9.07,9.07,9.07,9.07,0
300,2015-12-04,9.05,9.05,9.05,9.05,0
301,2015-12-07,9.12,9.12,9.12,9.12,0
302,2015-12-08,8.99,8.99,8.99,8.99,0
303,2015-12-09,8.92,8.92,8.92,8.92,0
304,2015-12-10,8.91,8.91,8.91,8.91,0
305,2015-12-11,8.76,8.76,8.76,8.76,0
306,2015-12-14,8.61,8.61,8.61,8.61,0
307,2015-12-15,8.83,8.83,8.83,8.83,0
308,2015-12-16,8.85,8.85,8.85,8.85,0
309,2015-12-17,8.95,8.95,8.95,8.95,0
310,2015-12-18,8.85,8.85,8.85,8.85,0
311,2015-12-21,8.74,8.74,8.74,8.74,0
312,2015-12-22,8.73,8.73,8.73,8.73,0
313,2015-12-23,8.92,8.92,8.92,8.92,0
314,2015-12-24,8.91,8.91,8.91,8.91,0
315,2015-12-28,8.86,8.86,8.86,8.86,0
316,2015-12-29,9.01,9.01,9.01,9.01,0
317,2015-12-30,8.96,8.96,8.96,8.96,0
318,2015-12-31,8.9,8.9,8.9,8.9,0
319,2016-01-04,8.68,8.68,8.68,8.68,0
320,2016-01-05,8.7,8.7,8.7,8.7,0
321,2016-01-06,8.6,8.6,8.6,8.6,0
322,2016-01-07,8.45,8.45,8.45,8.45,0
323,2016-01-08,8.32,8.32,8.32,8.32,0
324,2016-01-11,8.27,8.27,8.27,8.27,0
325,2016-01-12,8.41,8.41,8.41,8.41,0
326,2016-01-13,8.43,8.43,8.43,8.43,0
327,2016-01-14,8.29,8.29,8.29,8.29,0
328,2016-01-15,8.11,8.11,8.11,8.11,0
329,2016-01-18,8.05,8.05,8.05,8.05,0
330,2016-01-19,8.17,8.17,8.17,8.17,0
331,2016-01-20,7.9,7.9,7.9,7.9,0
332,2016-01-21,8.02,8.02,8.02,8.02,0
333,2016-01-22,8.24,8.24,8.24,8.24,0
334,2016-01-25,8.18,8.18,8.18,8.18,0
335,2016-01-26,8.25,8.25,8.25,8.25,0
336,2016-01-27,8.28,8.28,8.28,8.28,0
337,2016-01-28,8.12,8.12,8.12,8.12,0
338,2016-01-29,8.29,8.29,8.29,8.29,0
339,2016-02-01,8.27,8.27,8.27,8.27,0
340,2016-02-02,8.12,8.12,8.12,8.12,0
341,2016-02-03,8.0,8.0,8.0,8.0,0
342,2016-02-04,8.02,8.02,8.02,8.02,0
343,2016-02-05,7.99,7.99,7.99,7.99,0
344,2016-02-08,7.74,7.74,7.74,7.74,0
345,2016-02-09,7.61,7.61,7.61,7.61,0
346,2016-02-10,7.77,7.77,7.77,7.77,0
347,2016-02-11,7.48,7.48,7.48,7.48,0
348,2016-02-12,7.66,7.66,7.66,7.66,0
349,2016-02-15,7.86,7.86,7.86,7.86,0
350,2016-02-16,7.84,7.84,7.84,7.84,0
351,2016-02-17,8.02,8.02,8.02,8.02,0
352,2016-02-18,8.0,8.0,8.0,8.0,0
353,2016-02-19,7.95,7.95,7.95,7.95,0
354,2016-02-22,8.09,8.09,8.09,8.09,0
355,2016-02-23,7.98,7.98,7.98,7.98,0
356,2016-02-24,7.82,7.82,7.82,7.82,0
357,2016-02-25,7.96,7.96,7.96,7.96,0
358,2016-02-26,8.06,8.06,8.06,8.06,0
359,2016-02-29,8.1,8.1,8.1,8.1,0
360,2016-03-01,8.21,8.21,8.21,8.21,0
361,2016-03-02,8.28,8.28,8.28,8.28,0
362,2016-03-03,8.25,8.25,8.25,8.25,0
363,2016-03-04,8.28,8.28,8.28,8.28,0
364,2016-03-07,8.26,8.26,8.26,8.26,0
365,2016-03-08,8.22,8.22,8.22,8.22,0
366,2016-03-09,8.24,8.24,8.24,8.24,0
367,2016-03-10,8.13,8.13,8.13,8.13,0
368,2016-03-11,8.37,8.37,8.37,8.37,0
369,2016-03-14,8.41,8.41,8.41,8.41,0
370,2016-03-15,8.33,8.33,8.33,8.33,0
371,2016-03-16,8.31,8.31,8.31,8.31,0
372,2016-03-17,8.26,8.26,8.26,8.26,0
373,2016-03-18,8.26,8.26,8.26,8.26,0
374,2016-03-21,8.25,8.25,8.25,8.25,0
375,2016-03-22,8.23,8.23,8.23,8.23,0
376,2016-03-23,8.24,8.24,8.24,8.24,0
377,2016-03-24,8.09,8.09,8.09,8.09,0
378,2016-03-29,8.13,8.13,8.13,8.13,0
379,2016-03-30,8.23,8.23,8.23,8.23,0
380,2016-03-31,8.14,8.14,8.14,8.14,0
381,2016-04-01,8.01,8.01,8.01,8.01,0
382,2016-04-04,8.03,8.03,8.03,8.03,0
383,2016-04-05,7.88,7.88,7.88,7.88,0
384,2016-04-06,7.95,7.95,7.95,7.95,0
385,2016-04-07,7.88,7.88,7.88,7.88,0
386,2016-04-08,7.98,7.98,7.98,7.98,0
387,2016-04-11,7.99,7.99,7.99,7.99,0
388,2016-04-12,8.04,8.04,8.04,8.04,0
389,2016-04-13,8.27,8.27,8.27,8.27,0
390,2016-04-14,8.32,8.32,8.32,8.32,0
391,2016-04-15,8.29,8.29,8.29,8.29,0
392,2016-04-18,8.32,8.32,8.32,8.32,0
393,2016-04-19,8.44,8.44,8.44,8.44,0
394,2016-04-20,8.5,8.5,8.5,8.5,0
395,2016-04-21,8.52,8.52,8.52,8.52,0
396,2016-04-22,8.51,8.51,8.51,8.51,0
397,2016-04-25,8.45,8.45,8.45,8.45,0
398,2016-04-26,8.44,8.44,8.44,8.44,0
399,2016-04-27,8.46,8.46,8.46,8.46,0
400,2016-04-28,8.46,8.46,8.46,8.46,0
401,2016-04-29,8.27,8.27,8.27,8.27,0
402,2016-05-02,8.29,8.29,8.29,8.29,0
403,2016-05-03,8.15,8.15,8.15,8.15,0
404,2016-05-04,8.05,8.05,8.05,8.05,0
405,2016-05-06,8.05,8.05,8.05,8.05,0
406,2016-05-09,8.1,8.1,8.1,8.1,0
407,2016-05-10,8.15,8.15,8.15,8.15,0
408,2016-05-11,8.1,8.1,8.1,8.1,0
409,2016-05-12,8.07,8.07,8.07,8.07,0
410,2016-05-13,8.12,8.12,8.12,8.12,0
411,2016-05-17,8.1,8.1,8.1,8.1,0
412,2016-05-18,8.13,8.13,8.13,8.13,0
413,2016-05-19,8.07,8.07,8.07,8.07,0
414,2016-05-20,8.18,8.18,8.18,8.18,0
415,2016-05-23,8.16,8.16,8.16,8.16,0
416,2016-05-24,8.32,8.32,8.32,8.32,0
417,2016-05-25,8.43,8.43,8.43,8.43,0
418,2016-05-26,8.47,8.47,8.47,8.47,0
419,2016-05-27,8.5,8.5,8.5,8.5,0
420,2016-05-30,8.51,8.51,8.51,8.51,0
421,2016-05-31,8.45,8.45,8.45,8.45,0
422,2016-06-01,8.41,8.41,8.41,8.41,0
423,2016-06-02,8.41,8.41,8.41,8.41,0
424,2016-06-03,8.32,8.32,8.32,8.32,0
425,2016-06-06,8.34,8.34,8.34,8.34,0
426,2016-06-07,8.43,8.43,8.43,8.43,0
427,2016-06-08,8.37,8.37,8.37,8.37,0
428,2016-06-09,8.31,8.31,8.31,8.31,0
429,2016-06-10,8.13,8.13,8.13,8.13,0
430,2016-06-13,7.97,7.97,7.97,7.97,0
431,2016-06-14,7.83,7.83,7.83,7.83,0
432,2016-06-15,7.88,7.88,7.88,7.88,0
433,2016-06-16,7.85,7.85,7.85,7.85,0
434,2016-06-17,7.94,7.94,7.94,7.94,0
435,2016-06-20,8.18,8.18,8.18,8.18,0
436,2016-06-21,8.24,8.24,8.24,8.24,0
437,2016-06-22,8.27,8.27,8.27,8.27,0
438,2016-06-23,8.4,8.4,8.4,8.4,0
439,2016-06-24,7.81,7.81,7.81,7.81,0
440,2016-06-27,7.6,7.6,7.6,7.6,0
441,2016-06-28,7.75,7.75,7.75,7.75,0
442,2016-06-29,7.94,7.94,7.94,7.94,0
443,2016-06-30,8.01,8.01,8.01,8.01,0
444,2016-07-01,8.07,8.07,8.07,8.07,0
445,2016-07-04,8.02,8.02,8.02,8.02,0
446,2016-07-05,7.91,7.91,7.91,7.91,0
447,2016-07-06,7.78,7.78,7.78,7.78,0
448,2016-07-07,7.84,7.84,7.84,7.84,0
449,2016-07-08,7.95,7.95,7.95,7.95,0
450,2016-07-11,8.06,8.06,8.06,8.06,0
451,2016-07-12,8.16,8.16,8.16,8.16,0
452,2016-07-13,8.14,8.14,8.14,8.14,0
453,2016-07-15,8.22,8.22,8.22,8.22,0
454,2016-07-18,8.21,8.21,8.21,8.21,0
455,2016-07-19,8.16,8.16,8.16,8.16,0
456,2016-07-20,8.26,8.26,8.26,8.26,0
457,2016-07-21,8.25,8.25,8.25,8.25,0
458,2016-07-22,8.27,8.27,8.27,8.27,0
459,2016-07-25,8.28,8.28,8.28,8.28,0
460,2016-07-26,8.28,8.28,8.28,8.28,0
461,2016-07-27,8.33,8.33,8.33,8.33,0
462,2016-07-28,8.26,8.26,8.26,8.26,0
463,2016-07-29,8.27,8.27,8.27,8.27,0
464,2016-08-01,8.21,8.21,8.21,8.21,0
465,2016-08-02,8.08,8.08,8.08,8.08,0
466,2016-08-03,8.08,8.08,8.08,8.08,0
467,2016-08-04,8.14,8.14,8.14,8.14,0
468,2016-08-05,8.24,8.24,8.24,8.24,0
469,2016-08-08,8.25,8.25,8.25,8.25,0
470,2016-08-09,8.34,8.34,8.34,8.34,0
471,2016-08-10,8.33,8.33,8.33,8.33,0
472,2016-08-11,8.41,8.41,8.41,8.41,0
473,2016-08-12,8.39,8.39,8.39,8.39,0
474,2016-08-16,8.34,8.34,8.34,8.34,0
475,2016-08-17,8.26,8.26,8.26,8.26,0
476,2016-08-18,8.3,8.3,8.3,8.3,0
477,2016-08-19,8.23,8.23,8.23,8.23,0
478,2016-08-22,8.21,8.21,8.21,8.21,0
479,2016-08-23,8.27,8.27,8.27,8.27,0
480,2016-08-24,8.3,8.3,8.3,8.3,0
481,2016-08-25,8.24,8.24,8.24,8.24,0
482,2016-08-26,8.28,8.28,8.28,8.28,0
483,2016-08-29,8.27,8.27,8.27,8.27,0
484,2016-08-30,8.33,8.33,8.33,8.33,0
485,2016-08-31,8.3,8.3,8.3,8.3,0
486,2016-09-01,8.28,8.28,8.28,8.28,0
487,2016-09-02,8.45,8.45,8.45,8.45,0
488,2016-09-05,8.46,8.46,8.46,8.46,0
489,2016-09-06,8.42,8.42,8.42,8.42,0
490,2016-09-07,8.47,8.47,8.47,8.47,0
491,2016-09-08,8.44,8.44,8.44,8.44,0
492,2016-09-09,8.37,8.37,8.37,8.37,0
493,2016-09-12,8.29,8.29,8.29,8.29,0
494,2016-09-13,8.22,8.22,8.22,8.22,0
495,2016-09-14,8.2,8.2,8.2,8.2,0
496,2016-09-15,8.22,8.22,8.22,8.22,0
497,2016-09-16,8.14,8.14,8.14,8.14,0
498,2016-09-19,8.22,8.22,8.22,8.22,0
499,2016-09-20,8.23,8.23,8.23,8.23,0
500,2016-09-21,8.28,8.28,8.28,8.28,0
501,2016-09-22,8.44,8.44,8.44,8.44,0
502,2016-09-23,8.39,8.39,8.39,8.39,0
503,2016-09-26,8.24,8.24,8.24,8.24,0
504,2016-09-27,8.23,8.23,8.23,8.23,0
505,2016-09-28,8.28,8.28,8.28,8.28,0
506,2016-09-29,8.27,8.27,8.27,8.27,0
507,2016-09-30,8.28,8.28,8.28,8.28,0
508,2016-10-03,8.29,8.29,8.29,8.29,0
509,2016-10-04,8.34,8.34,8.34,8.34,0
510,2016-10-05,8.33,8.33,8.33,8.33,0
511,2016-10-06,8.31,8.31,8.31,8.31,0
512,2016-10-07,8.25,8.25,8.25,8.25,0
513,2016-10-10,8.32,8.32,8.32,8.32,0
514,2016-10-11,8.3,8.3,8.3,8.3,0
515,2016-10-12,8.27,8.27,8.27,8.27,0
516,2016-10-13,8.2,8.2,8.2,8.2,0
