,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,110.11,110.17,110.4,110.11,120
1,1.0,2014-09-23,110.3,109.63,110.3,109.63,9000
2,2.0,2014-09-24,109.72,110.67,110.67,109.72,0
3,3.0,2014-09-25,110.84,110.08,111.84,109.92,2746
4,4.0,2014-09-26,111.05,111.56,111.56,111.05,1287
5,5.0,2014-09-29,111.12,110.9,111.26,110.84,3319
6,6.0,2014-09-30,110.11,110.7,110.75,110.0,669
7,7.0,2014-10-01,109.87,108.91,109.87,108.35,2091
8,8.0,2014-10-02,106.94,104.8,106.94,104.8,759
9,9.0,2014-10-03,106.84,107.98,107.98,106.84,3792
10,10.0,2014-10-06,107.63,107.32,107.65,107.32,1506
11,11.0,2014-10-07,107.51,106.18,107.51,106.18,1829
12,12.0,2014-10-08,106.12,105.41,106.12,104.86,23808
13,13.0,2014-10-09,105.0,104.07,105.0,103.73,240
14,14.0,2014-10-10,103.78,102.21,103.78,102.21,293
15,15.0,2014-10-13,101.39,101.34,101.43,101.06,7089
16,16.0,2014-10-14,100.71,101.01,101.13,99.99,4513
17,17.0,2014-10-15,101.56,98.23,101.56,97.52,4979
18,18.0,2014-10-16,98.51,98.73,99.62,96.8,8046
19,19.0,2014-10-17,98.09,99.71,99.71,98.09,793
20,20.0,2014-10-20,101.38,101.7,101.8,101.38,152
21,21.0,2014-10-21,99.94,101.42,101.42,99.94,5612
22,22.0,2014-10-22,102.38,103.22,103.22,102.38,4154
23,23.0,2014-10-23,102.36,104.06,104.06,102.36,41046
24,24.0,2014-10-24,103.34,103.87,103.87,103.34,0
25,25.0,2014-10-27,104.33,103.66,104.33,103.66,0
26,26.0,2014-10-28,104.2,104.31,104.63,104.2,610
27,27.0,2014-10-29,105.6,105.55,105.6,105.55,61
28,28.0,2014-10-30,106.85,106.45,106.85,105.73,1897
29,29.0,2014-10-31,112.33,114.93,115.74,112.33,18762
30,30.0,2014-11-03,114.89,117.03,118.23,114.89,602
31,31.0,2014-11-04,113.35,113.57,114.05,112.82,1664
32,32.0,2014-11-05,114.69,114.65,114.99,114.39,4866
33,33.0,2014-11-06,112.66,113.34,113.68,112.66,11812
34,34.0,2014-11-07,113.25,112.83,113.27,112.55,1694
35,35.0,2014-11-10,112.38,113.78,113.78,112.38,1545
36,36.0,2014-11-11,114.9,115.34,115.34,114.9,1728
37,37.0,2014-11-12,113.98,114.08,114.41,113.36,4311
38,38.0,2014-11-13,115.68,115.49,116.57,115.49,1961
39,39.0,2014-11-14,116.24,116.12,116.24,115.8,2530
40,40.0,2014-11-17,115.16,114.03,115.42,113.75,3162
41,41.0,2014-11-18,115.79,115.97,116.55,115.68,1111
42,42.0,2014-11-19,116.15,116.21,116.35,115.89,1086
43,43.0,2014-11-20,115.53,115.79,116.34,115.12,1461
44,44.0,2014-11-21,115.69,116.59,117.19,115.69,487
45,45.0,2014-11-24,116.35,117.01,117.01,116.35,1627
46,46.0,2014-11-25,116.86,116.41,117.17,116.15,892
47,47.0,2014-11-26,116.42,116.24,116.42,115.87,280
48,48.0,2014-11-27,116.01,115.53,116.01,115.1,510
49,49.0,2014-11-28,116.71,116.98,117.26,116.71,322
50,50.0,2014-12-01,117.19,117.18,118.23,116.78,2345
51,51.0,2014-12-02,118.71,119.1,119.1,118.38,118
52,52.0,2014-12-03,118.62,119.44,119.44,118.51,48
53,53.0,2014-12-04,119.31,118.05,120.48,118.05,5452
