,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,34.21,34.21,34.21,34.21,0
1,1.0,2014-09-23,34.08,34.08,34.08,34.08,0
2,2.0,2014-09-24,34.44,34.44,34.44,34.44,0
3,3.0,2014-09-25,34.28,34.28,34.28,34.28,0
4,4.0,2014-09-26,34.04,34.04,34.04,34.04,0
5,5.0,2014-09-29,33.54,33.54,33.54,33.54,0
6,6.0,2014-09-30,33.28,33.28,33.28,33.28,0
7,7.0,2014-10-03,33.47,33.47,33.47,33.47,0
8,8.0,2014-10-06,33.75,33.75,33.75,33.75,0
9,9.0,2014-10-07,33.93,33.93,33.93,33.93,0
10,10.0,2014-10-08,33.73,33.73,33.73,33.73,0
11,11.0,2014-10-09,34.04,34.04,34.04,34.04,0
12,12.0,2014-10-10,33.42,33.42,33.42,33.42,0
13,13.0,2014-10-13,33.15,33.15,33.15,33.15,0
14,14.0,2014-10-14,32.99,32.99,32.99,32.99,0
15,15.0,2014-10-15,33.16,33.16,33.16,33.16,0
16,16.0,2014-10-16,32.88,32.88,32.88,32.88,0
17,17.0,2014-10-17,33.25,33.25,33.25,33.25,0
18,18.0,2014-10-20,33.43,33.43,33.43,33.43,0
19,19.0,2014-10-21,33.31,33.31,33.31,33.31,0
20,20.0,2014-10-22,33.75,33.75,33.75,33.75,0
21,21.0,2014-10-23,33.55,33.55,33.55,33.55,0
22,22.0,2014-10-24,33.53,33.53,33.53,33.53,0
23,23.0,2014-10-27,33.34,33.34,33.34,33.34,0
24,24.0,2014-10-28,33.9,33.9,33.9,33.9,0
25,25.0,2014-10-29,34.32,34.32,34.32,34.32,0
26,26.0,2014-10-30,34.19,34.19,34.19,34.19,0
27,27.0,2014-10-31,34.79,34.79,34.79,34.79,0
28,28.0,2014-11-03,34.67,34.67,34.67,34.67,0
29,29.0,2014-11-04,34.66,34.66,34.66,34.66,0
30,30.0,2014-11-05,34.52,34.52,34.52,34.52,0
31,31.0,2014-11-06,34.34,34.34,34.34,34.34,0
