,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,211.6,211.6,211.6,211.6,0
1,1.0,2014-09-23,211.21,211.21,211.21,211.21,0
2,2.0,2014-09-24,212.72,212.72,212.72,212.72,0
3,3.0,2014-09-25,209.88,209.88,209.88,209.88,0
4,4.0,2014-09-26,211.73,211.73,211.73,211.73,0
5,5.0,2014-09-29,211.21,211.21,211.21,211.21,0
6,6.0,2014-09-30,211.73,211.73,211.73,211.73,0
7,7.0,2014-10-01,208.28,208.28,208.28,208.28,0
8,8.0,2014-10-02,208.29,208.29,208.29,208.29,0
9,9.0,2014-10-03,209.98,209.98,209.98,209.98,0
10,10.0,2014-10-06,210.21,210.21,210.21,210.21,0
11,11.0,2014-10-07,207.93,207.93,207.93,207.93,0
12,12.0,2014-10-08,209.72,209.72,209.72,209.72,0
13,13.0,2014-10-09,205.82,205.82,205.82,205.82,0
14,14.0,2014-10-10,201.72,201.72,201.72,201.72,0
15,15.0,2014-10-13,198.76,198.76,198.76,198.76,0
16,16.0,2014-10-14,199.5,199.5,199.5,199.5,0
17,17.0,2014-10-15,198.56,198.56,198.56,198.56,0
18,18.0,2014-10-16,196.88,196.88,196.88,196.88,0
19,19.0,2014-10-17,199.21,199.21,199.21,199.21,0
20,20.0,2014-10-20,200.94,200.94,200.94,200.94,0
21,21.0,2014-10-21,205.33,205.33,205.33,205.33,0
22,22.0,2014-10-22,203.97,203.97,203.97,203.97,0
23,23.0,2014-10-23,205.71,205.71,205.71,205.71,0
24,24.0,2014-10-24,205.83,205.83,205.83,205.83,0
25,25.0,2014-10-27,205.72,205.72,205.72,205.72,0
26,26.0,2014-10-28,208.49,208.49,208.49,208.49,0
27,27.0,2014-10-29,208.24,208.24,208.24,208.24,0
28,28.0,2014-10-30,209.98,209.98,209.98,209.98,0
29,29.0,2014-10-31,213.79,213.79,213.79,213.79,0
30,30.0,2014-11-03,213.54,213.54,213.54,213.54,0
31,31.0,2014-11-04,213.21,213.21,213.21,213.21,0
32,32.0,2014-11-05,211.96,211.96,211.96,211.96,0
33,33.0,2014-11-06,212.21,212.21,212.21,212.21,0
34,34.0,2014-11-07,213.53,213.53,213.53,213.53,0
35,35.0,2014-11-10,214.4,214.4,214.4,214.4,0
36,36.0,2014-11-11,216.01,216.01,216.01,216.01,0
37,37.0,2014-11-12,217.07,217.07,217.07,217.07,0
38,38.0,2014-11-13,217.42,217.42,217.42,217.42,0
39,39.0,2014-11-14,217.79,217.79,217.79,217.79,0
40,40.0,2014-11-17,217.13,217.13,217.13,217.13,0
