,date,open,close,high,low,volumme
88,2019-08-07,8.26,8.26,8.26,8.26,0
89,2019-08-08,8.28,8.28,8.28,8.28,0
90,2019-08-09,8.3,8.3,8.3,8.3,0
91,2019-08-12,8.24,8.24,8.24,8.24,0
92,2019-08-13,8.18,8.18,8.18,8.18,0
93,2019-08-14,8.14,8.14,8.14,8.14,0
94,2019-08-15,7.89,7.89,7.89,7.89,0
95,2019-08-16,7.92,7.92,7.92,7.92,0
96,2019-08-19,8.09,8.09,8.09,8.09,0
97,2019-08-20,8.1,8.1,8.1,8.1,0
98,2019-08-21,8.15,8.15,8.15,8.15,0
99,2019-08-22,8.14,8.14,8.14,8.14,0
100,2019-08-23,8.07,8.07,8.07,8.07,0
101,2019-08-27,8.02,8.02,8.02,8.02,0
102,2019-08-28,8.01,8.01,8.01,8.01,0
103,2019-08-29,8.11,8.11,8.11,8.11,0
104,2019-08-30,8.2,8.2,8.2,8.2,0
105,2019-09-02,8.21,8.21,8.21,8.21,0
106,2019-09-03,8.17,8.17,8.17,8.17,0
107,2019-09-04,8.16,8.16,8.16,8.16,0
108,2019-09-05,8.22,8.22,8.22,8.22,0
109,2019-09-06,8.27,8.27,8.27,8.27,0
110,2019-09-09,8.24,8.24,8.24,8.24,0
111,2019-09-10,8.28,8.28,8.28,8.28,0
112,2019-09-11,8.31,8.31,8.31,8.31,0
113,2019-09-12,8.34,8.34,8.34,8.34,0
114,2019-09-13,8.36,8.36,8.36,8.36,0
115,2019-09-16,8.25,8.25,8.25,8.25,0
116,2019-09-17,8.25,8.25,8.25,8.25,0
117,2019-09-18,8.25,8.25,8.25,8.25,0
118,2019-09-19,8.27,8.27,8.27,8.27,0
119,2019-09-20,8.22,8.22,8.22,8.22,0
120,2019-09-23,8.15,8.15,8.15,8.15,0
121,2019-09-24,8.15,8.15,8.15,8.15,0
122,2019-09-25,8.05,8.05,8.05,8.05,0
123,2019-09-26,8.16,8.16,8.16,8.16,0
124,2019-09-27,8.2,8.2,8.2,8.2,0
125,2019-09-30,8.19,8.19,8.19,8.19,0
126,2019-10-01,8.19,8.19,8.19,8.19,0
127,2019-10-02,8.07,8.07,8.07,8.07,0
128,2019-10-03,8.01,8.01,8.01,8.01,0
129,2019-10-04,7.99,7.99,7.99,7.99,0
130,2019-10-07,8.06,8.06,8.06,8.06,0
131,2019-10-08,8.06,8.06,8.06,8.06,0
132,2019-10-09,8.1,8.1,8.1,8.1,0
133,2019-10-10,8.09,8.09,8.09,8.09,0
134,2019-10-11,8.1,8.1,8.1,8.1,0
135,2019-10-14,8.11,8.11,8.11,8.11,0
136,2019-10-15,8.05,8.05,8.05,8.05,0
137,2019-10-16,8.04,8.04,8.04,8.04,0
138,2019-10-17,8.08,8.08,8.08,8.08,0
139,2019-10-18,8.03,8.03,8.03,8.03,0
140,2019-10-21,8.08,8.08,8.08,8.08,0
141,2019-10-22,8.1,8.1,8.1,8.1,0
142,2019-10-23,8.08,8.08,8.08,8.08,0
143,2019-10-24,8.15,8.15,8.15,8.15,0
144,2019-10-25,8.19,8.19,8.19,8.19,0
145,2019-10-29,8.23,8.23,8.23,8.23,0
146,2019-10-30,8.21,8.21,8.21,8.21,0
147,2019-10-31,8.16,8.16,8.16,8.16,0
148,2019-11-01,8.19,8.19,8.19,8.19,0
149,2019-11-04,8.35,8.35,8.35,8.35,0
150,2019-11-05,8.35,8.35,8.35,8.35,0
151,2019-11-06,8.37,8.37,8.37,8.37,0
152,2019-11-07,8.48,8.48,8.48,8.48,0
153,2019-11-08,8.44,8.44,8.44,8.44,0
154,2019-11-11,8.41,8.41,8.41,8.41,0
155,2019-11-12,8.45,8.45,8.45,8.45,0
156,2019-11-13,8.39,8.39,8.39,8.39,0
157,2019-11-14,8.4,8.4,8.4,8.4,0
158,2019-11-15,8.4,8.4,8.4,8.4,0
159,2019-11-18,8.4,8.4,8.4,8.4,0
160,2019-11-19,8.46,8.46,8.46,8.46,0
161,2019-11-20,8.34,8.34,8.34,8.34,0
162,2019-11-21,8.33,8.33,8.33,8.33,0
163,2019-11-22,8.39,8.39,8.39,8.39,0
164,2019-11-25,8.41,8.41,8.41,8.41,0
165,2019-11-26,8.42,8.42,8.42,8.42,0
166,2019-11-27,8.43,8.43,8.43,8.43,0
167,2019-11-28,8.41,8.41,8.41,8.41,0
168,2019-11-29,8.42,8.42,8.42,8.42,0
169,2019-12-02,8.42,8.42,8.42,8.42,0
170,2019-12-03,8.28,8.28,8.28,8.28,0
171,2019-12-04,8.3,8.3,8.3,8.3,0
172,2019-12-05,8.29,8.29,8.29,8.29,0
173,2019-12-06,8.26,8.26,8.26,8.26,0
174,2019-12-09,8.22,8.22,8.22,8.22,0
175,2019-12-10,8.12,8.12,8.12,8.12,0
176,2019-12-11,8.22,8.22,8.22,8.22,0
177,2019-12-12,8.27,8.27,8.27,8.27,0
178,2019-12-13,8.33,8.33,8.33,8.33,0
179,2019-12-16,8.33,8.33,8.33,8.33,0
180,2019-12-17,8.44,8.44,8.44,8.44,0
181,2019-12-18,8.45,8.45,8.45,8.45,0
182,2019-12-19,8.41,8.41,8.41,8.41,0
183,2019-12-20,8.47,8.47,8.47,8.47,0
184,2019-12-23,8.47,8.47,8.47,8.47,0
185,2019-12-24,8.49,8.49,8.49,8.49,0
186,2019-12-30,8.48,8.48,8.48,8.48,0
187,2019-12-31,8.42,8.42,8.42,8.42,0
188,2020-01-02,8.51,8.51,8.51,8.51,0
189,2020-01-03,8.44,8.44,8.44,8.44,0
190,2020-01-06,8.34,8.34,8.34,8.34,0
191,2020-01-07,8.47,8.47,8.47,8.47,0
192,2020-01-08,8.42,8.42,8.42,8.42,0
193,2020-01-09,8.56,8.56,8.56,8.56,0
194,2020-01-10,8.53,8.53,8.53,8.53,0
195,2020-01-13,8.58,8.58,8.58,8.58,0
196,2020-01-14,8.54,8.54,8.54,8.54,0
197,2020-01-15,8.56,8.56,8.56,8.56,0
198,2020-01-16,8.54,8.54,8.54,8.54,0
199,2020-01-17,8.6,8.6,8.6,8.6,0
200,2020-01-20,8.66,8.66,8.66,8.66,0
201,2020-01-21,8.62,8.62,8.62,8.62,0
202,2020-01-22,8.61,8.61,8.61,8.61,0
203,2020-01-23,8.54,8.54,8.54,8.54,0
204,2020-01-24,8.61,8.61,8.61,8.61,0
205,2020-01-27,8.41,8.41,8.41,8.41,0
206,2020-01-28,8.4,8.4,8.4,8.4,0
207,2020-01-29,8.48,8.48,8.48,8.48,0
208,2020-01-30,8.39,8.39,8.39,8.39,0
209,2020-01-31,8.32,8.32,8.32,8.32,0
210,2020-02-03,8.32,8.32,8.32,8.32,0
211,2020-02-04,8.47,8.47,8.47,8.47,0
212,2020-02-05,8.53,8.53,8.53,8.53,0
213,2020-02-06,8.61,8.61,8.61,8.61,0
214,2020-02-07,8.53,8.53,8.53,8.53,0
215,2020-02-10,8.56,8.56,8.56,8.56,0
216,2020-02-11,8.61,8.61,8.61,8.61,0
217,2020-02-12,8.66,8.66,8.66,8.66,0
218,2020-02-13,8.54,8.54,8.54,8.54,0
219,2020-02-14,8.55,8.55,8.55,8.55,0
220,2020-02-17,8.55,8.55,8.55,8.55,0
221,2020-02-18,8.44,8.44,8.44,8.44,0
222,2020-02-19,8.47,8.47,8.47,8.47,0
223,2020-02-20,8.57,8.57,8.57,8.57,0
224,2020-02-21,8.47,8.47,8.47,8.47,0
225,2020-02-24,8.1,8.1,8.1,8.1,0
226,2020-02-25,7.96,7.96,7.96,7.96,0
227,2020-02-26,7.79,7.79,7.79,7.79,0
228,2020-02-27,7.76,7.76,7.76,7.76,0
229,2020-02-28,7.41,7.41,7.41,7.41,0
230,2020-03-02,7.43,7.43,7.43,7.43,0
231,2020-03-03,7.77,7.77,7.77,7.77,0
232,2020-03-04,7.78,7.78,7.78,7.78,0
233,2020-03-05,7.54,7.54,7.54,7.54,0
234,2020-03-06,7.27,7.27,7.27,7.27,0
235,2020-03-09,6.84,6.84,6.84,6.84,0
236,2020-03-10,6.98,6.98,6.98,6.98,0
237,2020-03-11,6.82,6.82,6.82,6.82,0
238,2020-03-12,6.26,6.26,6.26,6.26,0
239,2020-03-13,6.33,6.33,6.33,6.33,0
240,2020-03-16,5.51,5.51,5.51,5.51,0
241,2020-03-18,5.46,5.46,5.46,5.46,0
242,2020-03-19,5.37,5.37,5.37,5.37,0
243,2020-03-20,5.73,5.73,5.73,5.73,0
244,2020-03-23,5.61,5.61,5.61,5.61,0
245,2020-03-24,5.99,5.99,5.99,5.99,0
246,2020-03-25,6.11,6.11,6.11,6.11,0
247,2020-03-26,6.27,6.27,6.27,6.27,0
248,2020-03-27,6.21,6.21,6.21,6.21,0
249,2020-03-30,6.06,6.06,6.06,6.06,0
250,2020-03-31,6.17,6.17,6.17,6.17,0
251,2020-04-01,5.99,5.99,5.99,5.99,0
252,2020-04-02,5.99,5.99,5.99,5.99,0
253,2020-04-03,5.97,5.97,5.97,5.97,0
254,2020-04-06,6.18,6.18,6.18,6.18,0
255,2020-04-07,6.56,6.56,6.56,6.56,0
256,2020-04-08,6.41,6.41,6.41,6.41,0
257,2020-04-09,6.53,6.53,6.53,6.53,0
258,2020-04-14,6.71,6.71,6.71,6.71,0
259,2020-04-15,6.54,6.54,6.54,6.54,0
260,2020-04-16,6.5,6.5,6.5,6.5,0
261,2020-04-17,6.7,6.7,6.7,6.7,0
262,2020-04-20,6.65,6.65,6.65,6.65,0
263,2020-04-21,6.58,6.58,6.58,6.58,0
264,2020-04-22,6.58,6.58,6.58,6.58,0
265,2020-04-23,6.59,6.59,6.59,6.59,0
266,2020-04-24,6.61,6.61,6.61,6.61,0
267,2020-04-27,6.66,6.66,6.66,6.66,0
268,2020-04-28,6.69,6.69,6.69,6.69,0
269,2020-04-29,6.76,6.76,6.76,6.76,0
270,2020-04-30,6.84,6.84,6.84,6.84,0
271,2020-05-01,6.63,6.63,6.63,6.63,0
272,2020-05-05,6.62,6.62,6.62,6.62,0
273,2020-05-06,6.72,6.72,6.72,6.72,0
274,2020-05-07,6.68,6.68,6.68,6.68,0
275,2020-05-11,6.77,6.77,6.77,6.77,0
276,2020-05-12,6.79,6.79,6.79,6.79,0
277,2020-05-13,6.74,6.74,6.74,6.74,0
278,2020-05-14,6.57,6.57,6.57,6.57,0
279,2020-05-15,6.63,6.63,6.63,6.63,0
280,2020-05-18,6.84,6.84,6.84,6.84,0
281,2020-05-19,6.97,6.97,6.97,6.97,0
282,2020-05-20,7.0,7.0,7.0,7.0,0
283,2020-05-21,7.04,7.04,7.04,7.04,0
284,2020-05-22,6.97,6.97,6.97,6.97,0
285,2020-05-26,7.26,7.26,7.26,7.26,0
286,2020-05-27,7.37,7.37,7.37,7.37,0
287,2020-05-28,7.37,7.37,7.37,7.37,0
288,2020-05-29,7.37,7.37,7.37,7.37,0
289,2020-06-02,7.49,7.49,7.49,7.49,0
290,2020-06-03,7.61,7.61,7.61,7.61,0
291,2020-06-04,7.67,7.67,7.67,7.67,0
292,2020-06-05,7.81,7.81,7.81,7.81,0
293,2020-06-08,7.88,7.88,7.88,7.88,0
294,2020-06-09,7.73,7.73,7.73,7.73,0
295,2020-06-10,7.68,7.68,7.68,7.68,0
296,2020-06-11,7.56,7.56,7.56,7.56,0
297,2020-06-12,7.46,7.46,7.46,7.46,0
298,2020-06-15,7.34,7.34,7.34,7.34,0
299,2020-06-16,7.62,7.62,7.62,7.62,0
300,2020-06-17,7.64,7.64,7.64,7.64,0
301,2020-06-18,7.53,7.53,7.53,7.53,0
302,2020-06-19,7.58,7.58,7.58,7.58,0
303,2020-06-22,7.55,7.55,7.55,7.55,0
304,2020-06-23,7.71,7.71,7.71,7.71,0
305,2020-06-24,7.55,7.55,7.55,7.55,0
306,2020-06-25,7.45,7.45,7.45,7.45,0
307,2020-06-26,7.6,7.6,7.6,7.6,0
308,2020-06-29,7.62,7.62,7.62,7.62,0
309,2020-06-30,7.66,7.66,7.66,7.66,0
310,2020-07-01,7.5,7.5,7.5,7.5,0
311,2020-07-02,7.66,7.66,7.66,7.66,0
312,2020-07-03,7.7,7.7,7.7,7.7,0
313,2020-07-06,7.82,7.82,7.82,7.82,0
314,2020-07-07,7.76,7.76,7.76,7.76,0
315,2020-07-08,7.74,7.74,7.74,7.74,0
316,2020-07-09,7.75,7.75,7.75,7.75,0
317,2020-07-10,7.7,7.7,7.7,7.7,0
318,2020-07-13,7.86,7.86,7.86,7.86,0
319,2020-07-14,7.8,7.8,7.8,7.8,0
320,2020-07-15,7.97,7.97,7.97,7.97,0
321,2020-07-16,7.94,7.94,7.94,7.94,0
322,2020-07-17,7.98,7.98,7.98,7.98,0
323,2020-07-20,7.98,7.98,7.98,7.98,0
324,2020-07-21,8.08,8.08,8.08,8.08,0
325,2020-07-22,8.07,8.07,8.07,8.07,0
326,2020-07-23,8.09,8.09,8.09,8.09,0
327,2020-07-24,7.89,7.89,7.89,7.89,0
328,2020-07-27,7.87,7.87,7.87,7.87,0
329,2020-07-28,7.85,7.85,7.85,7.85,0
330,2020-07-29,7.79,7.79,7.79,7.79,0
331,2020-07-30,7.56,7.56,7.56,7.56,0
332,2020-07-31,7.58,7.58,7.58,7.58,0
333,2020-08-04,7.67,7.67,7.67,7.67,0
334,2020-08-05,7.7,7.7,7.7,7.7,0
335,2020-08-06,7.64,7.64,7.64,7.64,0
336,2020-08-07,7.7,7.7,7.7,7.7,0
337,2020-08-10,7.76,7.76,7.76,7.76,0
338,2020-08-11,7.88,7.88,7.88,7.88,0
339,2020-08-12,7.88,7.88,7.88,7.88,0
340,2020-08-13,7.9,7.9,7.9,7.9,0
341,2020-08-14,7.79,7.79,7.79,7.79,0
342,2020-08-17,7.91,7.91,7.91,7.91,0
343,2020-08-18,7.95,7.95,7.95,7.95,0
344,2020-08-19,7.88,7.88,7.88,7.88,0
345,2020-08-20,7.85,7.85,7.85,7.85,0
346,2020-08-21,7.79,7.79,7.79,7.79,0
347,2020-08-24,7.96,7.96,7.96,7.96,0
348,2020-08-25,8.0,8.0,8.0,8.0,0
349,2020-08-26,7.95,7.95,7.95,7.95,0
350,2020-08-27,7.95,7.95,7.95,7.95,0
351,2020-08-28,7.89,7.89,7.89,7.89,0
352,2020-09-01,7.87,7.87,7.87,7.87,0
353,2020-09-02,7.96,7.96,7.96,7.96,0
354,2020-09-03,8.04,8.04,8.04,8.04,0
355,2020-09-04,7.84,7.84,7.84,7.84,0
356,2020-09-07,7.91,7.91,7.91,7.91,0
357,2020-09-08,7.91,7.91,7.91,7.91,0
358,2020-09-09,7.99,7.99,7.99,7.99,0
359,2020-09-10,8.07,8.07,8.07,8.07,0
360,2020-09-11,8.17,8.17,8.17,8.17,0
361,2020-09-14,8.17,8.17,8.17,8.17,0
362,2020-09-15,8.19,8.19,8.19,8.19,0
363,2020-09-16,8.14,8.14,8.14,8.14,0
364,2020-09-17,8.06,8.06,8.06,8.06,0
365,2020-09-18,8.11,8.11,8.11,8.11,0
366,2020-09-21,7.86,7.86,7.86,7.86,0
367,2020-09-22,7.84,7.84,7.84,7.84,0
368,2020-09-23,7.96,7.96,7.96,7.96,0
369,2020-09-24,7.76,7.76,7.76,7.76,0
370,2020-09-25,7.64,7.64,7.64,7.64,0
371,2020-09-28,7.79,7.79,7.79,7.79,0
372,2020-09-29,7.84,7.84,7.84,7.84,0
373,2020-09-30,7.83,7.83,7.83,7.83,0
374,2020-10-01,7.88,7.88,7.88,7.88,0
375,2020-10-02,7.71,7.71,7.71,7.71,0
376,2020-10-05,7.84,7.84,7.84,7.84,0
377,2020-10-06,7.91,7.91,7.91,7.91,0
378,2020-10-07,7.92,7.92,7.92,7.92,0
379,2020-10-08,7.97,7.97,7.97,7.97,0
380,2020-10-09,8.0,8.0,8.0,8.0,0
381,2020-10-12,8.02,8.02,8.02,8.02,0
382,2020-10-13,7.98,7.98,7.98,7.98,0
383,2020-10-14,7.95,7.95,7.95,7.95,0
384,2020-10-15,7.75,7.75,7.75,7.75,0
385,2020-10-16,7.86,7.86,7.86,7.86,0
386,2020-10-19,7.89,7.89,7.89,7.89,0
387,2020-10-20,7.87,7.87,7.87,7.87,0
388,2020-10-21,7.73,7.73,7.73,7.73,0
389,2020-10-22,7.61,7.61,7.61,7.61,0
390,2020-10-23,7.71,7.71,7.71,7.71,0
391,2020-10-27,7.41,7.41,7.41,7.41,0
392,2020-10-28,7.16,7.16,7.16,7.16,0
393,2020-10-29,7.04,7.04,7.04,7.04,0
394,2020-10-30,7.06,7.06,7.06,7.06,0
395,2020-11-02,7.18,7.18,7.18,7.18,0
396,2020-11-03,7.28,7.28,7.28,7.28,0
397,2020-11-04,7.37,7.37,7.37,7.37,0
398,2020-11-05,7.65,7.65,7.65,7.65,0
399,2020-11-06,7.6,7.6,7.6,7.6,0
400,2020-11-09,7.95,7.95,7.95,7.95,0
401,2020-11-10,7.76,7.76,7.76,7.76,0
402,2020-11-11,7.83,7.83,7.83,7.83,0
403,2020-11-12,7.92,7.92,7.92,7.92,0
404,2020-11-13,7.94,7.94,7.94,7.94,0
405,2020-11-16,8.05,8.05,8.05,8.05,0
406,2020-11-17,7.99,7.99,7.99,7.99,0
407,2020-11-18,8.02,8.02,8.02,8.02,0
408,2020-11-19,7.98,7.98,7.98,7.98,0
409,2020-11-20,8.07,8.07,8.07,8.07,0
410,2020-11-23,8.11,8.11,8.11,8.11,0
411,2020-11-24,8.16,8.16,8.16,8.16,0
412,2020-11-25,8.21,8.21,8.21,8.21,0
413,2020-11-26,8.23,8.23,8.23,8.23,0
414,2020-11-27,8.33,8.33,8.33,8.33,0
415,2020-11-30,8.41,8.41,8.41,8.41,0
416,2020-12-01,8.48,8.48,8.48,8.48,0
417,2020-12-02,8.49,8.49,8.49,8.49,0
418,2020-12-03,8.48,8.48,8.48,8.48,0
419,2020-12-04,8.53,8.53,8.53,8.53,0
420,2020-12-07,8.65,8.65,8.65,8.65,0
421,2020-12-08,8.58,8.58,8.58,8.58,0
422,2020-12-09,8.58,8.58,8.58,8.58,0
423,2020-12-10,8.65,8.65,8.65,8.65,0
424,2020-12-11,8.54,8.54,8.54,8.54,0
425,2020-12-14,8.52,8.52,8.52,8.52,0
426,2020-12-15,8.59,8.59,8.59,8.59,0
427,2020-12-16,8.67,8.67,8.67,8.67,0
428,2020-12-17,8.7,8.7,8.7,8.7,0
429,2020-12-18,8.81,8.81,8.81,8.81,0
430,2020-12-21,8.65,8.65,8.65,8.65,0
431,2020-12-22,8.77,8.77,8.77,8.77,0
432,2020-12-23,8.78,8.78,8.78,8.78,0
433,2020-12-24,8.73,8.73,8.73,8.73,0
434,2020-12-30,8.88,8.88,8.88,8.88,0
435,2020-12-31,8.85,8.85,8.85,8.85,0
436,2021-01-04,8.94,8.94,8.94,8.94,0
437,2021-01-05,8.89,8.89,8.89,8.89,0
438,2021-01-06,8.95,8.95,8.95,8.95,0
439,2021-01-07,9.06,9.06,9.06,9.06,0
440,2021-01-08,9.11,9.11,9.11,9.11,0
441,2021-01-11,9.04,9.04,9.04,9.04,0
442,2021-01-12,8.98,8.98,8.98,8.98,0
443,2021-01-13,8.94,8.94,8.94,8.94,0
444,2021-01-14,9.0,9.0,9.0,9.0,0
445,2021-01-15,8.92,8.92,8.92,8.92,0
446,2021-01-18,8.87,8.87,8.87,8.87,0
447,2021-01-19,9.0,9.0,9.0,9.0,0
448,2021-01-20,9.0,9.0,9.0,9.0,0
449,2021-01-21,9.08,9.08,9.08,9.08,0
450,2021-01-22,9.01,9.01,9.01,9.01,0
451,2021-01-25,8.99,8.99,8.99,8.99,0
452,2021-01-26,8.99,8.99,8.99,8.99,0
453,2021-01-27,8.78,8.78,8.78,8.78,0
454,2021-01-28,8.76,8.76,8.76,8.76,0
455,2021-01-29,8.8,8.8,8.8,8.8,0
456,2021-02-01,8.82,8.82,8.82,8.82,0
457,2021-02-02,8.9,8.9,8.9,8.9,0
458,2021-02-03,9.02,9.02,9.02,9.02,0
459,2021-02-04,9.07,9.07,9.07,9.07,0
460,2021-02-05,9.1,9.1,9.1,9.1,0
461,2021-02-08,9.19,9.19,9.19,9.19,0
462,2021-02-09,9.11,9.11,9.11,9.11,0
463,2021-02-10,9.07,9.07,9.07,9.07,0
464,2021-02-11,9.08,9.08,9.08,9.08,0
465,2021-02-12,9.07,9.07,9.07,9.07,0
466,2021-02-15,9.14,9.14,9.14,9.14,0
467,2021-02-16,9.22,9.22,9.22,9.22,0
468,2021-02-17,9.11,9.11,9.11,9.11,0
469,2021-02-18,8.98,8.98,8.98,8.98,0
470,2021-02-19,8.97,8.97,8.97,8.97,0
471,2021-02-22,8.97,8.97,8.97,8.97,0
472,2021-02-23,8.77,8.77,8.77,8.77,0
473,2021-02-24,8.89,8.89,8.89,8.89,0
474,2021-02-25,8.93,8.93,8.93,8.93,0
475,2021-02-26,8.85,8.85,8.85,8.85,0
476,2021-03-01,8.9,8.9,8.9,8.9,0
477,2021-03-02,9.03,9.03,9.03,9.03,0
478,2021-03-03,9.09,9.09,9.09,9.09,0
479,2021-03-04,8.92,8.92,8.92,8.92,0
480,2021-03-05,8.89,8.89,8.89,8.89,0
481,2021-03-08,8.84,8.84,8.84,8.84,0
482,2021-03-09,9.04,9.04,9.04,9.04,0
483,2021-03-10,9.02,9.02,9.02,9.02,0
484,2021-03-11,9.08,9.08,9.08,9.08,0
485,2021-03-12,9.06,9.06,9.06,9.06,0
486,2021-03-15,9.06,9.06,9.06,9.06,0
487,2021-03-16,9.13,9.13,9.13,9.13,0
488,2021-03-18,9.12,9.12,9.12,9.12,0
489,2021-03-19,9.1,9.1,9.1,9.1,0
490,2021-03-22,9.16,9.16,9.16,9.16,0
491,2021-03-23,9.14,9.14,9.14,9.14,0
492,2021-03-24,9.11,9.11,9.11,9.11,0
493,2021-03-25,9.05,9.05,9.05,9.05,0
494,2021-03-26,9.15,9.15,9.15,9.15,0
495,2021-03-29,9.17,9.17,9.17,9.17,0
496,2021-03-30,9.22,9.22,9.22,9.22,0
497,2021-03-31,9.28,9.28,9.28,9.28,0
498,2021-04-01,9.3,9.3,9.3,9.3,0
499,2021-04-06,9.44,9.44,9.44,9.44,0
500,2021-04-07,9.48,9.48,9.48,9.48,0
501,2021-04-08,9.49,9.49,9.49,9.49,0
502,2021-04-09,9.55,9.55,9.55,9.55,0
503,2021-04-12,9.53,9.53,9.53,9.53,0
504,2021-04-13,9.56,9.56,9.56,9.56,0
505,2021-04-14,9.62,9.62,9.62,9.62,0
506,2021-04-15,9.66,9.66,9.66,9.66,0
507,2021-04-16,9.73,9.73,9.73,9.73,0
508,2021-04-19,9.68,9.68,9.68,9.68,0
509,2021-04-20,9.54,9.54,9.54,9.54,0
510,2021-04-21,9.49,9.49,9.49,9.49,0
511,2021-04-22,9.61,9.61,9.61,9.61,0
512,2021-04-23,9.63,9.63,9.63,9.63,0
513,2021-04-26,9.67,9.67,9.67,9.67,0
514,2021-04-27,9.67,9.67,9.67,9.67,0
515,2021-04-28,9.71,9.71,9.71,9.71,0
516,2021-04-29,9.65,9.65,9.65,9.65,0
